Row,Column,Grayscale,GAP_Flag
295,330,208,0
295,331,206,0
295,332,207,0
295,333,208,0
295,334,204,0
295,335,205,0
295,336,204,0
295,337,205,0
295,338,208,0
295,339,209,0
295,340,210,0
295,341,209,0
295,342,206,0
295,343,205,0
295,344,205,0
295,345,204,0
295,346,201,0
295,347,197,0
295,348,191,0
295,349,179,0
295,350,168,0
295,351,162,0
295,352,155,1
295,353,148,1
295,354,143,1
295,355,140,1
295,356,134,1
295,357,128,1
295,358,126,1
295,359,128,1
295,360,132,1
295,361,139,1
295,362,140,1
295,363,139,1
295,364,137,1
295,365,139,1
295,366,131,1
295,367,124,1
295,368,124,1
295,369,127,1
295,370,133,1
295,371,142,1
295,372,148,1
295,373,154,1
295,374,159,0
295,375,172,0
295,376,185,0
295,377,194,0
295,378,199,0
295,379,204,0
295,380,199,0
295,381,196,0
295,382,202,0
295,383,210,0
295,384,211,0
295,385,216,0
295,386,220,0
296,0,4,1
296,1,4,1
296,2,4,1
296,3,202,0
296,4,205,0
296,5,202,0
296,6,205,0
296,7,205,0
296,8,208,0
296,9,205,0
296,10,208,0
296,11,215,0
296,12,208,0
296,13,208,0
296,14,208,0
296,15,205,0
296,16,211,0
296,17,215,0
296,18,211,0
296,19,211,0
296,20,211,0
296,21,211,0
296,22,211,0
296,23,211,0
296,24,211,0
296,25,215,0
296,26,221,0
296,27,224,0
296,28,224,0
296,29,222,0
296,30,227,0
296,31,229,0
296,32,231,0
296,33,232,0
296,34,232,0
296,35,225,0
296,36,224,0
296,37,224,0
296,38,219,0
296,39,220,0
296,40,221,0
296,41,224,0
296,42,224,0
296,43,227,0
296,44,229,0
296,45,229,0
296,46,229,0
296,47,230,0
296,48,234,0
296,49,233,0
296,50,231,0
296,51,231,0
296,52,232,0
296,53,232,0
296,54,229,0
296,55,223,0
296,56,221,0
296,57,217,0
296,58,207,0
296,59,196,0
296,60,181,0
296,61,177,0
296,62,173,0
296,63,169,0
296,64,165,0
296,65,161,0
296,66,157,0
296,67,158,0
296,68,151,1
296,69,150,1
296,70,145,1
296,71,137,1
296,72,132,1
296,73,130,1
296,74,124,1
296,75,116,1
296,76,108,1
296,77,100,1
296,78,92,1
296,79,86,1
296,80,81,1
296,81,76,1
296,82,79,1
296,83,71,1
296,84,66,1
296,85,61,1
296,86,59,1
296,87,56,1
296,88,49,1
296,89,40,1
296,90,38,1
296,91,33,1
296,92,34,1
296,93,35,1
296,94,35,1
296,95,27,1
296,96,26,1
296,97,22,1
296,98,27,1
296,99,30,1
296,100,22,1
296,101,22,1
296,102,24,1
296,103,19,1
296,104,19,1
296,105,19,1
296,106,18,1
296,107,16,1
296,108,20,1
296,109,23,1
296,110,23,1
296,111,24,1
296,112,26,1
296,113,24,1
296,114,33,1
296,115,28,1
296,116,28,1
296,117,34,1
296,118,38,1
296,119,42,1
296,120,49,1
296,121,49,1
296,122,53,1
296,123,57,1
296,124,63,1
296,125,63,1
296,126,65,1
296,127,84,1
296,128,62,1
296,129,67,1
296,130,76,1
296,131,82,1
296,132,84,1
296,133,89,1
296,134,92,1
296,135,102,1
296,136,107,1
296,137,111,1
296,138,115,1
296,139,114,1
296,140,119,1
296,141,126,1
296,142,130,1
296,143,136,1
296,144,140,1
296,145,144,1
296,146,147,1
296,147,153,1
296,148,159,0
296,149,160,0
296,150,163,0
296,151,164,0
296,152,172,0
296,153,179,0
296,154,185,0
296,155,182,0
296,156,178,0
296,157,177,0
296,158,176,0
296,159,179,0
296,160,184,0
296,161,188,0
296,162,190,0
296,163,192,0
296,164,194,0
296,165,199,0
296,166,201,0
296,167,194,0
296,168,187,0
296,169,174,0
296,170,162,0
296,171,149,1
296,172,142,1
296,173,139,1
296,174,128,1
296,175,123,1
296,176,118,1
296,177,113,1
296,178,110,1
296,179,108,1
296,180,104,1
296,181,99,1
296,182,96,1
296,183,92,1
296,184,87,1
296,185,88,1
296,186,86,1
296,187,85,1
296,188,81,1
296,189,80,1
296,190,77,1
296,191,75,1
296,192,76,1
296,193,74,1
296,194,73,1
296,195,71,1
296,196,69,1
296,197,67,1
296,198,66,1
296,199,63,1
296,200,64,1
296,201,67,1
296,202,69,1
296,203,61,1
296,204,61,1
296,205,54,1
296,206,53,1
296,207,48,1
296,208,44,1
296,209,42,1
296,210,46,1
296,211,39,1
296,212,34,1
296,213,32,1
296,214,30,1
296,215,28,1
296,216,26,1
296,217,27,1
296,218,25,1
296,219,23,1
296,220,20,1
296,221,21,1
296,222,19,1
296,223,16,1
296,224,12,1
296,225,10,1
296,226,10,1
296,227,10,1
296,228,11,1
296,229,13,1
296,230,12,1
296,231,10,1
296,232,9,1
296,233,11,1
296,234,13,1
296,235,15,1
296,236,15,1
296,237,16,1
296,238,17,1
296,239,15,1
296,240,15,1
296,241,15,1
296,242,15,1
296,243,19,1
296,244,22,1
296,245,22,1
296,246,25,1
296,247,29,1
296,248,31,1
296,249,36,1
296,250,42,1
296,251,47,1
296,252,46,1
296,253,45,1
296,254,50,1
296,255,52,1
296,256,54,1
296,257,57,1
296,258,56,1
296,259,60,1
296,260,65,1
296,261,67,1
296,262,70,1
296,263,72,1
296,264,77,1
296,265,81,1
296,266,84,1
296,267,87,1
296,268,87,1
296,269,90,1
296,270,97,1
296,271,97,1
296,272,102,1
296,273,107,1
296,274,114,1
296,275,114,1
296,276,116,1
296,277,121,1
296,278,126,1
296,279,129,1
296,280,131,1
296,281,134,1
296,282,139,1
296,283,144,1
296,284,149,1
296,285,153,1
296,286,155,1
296,287,159,0
296,288,163,0
296,289,171,0
296,290,179,0
296,291,185,0
296,292,187,0
296,293,191,0
296,294,196,0
296,295,197,0
296,296,201,0
296,297,207,0
296,298,205,0
296,299,206,0
296,300,205,0
296,301,203,0
296,302,207,0
296,303,211,0
296,304,215,0
296,305,214,0
296,306,212,0
296,307,211,0
296,308,212,0
296,309,214,0
296,310,216,0
296,311,215,0
296,312,211,0
296,313,207,0
296,314,206,0
296,315,202,0
296,316,204,0
296,317,209,0
296,318,208,0
296,319,205,0
296,320,206,0
296,321,209,0
296,322,210,0
296,323,210,0
296,324,211,0
296,325,212,0
296,326,215,0
296,327,216,0
296,328,211,0
296,329,209,0
296,330,212,0
296,331,208,0
296,332,211,0
296,333,210,0
296,334,208,0
296,335,204,0
296,336,205,0
296,337,206,0
296,338,209,0
296,339,208,0
296,340,205,0
296,341,202,0
296,342,201,0
296,343,201,0
296,344,202,0
296,345,201,0
296,346,199,0
296,347,194,0
296,348,192,0
296,349,181,0
296,350,171,0
296,351,163,0
296,352,156,0
296,353,153,1
296,354,150,1
296,355,145,1
296,356,137,1
296,357,128,1
296,358,130,1
296,359,123,1
296,360,125,1
296,361,134,1
296,362,141,1
296,363,140,1
296,364,135,1
296,365,134,1
296,366,126,1
296,367,121,1
296,368,122,1
296,369,122,1
296,370,128,1
296,371,134,1
296,372,143,1
296,373,146,1
296,374,154,0
296,375,170,0
296,376,185,0
296,377,196,0
296,378,200,0
296,379,202,0
296,380,200,0
296,381,200,0
296,382,202,0
296,383,206,0
296,384,210,0
296,385,217,0
296,386,224,0
297,0,4,1
297,1,4,1
297,2,4,1
297,3,207,0
297,4,210,0
297,5,204,0
297,6,204,0
297,7,204,0
297,8,207,0
297,9,210,0
297,10,210,0
297,11,214,0
297,12,210,0
297,13,210,0
297,14,210,0
297,15,210,0
297,16,214,0
297,17,210,0
297,18,207,0
297,19,207,0
297,20,207,0
297,21,214,0
297,22,219,0
297,23,217,0
297,24,214,0
297,25,211,0
297,26,218,0
297,27,220,0
297,28,225,0
297,29,226,0
297,30,230,0
297,31,232,0
297,32,232,0
297,33,232,0
297,34,232,0
297,35,228,0
297,36,223,0
297,37,218,0
297,38,222,0
297,39,222,0
297,40,223,0
297,41,223,0
297,42,226,0
297,43,230,0
297,44,231,0
297,45,231,0
297,46,231,0
297,47,233,0
297,48,233,0
297,49,233,0
297,50,231,0
297,51,232,0
297,52,232,0
297,53,232,0
297,54,231,0
297,55,229,0
297,56,226,0
297,57,217,0
297,58,209,0
297,59,198,0
297,60,186,0
297,61,179,0
297,62,175,0
297,63,173,0
297,64,167,0
297,65,163,0
297,66,157,0
297,67,153,1
297,68,146,1
297,69,144,1
297,70,138,1
297,71,132,1
297,72,125,1
297,73,120,1
297,74,110,1
297,75,108,1
297,76,100,1
297,77,94,1
297,78,92,1
297,79,90,1
297,80,84,1
297,81,85,1
297,82,71,1
297,83,69,1
297,84,63,1
297,85,58,1
297,86,59,1
297,87,53,1
297,88,46,1
297,89,46,1
297,90,38,1
297,91,33,1
297,92,28,1
297,93,26,1
297,94,27,1
297,95,28,1
297,96,26,1
297,97,20,1
297,98,19,1
297,99,20,1
297,100,21,1
297,101,24,1
297,102,21,1
297,103,19,1
297,104,21,1
297,105,22,1
297,106,22,1
297,107,18,1
297,108,23,1
297,109,20,1
297,110,21,1
297,111,19,1
297,112,19,1
297,113,21,1
297,114,19,1
297,115,22,1
297,116,28,1
297,117,31,1
297,118,38,1
297,119,32,1
297,120,32,1
297,121,43,1
297,122,43,1
297,123,50,1
297,124,56,1
297,125,59,1
297,126,59,1
297,127,62,1
297,128,65,1
297,129,74,1
297,130,76,1
297,131,82,1
297,132,84,1
297,133,92,1
297,134,97,1
297,135,102,1
297,136,120,1
297,137,109,1
297,138,115,1
297,139,115,1
297,140,124,1
297,141,128,1
297,142,133,1
297,143,139,1
297,144,142,1
297,145,146,1
297,146,152,1
297,147,155,1
297,148,157,0
297,149,157,0
297,150,158,0
297,151,164,0
297,152,172,0
297,153,179,0
297,154,185,0
297,155,184,0
297,156,186,0
297,157,182,0
297,158,181,0
297,159,180,0
297,160,181,0
297,161,186,0
297,162,188,0
297,163,192,0
297,164,197,0
297,165,202,0
297,166,201,0
297,167,198,0
297,168,187,0
297,169,178,0
297,170,165,0
297,171,153,1
297,172,147,1
297,173,142,1
297,174,134,1
297,175,128,1
297,176,122,1
297,177,116,1
297,178,114,1
297,179,111,1
297,180,105,1
297,181,102,1
297,182,95,1
297,183,94,1
297,184,95,1
297,185,90,1
297,186,88,1
297,187,88,1
297,188,87,1
297,189,84,1
297,190,81,1
297,191,80,1
297,192,80,1
297,193,76,1
297,194,73,1
297,195,73,1
297,196,68,1
297,197,68,1
297,198,64,1
297,199,64,1
297,200,64,1
297,201,63,1
297,202,62,1
297,203,58,1
297,204,56,1
297,205,55,1
297,206,49,1
297,207,53,1
297,208,47,1
297,209,41,1
297,210,47,1
297,211,43,1
297,212,38,1
297,213,36,1
297,214,34,1
297,215,22,1
297,216,23,1
297,217,23,1
297,218,21,1
297,219,21,1
297,220,22,1
297,221,22,1
297,222,17,1
297,223,21,1
297,224,21,1
297,225,12,1
297,226,12,1
297,227,12,1
297,228,10,1
297,229,10,1
297,230,13,1
297,231,11,1
297,232,9,1
297,233,8,1
297,234,13,1
297,235,11,1
297,236,11,1
297,237,12,1
297,238,12,1
297,239,14,1
297,240,19,1
297,241,20,1
297,242,22,1
297,243,23,1
297,244,25,1
297,245,18,1
297,246,17,1
297,247,21,1
297,248,24,1
297,249,24,1
297,250,32,1
297,251,29,1
297,252,34,1
297,253,38,1
297,254,40,1
297,255,46,1
297,256,51,1
297,257,54,1
297,258,57,1
297,259,61,1
297,260,62,1
297,261,71,1
297,262,71,1
297,263,73,1
297,264,72,1
297,265,74,1
297,266,79,1
297,267,85,1
297,268,88,1
297,269,90,1
297,270,95,1
297,271,97,1
297,272,103,1
297,273,107,1
297,274,111,1
297,275,117,1
297,276,121,1
297,277,124,1
297,278,127,1
297,279,127,1
297,280,135,1
297,281,138,1
297,282,142,1
297,283,146,1
297,284,153,1
297,285,156,0
297,286,160,0
297,287,163,0
297,288,168,0
297,289,174,0
297,290,181,0
297,291,187,0
297,292,191,0
297,293,198,0
297,294,201,0
297,295,200,0
297,296,205,0
297,297,211,0
297,298,210,0
297,299,211,0
297,300,209,0
297,301,208,0
297,302,214,0
297,303,215,0
297,304,219,0
297,305,218,0
297,306,214,0
297,307,211,0
297,308,217,0
297,309,219,0
297,310,215,0
297,311,219,0
297,312,210,0
297,313,209,0
297,314,205,0
297,315,207,0
297,316,212,0
297,317,208,0
297,318,207,0
297,319,204,0
297,320,205,0
297,321,208,0
297,322,212,0
297,323,213,0
297,324,210,0
297,325,211,0
297,326,211,0
297,327,212,0
297,328,210,0
297,329,208,0
297,330,204,0
297,331,205,0
297,332,203,0
297,333,204,0
297,334,205,0
297,335,206,0
297,336,207,0
297,337,205,0
297,338,204,0
297,339,205,0
297,340,206,0
297,341,204,0
297,342,201,0
297,343,202,0
297,344,199,0
297,345,198,0
297,346,194,0
297,347,190,0
297,348,185,0
297,349,180,0
297,350,172,0
297,351,159,0
297,352,154,0
297,353,151,1
297,354,146,1
297,355,136,1
297,356,128,1
297,357,127,1
297,358,128,1
297,359,126,1
297,360,128,1
297,361,132,1
297,362,138,1
297,363,137,1
297,364,133,1
297,365,129,1
297,366,124,1
297,367,122,1
297,368,119,1
297,369,122,1
297,370,128,1
297,371,135,1
297,372,141,1
297,373,149,1
297,374,158,0
297,375,170,0
297,376,184,0
297,377,199,0
297,378,203,0
297,379,203,0
297,380,203,0
297,381,203,0
297,382,205,0
297,383,209,0
297,384,213,0
297,385,216,0
297,386,222,0
298,0,4,1
298,1,4,1
298,2,4,1
298,3,213,0
298,4,213,0
298,5,206,0
298,6,203,0
298,7,200,0
298,8,203,0
298,9,206,0
298,10,209,0
298,11,209,0
298,12,206,0
298,13,209,0
298,14,213,0
298,15,206,0
298,16,206,0
298,17,203,0
298,18,203,0
298,19,203,0
298,20,209,0
298,21,213,0
298,22,216,0
298,23,213,0
298,24,209,0
298,25,207,0
298,26,217,0
298,27,222,0
298,28,223,0
298,29,227,0
298,30,230,0
298,31,230,0
298,32,231,0
298,33,230,0
298,34,229,0
298,35,227,0
298,36,222,0
298,37,220,0
298,38,221,0
298,39,221,0
298,40,224,0
298,41,226,0
298,42,229,0
298,43,231,0
298,44,233,0
298,45,233,0
298,46,234,0
298,47,232,0
298,48,233,0
298,49,233,0
298,50,233,0
298,51,232,0
298,52,229,0
298,53,230,0
298,54,230,0
298,55,229,0
298,56,225,0
298,57,218,0
298,58,211,0
298,59,202,0
298,60,193,0
298,61,182,0
298,62,180,0
298,63,175,0
298,64,171,0
298,65,167,0
298,66,161,0
298,67,155,1
298,68,149,1
298,69,147,1
298,70,140,1
298,71,137,1
298,72,133,1
298,73,126,1
298,74,118,1
298,75,108,1
298,76,106,1
298,77,98,1
298,78,95,1
298,79,84,1
298,80,75,1
298,81,67,1
298,82,68,1
298,83,63,1
298,84,60,1
298,85,58,1
298,86,59,1
298,87,51,1
298,88,49,1
298,89,47,1
298,90,41,1
298,91,36,1
298,92,34,1
298,93,29,1
298,94,35,1
298,95,33,1
298,96,26,1
298,97,22,1
298,98,21,1
298,99,21,1
298,100,21,1
298,101,22,1
298,102,22,1
298,103,19,1
298,104,17,1
298,105,19,1
298,106,19,1
298,107,22,1
298,108,23,1
298,109,23,1
298,110,23,1
298,111,24,1
298,112,24,1
298,113,27,1
298,114,27,1
298,115,25,1
298,116,30,1
298,117,37,1
298,118,31,1
298,119,44,1
298,120,52,1
298,121,56,1
298,122,59,1
298,123,56,1
298,124,56,1
298,125,65,1
298,126,71,1
298,127,65,1
298,128,65,1
298,129,74,1
298,130,76,1
298,131,84,1
298,132,90,1
298,133,95,1
298,134,94,1
298,135,102,1
298,136,107,1
298,137,113,1
298,138,116,1
298,139,123,1
298,140,127,1
298,141,131,1
298,142,135,1
298,143,141,1
298,144,138,1
298,145,144,1
298,146,145,1
298,147,150,1
298,148,154,1
298,149,158,0
298,150,159,0
298,151,159,0
298,152,169,0
298,153,177,0
298,154,184,0
298,155,184,0
298,156,183,0
298,157,182,0
298,158,184,0
298,159,183,0
298,160,184,0
298,161,186,0
298,162,188,0
298,163,192,0
298,164,200,0
298,165,202,0
298,166,204,0
298,167,201,0
298,168,194,0
298,169,181,0
298,170,171,0
298,171,153,1
298,172,145,1
298,173,137,1
298,174,129,1
298,175,124,1
298,176,117,1
298,177,115,1
298,178,111,1
298,179,109,1
298,180,105,1
298,181,104,1
298,182,101,1
298,183,98,1
298,184,93,1
298,185,90,1
298,186,90,1
298,187,88,1
298,188,88,1
298,189,82,1
298,190,79,1
298,191,76,1
298,192,74,1
298,193,74,1
298,194,73,1
298,195,74,1
298,196,70,1
298,197,67,1
298,198,66,1
298,199,66,1
298,200,65,1
298,201,61,1
298,202,59,1
298,203,52,1
298,204,52,1
298,205,49,1
298,206,48,1
298,207,47,1
298,208,45,1
298,209,42,1
298,210,37,1
298,211,38,1
298,212,30,1
298,213,26,1
298,214,25,1
298,215,25,1
298,216,21,1
298,217,20,1
298,218,22,1
298,219,18,1
298,220,16,1
298,221,16,1
298,222,13,1
298,223,15,1
298,224,10,1
298,225,11,1
298,226,9,1
298,227,9,1
298,228,9,1
298,229,11,1
298,230,11,1
298,231,10,1
298,232,9,1
298,233,10,1
298,234,12,1
298,235,9,1
298,236,13,1
298,237,12,1
298,238,12,1
298,239,13,1
298,240,13,1
298,241,14,1
298,242,16,1
298,243,18,1
298,244,21,1
298,245,17,1
298,246,20,1
298,247,26,1
298,248,28,1
298,249,31,1
298,250,37,1
298,251,38,1
298,252,41,1
298,253,42,1
298,254,48,1
298,255,49,1
298,256,50,1
298,257,55,1
298,258,58,1
298,259,65,1
298,260,73,1
298,261,66,1
298,262,68,1
298,263,73,1
298,264,76,1
298,265,82,1
298,266,85,1
298,267,86,1
298,268,91,1
298,269,88,1
298,270,93,1
298,271,99,1
298,272,101,1
298,273,105,1
298,274,110,1
298,275,111,1
298,276,115,1
298,277,119,1
298,278,123,1
298,279,128,1
298,280,131,1
298,281,134,1
298,282,138,1
298,283,144,1
298,284,148,1
298,285,150,1
298,286,153,1
298,287,155,1
298,288,158,0
298,289,166,0
298,290,172,0
298,291,178,0
298,292,185,0
298,293,191,0
298,294,199,0
298,295,197,0
298,296,200,0
298,297,208,0
298,298,209,0
298,299,205,0
298,300,204,0
298,301,202,0
298,302,203,0
298,303,207,0
298,304,209,0
298,305,212,0
298,306,211,0
298,307,215,0
298,308,216,0
298,309,218,0
298,310,217,0
298,311,216,0
298,312,215,0
298,313,214,0
298,314,210,0
298,315,213,0
298,316,212,0
298,317,207,0
298,318,206,0
298,319,206,0
298,320,207,0
298,321,207,0
298,322,214,0
298,323,209,0
298,324,209,0
298,325,210,0
298,326,210,0
298,327,211,0
298,328,209,0
298,329,210,0
298,330,208,0
298,331,204,0
298,332,202,0
298,333,203,0
298,334,204,0
298,335,205,0
298,336,206,0
298,337,205,0
298,338,203,0
298,339,202,0
298,340,204,0
298,341,205,0
298,342,204,0
298,343,203,0
298,344,200,0
298,345,200,0
298,346,195,0
298,347,190,0
298,348,186,0
298,349,182,0
298,350,172,0
298,351,164,0
298,352,157,0
298,353,152,1
298,354,142,1
298,355,132,1
298,356,126,1
298,357,125,1
298,358,126,1
298,359,127,1
298,360,129,1
298,361,133,1
298,362,136,1
298,363,138,1
298,364,134,1
298,365,132,1
298,366,130,1
298,367,132,1
298,368,130,1
298,369,130,1
298,370,135,1
298,371,138,1
298,372,147,1
298,373,156,0
298,374,166,0
298,375,174,0
298,376,184,0
298,377,195,0
298,378,202,0
298,379,208,0
298,380,210,0
298,381,214,0
298,382,215,0
298,383,215,0
298,384,219,0
298,385,223,0
298,386,227,0
299,0,4,1
299,1,4,1
299,2,4,1
299,3,209,0
299,4,209,0
299,5,206,0
299,6,206,0
299,7,206,0
299,8,206,0
299,9,209,0
299,10,209,0
299,11,212,0
299,12,212,0
299,13,209,0
299,14,206,0
299,15,202,0
299,16,202,0
299,17,199,0
299,18,199,0
299,19,199,0
299,20,202,0
299,21,212,0
299,22,212,0
299,23,209,0
299,24,209,0
299,25,209,0
299,26,218,0
299,27,223,0
299,28,222,0
299,29,224,0
299,30,229,0
299,31,229,0
299,32,230,0
299,33,228,0
299,34,230,0
299,35,229,0
299,36,223,0
299,37,217,0
299,38,212,0
299,39,212,0
299,40,216,0
299,41,222,0
299,42,226,0
299,43,230,0
299,44,231,0
299,45,230,0
299,46,228,0
299,47,228,0
299,48,230,0
299,49,230,0
299,50,229,0
299,51,230,0
299,52,227,0
299,53,227,0
299,54,230,0
299,55,228,0
299,56,222,0
299,57,218,0
299,58,214,0
299,59,204,0
299,60,193,0
299,61,184,0
299,62,174,0
299,63,172,0
299,64,171,0
299,65,167,0
299,66,161,0
299,67,155,1
299,68,151,1
299,69,142,1
299,70,137,1
299,71,132,1
299,72,130,1
299,73,126,1
299,74,121,1
299,75,115,1
299,76,106,1
299,77,104,1
299,78,96,1
299,79,93,1
299,80,91,1
299,81,83,1
299,82,77,1
299,83,66,1
299,84,64,1
299,85,61,1
299,86,56,1
299,87,51,1
299,88,46,1
299,89,47,1
299,90,41,1
299,91,39,1
299,92,40,1
299,93,41,1
299,94,35,1
299,95,30,1
299,96,31,1
299,97,26,1
299,98,29,1
299,99,23,1
299,100,20,1
299,101,22,1
299,102,22,1
299,103,21,1
299,104,21,1
299,105,25,1
299,106,24,1
299,107,20,1
299,108,20,1
299,109,18,1
299,110,20,1
299,111,31,1
299,112,29,1
299,113,27,1
299,114,25,1
299,115,25,1
299,116,25,1
299,117,34,1
299,118,31,1
299,119,35,1
299,120,39,1
299,121,43,1
299,122,49,1
299,123,56,1
299,124,59,1
299,125,59,1
299,126,68,1
299,127,68,1
299,128,74,1
299,129,76,1
299,130,79,1
299,131,82,1
299,132,90,1
299,133,89,1
299,134,97,1
299,135,108,1
299,136,110,1
299,137,111,1
299,138,118,1
299,139,123,1
299,140,127,1
299,141,134,1
299,142,140,1
299,143,142,1
299,144,143,1
299,145,147,1
299,146,148,1
299,147,156,0
299,148,159,0
299,149,160,0
299,150,161,0
299,151,169,0
299,152,176,0
299,153,185,0
299,154,194,0
299,155,193,0
299,156,194,0
299,157,193,0
299,158,192,0
299,159,191,0
299,160,196,0
299,161,197,0
299,162,202,0
299,163,204,0
299,164,206,0
299,165,211,0
299,166,210,0
299,167,210,0
299,168,206,0
299,169,190,0
299,170,177,0
299,171,164,0
299,172,156,0
299,173,147,1
299,174,134,1
299,175,124,1
299,176,118,1
299,177,113,1
299,178,110,1
299,179,106,1
299,180,105,1
299,181,101,1
299,182,97,1
299,183,97,1
299,184,93,1
299,185,90,1
299,186,86,1
299,187,83,1
299,188,81,1
299,189,78,1
299,190,79,1
299,191,76,1
299,192,76,1
299,193,74,1
299,194,70,1
299,195,69,1
299,196,67,1
299,197,67,1
299,198,68,1
299,199,64,1
299,200,62,1
299,201,60,1
299,202,58,1
299,203,53,1
299,204,51,1
299,205,47,1
299,206,46,1
299,207,47,1
299,208,41,1
299,209,42,1
299,210,40,1
299,211,33,1
299,212,29,1
299,213,29,1
299,214,25,1
299,215,26,1
299,216,17,1
299,217,12,1
299,218,10,1
299,219,10,1
299,220,14,1
299,221,12,1
299,222,10,1
299,223,12,1
299,224,12,1
299,225,13,1
299,226,13,1
299,227,9,1
299,228,9,1
299,229,14,1
299,230,9,1
299,231,11,1
299,232,8,1
299,233,8,1
299,234,8,1
299,235,10,1
299,236,10,1
299,237,13,1
299,238,14,1
299,239,14,1
299,240,14,1
299,241,14,1
299,242,15,1
299,243,13,1
299,244,14,1
299,245,17,1
299,246,22,1
299,247,22,1
299,248,30,1
299,249,34,1
299,250,29,1
299,251,32,1
299,252,36,1
299,253,37,1
299,254,40,1
299,255,45,1
299,256,51,1
299,257,54,1
299,258,59,1
299,259,61,1
299,260,68,1
299,261,65,1
299,262,68,1
299,263,72,1
299,264,78,1
299,265,81,1
299,266,81,1
299,267,86,1
299,268,90,1
299,269,94,1
299,270,96,1
299,271,98,1
299,272,103,1
299,273,110,1
299,274,111,1
299,275,112,1
299,276,118,1
299,277,118,1
299,278,123,1
299,279,128,1
299,280,131,1
299,281,135,1
299,282,140,1
299,283,143,1
299,284,147,1
299,285,151,1
299,286,155,1
299,287,159,0
299,288,163,0
299,289,168,0
299,290,172,0
299,291,178,0
299,292,183,0
299,293,193,0
299,294,201,0
299,295,201,0
299,296,202,0
299,297,208,0
299,298,209,0
299,299,205,0
299,300,203,0
299,301,204,0
299,302,205,0
299,303,212,0
299,304,213,0
299,305,214,0
299,306,215,0
299,307,216,0
299,308,215,0
299,309,214,0
299,310,213,0
299,311,215,0
299,312,217,0
299,313,216,0
299,314,213,0
299,315,214,0
299,316,213,0
299,317,212,0
299,318,215,0
299,319,211,0
299,320,212,0
299,321,212,0
299,322,213,0
299,323,211,0
299,324,208,0
299,325,206,0
299,326,210,0
299,327,210,0
299,328,208,0
299,329,206,0
299,330,205,0
299,331,203,0
299,332,206,0
299,333,207,0
299,334,206,0
299,335,204,0
299,336,203,0
299,337,202,0
299,338,201,0
299,339,202,0
299,340,203,0
299,341,206,0
299,342,205,0
299,343,205,0
299,344,200,0
299,345,197,0
299,346,192,0
299,347,188,0
299,348,183,0
299,349,176,0
299,350,167,0
299,351,161,0
299,352,158,0
299,353,150,1
299,354,141,1
299,355,128,1
299,356,121,1
299,357,117,1
299,358,118,1
299,359,120,1
299,360,121,1
299,361,125,1
299,362,126,1
299,363,127,1
299,364,129,1
299,365,127,1
299,366,126,1
299,367,123,1
299,368,130,1
299,369,130,1
299,370,133,1
299,371,139,1
299,372,148,1
299,373,153,0
299,374,164,0
299,375,169,0
299,376,177,0
299,377,189,0
299,378,200,0
299,379,205,0
299,380,211,0
299,381,217,0
299,382,218,0
299,383,220,0
299,384,222,0
299,385,225,0
299,386,229,0
300,0,4,1
300,1,4,1
300,2,4,1
300,3,205,0
300,4,205,0
300,5,205,0
300,6,201,0
300,7,201,0
300,8,208,0
300,9,205,0
300,10,205,0
300,11,208,0
300,12,211,0
300,13,211,0
300,14,208,0
300,15,208,0
300,16,208,0
300,17,201,0
300,18,205,0
300,19,205,0
300,20,208,0
300,21,211,0
300,22,208,0
300,23,208,0
300,24,208,0
300,25,212,0
300,26,217,0
300,27,223,0
300,28,228,0
300,29,228,0
300,30,229,0
300,31,229,0
300,32,229,0
300,33,229,0
300,34,230,0
300,35,229,0
300,36,223,0
300,37,219,0
300,38,214,0
300,39,217,0
300,40,223,0
300,41,225,0
300,42,229,0
300,43,233,0
300,44,233,0
300,45,232,0
300,46,230,0
300,47,229,0
300,48,228,0
300,49,228,0
300,50,230,0
300,51,229,0
300,52,228,0
300,53,224,0
300,54,220,0
300,55,221,0
300,56,219,0
300,57,216,0
300,58,214,0
300,59,204,0
300,60,195,0
300,61,186,0
300,62,182,0
300,63,177,0
300,64,173,0
300,65,167,0
300,66,161,0
300,67,157,0
300,68,151,1
300,69,142,1
300,70,134,1
300,71,129,1
300,72,126,1
300,73,121,1
300,74,117,1
300,75,115,1
300,76,110,1
300,77,101,1
300,78,96,1
300,79,94,1
300,80,98,1
300,81,83,1
300,82,74,1
300,83,69,1
300,84,64,1
300,85,59,1
300,86,59,1
300,87,57,1
300,88,54,1
300,89,50,1
300,90,44,1
300,91,42,1
300,92,40,1
300,93,38,1
300,94,33,1
300,95,30,1
300,96,31,1
300,97,26,1
300,98,19,1
300,99,17,1
300,100,20,1
300,101,20,1
300,102,20,1
300,103,21,1
300,104,23,1
300,105,21,1
300,106,22,1
300,107,26,1
300,108,27,1
300,109,25,1
300,110,23,1
300,111,23,1
300,112,26,1
300,113,21,1
300,114,24,1
300,115,22,1
300,116,30,1
300,117,37,1
300,118,47,1
300,119,48,1
300,120,45,1
300,121,49,1
300,122,62,1
300,123,53,1
300,124,62,1
300,125,68,1
300,126,68,1
300,127,74,1
300,128,77,1
300,129,79,1
300,130,76,1
300,131,84,1
300,132,90,1
300,133,101,1
300,134,103,1
300,135,108,1
300,136,112,1
300,137,119,1
300,138,116,1
300,139,120,1
300,140,125,1
300,141,132,1
