row,column,grayscale,GAP
670,75,111,0
670,76,111,0
670,77,110,0
670,78,110,0
670,79,111,0
670,80,109,0
670,81,109,0
670,82,109,0
670,83,108,0
670,84,109,0
670,85,111,0
670,86,113,0
670,87,113,0
670,88,111,0
670,89,111,0
670,90,112,0
670,91,110,0
670,92,108,0
670,93,109,0
670,94,110,0
670,95,108,0
670,96,108,0
670,97,108,0
670,98,112,0
670,99,116,0
670,100,115,0
670,101,115,0
670,102,115,0
670,103,116,0
670,104,118,0
670,105,119,0
670,106,117,0
670,107,115,0
670,108,117,0
670,109,120,0
670,110,122,0
670,111,122,0
670,112,124,0
670,113,127,0
670,114,129,0
670,115,130,0
670,116,129,0
670,117,125,0
670,118,121,0
670,119,120,0
670,120,118,0
670,121,118,0
670,122,119,0
670,123,120,0
670,124,120,0
670,125,121,0
670,126,122,0
670,127,123,0
670,128,125,0
670,129,125,0
670,130,123,0
670,131,122,0
670,132,120,0
670,133,119,0
670,134,119,0
670,135,117,0
670,136,115,0
670,137,114,0
670,138,114,0
670,139,115,0
670,140,114,0
670,141,114,0
670,142,115,0
670,143,114,0
670,144,114,0
670,145,114,0
670,146,115,0
670,147,116,0
670,148,115,0
670,149,114,0
670,150,115,0
670,151,114,0
670,152,115,0
670,153,114,0
670,154,115,0
670,155,116,0
670,156,115,0
670,157,113,0
670,158,114,0
670,159,115,0
670,160,113,0
670,161,113,0
670,162,113,0
670,163,112,0
670,164,114,0
670,165,115,0
670,166,117,0
670,167,119,0
670,168,121,0
670,169,120,0
670,170,117,0
670,171,114,0
670,172,114,0
670,173,114,0
670,174,114,0
670,175,116,0
670,176,119,0
670,177,120,0
670,178,119,0
670,179,117,0
670,180,116,0
670,181,116,0
670,182,117,0
670,183,119,0
670,184,119,0
670,185,118,0
670,186,117,0
670,187,116,0
670,188,118,0
670,189,119,0
670,190,117,0
670,191,116,0
670,192,116,0
670,193,117,0
670,194,117,0
670,195,115,0
670,196,115,0
670,197,115,0
670,198,114,0
670,199,114,0
670,200,111,0
670,201,108,0
670,202,106,0
670,203,103,0
670,204,104,0
670,205,106,0
670,206,108,0
670,207,109,0
670,208,108,0
670,209,107,0
670,210,106,0
670,211,104,0
670,212,104,0
670,213,104,0
670,214,105,0
670,215,107,0
670,216,107,0
670,217,107,0
670,218,105,0
670,219,104,0
670,220,104,0
670,221,104,0
670,222,104,0
670,223,105,0
670,224,109,0
670,225,109,0
670,226,108,0
670,227,107,0
670,228,106,0
670,229,105,0
670,230,105,0
670,231,105,0
670,232,105,0
670,233,105,0
670,234,106,0
670,235,106,0
670,236,106,0
670,237,105,0
670,238,105,0
670,239,106,0
670,240,106,0
670,241,106,0
670,242,107,0
670,243,109,0
670,244,110,0
670,245,112,0
670,246,114,0
670,247,114,0
670,248,113,0
670,249,110,0
670,250,107,0
670,251,106,0
670,252,106,0
670,253,108,0
670,254,108,0
670,255,108,0
670,256,108,0
670,257,109,0
670,258,108,0
670,259,106,0
670,260,104,0
670,261,104,0
670,262,104,0
670,263,101,0
670,264,101,0
670,265,104,0
670,266,106,0
670,267,107,0
670,268,110,0
670,269,112,0
670,270,112,0
670,271,112,0
670,272,110,0
670,273,109,0
670,274,109,0
670,275,109,0
670,276,109,0
670,277,110,0
670,278,109,0
670,279,107,0
670,280,106,0
670,281,107,0
670,282,108,0
670,283,107,0
670,284,108,0
670,285,110,0
670,286,112,0
670,287,111,0
670,288,111,0
670,289,111,0
670,290,110,0
670,291,109,0
670,292,108,0
670,293,109,0
670,294,110,0
670,295,111,0
670,296,111,0
670,297,112,0
670,298,112,0
670,299,110,0
670,300,109,0
670,301,109,0
670,302,112,0
670,303,114,0
670,304,115,0
670,305,115,0
670,306,114,0
670,307,112,0
670,308,111,0
670,309,110,0
670,310,110,0
670,311,111,0
670,312,112,0
670,313,113,0
670,314,114,0
670,315,114,0
670,316,115,0
670,317,116,0
670,318,116,0
670,319,114,0
670,320,112,0
670,321,112,0
670,322,112,0
670,323,111,0
670,324,109,0
670,325,110,0
670,326,111,0
670,327,111,0
670,328,111,0
670,329,112,0
670,330,114,0
670,331,118,0
670,332,121,0
670,333,122,0
670,334,120,0
670,335,119,0
670,336,120,0
670,337,119,0
670,338,118,0
670,339,118,0
670,340,119,0
670,341,119,0
670,342,118,0
670,343,115,0
670,344,113,0
670,345,112,0
670,346,112,0
670,347,111,0
670,348,110,0
670,349,111,0
670,350,112,0
670,351,112,0
670,352,112,0
670,353,114,0
670,354,115,0
670,355,116,0
670,356,118,0
670,357,118,0
670,358,116,0
670,359,116,0
670,360,118,0
670,361,122,0
670,362,124,0
670,363,123,0
670,364,120,0
670,365,117,0
670,366,115,0
670,367,113,0
670,368,113,0
670,369,112,0
670,370,112,0
670,371,114,0
670,372,114,0
670,373,114,0
670,374,115,0
670,375,116,0
670,376,117,0
670,377,114,0
670,378,111,0
670,379,108,0
670,380,107,0
670,381,106,0
670,382,105,0
670,383,105,0
670,384,107,0
670,385,108,0
670,386,109,0
670,387,110,0
670,388,113,0
670,389,114,0
670,390,114,0
670,391,114,0
670,392,114,0
670,393,115,0
670,394,115,0
670,395,114,0
670,396,113,0
670,397,112,0
670,398,111,0
670,399,110,0
670,400,110,0
670,401,110,0
670,402,110,0
670,403,111,0
670,404,111,0
670,405,110,0
670,406,109,0
670,407,107,0
670,408,105,0
670,409,105,0
670,410,105,0
670,411,105,0
670,412,105,0
670,413,105,0
670,414,105,0
670,415,105,0
670,416,108,0
670,417,111,0
670,418,112,0
670,419,112,0
670,420,113,0
670,421,112,0
670,422,110,0
670,423,109,0
670,424,109,0
670,425,108,0
670,426,109,0
670,427,111,0
670,428,113,0
670,429,113,0
670,430,112,0
670,431,111,0
670,432,111,0
670,433,111,0
670,434,111,0
670,435,111,0
670,436,111,0
670,437,110,0
670,438,109,0
670,439,109,0
670,440,106,0
670,441,104,0
670,442,104,0
670,443,104,0
670,444,104,0
670,445,105,0
670,446,106,0
670,447,106,0
670,448,105,0
670,449,105,0
670,450,105,0
670,451,105,0
670,452,105,0
670,453,105,0
670,454,104,0
670,455,103,0
670,456,104,0
670,457,105,0
670,458,106,0
670,459,106,0
670,460,105,0
670,461,105,0
670,462,105,0
670,463,106,0
670,464,108,0
670,465,109,0
670,466,108,0
670,467,107,0
670,468,107,0
670,469,107,0
670,470,105,0
670,471,104,0
670,472,105,0
670,473,108,0
670,474,112,0
670,475,113,0
670,476,113,0
670,477,116,0
670,478,120,0
670,479,120,0
670,480,121,0
670,481,120,0
670,482,117,0
670,483,116,0
670,484,114,0
670,485,114,0
670,486,114,0
670,487,114,0
670,488,114,0
670,489,113,0
670,490,112,0
670,491,113,0
670,492,113,0
670,493,114,0
670,494,113,0
670,495,113,0
670,496,113,0
670,497,112,0
670,498,112,0
670,499,113,0
670,500,114,0
670,501,113,0
670,502,111,0
670,503,110,0
670,504,108,0
670,505,107,0
670,506,106,0
670,507,106,0
670,508,107,0
670,509,108,0
670,510,106,0
670,511,104,0
670,512,104,0
670,513,104,0
670,514,104,0
670,515,104,0
670,516,104,0
670,517,104,0
670,518,104,0
670,519,106,0
670,520,106,0
670,521,107,0
670,522,109,0
670,523,109,0
670,524,111,0
670,525,112,0
670,526,111,0
670,527,112,0
670,528,112,0
670,529,114,0
670,530,115,0
670,531,113,0
670,532,113,0
670,533,112,0
670,534,110,0
670,535,108,0
670,536,106,0
670,537,103,0
670,538,100,0
670,539,100,0
670,540,98,0
670,541,98,0
670,542,100,0
670,543,103,0
670,544,106,0
670,545,107,0
670,546,108,0
670,547,111,0
670,548,115,0
670,549,116,0
670,550,117,0
670,551,118,0
670,552,119,0
670,553,119,0
670,554,120,0
670,555,120,0
670,556,120,0
670,557,122,0
670,558,123,0
670,559,122,0
670,560,122,0
670,561,124,0
670,562,127,0
670,563,127,0
670,564,127,0
670,565,128,0
670,566,129,0
670,567,128,0
670,568,128,0
670,569,129,0
670,570,128,0
670,571,126,0
670,572,124,0
670,573,124,0
670,574,124,0
670,575,124,0
670,576,123,0
670,577,124,0
670,578,122,0
670,579,117,0
670,580,115,0
670,581,112,0
670,582,111,0
670,583,110,0
670,584,110,0
670,585,110,0
670,586,112,0
670,587,113,0
670,588,114,0
670,589,114,0
670,590,111,0
670,591,110,0
670,592,109,0
670,593,108,0
670,594,108,0
670,595,108,0
670,596,107,0
670,597,109,0
670,598,110,0
670,599,110,0
670,600,108,0
670,601,107,0
670,602,106,0
670,603,105,0
670,604,105,0
670,605,104,0
670,606,103,0
670,607,103,0
670,608,103,0
670,609,104,0
670,610,105,0
670,611,108,0
670,612,108,0
670,613,110,0
670,614,110,0
670,615,109,0
670,616,109,0
670,617,109,0
670,618,109,0
670,619,110,0
670,620,110,0
670,621,110,0
670,622,110,0
670,623,110,0
670,624,109,0
670,625,109,0
670,626,112,0
670,627,113,0
670,628,113,0
670,629,113,0
670,630,112,0
670,631,111,0
670,632,112,0
670,633,113,0
670,634,115,0
670,635,117,0
670,636,117,0
670,637,115,0
670,638,114,0
670,639,114,0
670,640,113,0
670,641,113,0
670,642,113,0
670,643,112,0
670,644,112,0
670,645,112,0
670,646,111,0
670,647,108,0
670,648,108,0
670,649,109,0
670,650,109,0
670,651,109,0
670,652,109,0
670,653,109,0
670,654,109,0
670,655,110,0
670,656,112,0
670,657,110,0
670,658,107,0
670,659,106,0
670,660,104,0
670,661,103,0
670,662,104,0
670,663,103,0
670,664,102,0
670,665,102,0
670,666,103,0
670,667,104,0
670,668,103,0
670,669,103,0
670,670,103,0
670,671,103,0
670,672,101,0
670,673,102,0
670,674,104,0
670,675,103,0
670,676,102,0
670,677,101,0
670,678,102,0
670,679,103,0
670,680,102,0
670,681,102,0
670,682,102,0
670,683,102,0
670,684,102,0
670,685,104,0
670,686,106,0
670,687,106,0
670,688,106,0
670,689,106,0
670,690,107,0
670,691,106,0
670,692,108,0
670,693,110,0
670,694,109,0
670,695,108,0
670,696,107,0
670,697,108,0
670,698,109,0
670,699,109,0
670,700,109,0
670,701,109,0
670,702,108,0
670,703,107,0
670,704,106,0
670,705,106,0
670,706,107,0
670,707,107,0
670,708,107,0
670,709,107,0
670,710,107,0
670,711,107,0
670,712,106,0
670,713,105,0
670,714,105,0
670,715,106,0
670,716,105,0
670,717,104,0
670,718,105,0
670,719,106,0
670,720,106,0
670,721,106,0
670,722,105,0
670,723,105,0
670,724,106,0
670,725,107,0
670,726,107,0
670,727,106,0
670,728,105,0
670,729,103,0
670,730,99,0
670,731,99,0
670,732,102,0
670,733,103,0
670,734,102,0
670,735,102,0
670,736,103,0
670,737,102,0
670,738,101,0
670,739,99,0
670,740,98,0
670,741,97,0
670,742,96,0
670,743,96,0
670,744,96,0
670,745,96,0
670,746,97,0
670,747,97,0
670,748,97,0
670,749,97,0
670,750,97,0
670,751,97,0
670,752,97,0
670,753,98,0
670,754,98,0
670,755,98,0
670,756,98,0
670,757,99,0
670,758,101,0
670,759,104,0
670,760,105,0
670,761,106,0
670,762,107,0
670,763,108,0
670,764,110,0
670,765,112,0
670,766,113,0
670,767,113,0
670,768,112,0
670,769,111,0
670,770,111,0
670,771,110,0
670,772,109,0
670,773,108,0
670,774,107,0
670,775,105,0
670,776,105,0
670,777,106,0
670,778,107,0
670,779,108,0
670,780,111,0
670,781,113,0
670,782,114,0
670,783,114,0
670,784,114,0
670,785,113,0
670,786,111,0
670,787,112,0
670,788,112,0
670,789,112,0
670,790,111,0
670,791,110,0
670,792,109,0
670,793,108,0
670,794,107,0
670,795,106,0
670,796,106,0
670,797,104,0
670,798,103,0
670,799,103,0
670,800,102,0
670,801,102,0
670,802,102,0
670,803,102,0
670,804,103,0
670,805,103,0
670,806,103,0
670,807,104,0
670,808,104,0
670,809,104,0
670,810,104,0
670,811,104,0
670,812,103,0
670,813,103,0
670,814,104,0
670,815,104,0
670,816,104,0
670,817,103,0
670,818,102,0
670,819,102,0
670,820,101,0
670,821,101,0
670,822,101,0
670,823,100,0
670,824,100,0
670,825,100,0
670,826,100,0
670,827,101,0
670,828,101,0
670,829,102,0
670,830,103,0
670,831,102,0
670,832,103,0
670,833,102,0
670,834,103,0
670,835,104,0
670,836,104,0
670,837,105,0
670,838,107,0
670,839,111,0
670,840,111,0
670,841,111,0
670,842,112,0
670,843,112,0
670,844,113,0
670,845,113,0
670,846,111,0
670,847,109,0
670,848,109,0
670,849,107,0
670,850,104,0
670,851,104,0
670,852,105,0
670,853,106,0
670,854,104,0
670,855,103,0
670,856,101,0
670,857,100,0
670,858,99,0
670,859,97,0
670,860,96,0
670,861,94,0
670,862,95,0
670,863,98,0
670,864,99,0
670,865,101,0
670,866,103,0
670,867,105,0
670,868,106,0
670,869,106,0
670,870,104,0
670,871,103,0
670,872,104,0
670,873,105,0
670,874,105,0
670,875,105,0
670,876,105,0
670,877,106,0
670,878,107,0
670,879,108,0
670,880,107,0
670,881,107,0
670,882,107,0
670,883,107,0
670,884,107,0
670,885,107,0
670,886,108,0
670,887,108,0
670,888,108,0
670,889,108,0
670,890,109,0
670,891,110,0
670,892,111,0
670,893,110,0
670,894,108,0
670,895,108,0
670,896,106,0
670,897,104,0
670,898,103,0
670,899,105,0
670,900,105,0
670,901,105,0
670,902,105,0
670,903,106,0
670,904,105,0
670,905,104,0
670,906,105,0
670,907,106,0
670,908,107,0
670,909,108,0
670,910,108,0
670,911,109,0
670,912,112,0
670,913,111,0
670,914,110,0
670,915,112,0
670,916,114,0
670,917,114,0
670,918,114,0
670,919,114,0
670,920,114,0
670,921,113,0
670,922,111,0
670,923,110,0
670,924,110,0
670,925,107,0
670,926,105,0
670,927,106,0
670,928,106,0
670,929,105,0
670,930,104,0
670,931,105,0
670,932,105,0
670,933,106,0
670,934,108,0
670,935,111,0
670,936,113,0
670,937,114,0
670,938,115,0
670,939,115,0
670,940,114,0
670,941,113,0
670,942,111,0
670,943,110,0
670,944,108,0
670,945,107,0
670,946,108,0
670,947,110,0
670,948,110,0
670,949,108,0
670,950,103,0
670,951,98,0
670,952,97,0
670,953,96,0
670,954,95,0
670,955,94,0
670,956,95,0
670,957,96,0
670,958,97,0
670,959,97,0
670,960,96,0
670,961,96,0
670,962,96,0
670,963,97,0
670,964,102,0
670,965,106,0
670,966,107,0
670,967,104,0
670,968,104,0
670,969,104,0
670,970,102,0
670,971,102,0
670,972,103,0
670,973,104,0
670,974,106,0
670,975,109,0
670,976,112,0
670,977,114,0
670,978,115,0
670,979,115,0
670,980,115,0
670,981,116,0
670,982,117,0
670,983,117,0
670,984,117,0
670,985,116,0
670,986,116,0
670,987,115,0
670,988,114,0
670,989,114,0
670,990,115,0
670,991,115,0
670,992,114,0
670,993,112,0
670,994,112,0
670,995,112,0
670,996,112,0
670,997,112,0
670,998,113,0
670,999,113,0
670,1000,110,0
670,1001,106,0
670,1002,104,0
670,1003,106,0
670,1004,105,0
670,1005,104,0
670,1006,105,0
670,1007,106,0
670,1008,106,0
670,1009,106,0
670,1010,106,0
670,1011,106,0
670,1012,107,0
670,1013,106,0
670,1014,105,0
670,1015,105,0
670,1016,104,0
670,1017,103,0
670,1018,102,0
670,1019,101,0
670,1020,101,0
670,1021,101,0
670,1022,102,0
670,1023,101,0
670,1024,101,0
670,1025,101,0
670,1026,101,0
670,1027,101,0
670,1028,100,0
670,1029,97,0
670,1030,96,0
670,1031,96,0
670,1032,93,0
670,1033,89,0
670,1034,87,0
670,1035,87,0
670,1036,88,0
670,1037,86,0
670,1038,84,0
670,1039,82,0
670,1040,84,0
670,1041,86,0
670,1042,90,0
670,1043,93,0
670,1044,94,0
670,1045,95,0
670,1046,96,0
670,1047,96,0
670,1048,96,0
670,1049,96,0
670,1050,96,0
670,1051,96,0
670,1052,97,0
670,1053,97,0
670,1054,97,0
670,1055,97,0
670,1056,95,0
670,1057,95,0
670,1058,96,0
670,1059,96,0
670,1060,97,0
670,1061,97,0
670,1062,99,0
670,1063,103,0
670,1064,105,0
670,1065,106,0
670,1066,107,0
670,1067,108,0
670,1068,112,0
670,1069,117,0
670,1070,119,0
670,1071,120,0
670,1072,120,0
670,1073,120,0
670,1074,121,0
670,1075,121,0
670,1076,122,0
670,1077,123,0
670,1078,122,0
670,1079,119,0
670,1080,116,0
670,1081,114,0
670,1082,112,0
670,1083,109,0
670,1084,109,0
670,1085,110,0
670,1086,109,0
670,1087,108,0
670,1088,108,0
670,1089,109,0
670,1090,109,0
670,1091,108,0
670,1092,106,0
670,1093,104,0
670,1094,103,0
670,1095,101,0
670,1096,101,0
670,1097,99,0
670,1098,97,0
670,1099,95,0
670,1100,96,0
670,1101,98,0
670,1102,101,0
670,1103,105,0
670,1104,107,0
670,1105,111,0
670,1106,115,0
670,1107,118,0
670,1108,118,0
670,1109,118,0
670,1110,119,0
670,1111,119,0
670,1112,119,0
670,1113,119,0
670,1114,120,0
670,1115,120,0
670,1116,121,0
670,1117,120,0
670,1118,117,0
670,1119,115,0
670,1120,114,0
670,1121,113,0
670,1122,115,0
670,1123,115,0
670,1124,113,0
670,1125,113,0
670,1126,114,0
670,1127,114,0
670,1128,115,0
670,1129,114,0
670,1130,112,0
670,1131,112,0
670,1132,113,0
670,1133,113,0
670,1134,111,0
670,1135,109,0
670,1136,107,0
670,1137,103,0
670,1138,100,0
670,1139,97,0
670,1140,94,0
670,1141,93,0
670,1142,92,0
670,1143,92,0
670,1144,93,0
670,1145,93,0
670,1146,94,0
670,1147,96,0
670,1148,96,0
670,1149,98,0
670,1150,101,0
670,1151,102,0
670,1152,103,0
670,1153,105,0
670,1154,106,0
670,1155,105,0
670,1156,105,0
670,1157,104,0
670,1158,105,0
670,1159,108,0
670,1160,108,0
670,1161,107,0
670,1162,108,0
670,1163,110,0
670,1164,113,0
670,1165,112,0
670,1166,112,0
670,1167,115,0
670,1168,120,0
670,1169,124,0
670,1170,126,0
670,1171,126,0
670,1172,126,0
670,1173,127,0
670,1174,126,0
670,1175,127,0
670,1176,129,0
670,1177,129,0
670,1178,128,0
670,1179,128,0
670,1180,128,0
670,1181,128,0
670,1182,129,0
670,1183,132,0
670,1184,133,0
670,1185,137,0
670,1186,139,0
670,1187,139,0
670,1188,139,0
670,1189,139,0
670,1190,140,0
670,1191,140,0
670,1192,140,0
670,1193,140,0
670,1194,141,0
670,1195,140,0
670,1196,141,0
670,1197,141,0
670,1198,140,0
670,1199,139,0
670,1200,137,0
670,1201,136,0
670,1202,136,0
670,1203,135,0
670,1204,134,0
670,1205,133,0
670,1206,136,0
670,1207,140,0
670,1208,138,0
670,1209,129,0
670,1210,119,0
670,1211,114,0
670,1212,113,0
670,1213,110,0
670,1214,106,0
670,1215,105,0
670,1216,105,0
670,1217,106,0
670,1218,105,0
670,1219,105,0
670,1220,104,0
670,1221,103,0
670,1222,104,0
670,1223,104,0
670,1224,104,0
670,1225,104,0
670,1226,105,0
670,1227,105,0
670,1228,105,0
670,1229,106,0
670,1230,107,0
670,1231,108,0
670,1232,109,0
670,1233,110,0
670,1234,111,0
670,1235,111,0
670,1236,112,0
670,1237,114,0
670,1238,114,0
670,1239,115,0
670,1240,117,0
670,1241,119,0
670,1242,119,0
670,1243,117,0
670,1244,114,0
670,1245,114,0
670,1246,114,0
670,1247,113,0
670,1248,113,0
670,1249,113,0
670,1250,112,0
670,1251,111,0
670,1252,112,0
670,1253,116,0
670,1254,119,0
670,1255,121,0
670,1256,121,0
670,1257,121,0
670,1258,121,0
670,1259,121,0
670,1260,120,0
670,1261,121,0
670,1262,121,0
670,1263,119,0
670,1264,116,0
670,1265,114,0
670,1266,110,0
670,1267,107,0
670,1268,107,0
670,1269,105,0
670,1270,104,0
670,1271,105,0
670,1272,104,0
670,1273,103,0
670,1274,101,0
670,1275,102,0
670,1276,103,0
670,1277,103,0
670,1278,104,0
670,1279,105,0
670,1280,104,0
670,1281,103,0
670,1282,104,0
670,1283,105,0
670,1284,105,0
670,1285,106,0
671,0,109,0
671,1,100,0
671,2,110,0
671,3,110,0
671,4,112,0
671,5,114,0
671,6,113,0
671,7,112,0
671,8,111,0
671,9,112,0
671,10,113,0
671,11,114,0
671,12,113,0
671,13,113,0
671,14,113,0
671,15,111,0
671,16,110,0
671,17,109,0
671,18,108,0
671,19,107,0
671,20,107,0
671,21,110,0
671,22,113,0
671,23,115,0
671,24,117,0
671,25,114,0
671,26,109,0
671,27,107,0
671,28,108,0
671,29,108,0
671,30,108,0
671,31,108,0
671,32,109,0
671,33,108,0
671,34,108,0
671,35,108,0
671,36,108,0
671,37,108,0
671,38,108,0
671,39,109,0
671,40,109,0
671,41,109,0
671,42,109,0
671,43,110,0
671,44,111,0
671,45,113,0
671,46,113,0
671,47,114,0
671,48,114,0
671,49,113,0
671,50,113,0
671,51,115,0
671,52,117,0
671,53,119,0
671,54,120,0
671,55,122,0
671,56,124,0
671,57,125,0
671,58,126,0
671,59,126,0
671,60,121,0
671,61,118,0
671,62,117,0
671,63,115,0
671,64,113,0
671,65,114,0
671,66,115,0
671,67,114,0
671,68,114,0
671,69,115,0
671,70,115,0
671,71,114,0
671,72,113,0
671,73,113,0
671,74,112,0
671,75,112,0
671,76,111,0
671,77,111,0
671,78,111,0
671,79,111,0
671,80,109,0
671,81,109,0
671,82,109,0
671,83,109,0
671,84,110,0
671,85,111,0
671,86,112,0
671,87,112,0
671,88,111,0
671,89,111,0
671,90,112,0
671,91,111,0
671,92,111,0
671,93,112,0
671,94,112,0
671,95,112,0
671,96,111,0
671,97,113,0
671,98,116,0
671,99,118,0
671,100,117,0
671,101,117,0
671,102,117,0
671,103,117,0
671,104,119,0
671,105,120,0
671,106,119,0
671,107,119,0
671,108,119,0
671,109,122,0
671,110,123,0
671,111,123,0
671,112,125,0
671,113,127,0
671,114,128,0
671,115,128,0
671,116,127,0
671,117,124,0
671,118,122,0
671,119,121,0
671,120,120,0
671,121,119,0
671,122,120,0
671,123,120,0
671,124,120,0
671,125,121,0
671,126,121,0
671,127,121,0
671,128,123,0
671,129,123,0
671,130,121,0
671,131,119,0
671,132,117,0
671,133,117,0
671,134,117,0
671,135,115,0
671,136,113,0
671,137,112,0
671,138,113,0
671,139,113,0
671,140,113,0
671,141,113,0
671,142,113,0
671,143,114,0
671,144,113,0
671,145,113,0
671,146,113,0
671,147,114,0
671,148,114,0
671,149,114,0
671,150,113,0
671,151,114,0
671,152,113,0
671,153,113,0
671,154,114,0
671,155,114,0
671,156,114,0
671,157,114,0
671,158,114,0
671,159,114,0
671,160,113,0
671,161,114,0
671,162,115,0
671,163,113,0
671,164,115,0
671,165,117,0
671,166,118,0
671,167,118,0
671,168,119,0
671,169,118,0
671,170,117,0
671,171,115,0
671,172,113,0
671,173,113,0
671,174,115,0
671,175,117,0
671,176,118,0
671,177,120,0
671,178,120,0
671,179,118,0
671,180,117,0
671,181,117,0
671,182,118,0
671,183,119,0
671,184,119,0
671,185,119,0
671,186,117,0
671,187,117,0
671,188,119,0
671,189,119,0
671,190,116,0
671,191,115,0
671,192,114,0
671,193,115,0
671,194,114,0
671,195,113,0
671,196,112,0
671,197,112,0
671,198,111,0
671,199,111,0
671,200,109,0
671,201,108,0
671,202,108,0
671,203,108,0
671,204,108,0
671,205,110,0
671,206,111,0
671,207,111,0
671,208,110,0
671,209,109,0
671,210,108,0
671,211,106,0
671,212,105,0
671,213,105,0
671,214,106,0
671,215,107,0
671,216,108,0
671,217,107,0
671,218,106,0
671,219,105,0
671,220,106,0
671,221,105,0
671,222,105,0
671,223,107,0
671,224,110,0
671,225,111,0
671,226,110,0
671,227,108,0
671,228,107,0
671,229,105,0
671,230,105,0
671,231,105,0
671,232,105,0
671,233,105,0
671,234,106,0
671,235,107,0
671,236,107,0
671,237,107,0
671,238,107,0
671,239,105,0
671,240,105,0
671,241,105,0
671,242,105,0
671,243,108,0
671,244,110,0
671,245,112,0
671,246,114,0
671,247,114,0
671,248,114,0
671,249,112,0
671,250,109,0
671,251,106,0
671,252,107,0
671,253,109,0
671,254,109,0
671,255,108,0
671,256,109,0
671,257,109,0
671,258,108,0
671,259,106,0
671,260,104,0
671,261,103,0
671,262,101,0
671,263,99,0
671,264,99,0
671,265,101,0
671,266,103,0
671,267,104,0
671,268,106,0
671,269,108,0
671,270,109,0
671,271,109,0
671,272,109,0
671,273,110,0
671,274,110,0
671,275,110,0
671,276,109,0
671,277,108,0
671,278,108,0
671,279,106,0
671,280,105,0
671,281,105,0
671,282,106,0
671,283,106,0
671,284,107,0
671,285,108,0
671,286,109,0
671,287,110,0
671,288,110,0
671,289,110,0
671,290,109,0
671,291,108,0
671,292,108,0
671,293,109,0
671,294,110,0
671,295,111,0
671,296,110,0
671,297,111,0
671,298,111,0
671,299,111,0
671,300,110,0
671,301,111,0
671,302,113,0
671,303,115,0
671,304,114,0
671,305,114,0
671,306,113,0
671,307,111,0
671,308,110,0
671,309,110,0
671,310,110,0
671,311,111,0
671,312,111,0
671,313,112,0
671,314,113,0
671,315,114,0
671,316,115,0
671,317,116,0
671,318,116,0
671,319,114,0
671,320,113,0
671,321,112,0
671,322,111,0
671,323,111,0
671,324,110,0
671,325,109,0
671,326,110,0
671,327,112,0
671,328,112,0
671,329,112,0
671,330,114,0
671,331,116,0
671,332,119,0
671,333,119,0
671,334,118,0
671,335,118,0
671,336,119,0
671,337,120,0
671,338,121,0
671,339,122,0
671,340,121,0
671,341,121,0
671,342,121,0
671,343,119,0
671,344,117,0
671,345,114,0
671,346,113,0
671,347,113,0
671,348,112,0
671,349,111,0
671,350,111,0
671,351,112,0
671,352,113,0
671,353,113,0
671,354,114,0
671,355,114,0
671,356,116,0
671,357,117,0
671,358,116,0
671,359,115,0
671,360,117,0
671,361,120,0
671,362,121,0
671,363,121,0
671,364,120,0
671,365,118,0
671,366,116,0
671,367,116,0
671,368,116,0
671,369,116,0
671,370,116,0
671,371,116,0
671,372,116,0
671,373,113,0
671,374,112,0
671,375,113,0
671,376,112,0
671,377,110,0
671,378,108,0
671,379,107,0
671,380,105,0
671,381,104,0
671,382,103,0
671,383,103,0
671,384,105,0
671,385,107,0
671,386,110,0
671,387,112,0
671,388,112,0
671,389,113,0
671,390,114,0
671,391,114,0
671,392,114,0
671,393,115,0
671,394,115,0
671,395,114,0
671,396,114,0
671,397,114,0
671,398,113,0
671,399,112,0
671,400,111,0
671,401,111,0
671,402,112,0
671,403,112,0
671,404,112,0
671,405,111,0
671,406,109,0
671,407,107,0
671,408,105,0
671,409,104,0
671,410,105,0
671,411,105,0
671,412,105,0
671,413,105,0
671,414,105,0
671,415,105,0
671,416,106,0
671,417,109,0
671,418,111,0
671,419,111,0
671,420,110,0
671,421,109,0
671,422,108,0
671,423,108,0
671,424,108,0
671,425,107,0
671,426,108,0
671,427,109,0
671,428,110,0
671,429,111,0
671,430,110,0
671,431,110,0
671,432,110,0
671,433,110,0
671,434,110,0
671,435,109,0
671,436,108,0
671,437,108,0
671,438,107,0
671,439,106,0
671,440,105,0
671,441,105,0
671,442,105,0
671,443,104,0
671,444,106,0
671,445,107,0
671,446,107,0
671,447,107,0
671,448,106,0
671,449,105,0
671,450,105,0
671,451,104,0
671,452,103,0
671,453,102,0
671,454,101,0
671,455,101,0
671,456,102,0
671,457,104,0
671,458,105,0
671,459,106,0
671,460,105,0
671,461,104,0
671,462,105,0
671,463,105,0
671,464,107,0
671,465,108,0
671,466,107,0
671,467,107,0
671,468,106,0
671,469,106,0
671,470,105,0
671,471,106,0
671,472,108,0
671,473,109,0
671,474,111,0
671,475,114,0
671,476,115,0
671,477,118,0
671,478,120,0
671,479,119,0
671,480,119,0
671,481,118,0
671,482,116,0
671,483,115,0
671,484,114,0
671,485,114,0
671,486,113,0
671,487,112,0
671,488,112,0
671,489,111,0
671,490,111,0
671,491,112,0
671,492,112,0
671,493,112,0
671,494,111,0
671,495,110,0
671,496,110,0
671,497,110,0
671,498,111,0
671,499,112,0
671,500,112,0
