row,column,grayscale,GAP
487,1247,111,0
487,1248,112,0
487,1249,110,0
487,1250,106,0
487,1251,105,0
487,1252,102,0
487,1253,102,0
487,1254,98,0
487,1255,90,0
487,1256,86,0
487,1257,85,0
487,1258,86,0
487,1259,87,0
487,1260,88,0
487,1261,90,0
487,1262,93,0
487,1263,94,0
487,1264,94,0
487,1265,95,0
487,1266,98,0
487,1267,102,0
487,1268,105,0
487,1269,108,0
487,1270,110,0
487,1271,109,0
487,1272,109,0
487,1273,107,0
487,1274,107,0
487,1275,108,0
487,1276,109,0
487,1277,111,0
487,1278,110,0
487,1279,106,0
487,1280,102,0
487,1281,96,0
487,1282,95,0
487,1283,99,0
487,1284,105,0
487,1285,110,0
487,1286,115,0
487,1287,119,0
488,0,113,0
488,1,99,0
488,2,105,0
488,3,104,0
488,4,102,0
488,5,101,0
488,6,100,0
488,7,99,0
488,8,98,0
488,9,98,0
488,10,98,0
488,11,97,0
488,12,97,0
488,13,97,0
488,14,96,0
488,15,95,0
488,16,96,0
488,17,95,0
488,18,95,0
488,19,96,0
488,20,98,0
488,21,99,0
488,22,100,0
488,23,98,0
488,24,94,0
488,25,90,0
488,26,91,0
488,27,95,0
488,28,99,0
488,29,103,0
488,30,104,0
488,31,104,0
488,32,105,0
488,33,105,0
488,34,105,0
488,35,104,0
488,36,105,0
488,37,106,0
488,38,106,0
488,39,106,0
488,40,109,0
488,41,113,0
488,42,115,0
488,43,113,0
488,44,109,0
488,45,110,0
488,46,113,0
488,47,112,0
488,48,109,0
488,49,109,0
488,50,110,0
488,51,110,0
488,52,109,0
488,53,108,0
488,54,107,0
488,55,108,0
488,56,109,0
488,57,110,0
488,58,110,0
488,59,109,0
488,60,107,0
488,61,105,0
488,62,105,0
488,63,106,0
488,64,105,0
488,65,107,0
488,66,107,0
488,67,106,0
488,68,105,0
488,69,104,0
488,70,104,0
488,71,107,0
488,72,107,0
488,73,109,0
488,74,111,0
488,75,113,0
488,76,112,0
488,77,108,0
488,78,103,0
488,79,101,0
488,80,102,0
488,81,105,0
488,82,108,0
488,83,110,0
488,84,111,0
488,85,111,0
488,86,111,0
488,87,110,0
488,88,111,0
488,89,111,0
488,90,111,0
488,91,112,0
488,92,111,0
488,93,111,0
488,94,112,0
488,95,113,0
488,96,114,0
488,97,115,0
488,98,116,0
488,99,116,0
488,100,116,0
488,101,111,0
488,102,107,0
488,103,109,0
488,104,110,0
488,105,111,0
488,106,111,0
488,107,111,0
488,108,112,0
488,109,112,0
488,110,112,0
488,111,111,0
488,112,112,0
488,113,111,0
488,114,111,0
488,115,110,0
488,116,110,0
488,117,111,0
488,118,112,0
488,119,114,0
488,120,115,0
488,121,115,0
488,122,112,0
488,123,109,0
488,124,105,0
488,125,105,0
488,126,108,0
488,127,110,0
488,128,108,0
488,129,105,0
488,130,103,0
488,131,103,0
488,132,106,0
488,133,107,0
488,134,108,0
488,135,110,0
488,136,111,0
488,137,110,0
488,138,107,0
488,139,105,0
488,140,102,0
488,141,101,0
488,142,102,0
488,143,101,0
488,144,101,0
488,145,99,0
488,146,100,0
488,147,103,0
488,148,107,0
488,149,112,0
488,150,114,0
488,151,114,0
488,152,114,0
488,153,114,0
488,154,114,0
488,155,114,0
488,156,115,0
488,157,112,0
488,158,109,0
488,159,107,0
488,160,105,0
488,161,102,0
488,162,100,0
488,163,99,0
488,164,99,0
488,165,100,0
488,166,102,0
488,167,106,0
488,168,111,0
488,169,114,0
488,170,113,0
488,171,110,0
488,172,115,0
488,173,119,0
488,174,119,0
488,175,120,0
488,176,119,0
488,177,118,0
488,178,118,0
488,179,119,0
488,180,121,0
488,181,124,0
488,182,128,0
488,183,130,0
488,184,131,0
488,185,132,0
488,186,132,0
488,187,130,0
488,188,131,0
488,189,131,0
488,190,131,0
488,191,130,0
488,192,129,0
488,193,130,0
488,194,130,0
488,195,127,0
488,196,125,0
488,197,124,0
488,198,123,0
488,199,122,0
488,200,121,0
488,201,120,0
488,202,120,0
488,203,121,0
488,204,121,0
488,205,120,0
488,206,120,0
488,207,120,0
488,208,120,0
488,209,121,0
488,210,123,0
488,211,127,0
488,212,128,0
488,213,125,0
488,214,123,0
488,215,123,0
488,216,125,0
488,217,127,0
488,218,127,0
488,219,127,0
488,220,127,0
488,221,126,0
488,222,126,0
488,223,126,0
488,224,126,0
488,225,127,0
488,226,128,0
488,227,128,0
488,228,128,0
488,229,128,0
488,230,128,0
488,231,128,0
488,232,127,0
488,233,127,0
488,234,127,0
488,235,128,0
488,236,129,0
488,237,128,0
488,238,127,0
488,239,125,0
488,240,125,0
488,241,123,0
488,242,121,0
488,243,121,0
488,244,122,0
488,245,124,0
488,246,127,0
488,247,127,0
488,248,127,0
488,249,127,0
488,250,126,0
488,251,125,0
488,252,126,0
488,253,128,0
488,254,128,0
488,255,127,0
488,256,126,0
488,257,124,0
488,258,122,0
488,259,121,0
488,260,121,0
488,261,121,0
488,262,123,0
488,263,124,0
488,264,124,0
488,265,124,0
488,266,123,0
488,267,123,0
488,268,121,0
488,269,120,0
488,270,121,0
488,271,123,0
488,272,124,0
488,273,126,0
488,274,128,0
488,275,128,0
488,276,128,0
488,277,129,0
488,278,128,0
488,279,127,0
488,280,128,0
488,281,128,0
488,282,129,0
488,283,130,0
488,284,128,0
488,285,126,0
488,286,125,0
488,287,124,0
488,288,124,0
488,289,123,0
488,290,121,0
488,291,119,0
488,292,118,0
488,293,120,0
488,294,121,0
488,295,121,0
488,296,118,0
488,297,111,0
488,298,108,0
488,299,108,0
488,300,107,0
488,301,108,0
488,302,111,0
488,303,113,0
488,304,113,0
488,305,115,0
488,306,117,0
488,307,119,0
488,308,121,0
488,309,127,0
488,310,133,0
488,311,135,0
488,312,132,0
488,313,128,0
488,314,126,0
488,315,125,0
488,316,126,0
488,317,127,0
488,318,128,0
488,319,128,0
488,320,128,0
488,321,128,0
488,322,127,0
488,323,127,0
488,324,127,0
488,325,128,0
488,326,128,0
488,327,127,0
488,328,127,0
488,329,127,0
488,330,127,0
488,331,127,0
488,332,127,0
488,333,127,0
488,334,128,0
488,335,129,0
488,336,128,0
488,337,126,0
488,338,123,0
488,339,123,0
488,340,124,0
488,341,125,0
488,342,124,0
488,343,120,0
488,344,119,0
488,345,118,0
488,346,119,0
488,347,120,0
488,348,121,0
488,349,122,0
488,350,121,0
488,351,121,0
488,352,122,0
488,353,123,0
488,354,124,0
488,355,125,0
488,356,126,0
488,357,126,0
488,358,124,0
488,359,123,0
488,360,122,0
488,361,118,0
488,362,117,0
488,363,117,0
488,364,116,0
488,365,117,0
488,366,120,0
488,367,121,0
488,368,122,0
488,369,125,0
488,370,125,0
488,371,124,0
488,372,127,0
488,373,135,0
488,374,140,0
488,375,138,0
488,376,134,0
488,377,131,0
488,378,131,0
488,379,132,0
488,380,132,0
488,381,131,0
488,382,131,0
488,383,131,0
488,384,131,0
488,385,131,0
488,386,129,0
488,387,128,0
488,388,127,0
488,389,127,0
488,390,127,0
488,391,127,0
488,392,127,0
488,393,125,0
488,394,119,0
488,395,114,0
488,396,111,0
488,397,109,0
488,398,110,0
488,399,112,0
488,400,112,0
488,401,113,0
488,402,115,0
488,403,115,0
488,404,115,0
488,405,116,0
488,406,115,0
488,407,114,0
488,408,111,0
488,409,109,0
488,410,108,0
488,411,107,0
488,412,106,0
488,413,104,0
488,414,102,0
488,415,102,0
488,416,104,0
488,417,108,0
488,418,111,0
488,419,107,0
488,420,99,0
488,421,88,0
488,422,81,0
488,423,81,0
488,424,88,0
488,425,86,0
488,426,80,0
488,427,81,0
488,428,83,0
488,429,84,0
488,430,84,0
488,431,86,0
488,432,86,0
488,433,88,0
488,434,91,0
488,435,92,0
488,436,95,0
488,437,94,0
488,438,93,0
488,439,96,0
488,440,100,0
488,441,108,0
488,442,114,0
488,443,112,0
488,444,111,0
488,445,108,0
488,446,105,0
488,447,105,0
488,448,105,0
488,449,104,0
488,450,101,0
488,451,97,0
488,452,93,0
488,453,90,0
488,454,89,0
488,455,87,0
488,456,85,0
488,457,83,0
488,458,81,0
488,459,79,0
488,460,79,0
488,461,79,0
488,462,79,0
488,463,80,0
488,464,81,0
488,465,84,0
488,466,87,0
488,467,90,0
488,468,92,0
488,469,94,0
488,470,95,0
488,471,94,0
488,472,94,0
488,473,95,0
488,474,100,0
488,475,104,0
488,476,108,0
488,477,109,0
488,478,109,0
488,479,108,0
488,480,106,0
488,481,105,0
488,482,106,0
488,483,107,0
488,484,108,0
488,485,108,0
488,486,108,0
488,487,106,0
488,488,106,0
488,489,105,0
488,490,105,0
488,491,103,0
488,492,100,0
488,493,100,0
488,494,99,0
488,495,96,0
488,496,95,0
488,497,97,0
488,498,100,0
488,499,101,0
488,500,101,0
488,501,101,0
488,502,101,0
488,503,100,0
488,504,102,0
488,505,105,0
488,506,105,0
488,507,103,0
488,508,104,0
488,509,104,0
488,510,104,0
488,511,105,0
488,512,105,0
488,513,104,0
488,514,103,0
488,515,102,0
488,516,101,0
488,517,100,0
488,518,99,0
488,519,97,0
488,520,96,0
488,521,96,0
488,522,97,0
488,523,98,0
488,524,99,0
488,525,99,0
488,526,99,0
488,527,99,0
488,528,100,0
488,529,100,0
488,530,100,0
488,531,98,0
488,532,98,0
488,533,99,0
488,534,99,0
488,535,98,0
488,536,98,0
488,537,98,0
488,538,97,0
488,539,97,0
488,540,101,0
488,541,106,0
488,542,107,0
488,543,105,0
488,544,103,0
488,545,101,0
488,546,100,0
488,547,100,0
488,548,100,0
488,549,100,0
488,550,100,0
488,551,101,0
488,552,100,0
488,553,99,0
488,554,100,0
488,555,102,0
488,556,102,0
488,557,100,0
488,558,97,0
488,559,95,0
488,560,94,0
488,561,94,0
488,562,94,0
488,563,94,0
488,564,93,0
488,565,94,0
488,566,96,0
488,567,98,0
488,568,99,0
488,569,100,0
488,570,100,0
488,571,102,0
488,572,103,0
488,573,105,0
488,574,107,0
488,575,108,0
488,576,107,0
488,577,101,0
488,578,96,0
488,579,94,0
488,580,94,0
488,581,96,0
488,582,98,0
488,583,99,0
488,584,100,0
488,585,101,0
488,586,105,0
488,587,109,0
488,588,112,0
488,589,114,0
488,590,112,0
488,591,110,0
488,592,109,0
488,593,112,0
488,594,117,0
488,595,121,0
488,596,123,0
488,597,121,0
488,598,119,0
488,599,119,0
488,600,119,0
488,601,119,0
488,602,119,0
488,603,119,0
488,604,119,0
488,605,116,0
488,606,113,0
488,607,112,0
488,608,111,0
488,609,110,0
488,610,111,0
488,611,114,0
488,612,114,0
488,613,112,0
488,614,109,0
488,615,110,0
488,616,114,0
488,617,114,0
488,618,110,0
488,619,108,0
488,620,108,0
488,621,108,0
488,622,110,0
488,623,111,0
488,624,111,0
488,625,112,0
488,626,112,0
488,627,112,0
488,628,110,0
488,629,109,0
488,630,109,0
488,631,108,0
488,632,105,0
488,633,99,0
488,634,96,0
488,635,95,0
488,636,97,0
488,637,98,0
488,638,96,0
488,639,95,0
488,640,94,0
488,641,95,0
488,642,95,0
488,643,95,0
488,644,95,0
488,645,95,0
488,646,95,0
488,647,96,0
488,648,98,0
488,649,98,0
488,650,98,0
488,651,99,0
488,652,102,0
488,653,104,0
488,654,106,0
488,655,106,0
488,656,104,0
488,657,103,0
488,658,105,0
488,659,107,0
488,660,109,0
488,661,107,0
488,662,105,0
488,663,105,0
488,664,106,0
488,665,105,0
488,666,105,0
488,667,105,0
488,668,103,0
488,669,101,0
488,670,99,0
488,671,98,0
488,672,98,0
488,673,98,0
488,674,98,0
488,675,100,0
488,676,100,0
488,677,100,0
488,678,104,0
488,679,108,0
488,680,107,0
488,681,104,0
488,682,102,0
488,683,101,0
488,684,100,0
488,685,101,0
488,686,101,0
488,687,101,0
488,688,101,0
488,689,100,0
488,690,100,0
488,691,100,0
488,692,99,0
488,693,99,0
488,694,100,0
488,695,101,0
488,696,103,0
488,697,104,0
488,698,104,0
488,699,104,0
488,700,102,0
488,701,101,0
488,702,101,0
488,703,99,0
488,704,96,0
488,705,95,0
488,706,96,0
488,707,96,0
488,708,101,0
488,709,104,0
488,710,102,0
488,711,100,0
488,712,99,0
488,713,97,0
488,714,96,0
488,715,97,0
488,716,94,0
488,717,91,0
488,718,90,0
488,719,88,0
488,720,86,0
488,721,83,0
488,722,80,0
488,723,82,0
488,724,84,0
488,725,86,0
488,726,88,0
488,727,91,0
488,728,93,0
488,729,96,0
488,730,100,0
488,731,102,0
488,732,101,0
488,733,99,0
488,734,98,0
488,735,98,0
488,736,96,0
488,737,95,0
488,738,96,0
488,739,97,0
488,740,98,0
488,741,99,0
488,742,100,0
488,743,100,0
488,744,99,0
488,745,100,0
488,746,100,0
488,747,97,0
488,748,95,0
488,749,95,0
488,750,97,0
488,751,99,0
488,752,101,0
488,753,101,0
488,754,99,0
488,755,99,0
488,756,99,0
488,757,99,0
488,758,99,0
488,759,98,0
488,760,95,0
488,761,90,0
488,762,85,0
488,763,82,0
488,764,84,0
488,765,87,0
488,766,88,0
488,767,89,0
488,768,91,0
488,769,95,0
488,770,97,0
488,771,98,0
488,772,97,0
488,773,96,0
488,774,94,0
488,775,93,0
488,776,92,0
488,777,91,0
488,778,92,0
488,779,94,0
488,780,94,0
488,781,98,0
488,782,102,0
488,783,103,0
488,784,105,0
488,785,105,0
488,786,105,0
488,787,106,0
488,788,105,0
488,789,104,0
488,790,103,0
488,791,102,0
488,792,102,0
488,793,102,0
488,794,102,0
488,795,102,0
488,796,99,0
488,797,96,0
488,798,95,0
488,799,95,0
488,800,95,0
488,801,96,0
488,802,97,0
488,803,97,0
488,804,97,0
488,805,99,0
488,806,100,0
488,807,99,0
488,808,96,0
488,809,94,0
488,810,96,0
488,811,100,0
488,812,103,0
488,813,104,0
488,814,103,0
488,815,102,0
488,816,100,0
488,817,101,0
488,818,103,0
488,819,101,0
488,820,103,0
488,821,106,0
488,822,108,0
488,823,110,0
488,824,110,0
488,825,111,0
488,826,113,0
488,827,113,0
488,828,112,0
488,829,109,0
488,830,107,0
488,831,106,0
488,832,106,0
488,833,105,0
488,834,105,0
488,835,106,0
488,836,102,0
488,837,102,0
488,838,106,0
488,839,107,0
488,840,107,0
488,841,106,0
488,842,106,0
488,843,105,0
488,844,103,0
488,845,103,0
488,846,102,0
488,847,102,0
488,848,103,0
488,849,102,0
488,850,100,0
488,851,100,0
488,852,100,0
488,853,100,0
488,854,101,0
488,855,102,0
488,856,102,0
488,857,97,0
488,858,92,0
488,859,91,0
488,860,89,0
488,861,91,0
488,862,94,0
488,863,94,0
488,864,94,0
488,865,95,0
488,866,94,0
488,867,94,0
488,868,94,0
488,869,96,0
488,870,99,0
488,871,100,0
488,872,103,0
488,873,105,0
488,874,105,0
488,875,104,0
488,876,104,0
488,877,105,0
488,878,107,0
488,879,106,0
488,880,106,0
488,881,107,0
488,882,109,0
488,883,110,0
488,884,109,0
488,885,106,0
488,886,104,0
488,887,103,0
488,888,105,0
488,889,104,0
488,890,99,0
488,891,94,0
488,892,90,0
488,893,92,0
488,894,97,0
488,895,100,0
488,896,101,0
488,897,103,0
488,898,105,0
488,899,106,0
488,900,106,0
488,901,106,0
488,902,105,0
488,903,104,0
488,904,106,0
488,905,108,0
488,906,109,0
488,907,107,0
488,908,106,0
488,909,102,0
488,910,101,0
488,911,104,0
488,912,109,0
488,913,109,0
488,914,106,0
488,915,105,0
488,916,104,0
488,917,102,0
488,918,100,0
488,919,101,0
488,920,102,0
488,921,101,0
488,922,100,0
488,923,100,0
488,924,100,0
488,925,99,0
488,926,98,0
488,927,97,0
488,928,97,0
488,929,95,0
488,930,94,0
488,931,95,0
488,932,96,0
488,933,97,0
488,934,99,0
488,935,100,0
488,936,100,0
488,937,99,0
488,938,96,0
488,939,94,0
488,940,93,0
488,941,94,0
488,942,96,0
488,943,97,0
488,944,98,0
488,945,100,0
488,946,101,0
488,947,101,0
488,948,101,0
488,949,101,0
488,950,102,0
488,951,103,0
488,952,104,0
488,953,106,0
488,954,108,0
488,955,108,0
488,956,107,0
488,957,107,0
488,958,108,0
488,959,108,0
488,960,109,0
488,961,107,0
488,962,106,0
488,963,106,0
488,964,105,0
488,965,105,0
488,966,106,0
488,967,106,0
488,968,108,0
488,969,110,0
488,970,108,0
488,971,106,0
488,972,106,0
488,973,106,0
488,974,106,0
488,975,105,0
488,976,105,0
488,977,105,0
488,978,104,0
488,979,105,0
488,980,105,0
488,981,104,0
488,982,105,0
488,983,106,0
488,984,106,0
488,985,105,0
488,986,104,0
488,987,105,0
488,988,105,0
488,989,106,0
488,990,107,0
488,991,108,0
488,992,111,0
488,993,115,0
488,994,116,0
488,995,115,0
488,996,112,0
488,997,109,0
488,998,106,0
488,999,105,0
488,1000,107,0
488,1001,108,0
488,1002,107,0
488,1003,108,0
488,1004,110,0
488,1005,111,0
488,1006,111,0
488,1007,110,0
488,1008,107,0
488,1009,105,0
488,1010,102,0
488,1011,99,0
488,1012,99,0
488,1013,99,0
488,1014,99,0
488,1015,98,0
488,1016,97,0
488,1017,95,0
488,1018,95,0
488,1019,96,0
488,1020,96,0
488,1021,95,0
488,1022,95,0
488,1023,95,0
488,1024,92,0
488,1025,91,0
488,1026,92,0
488,1027,94,0
488,1028,98,0
488,1029,101,0
488,1030,101,0
488,1031,99,0
488,1032,97,0
488,1033,94,0
488,1034,94,0
488,1035,96,0
488,1036,98,0
488,1037,98,0
488,1038,96,0
488,1039,96,0
488,1040,95,0
488,1041,95,0
488,1042,96,0
488,1043,95,0
488,1044,95,0
488,1045,95,0
488,1046,96,0
488,1047,98,0
488,1048,97,0
488,1049,98,0
488,1050,100,0
488,1051,102,0
488,1052,103,0
488,1053,103,0
488,1054,101,0
488,1055,101,0
488,1056,101,0
488,1057,101,0
488,1058,99,0
488,1059,96,0
488,1060,92,0
488,1061,93,0
488,1062,96,0
488,1063,96,0
488,1064,98,0
488,1065,99,0
488,1066,98,0
488,1067,96,0
488,1068,93,0
488,1069,95,0
488,1070,96,0
488,1071,94,0
488,1072,94,0
488,1073,96,0
488,1074,98,0
488,1075,98,0
488,1076,96,0
488,1077,93,0
488,1078,89,0
488,1079,87,0
488,1080,83,0
488,1081,81,0
488,1082,82,0
488,1083,85,0
488,1084,88,0
488,1085,92,0
488,1086,97,0
488,1087,97,0
488,1088,91,0
488,1089,86,0
488,1090,85,0
488,1091,85,0
488,1092,86,0
488,1093,88,0
488,1094,88,0
488,1095,87,0
488,1096,88,0
488,1097,92,0
488,1098,95,0
488,1099,96,0
488,1100,97,0
488,1101,97,0
488,1102,98,0
488,1103,98,0
488,1104,98,0
488,1105,99,0
488,1106,99,0
488,1107,99,0
488,1108,96,0
488,1109,93,0
488,1110,92,0
488,1111,96,0
488,1112,100,0
488,1113,104,0
488,1114,106,0
488,1115,106,0
488,1116,104,0
488,1117,101,0
488,1118,100,0
488,1119,100,0
488,1120,100,0
488,1121,100,0
488,1122,99,0
488,1123,101,0
488,1124,101,0
488,1125,99,0
488,1126,96,0
488,1127,94,0
488,1128,93,0
488,1129,93,0
488,1130,94,0
488,1131,94,0
488,1132,95,0
488,1133,95,0
488,1134,95,0
488,1135,97,0
488,1136,98,0
488,1137,99,0
488,1138,100,0
488,1139,100,0
488,1140,101,0
488,1141,100,0
488,1142,101,0
488,1143,102,0
488,1144,103,0
488,1145,104,0
488,1146,104,0
488,1147,102,0
488,1148,102,0
488,1149,102,0
488,1150,102,0
488,1151,104,0
488,1152,106,0
488,1153,109,0
488,1154,110,0
488,1155,110,0
488,1156,110,0
488,1157,109,0
488,1158,107,0
488,1159,104,0
488,1160,102,0
488,1161,103,0
488,1162,102,0
488,1163,99,0
488,1164,95,0
488,1165,93,0
488,1166,92,0
488,1167,92,0
488,1168,93,0
488,1169,93,0
488,1170,93,0
488,1171,93,0
488,1172,94,0
488,1173,93,0
488,1174,93,0
488,1175,94,0
488,1176,95,0
488,1177,99,0
488,1178,104,0
488,1179,106,0
488,1180,104,0
488,1181,102,0
488,1182,100,0
488,1183,98,0
488,1184,99,0
488,1185,99,0
488,1186,98,0
488,1187,98,0
488,1188,99,0
488,1189,99,0
488,1190,99,0
488,1191,99,0
488,1192,98,0
488,1193,97,0
488,1194,96,0
488,1195,97,0
488,1196,97,0
488,1197,98,0
488,1198,100,0
488,1199,101,0
488,1200,100,0
488,1201,101,0
488,1202,101,0
488,1203,101,0
488,1204,103,0
488,1205,106,0
488,1206,108,0
488,1207,106,0
488,1208,107,0
488,1209,104,0
488,1210,101,0
488,1211,100,0
488,1212,96,0
488,1213,94,0
488,1214,94,0
488,1215,94,0
488,1216,95,0
488,1217,94,0
488,1218,93,0
488,1219,96,0
488,1220,98,0
488,1221,100,0
488,1222,101,0
488,1223,103,0
488,1224,106,0
488,1225,110,0
488,1226,112,0
488,1227,113,0
488,1228,112,0
488,1229,110,0
488,1230,108,0
488,1231,106,0
488,1232,106,0
488,1233,105,0
488,1234,105,0
488,1235,106,0
488,1236,108,0
488,1237,109,0
488,1238,108,0
488,1239,107,0
488,1240,108,0
488,1241,108,0
488,1242,108,0
488,1243,109,0
488,1244,109,0
488,1245,110,0
488,1246,111,0
488,1247,112,0
488,1248,113,0
488,1249,109,0
488,1250,104,0
488,1251,103,0
488,1252,101,0
488,1253,101,0
488,1254,98,0
488,1255,90,0
488,1256,85,0
488,1257,85,0
488,1258,87,0
488,1259,88,0
488,1260,89,0
488,1261,91,0
488,1262,93,0
488,1263,95,0
488,1264,95,0
488,1265,95,0
488,1266,98,0
488,1267,103,0
488,1268,107,0
488,1269,108,0
488,1270,109,0
488,1271,109,0
488,1272,109,0
488,1273,109,0
488,1274,109,0
488,1275,109,0
488,1276,110,0
488,1277,111,0
488,1278,109,0
488,1279,106,0
488,1280,104,0
488,1281,101,0
488,1282,102,0
488,1283,106,0
488,1284,110,0
488,1285,114,0
488,1286,119,0
488,1287,122,0
489,0,115,0
489,1,103,0
489,2,109,0
489,3,106,0
489,4,104,0
489,5,103,0
489,6,102,0
489,7,100,0
489,8,100,0
489,9,101,0
489,10,100,0
489,11,99,0
489,12,100,0
489,13,99,0
489,14,97,0
489,15,96,0
489,16,97,0
489,17,97,0
489,18,97,0
489,19,98,0
489,20,100,0
489,21,102,0
489,22,103,0
489,23,102,0
489,24,96,0
489,25,90,0
489,26,90,0
489,27,92,0
489,28,95,0
489,29,98,0
489,30,101,0
489,31,103,0
489,32,105,0
489,33,106,0
489,34,105,0
489,35,104,0
489,36,104,0
489,37,104,0
489,38,105,0
489,39,106,0
489,40,109,0
489,41,113,0
489,42,115,0
489,43,113,0
489,44,109,0
489,45,111,0
489,46,114,0
489,47,112,0
489,48,109,0
489,49,110,0
489,50,111,0
489,51,109,0
489,52,108,0
489,53,106,0
489,54,105,0
489,55,106,0
489,56,108,0
489,57,109,0
489,58,109,0
489,59,108,0
489,60,106,0
489,61,105,0
489,62,104,0
489,63,104,0
489,64,104,0
489,65,106,0
489,66,107,0
489,67,107,0
489,68,107,0
489,69,107,0
489,70,107,0
489,71,107,0
489,72,109,0
489,73,110,0
489,74,112,0
489,75,112,0
489,76,111,0
489,77,107,0
489,78,103,0
489,79,101,0
489,80,105,0
489,81,109,0
489,82,112,0
489,83,115,0
489,84,115,0
489,85,113,0
489,86,109,0
489,87,108,0
489,88,107,0
489,89,107,0
489,90,108,0
489,91,109,0
489,92,108,0
489,93,108,0
489,94,110,0
489,95,110,0
489,96,110,0
489,97,111,0
489,98,113,0
489,99,114,0
489,100,115,0
489,101,109,0
489,102,106,0
489,103,110,0
489,104,111,0
489,105,112,0
489,106,112,0
489,107,110,0
489,108,111,0
489,109,111,0
489,110,111,0
489,111,110,0
489,112,110,0
489,113,110,0
489,114,110,0
489,115,109,0
489,116,110,0
489,117,111,0
489,118,113,0
489,119,114,0
489,120,114,0
489,121,114,0
489,122,112,0
489,123,109,0
489,124,106,0
489,125,105,0
489,126,108,0
489,127,109,0
489,128,106,0
489,129,103,0
489,130,101,0
489,131,101,0
489,132,102,0
489,133,103,0
489,134,103,0
489,135,103,0
489,136,104,0
489,137,104,0
489,138,102,0
489,139,100,0
489,140,99,0
489,141,100,0
489,142,101,0
489,143,101,0
489,144,100,0
489,145,99,0
489,146,98,0
489,147,100,0
489,148,105,0
489,149,110,0
489,150,113,0
489,151,112,0
489,152,112,0
489,153,112,0
489,154,112,0
489,155,112,0
489,156,111,0
489,157,108,0
489,158,105,0
489,159,104,0
489,160,103,0
489,161,101,0
489,162,99,0
489,163,99,0
489,164,99,0
489,165,99,0
489,166,103,0
489,167,109,0
489,168,113,0
489,169,115,0
489,170,114,0
489,171,111,0
489,172,113,0
489,173,115,0
489,174,117,0
489,175,117,0
489,176,117,0
489,177,117,0
489,178,118,0
489,179,119,0
489,180,120,0
489,181,121,0
489,182,123,0
489,183,127,0
489,184,129,0
489,185,130,0
489,186,131,0
489,187,130,0
489,188,131,0
489,189,132,0
489,190,132,0
489,191,131,0
489,192,130,0
489,193,130,0
489,194,130,0
489,195,129,0
489,196,128,0
489,197,126,0
489,198,125,0
489,199,124,0
489,200,124,0
489,201,122,0
489,202,122,0
489,203,123,0
489,204,122,0
489,205,122,0
489,206,122,0
489,207,122,0
489,208,122,0
489,209,122,0
489,210,124,0
489,211,127,0
489,212,128,0
489,213,126,0
489,214,124,0
489,215,124,0
489,216,125,0
489,217,127,0
489,218,126,0
489,219,125,0
489,220,125,0
489,221,125,0
489,222,125,0
489,223,125,0
489,224,125,0
489,225,126,0
489,226,127,0
489,227,128,0
489,228,128,0
489,229,128,0
489,230,129,0
489,231,129,0
489,232,127,0
489,233,126,0
489,234,126,0
489,235,126,0
489,236,125,0
489,237,124,0
489,238,124,0
489,239,124,0
489,240,125,0
489,241,124,0
489,242,122,0
489,243,121,0
489,244,121,0
489,245,123,0
489,246,126,0
489,247,127,0
489,248,127,0
489,249,126,0
489,250,125,0
489,251,124,0
489,252,124,0
489,253,125,0
489,254,126,0
489,255,125,0
489,256,124,0
489,257,123,0
489,258,122,0
489,259,121,0
489,260,121,0
489,261,122,0
489,262,123,0
489,263,123,0
489,264,123,0
489,265,122,0
489,266,122,0
489,267,122,0
489,268,120,0
489,269,120,0
489,270,122,0
489,271,124,0
489,272,125,0
489,273,126,0
489,274,127,0
489,275,128,0
489,276,128,0
489,277,129,0
489,278,130,0
489,279,129,0
489,280,130,0
489,281,130,0
489,282,128,0
489,283,128,0
489,284,126,0
489,285,124,0
489,286,123,0
489,287,123,0
489,288,125,0
489,289,127,0
489,290,125,0
489,291,122,0
489,292,121,0
489,293,122,0
489,294,123,0
489,295,124,0
489,296,123,0
489,297,117,0
489,298,112,0
489,299,112,0
489,300,111,0
489,301,113,0
489,302,116,0
489,303,117,0
489,304,118,0
489,305,119,0
489,306,120,0
489,307,121,0
489,308,123,0
489,309,128,0
489,310,131,0
489,311,132,0
489,312,129,0
489,313,127,0
489,314,125,0
489,315,124,0
489,316,124,0
489,317,125,0
489,318,126,0
489,319,127,0
489,320,128,0
489,321,127,0
489,322,126,0
489,323,127,0
489,324,127,0
489,325,127,0
489,326,127,0
489,327,127,0
489,328,127,0
489,329,127,0
489,330,127,0
489,331,127,0
489,332,127,0
489,333,127,0
489,334,129,0
489,335,130,0
489,336,130,0
489,337,128,0
489,338,126,0
489,339,124,0
489,340,123,0
489,341,123,0
489,342,124,0
489,343,123,0
489,344,122,0
489,345,120,0
489,346,119,0
489,347,120,0
489,348,120,0
489,349,120,0
489,350,121,0
489,351,121,0
489,352,121,0
489,353,123,0
489,354,125,0
489,355,125,0
489,356,126,0
489,357,126,0
489,358,126,0
489,359,126,0
489,360,123,0
489,361,121,0
489,362,121,0
489,363,121,0
489,364,122,0
489,365,123,0
489,366,124,0
489,367,124,0
489,368,124,0
489,369,125,0
489,370,127,0
489,371,128,0
489,372,133,0
489,373,138,0
489,374,139,0
489,375,136,0
489,376,133,0
489,377,130,0
