row,column,grayscale_value,GAP_flag
276,164,174,0
276,165,176,0
276,166,174,0
276,167,181,0
276,168,187,0
276,169,198,0
276,170,205,0
276,171,213,0
276,172,221,0
276,173,228,0
276,174,232,0
276,175,235,0
276,176,238,0
276,177,244,0
276,178,236,0
276,179,234,0
276,180,240,0
276,181,243,0
276,182,243,0
276,183,241,0
276,184,237,0
276,185,235,0
276,186,233,0
276,187,229,0
276,188,224,0
276,189,217,0
276,190,205,0
276,191,199,0
276,192,197,0
276,193,194,0
276,194,187,0
276,195,183,0
276,196,177,0
276,197,172,0
276,198,163,0
276,199,158,0
276,200,155,1
276,201,154,1
276,202,148,1
276,203,148,1
276,204,144,1
276,205,142,1
276,206,138,1
276,207,138,1
276,208,137,1
276,209,139,1
276,210,140,1
276,211,138,1
276,212,136,1
276,213,133,1
276,214,130,1
276,215,127,1
276,216,119,1
276,217,115,1
276,218,112,1
276,219,114,1
276,220,101,1
276,221,99,1
276,222,95,1
276,223,97,1
276,224,91,1
276,225,90,1
276,226,85,1
276,227,77,1
276,228,77,1
276,229,79,1
276,230,81,1
276,231,68,1
276,232,68,1
276,233,62,1
276,234,66,1
276,235,59,1
276,236,65,1
276,237,65,1
276,238,63,1
276,239,55,1
276,240,63,1
276,241,49,1
276,242,51,1
276,243,60,1
276,244,49,1
276,245,46,1
276,246,40,1
276,247,37,1
276,248,36,1
276,249,35,1
276,250,41,1
276,251,37,1
276,252,45,1
276,253,37,1
276,254,38,1
276,255,41,1
276,256,42,1
276,257,41,1
276,258,35,1
276,259,35,1
276,260,39,1
276,261,34,1
276,262,38,1
276,263,44,1
276,264,51,1
276,265,49,1
276,266,56,1
276,267,48,1
276,268,55,1
276,269,50,1
276,270,56,1
276,271,58,1
276,272,56,1
276,273,67,1
276,274,75,1
276,275,73,1
276,276,71,1
276,277,83,1
276,278,68,1
276,279,71,1
276,280,77,1
276,281,87,1
276,282,82,1
276,283,85,1
276,284,80,1
276,285,75,1
276,286,75,1
276,287,79,1
276,288,80,1
276,289,85,1
276,290,81,1
276,291,76,1
276,292,80,1
276,293,84,1
276,294,85,1
276,295,84,1
276,296,87,1
276,297,91,1
276,298,91,1
276,299,96,1
276,300,92,1
276,301,92,1
276,302,91,1
276,303,88,1
276,304,88,1
276,305,89,1
276,306,92,1
276,307,93,1
276,308,94,1
276,309,98,1
276,310,97,1
276,311,95,1
276,312,95,1
276,313,101,1
276,314,101,1
276,315,103,1
276,316,107,1
276,317,108,1
276,318,113,1
276,319,114,1
276,320,118,1
276,321,130,1
276,322,130,1
276,323,131,1
276,324,133,1
276,325,137,1
276,326,141,1
276,327,146,1
276,328,155,1
276,329,166,0
276,330,172,0
276,331,185,0
276,332,192,0
276,333,201,0
276,334,208,0
276,335,213,0
276,336,217,0
276,337,217,0
276,338,216,0
276,339,219,0
276,340,221,0
276,341,222,0
276,342,224,0
276,343,223,0
276,344,225,0
276,345,230,0
276,346,235,0
276,347,238,0
276,348,240,0
276,349,240,0
276,350,239,0
276,351,237,0
276,352,239,0
276,353,238,0
276,354,244,0
276,355,247,0
276,356,245,0
276,357,243,0
276,358,241,0
276,359,233,0
276,360,219,0
276,361,211,0
276,362,201,0
276,363,195,0
276,364,183,0
276,365,175,0
276,366,164,0
276,367,157,0
276,368,150,1
276,369,142,1
276,370,137,1
276,371,130,1
276,372,123,1
276,373,118,1
276,374,112,1
276,375,102,1
276,376,94,1
276,377,91,1
276,378,84,1
276,379,78,1
276,380,72,1
276,381,68,1
276,382,62,1
276,383,57,1
276,384,54,1
276,385,49,1
276,386,46,1
277,0,3,1
277,1,3,1
277,2,3,1
277,3,26,1
277,4,20,1
277,5,13,1
277,6,16,1
277,7,20,1
277,8,20,1
277,9,23,1
277,10,23,1
277,11,29,1
277,12,29,1
277,13,36,1
277,14,42,1
277,15,36,1
277,16,29,1
277,17,32,1
277,18,36,1
277,19,39,1
277,20,45,1
277,21,55,1
277,22,45,1
277,23,58,1
277,24,55,1
277,25,60,1
277,26,69,1
277,27,74,1
277,28,81,1
277,29,85,1
277,30,92,1
277,31,90,1
277,32,91,1
277,33,92,1
277,34,99,1
277,35,111,1
277,36,110,1
277,37,110,1
277,38,111,1
277,39,116,1
277,40,115,1
277,41,119,1
277,42,123,1
277,43,119,1
277,44,120,1
277,45,123,1
277,46,125,1
277,47,124,1
277,48,126,1
277,49,125,1
277,50,126,1
277,51,125,1
277,52,123,1
277,53,125,1
277,54,129,1
277,55,131,1
277,56,133,1
277,57,138,1
277,58,144,1
277,59,146,1
277,60,153,1
277,61,164,0
277,62,175,0
277,63,190,0
277,64,201,0
277,65,210,0
277,66,220,0
277,67,225,0
277,68,227,0
277,69,224,0
277,70,230,0
277,71,232,0
277,72,238,0
277,73,246,0
277,74,249,0
277,75,249,0
277,76,246,0
277,77,241,0
277,78,239,0
277,79,236,0
277,80,234,0
277,81,232,0
277,82,227,0
277,83,222,0
277,84,217,0
277,85,221,0
277,86,216,0
277,87,210,0
277,88,206,0
277,89,198,0
277,90,197,0
277,91,194,0
277,92,193,0
277,93,188,0
277,94,186,0
277,95,182,0
277,96,176,0
277,97,175,0
277,98,172,0
277,99,169,0
277,100,166,0
277,101,168,0
277,102,161,0
277,103,157,0
277,104,146,1
277,105,143,1
277,106,145,1
277,107,140,1
277,108,141,1
277,109,135,1
277,110,137,1
277,111,141,1
277,112,141,1
277,113,130,1
277,114,134,1
277,115,130,1
277,116,132,1
277,117,131,1
277,118,124,1
277,119,125,1
277,120,124,1
277,121,129,1
277,122,125,1
277,123,130,1
277,124,132,1
277,125,121,1
277,126,119,1
277,127,123,1
277,128,121,1
277,129,122,1
277,130,123,1
277,131,121,1
277,132,111,1
277,133,115,1
277,134,115,1
277,135,120,1
277,136,116,1
277,137,123,1
277,138,112,1
277,139,114,1
277,140,117,1
277,141,121,1
277,142,124,1
277,143,121,1
277,144,121,1
277,145,125,1
277,146,132,1
277,147,131,1
277,148,134,1
277,149,130,1
277,150,128,1
277,151,129,1
277,152,133,1
277,153,136,1
277,154,141,1
277,155,149,1
277,156,140,1
277,157,149,1
277,158,157,0
277,159,163,0
277,160,160,0
277,161,164,0
277,162,169,0
277,163,176,0
277,164,177,0
277,165,186,0
277,166,199,0
277,167,206,0
277,168,215,0
277,169,222,0
277,170,225,0
277,171,231,0
277,172,234,0
277,173,240,0
277,174,240,0
277,175,246,0
277,176,249,0
277,177,249,0
277,178,244,0
277,179,239,0
277,180,240,0
277,181,243,0
277,182,245,0
277,183,245,0
277,184,244,0
277,185,246,0
277,186,242,0
277,187,236,0
277,188,228,0
277,189,220,0
277,190,210,0
277,191,199,0
277,192,197,0
277,193,196,0
277,194,191,0
277,195,186,0
277,196,180,0
277,197,170,0
277,198,168,0
277,199,165,0
277,200,161,0
277,201,156,0
277,202,153,1
277,203,152,1
277,204,148,1
277,205,144,1
277,206,145,1
277,207,144,1
277,208,144,1
277,209,142,1
277,210,142,1
277,211,139,1
277,212,140,1
277,213,132,1
277,214,129,1
277,215,127,1
277,216,123,1
277,217,119,1
277,218,114,1
277,219,109,1
277,220,103,1
277,221,97,1
277,222,95,1
277,223,93,1
277,224,88,1
277,225,85,1
277,226,81,1
277,227,77,1
277,228,82,1
277,229,77,1
277,230,67,1
277,231,64,1
277,232,65,1
277,233,67,1
277,234,68,1
277,235,64,1
277,236,52,1
277,237,52,1
277,238,49,1
277,239,44,1
277,240,48,1
277,241,47,1
277,242,48,1
277,243,45,1
277,244,44,1
277,245,41,1
277,246,43,1
277,247,31,1
277,248,34,1
277,249,33,1
277,250,28,1
277,251,33,1
277,252,36,1
277,253,25,1
277,254,24,1
277,255,24,1
277,256,27,1
277,257,26,1
277,258,35,1
277,259,32,1
277,260,36,1
277,261,34,1
277,262,32,1
277,263,30,1
277,264,40,1
277,265,29,1
277,266,32,1
277,267,36,1
277,268,33,1
277,269,47,1
277,270,50,1
277,271,58,1
277,272,66,1
277,273,64,1
277,274,63,1
277,275,59,1
277,276,63,1
277,277,72,1
277,278,76,1
277,279,69,1
277,280,67,1
277,281,70,1
277,282,73,1
277,283,73,1
277,284,75,1
277,285,73,1
277,286,73,1
277,287,85,1
277,288,84,1
277,289,80,1
277,290,79,1
277,291,83,1
277,292,83,1
277,293,83,1
277,294,84,1
277,295,88,1
277,296,86,1
277,297,87,1
277,298,85,1
277,299,87,1
277,300,86,1
277,301,88,1
277,302,90,1
277,303,86,1
277,304,89,1
277,305,89,1
277,306,91,1
277,307,90,1
277,308,89,1
277,309,92,1
277,310,90,1
277,311,93,1
277,312,97,1
277,313,98,1
277,314,99,1
277,315,101,1
277,316,104,1
277,317,105,1
277,318,109,1
277,319,112,1
277,320,115,1
277,321,122,1
277,322,126,1
277,323,132,1
277,324,134,1
277,325,142,1
277,326,144,1
277,327,152,1
277,328,161,0
277,329,167,0
277,330,175,0
277,331,186,0
277,332,196,0
277,333,204,0
277,334,209,0
277,335,212,0
277,336,215,0
277,337,217,0
277,338,222,0
277,339,224,0
277,340,229,0
277,341,228,0
277,342,225,0
277,343,228,0
277,344,233,0
277,345,237,0
277,346,240,0
277,347,239,0
277,348,241,0
277,349,240,0
277,350,238,0
277,351,239,0
277,352,241,0
277,353,238,0
277,354,242,0
277,355,244,0
277,356,239,0
277,357,236,0
277,358,236,0
277,359,229,0
277,360,223,0
277,361,218,0
277,362,210,0
277,363,193,0
277,364,183,0
277,365,174,0
277,366,165,0
277,367,155,1
277,368,148,1
277,369,141,1
277,370,136,1
277,371,131,1
277,372,124,1
277,373,116,1
277,374,110,1
277,375,105,1
277,376,96,1
277,377,91,1
277,378,83,1
277,379,80,1
277,380,73,1
277,381,68,1
277,382,63,1
277,383,57,1
277,384,52,1
277,385,51,1
277,386,48,1
278,0,3,1
278,1,3,1
278,2,3,1
278,3,23,1
278,4,26,1
278,5,26,1
278,6,45,1
278,7,23,1
278,8,29,1
278,9,32,1
278,10,32,1
278,11,36,1
278,12,39,1
278,13,42,1
278,14,45,1
278,15,45,1
278,16,39,1
278,17,52,1
278,18,52,1
278,19,45,1
278,20,48,1
278,21,52,1
278,22,64,1
278,23,71,1
278,24,55,1
278,25,60,1
278,26,72,1
278,27,101,1
278,28,101,1
278,29,88,1
278,30,90,1
278,31,84,1
278,32,91,1
278,33,101,1
278,34,103,1
278,35,105,1
278,36,109,1
278,37,114,1
278,38,114,1
278,39,116,1
278,40,117,1
278,41,115,1
278,42,120,1
278,43,122,1
278,44,124,1
278,45,129,1
278,46,124,1
278,47,127,1
278,48,125,1
278,49,127,1
278,50,127,1
278,51,126,1
278,52,125,1
278,53,127,1
278,54,130,1
278,55,132,1
278,56,135,1
278,57,136,1
278,58,138,1
278,59,139,1
278,60,151,1
278,61,167,0
278,62,182,0
278,63,190,0
278,64,204,0
278,65,213,0
278,66,218,0
278,67,220,0
278,68,222,0
278,69,224,0
278,70,227,0
278,71,233,0
278,72,238,0
278,73,238,0
278,74,241,0
278,75,241,0
278,76,241,0
278,77,239,0
278,78,234,0
278,79,231,0
278,80,228,0
278,81,226,0
278,82,224,0
278,83,220,0
278,84,217,0
278,85,218,0
278,86,216,0
278,87,213,0
278,88,209,0
278,89,203,0
278,90,202,0
278,91,196,0
278,92,195,0
278,93,195,0
278,94,188,0
278,95,183,0
278,96,181,0
278,97,177,0
278,98,177,0
278,99,170,0
278,100,172,0
278,101,170,0
278,102,167,0
278,103,158,0
278,104,158,0
278,105,155,1
278,106,157,0
278,107,156,0
278,108,155,1
278,109,142,1
278,110,144,1
278,111,140,1
278,112,134,1
278,113,136,1
278,114,130,1
278,115,132,1
278,116,136,1
278,117,130,1
278,118,137,1
278,119,130,1
278,120,129,1
278,121,122,1
278,122,132,1
278,123,132,1
278,124,124,1
278,125,120,1
278,126,113,1
278,127,114,1
278,128,114,1
278,129,118,1
278,130,116,1
278,131,117,1
278,132,120,1
278,133,116,1
278,134,119,1
278,135,107,1
278,136,113,1
278,137,113,1
278,138,115,1
278,139,109,1
278,140,116,1
278,141,120,1
278,142,118,1
278,143,125,1
278,144,120,1
278,145,124,1
278,146,120,1
278,147,125,1
278,148,121,1
278,149,127,1
278,150,128,1
278,151,129,1
278,152,132,1
278,153,132,1
278,154,138,1
278,155,140,1
278,156,142,1
278,157,147,1
278,158,152,1
278,159,162,0
278,160,163,0
278,161,163,0
278,162,164,0
278,163,165,0
278,164,172,0
278,165,181,0
278,166,196,0
278,167,203,0
278,168,210,0
278,169,219,0
278,170,225,0
278,171,225,0
278,172,225,0
278,173,225,0
278,174,232,0
278,175,238,0
278,176,238,0
278,177,239,0
278,178,236,0
278,179,234,0
278,180,237,0
278,181,240,0
278,182,238,0
278,183,234,0
278,184,235,0
278,185,237,0
278,186,236,0
278,187,229,0
278,188,223,0
278,189,215,0
278,190,205,0
278,191,197,0
278,192,193,0
278,193,188,0
278,194,178,0
278,195,172,0
278,196,170,0
278,197,164,0
278,198,162,0
278,199,156,0
278,200,155,1
278,201,152,1
278,202,150,1
278,203,146,1
278,204,144,1
278,205,141,1
278,206,141,1
278,207,140,1
278,208,142,1
278,209,139,1
278,210,136,1
278,211,133,1
278,212,135,1
278,213,131,1
278,214,128,1
278,215,127,1
278,216,120,1
278,217,119,1
278,218,118,1
278,219,112,1
278,220,107,1
278,221,102,1
278,222,102,1
278,223,97,1
278,224,86,1
278,225,86,1
278,226,83,1
278,227,71,1
278,228,72,1
278,229,72,1
278,230,65,1
278,231,61,1
278,232,63,1
278,233,62,1
278,234,58,1
278,235,53,1
278,236,51,1
278,237,54,1
278,238,45,1
278,239,40,1
278,240,43,1
278,241,50,1
278,242,44,1
278,243,41,1
278,244,38,1
278,245,37,1
278,246,32,1
278,247,33,1
278,248,37,1
278,249,31,1
278,250,30,1
278,251,35,1
278,252,36,1
278,253,39,1
278,254,36,1
278,255,27,1
278,256,27,1
278,257,23,1
278,258,24,1
278,259,32,1
278,260,28,1
278,261,24,1
278,262,29,1
278,263,39,1
278,264,28,1
278,265,31,1
278,266,38,1
278,267,45,1
278,268,49,1
278,269,53,1
278,270,53,1
278,271,55,1
278,272,60,1
278,273,50,1
278,274,51,1
278,275,59,1
278,276,58,1
278,277,59,1
278,278,66,1
278,279,69,1
278,280,70,1
278,281,72,1
278,282,78,1
278,283,80,1
278,284,76,1
278,285,77,1
278,286,75,1
278,287,75,1
278,288,82,1
278,289,85,1
278,290,89,1
278,291,81,1
278,292,78,1
278,293,83,1
278,294,91,1
278,295,88,1
278,296,91,1
278,297,91,1
278,298,87,1
278,299,88,1
278,300,92,1
278,301,91,1
278,302,95,1
278,303,89,1
278,304,89,1
278,305,84,1
278,306,86,1
278,307,89,1
278,308,90,1
278,309,92,1
278,310,97,1
278,311,94,1
278,312,98,1
278,313,98,1
278,314,100,1
278,315,108,1
278,316,104,1
278,317,104,1
278,318,107,1
278,319,115,1
278,320,119,1
278,321,120,1
278,322,126,1
278,323,131,1
278,324,135,1
278,325,139,1
278,326,148,1
278,327,153,1
278,328,162,0
278,329,167,0
278,330,172,0
278,331,186,0
278,332,196,0
278,333,204,0
278,334,207,0
278,335,210,0
278,336,214,0
278,337,219,0
278,338,226,0
278,339,227,0
278,340,227,0
278,341,221,0
278,342,220,0
278,343,228,0
278,344,233,0
278,345,238,0
278,346,240,0
278,347,239,0
278,348,238,0
278,349,238,0
278,350,238,0
278,351,241,0
278,352,239,0
278,353,238,0
278,354,240,0
278,355,242,0
278,356,242,0
278,357,237,0
278,358,236,0
278,359,236,0
278,360,229,0
278,361,218,0
278,362,208,0
278,363,196,0
278,364,185,0
278,365,177,0
278,366,171,0
278,367,163,0
278,368,155,1
278,369,149,1
278,370,142,1
278,371,135,1
278,372,127,1
278,373,118,1
278,374,112,1
278,375,105,1
278,376,94,1
278,377,90,1
278,378,91,1
278,379,80,1
278,380,76,1
278,381,71,1
278,382,70,1
278,383,64,1
278,384,59,1
278,385,58,1
278,386,53,1
279,0,3,1
279,1,3,1
279,2,3,1
279,3,26,1
279,4,36,1
279,5,32,1
279,6,36,1
279,7,29,1
279,8,36,1
279,9,36,1
279,10,32,1
279,11,32,1
279,12,32,1
279,13,32,1
279,14,36,1
279,15,32,1
279,16,39,1
279,17,48,1
279,18,48,1
279,19,48,1
279,20,58,1
279,21,58,1
279,22,64,1
279,23,68,1
279,24,68,1
279,25,77,1
279,26,84,1
279,27,82,1
279,28,84,1
279,29,88,1
279,30,92,1
279,31,90,1
279,32,94,1
279,33,101,1
279,34,101,1
279,35,103,1
279,36,109,1
279,37,108,1
279,38,109,1
279,39,112,1
279,40,112,1
279,41,112,1
279,42,116,1
279,43,117,1
279,44,120,1
279,45,120,1
279,46,120,1
279,47,123,1
279,48,124,1
279,49,126,1
279,50,126,1
279,51,127,1
279,52,126,1
279,53,127,1
279,54,127,1
279,55,131,1
279,56,131,1
279,57,135,1
279,58,140,1
279,59,149,1
279,60,161,0
279,61,171,0
279,62,178,0
279,63,188,0
279,64,201,0
279,65,213,0
279,66,224,0
279,67,228,0
279,68,231,0
279,69,236,0
279,70,241,0
279,71,241,0
279,72,239,0
279,73,246,0
279,74,250,0
279,75,250,0
279,76,250,0
279,77,249,0
279,78,242,0
279,79,240,0
279,80,237,0
279,81,240,0
279,82,238,0
279,83,236,0
279,84,231,0
279,85,229,0
279,86,227,0
279,87,225,0
279,88,221,0
279,89,217,0
279,90,208,0
279,91,203,0
279,92,198,0
279,93,195,0
279,94,188,0
279,95,185,0
279,96,181,0
279,97,178,0
279,98,173,0
279,99,172,0
279,100,167,0
279,101,164,0
279,102,161,0
279,103,159,0
279,104,158,0
279,105,159,0
279,106,152,1
279,107,142,1
279,108,139,1
279,109,141,1
279,110,145,1
279,111,149,1
279,112,143,1
279,113,135,1
279,114,131,1
279,115,133,1
279,116,135,1
279,117,128,1
279,118,125,1
279,119,134,1
279,120,141,1
279,121,123,1
279,122,127,1
279,123,125,1
279,124,120,1
279,125,121,1
279,126,119,1
279,127,117,1
279,128,113,1
279,129,112,1
279,130,110,1
279,131,110,1
279,132,111,1
279,133,109,1
279,134,111,1
279,135,109,1
279,136,111,1
279,137,114,1
279,138,112,1
279,139,110,1
279,140,110,1
279,141,113,1
279,142,113,1
279,143,113,1
279,144,117,1
279,145,123,1
279,146,125,1
279,147,124,1
279,148,122,1
279,149,126,1
279,150,127,1
279,151,130,1
279,152,136,1
279,153,138,1
279,154,142,1
279,155,148,1
279,156,154,1
279,157,156,0
279,158,159,0
279,159,162,0
279,160,168,0
279,161,168,0
279,162,171,0
279,163,173,0
279,164,185,0
279,165,191,0
279,166,204,0
279,167,216,0
279,168,220,0
279,169,226,0
279,170,228,0
279,171,234,0
279,172,237,0
279,173,240,0
279,174,235,0
279,175,241,0
279,176,238,0
279,177,236,0
279,178,231,0
279,179,232,0
279,180,235,0
279,181,238,0
279,182,236,0
279,183,236,0
279,184,232,0
279,185,230,0
279,186,231,0
279,187,227,0
279,188,224,0
279,189,215,0
279,190,205,0
279,191,195,0
279,192,190,0
279,193,187,0
279,194,180,0
279,195,172,0
279,196,169,0
279,197,163,0
279,198,162,0
279,199,158,0
279,200,156,0
279,201,150,1
279,202,145,1
279,203,143,1
279,204,139,1
279,205,137,1
279,206,136,1
279,207,135,1
279,208,133,1
279,209,133,1
279,210,133,1
279,211,130,1
279,212,129,1
279,213,127,1
279,214,123,1
279,215,116,1
279,216,117,1
279,217,115,1
279,218,103,1
279,219,102,1
279,220,95,1
279,221,90,1
279,222,88,1
279,223,87,1
279,224,82,1
279,225,84,1
279,226,76,1
279,227,73,1
279,228,72,1
279,229,65,1
279,230,65,1
279,231,59,1
279,232,57,1
279,233,52,1
279,234,49,1
279,235,49,1
279,236,44,1
279,237,37,1
279,238,36,1
279,239,40,1
279,240,39,1
279,241,35,1
279,242,36,1
279,243,31,1
279,244,32,1
279,245,35,1
279,246,32,1
279,247,29,1
279,248,30,1
279,249,33,1
279,250,34,1
279,251,33,1
279,252,34,1
279,253,33,1
279,254,36,1
279,255,32,1
279,256,30,1
279,257,34,1
279,258,35,1
279,259,30,1
279,260,30,1
279,261,37,1
279,262,32,1
279,263,33,1
279,264,45,1
279,265,37,1
279,266,38,1
279,267,39,1
279,268,46,1
279,269,50,1
279,270,40,1
279,271,36,1
279,272,39,1
279,273,47,1
279,274,54,1
279,275,53,1
279,276,55,1
279,277,59,1
279,278,60,1
279,279,64,1
279,280,70,1
279,281,75,1
279,282,82,1
279,283,71,1
279,284,73,1
279,285,75,1
279,286,82,1
279,287,79,1
279,288,75,1
279,289,80,1
279,290,81,1
279,291,83,1
279,292,84,1
279,293,89,1
279,294,85,1
279,295,86,1
279,296,86,1
279,297,87,1
279,298,87,1
279,299,88,1
279,300,86,1
279,301,89,1
279,302,88,1
279,303,89,1
279,304,88,1
279,305,84,1
279,306,84,1
279,307,85,1
279,308,85,1
279,309,90,1
279,310,92,1
279,311,91,1
279,312,92,1
279,313,93,1
279,314,97,1
279,315,102,1
279,316,106,1
279,317,106,1
279,318,107,1
279,319,108,1
279,320,116,1
279,321,121,1
279,322,127,1
279,323,133,1
279,324,140,1
279,325,145,1
279,326,150,1
279,327,160,0
279,328,164,0
279,329,173,0
279,330,180,0
279,331,190,0
279,332,195,0
279,333,206,0
279,334,215,0
279,335,222,0
279,336,228,0
279,337,229,0
279,338,233,0
279,339,234,0
279,340,233,0
279,341,230,0
279,342,229,0
279,343,234,0
279,344,241,0
279,345,242,0
279,346,244,0
279,347,243,0
279,348,243,0
279,349,246,0
279,350,245,0
279,351,245,0
279,352,243,0
279,353,243,0
279,354,242,0
279,355,245,0
279,356,245,0
279,357,245,0
279,358,245,0
279,359,247,0
279,360,238,0
279,361,226,0
279,362,215,0
279,363,202,0
279,364,191,0
279,365,183,0
279,366,175,0
279,367,165,0
279,368,159,0
279,369,149,1
279,370,142,1
279,371,133,1
279,372,129,1
279,373,119,1
279,374,111,1
279,375,104,1
279,376,95,1
279,377,86,1
279,378,82,1
279,379,77,1
279,380,74,1
279,381,70,1
279,382,65,1
279,383,63,1
279,384,59,1
279,385,55,1
279,386,52,1
280,0,3,1
280,1,3,1
280,2,3,1
280,3,29,1
280,4,29,1
280,5,23,1
280,6,26,1
280,7,26,1
280,8,26,1
280,9,13,1
280,10,20,1
280,11,26,1
280,12,23,1
280,13,14,1
280,14,23,1
280,15,29,1
280,16,42,1
280,17,39,1
280,18,36,1
280,19,42,1
280,20,48,1
280,21,48,1
280,22,45,1
280,23,45,1
280,24,58,1
280,25,60,1
280,26,78,1
280,27,80,1
280,28,84,1
280,29,88,1
280,30,90,1
280,31,106,1
280,32,104,1
280,33,110,1
280,34,111,1
280,35,107,1
280,36,111,1
280,37,108,1
280,38,115,1
280,39,113,1
280,40,118,1
280,41,117,1
280,42,120,1
280,43,124,1
280,44,119,1
280,45,121,1
280,46,123,1
280,47,122,1
280,48,123,1
280,49,122,1
280,50,122,1
280,51,122,1
280,52,125,1
280,53,124,1
280,54,125,1
280,55,127,1
280,56,125,1
280,57,130,1
280,58,137,1
280,59,146,1
280,60,157,0
280,61,164,0
280,62,172,0
280,63,186,0
280,64,197,0
280,65,206,0
280,66,210,0
280,67,221,0
280,68,228,0
280,69,239,0
280,70,239,0
280,71,245,0
280,72,239,0
280,73,236,0
280,74,239,0
280,75,245,0
280,76,247,0
280,77,245,0
280,78,240,0
280,79,232,0
280,80,235,0
280,81,238,0
280,82,236,0
280,83,234,0
280,84,231,0
280,85,229,0
280,86,225,0
280,87,223,0
280,88,218,0
280,89,215,0
280,90,206,0
280,91,198,0
280,92,195,0
280,93,192,0
280,94,187,0
280,95,185,0
280,96,182,0
280,97,178,0
280,98,175,0
280,99,169,0
280,100,164,0
280,101,163,0
280,102,162,0
280,103,160,0
280,104,157,0
280,105,158,0
280,106,155,1
280,107,149,1
280,108,150,1
280,109,150,1
280,110,151,1
280,111,151,1
280,112,160,0
280,113,143,1
280,114,136,1
280,115,134,1
280,116,133,1
280,117,140,1
280,118,134,1
280,119,136,1
280,120,135,1
280,121,139,1
280,122,132,1
280,123,137,1
280,124,136,1
280,125,128,1
280,126,129,1
280,127,122,1
280,128,128,1
280,129,123,1
280,130,114,1
280,131,117,1
280,132,113,1
280,133,114,1
280,134,116,1
280,135,117,1
280,136,115,1
280,137,113,1
280,138,113,1
280,139,111,1
280,140,116,1
280,141,116,1
280,142,120,1
280,143,125,1
280,144,122,1
280,145,128,1
280,146,130,1
280,147,128,1
280,148,125,1
280,149,129,1
280,150,129,1
280,151,142,1
280,152,143,1
280,153,141,1
280,154,152,1
280,155,158,0
280,156,148,1
280,157,156,0
280,158,163,0
280,159,169,0
280,160,175,0
280,161,184,0
280,162,190,0
280,163,199,0
280,164,203,0
280,165,208,0
280,166,212,0
280,167,221,0
280,168,223,0
280,169,222,0
280,170,225,0
280,171,234,0
280,172,234,0
280,173,237,0
280,174,238,0
280,175,238,0
280,176,246,0
280,177,242,0
280,178,231,0
280,179,226,0
280,180,227,0
280,181,225,0
280,182,228,0
280,183,229,0
280,184,227,0
280,185,226,0
280,186,225,0
280,187,222,0
280,188,219,0
280,189,215,0
280,190,203,0
280,191,195,0
280,192,190,0
280,193,188,0
280,194,182,0
280,195,172,0
280,196,169,0
280,197,168,0
280,198,164,0
280,199,162,0
280,200,162,0
280,201,160,0
280,202,154,1
280,203,151,1
280,204,147,1
280,205,148,1
280,206,144,1
280,207,143,1
280,208,139,1
280,209,134,1
280,210,135,1
280,211,134,1
280,212,135,1
280,213,133,1
280,214,127,1
280,215,120,1
280,216,119,1
280,217,115,1
280,218,106,1
280,219,102,1
280,220,100,1
280,221,94,1
280,222,87,1
280,223,87,1
280,224,82,1
280,225,79,1
280,226,78,1
280,227,78,1
280,228,70,1
280,229,68,1
280,230,62,1
280,231,61,1
280,232,59,1
280,233,56,1
280,234,56,1
280,235,51,1
280,236,53,1
280,237,54,1
280,238,43,1
280,239,42,1
280,240,41,1
280,241,43,1
280,242,38,1
280,243,41,1
280,244,38,1
280,245,44,1
280,246,39,1
280,247,38,1
280,248,32,1
280,249,31,1
280,250,25,1
280,251,31,1
280,252,32,1
280,253,25,1
280,254,31,1
280,255,29,1
280,256,33,1
280,257,28,1
280,258,27,1
280,259,25,1
280,260,23,1
280,261,26,1
280,262,27,1
280,263,22,1
280,264,19,1
280,265,26,1
280,266,38,1
280,267,36,1
280,268,31,1
280,269,34,1
280,270,37,1
280,271,34,1
280,272,39,1
280,273,38,1
280,274,49,1
280,275,53,1
280,276,52,1
280,277,59,1
280,278,49,1
280,279,59,1
280,280,72,1
280,281,78,1
280,282,66,1
280,283,66,1
280,284,67,1
280,285,67,1
280,286,73,1
280,287,73,1
280,288,81,1
280,289,76,1
280,290,83,1
280,291,78,1
280,292,77,1
280,293,77,1
280,294,77,1
280,295,78,1
280,296,82,1
280,297,79,1
280,298,80,1
280,299,81,1
280,300,85,1
280,301,88,1
280,302,86,1
280,303,84,1
280,304,87,1
280,305,87,1
280,306,86,1
280,307,88,1
280,308,95,1
280,309,88,1
280,310,86,1
280,311,93,1
280,312,96,1
280,313,98,1
280,314,99,1
280,315,97,1
280,316,100,1
280,317,103,1
280,318,108,1
280,319,107,1
280,320,112,1
280,321,119,1
280,322,127,1
280,323,129,1
280,324,136,1
280,325,146,1
280,326,148,1
280,327,154,1
280,328,164,0
280,329,169,0
280,330,172,0
280,331,178,0
280,332,186,0
280,333,195,0
280,334,210,0
280,335,220,0
280,336,225,0
280,337,227,0
280,338,226,0
280,339,228,0
280,340,230,0
280,341,226,0
280,342,225,0
280,343,231,0
280,344,238,0
280,345,240,0
280,346,240,0
280,347,241,0
280,348,239,0
280,349,243,0
280,350,242,0
280,351,244,0
280,352,243,0
280,353,243,0
280,354,244,0
280,355,247,0
280,356,247,0
280,357,247,0
280,358,245,0
280,359,247,0
280,360,244,0
280,361,232,0
280,362,218,0
