row,column,grayscale_value,GAP_flag
376,223,165,0
376,224,166,0
376,225,167,0
376,226,167,0
376,227,168,0
376,228,172,0
376,229,173,0
376,230,174,0
376,231,174,0
376,232,175,0
376,233,178,0
376,234,183,0
376,235,183,0
376,236,191,0
376,237,198,0
376,238,205,0
376,239,213,0
376,240,220,0
376,241,218,0
376,242,218,0
376,243,212,0
376,244,205,0
376,245,196,0
376,246,179,0
376,247,157,0
376,248,135,1
376,249,126,1
376,250,117,1
376,251,112,1
376,252,107,1
376,253,107,1
376,254,104,1
376,255,101,1
376,256,99,1
376,257,105,1
376,258,109,1
376,259,110,1
376,260,110,1
376,261,122,1
376,262,126,1
376,263,133,1
376,264,139,1
376,265,147,1
376,266,154,1
376,267,155,1
376,268,155,1
376,269,159,0
376,270,157,0
376,271,162,0
376,272,177,0
376,273,188,0
376,274,192,0
376,275,191,0
376,276,190,0
376,277,194,0
376,278,195,0
376,279,199,0
376,280,206,0
376,281,218,0
376,282,227,0
376,283,222,0
376,284,221,0
376,285,217,0
376,286,212,0
376,287,204,0
376,288,198,0
376,289,192,0
376,290,181,0
376,291,169,0
376,292,161,0
376,293,160,0
376,294,155,1
376,295,152,1
376,296,151,1
376,297,150,1
376,298,148,1
376,299,147,1
376,300,149,1
376,301,147,1
376,302,145,1
376,303,140,1
376,304,139,1
376,305,139,1
376,306,138,1
376,307,136,1
376,308,131,1
376,309,125,1
376,310,120,1
376,311,120,1
376,312,117,1
376,313,117,1
376,314,114,1
376,315,103,1
376,316,101,1
376,317,102,1
376,318,98,1
376,319,95,1
376,320,91,1
376,321,87,1
376,322,80,1
376,323,77,1
376,324,76,1
376,325,66,1
376,326,60,1
376,327,57,1
376,328,50,1
376,329,37,1
376,330,38,1
376,331,38,1
376,332,34,1
376,333,26,1
376,334,23,1
376,335,21,1
376,336,21,1
376,337,25,1
376,338,13,1
376,339,19,1
376,340,14,1
376,341,14,1
376,342,12,1
376,343,12,1
376,344,10,1
376,345,13,1
376,346,9,1
376,347,7,1
376,348,12,1
376,349,17,1
376,350,18,1
376,351,24,1
376,352,18,1
376,353,16,1
376,354,14,1
376,355,11,1
376,356,20,1
376,357,23,1
376,358,27,1
376,359,37,1
376,360,40,1
376,361,34,1
376,362,41,1
376,363,47,1
376,364,49,1
376,365,50,1
376,366,56,1
376,367,69,1
376,368,69,1
376,369,78,1
376,370,75,1
376,371,78,1
376,372,95,1
376,373,108,1
376,374,108,1
376,375,118,1
376,376,141,1
376,377,141,1
376,378,155,1
376,379,158,0
376,380,163,0
376,381,169,0
376,382,177,0
376,383,192,0
376,384,201,0
376,385,206,0
376,386,213,0
377,0,3,1
377,1,3,1
377,2,3,1
377,3,34,1
377,4,28,1
377,5,37,1
377,6,40,1
377,7,37,1
377,8,37,1
377,9,37,1
377,10,37,1
377,11,25,1
377,12,28,1
377,13,21,1
377,14,18,1
377,15,21,1
377,16,25,1
377,17,25,1
377,18,25,1
377,19,18,1
377,20,15,1
377,21,18,1
377,22,18,1
377,23,28,1
377,24,21,1
377,25,28,1
377,26,36,1
377,27,38,1
377,28,40,1
377,29,39,1
377,30,46,1
377,31,57,1
377,32,61,1
377,33,48,1
377,34,58,1
377,35,63,1
377,36,62,1
377,37,71,1
377,38,67,1
377,39,74,1
377,40,89,1
377,41,75,1
377,42,79,1
377,43,87,1
377,44,80,1
377,45,81,1
377,46,86,1
377,47,85,1
377,48,85,1
377,49,88,1
377,50,85,1
377,51,84,1
377,52,87,1
377,53,87,1
377,54,89,1
377,55,91,1
377,56,91,1
377,57,92,1
377,58,94,1
377,59,94,1
377,60,94,1
377,61,93,1
377,62,91,1
377,63,89,1
377,64,89,1
377,65,92,1
377,66,95,1
377,67,95,1
377,68,99,1
377,69,101,1
377,70,105,1
377,71,108,1
377,72,113,1
377,73,117,1
377,74,119,1
377,75,130,1
377,76,138,1
377,77,142,1
377,78,149,1
377,79,158,0
377,80,168,0
377,81,185,0
377,82,202,0
377,83,202,0
377,84,215,0
377,85,225,0
377,86,230,0
377,87,229,0
377,88,229,0
377,89,235,0
377,90,237,0
377,91,236,0
377,92,232,0
377,93,228,0
377,94,225,0
377,95,226,0
377,96,221,0
377,97,222,0
377,98,223,0
377,99,221,0
377,100,216,0
377,101,207,0
377,102,197,0
377,103,195,0
377,104,195,0
377,105,193,0
377,106,191,0
377,107,195,0
377,108,198,0
377,109,202,0
377,110,205,0
377,111,198,0
377,112,191,0
377,113,187,0
377,114,190,0
377,115,196,0
377,116,198,0
377,117,192,0
377,118,188,0
377,119,186,0
377,120,184,0
377,121,182,0
377,122,185,0
377,123,183,0
377,124,182,0
377,125,177,0
377,126,175,0
377,127,173,0
377,128,168,0
377,129,167,0
377,130,167,0
377,131,164,0
377,132,163,0
377,133,163,0
377,134,162,0
377,135,159,0
377,136,162,0
377,137,162,0
377,138,161,0
377,139,161,0
377,140,163,0
377,141,164,0
377,142,165,0
377,143,161,0
377,144,160,0
377,145,157,0
377,146,158,0
377,147,157,0
377,148,155,1
377,149,153,1
377,150,150,1
377,151,152,1
377,152,152,1
377,153,155,1
377,154,158,0
377,155,165,0
377,156,170,0
377,157,173,0
377,158,172,0
377,159,174,0
377,160,177,0
377,161,176,0
377,162,178,0
377,163,180,0
377,164,180,0
377,165,181,0
377,166,180,0
377,167,182,0
377,168,188,0
377,169,196,0
377,170,204,0
377,171,213,0
377,172,221,0
377,173,222,0
377,174,227,0
377,175,227,0
377,176,230,0
377,177,228,0
377,178,229,0
377,179,227,0
377,180,228,0
377,181,223,0
377,182,224,0
377,183,222,0
377,184,219,0
377,185,217,0
377,186,214,0
377,187,208,0
377,188,208,0
377,189,206,0
377,190,207,0
377,191,214,0
377,192,214,0
377,193,217,0
377,194,216,0
377,195,215,0
377,196,210,0
377,197,199,0
377,198,200,0
377,199,201,0
377,200,202,0
377,201,197,0
377,202,201,0
377,203,199,0
377,204,197,0
377,205,198,0
377,206,204,0
377,207,202,0
377,208,191,0
377,209,180,0
377,210,178,0
377,211,172,0
377,212,169,0
377,213,160,0
377,214,154,1
377,215,154,1
377,216,157,0
377,217,160,0
377,218,161,0
377,219,161,0
377,220,161,0
377,221,157,0
377,222,162,0
377,223,162,0
377,224,163,0
377,225,164,0
377,226,164,0
377,227,168,0
377,228,172,0
377,229,173,0
377,230,174,0
377,231,177,0
377,232,175,0
377,233,175,0
377,234,179,0
377,235,183,0
377,236,184,0
377,237,191,0
377,238,198,0
377,239,206,0
377,240,210,0
377,241,207,0
377,242,211,0
377,243,215,0
377,244,212,0
377,245,202,0
377,246,179,0
377,247,154,1
377,248,138,1
377,249,123,1
377,250,117,1
377,251,109,1
377,252,95,1
377,253,91,1
377,254,93,1
377,255,91,1
377,256,94,1
377,257,97,1
377,258,103,1
377,259,106,1
377,260,106,1
377,261,113,1
377,262,122,1
377,263,129,1
377,264,143,1
377,265,150,1
377,266,164,0
377,267,168,0
377,268,172,0
377,269,169,0
377,270,167,0
377,271,169,0
377,272,177,0
377,273,188,0
377,274,190,0
377,275,191,0
377,276,190,0
377,277,182,0
377,278,184,0
377,279,189,0
377,280,196,0
377,281,205,0
377,282,214,0
377,283,220,0
377,284,216,0
377,285,211,0
377,286,205,0
377,287,196,0
377,288,184,0
377,289,175,0
377,290,165,0
377,291,156,0
377,292,149,1
377,293,148,1
377,294,146,1
377,295,147,1
377,296,146,1
377,297,144,1
377,298,143,1
377,299,141,1
377,300,142,1
377,301,142,1
377,302,142,1
377,303,143,1
377,304,141,1
377,305,139,1
377,306,135,1
377,307,133,1
377,308,128,1
377,309,127,1
377,310,120,1
377,311,118,1
377,312,118,1
377,313,112,1
377,314,104,1
377,315,103,1
377,316,96,1
377,317,97,1
377,318,87,1
377,319,85,1
377,320,82,1
377,321,80,1
377,322,76,1
377,323,69,1
377,324,62,1
377,325,63,1
377,326,56,1
377,327,46,1
377,328,47,1
377,329,43,1
377,330,35,1
377,331,31,1
377,332,34,1
377,333,32,1
377,334,26,1
377,335,27,1
377,336,18,1
377,337,19,1
377,338,16,1
377,339,14,1
377,340,14,1
377,341,9,1
377,342,8,1
377,343,5,1
377,344,8,1
377,345,13,1
377,346,5,1
377,347,6,1
377,348,5,1
377,349,6,1
377,350,10,1
377,351,13,1
377,352,16,1
377,353,16,1
377,354,19,1
377,355,22,1
377,356,26,1
377,357,27,1
377,358,33,1
377,359,31,1
377,360,34,1
377,361,40,1
377,362,52,1
377,363,58,1
377,364,61,1
377,365,65,1
377,366,68,1
377,367,78,1
377,368,75,1
377,369,80,1
377,370,90,1
377,371,92,1
377,372,102,1
377,373,129,1
377,374,141,1
377,375,141,1
377,376,135,1
377,377,146,1
377,378,163,0
377,379,155,0
377,380,166,0
377,381,172,0
377,382,186,0
377,383,198,0
377,384,213,0
377,385,215,0
377,386,220,0
378,0,3,1
378,1,3,1
378,2,3,1
378,3,28,1
378,4,34,1
378,5,34,1
378,6,34,1
378,7,31,1
378,8,28,1
378,9,28,1
378,10,18,1
378,11,10,1
378,12,10,1
378,13,15,1
378,14,10,1
378,15,10,1
378,16,10,1
378,17,13,1
378,18,15,1
378,19,25,1
378,20,28,1
378,21,43,1
378,22,60,1
378,23,31,1
378,24,25,1
378,25,21,1
378,26,27,1
378,27,32,1
378,28,34,1
378,29,34,1
378,30,36,1
378,31,38,1
378,32,39,1
378,33,41,1
378,34,47,1
378,35,50,1
378,36,55,1
378,37,58,1
378,38,64,1
378,39,65,1
378,40,70,1
378,41,72,1
378,42,70,1
378,43,77,1
378,44,84,1
378,45,80,1
378,46,81,1
378,47,83,1
378,48,83,1
378,49,82,1
378,50,84,1
378,51,82,1
378,52,80,1
378,53,84,1
378,54,84,1
378,55,88,1
378,56,88,1
378,57,88,1
378,58,90,1
378,59,90,1
378,60,90,1
378,61,90,1
378,62,90,1
378,63,91,1
378,64,91,1
378,65,92,1
378,66,95,1
378,67,95,1
378,68,99,1
378,69,101,1
378,70,103,1
378,71,103,1
378,72,106,1
378,73,114,1
378,74,121,1
378,75,128,1
378,76,135,1
378,77,142,1
378,78,149,1
378,79,155,1
378,80,165,0
378,81,179,0
378,82,189,0
378,83,199,0
378,84,212,0
378,85,222,0
378,86,225,0
378,87,226,0
378,88,232,0
378,89,235,0
378,90,235,0
378,91,233,0
378,92,236,0
378,93,235,0
378,94,231,0
378,95,223,0
378,96,227,0
378,97,230,0
378,98,226,0
378,99,215,0
378,100,219,0
378,101,213,0
378,102,205,0
378,103,200,0
378,104,198,0
378,105,196,0
378,106,194,0
378,107,192,0
378,108,195,0
378,109,199,0
378,110,203,0
378,111,201,0
378,112,196,0
378,113,196,0
378,114,200,0
378,115,203,0
378,116,204,0
378,117,199,0
378,118,198,0
378,119,194,0
378,120,189,0
378,121,190,0
378,122,188,0
378,123,188,0
378,124,184,0
378,125,181,0
378,126,177,0
378,127,174,0
378,128,172,0
378,129,172,0
378,130,171,0
378,131,170,0
378,132,173,0
378,133,170,0
378,134,170,0
378,135,168,0
378,136,170,0
378,137,171,0
378,138,171,0
378,139,170,0
378,140,171,0
378,141,175,0
378,142,171,0
378,143,171,0
378,144,168,0
378,145,174,0
378,146,171,0
378,147,168,0
378,148,165,0
378,149,163,0
378,150,161,0
378,151,165,0
378,152,169,0
378,153,169,0
378,154,172,0
378,155,176,0
378,156,175,0
378,157,178,0
378,158,179,0
378,159,182,0
378,160,183,0
378,161,180,0
378,162,181,0
378,163,184,0
378,164,185,0
378,165,186,0
378,166,189,0
378,167,196,0
378,168,206,0
378,169,218,0
378,170,227,0
378,171,230,0
378,172,233,0
378,173,233,0
378,174,236,0
378,175,236,0
378,176,237,0
378,177,236,0
378,178,235,0
378,179,231,0
378,180,229,0
378,181,223,0
378,182,222,0
378,183,216,0
378,184,219,0
378,185,217,0
378,186,214,0
378,187,208,0
378,188,208,0
378,189,212,0
378,190,215,0
378,191,211,0
378,192,214,0
378,193,217,0
378,194,218,0
378,195,217,0
378,196,213,0
378,197,205,0
378,198,195,0
378,199,196,0
378,200,202,0
378,201,197,0
378,202,196,0
378,203,199,0
378,204,195,0
378,205,192,0
378,206,196,0
378,207,193,0
378,208,185,0
378,209,171,0
378,210,168,0
378,211,160,0
378,212,153,1
378,213,149,1
378,214,149,1
378,215,146,1
378,216,143,1
378,217,146,1
378,218,143,1
378,219,146,1
378,220,146,1
378,221,146,1
378,222,153,1
378,223,150,1
378,224,151,1
378,225,155,1
378,226,157,0
378,227,161,0
378,228,168,0
378,229,169,0
378,230,170,0
378,231,177,0
378,232,178,0
378,233,175,0
378,234,176,0
378,235,187,0
378,236,194,0
378,237,191,0
378,238,198,0
378,239,206,0
378,240,210,0
378,241,207,0
378,242,208,0
378,243,215,0
378,244,205,0
378,245,192,0
378,246,169,0
378,247,148,1
378,248,135,1
378,249,126,1
378,250,120,1
378,251,106,1
378,252,98,1
378,253,91,1
378,254,91,1
378,255,94,1
378,256,94,1
378,257,92,1
378,258,92,1
378,259,95,1
378,260,98,1
378,261,111,1
378,262,122,1
378,263,129,1
378,264,143,1
378,265,147,1
378,266,157,0
378,267,165,0
378,268,168,0
378,269,169,0
378,270,170,0
378,271,178,0
378,272,184,0
378,273,182,0
378,274,183,0
378,275,182,0
378,276,180,0
378,277,182,0
378,278,184,0
378,279,185,0
378,280,187,0
378,281,194,0
378,282,201,0
378,283,205,0
378,284,209,0
378,285,201,0
378,286,195,0
378,287,188,0
378,288,179,0
378,289,170,0
378,290,165,0
378,291,156,0
378,292,148,1
378,293,146,1
378,294,146,1
378,295,145,1
378,296,144,1
378,297,143,1
378,298,140,1
378,299,139,1
378,300,141,1
378,301,143,1
378,302,142,1
378,303,141,1
378,304,138,1
378,305,136,1
378,306,136,1
378,307,135,1
378,308,133,1
378,309,129,1
378,310,125,1
378,311,125,1
378,312,119,1
378,313,117,1
378,314,112,1
378,315,109,1
378,316,107,1
378,317,104,1
378,318,100,1
378,319,98,1
378,320,84,1
378,321,80,1
378,322,72,1
378,323,65,1
378,324,59,1
378,325,55,1
378,326,51,1
378,327,46,1
378,328,40,1
378,329,37,1
378,330,33,1
378,331,28,1
378,332,32,1
378,333,29,1
378,334,23,1
378,335,21,1
378,336,18,1
378,337,22,1
378,338,13,1
378,339,14,1
378,340,9,1
378,341,5,1
378,342,5,1
378,343,6,1
378,344,8,1
378,345,7,1
378,346,9,1
378,347,19,1
378,348,9,1
378,349,15,1
378,350,12,1
378,351,8,1
378,352,9,1
378,353,13,1
378,354,11,1
378,355,22,1
378,356,20,1
378,357,17,1
378,358,18,1
378,359,28,1
378,360,34,1
378,361,40,1
378,362,55,1
378,363,61,1
378,364,52,1
378,365,65,1
378,366,68,1
378,367,66,1
378,368,72,1
378,369,75,1
378,370,102,1
378,371,105,1
378,372,99,1
378,373,115,1
378,374,118,1
378,375,132,1
378,376,141,1
378,377,146,1
378,378,158,0
378,379,166,0
378,380,172,0
378,381,183,0
378,382,195,0
378,383,204,0
378,384,209,0
378,385,215,0
378,386,219,0
379,0,3,1
379,1,3,1
379,2,3,1
379,3,43,1
379,4,28,1
379,5,18,1
379,6,13,1
379,7,10,1
379,8,6,1
379,9,6,1
379,10,10,1
379,11,6,1
379,12,6,1
379,13,6,1
379,14,6,1
379,15,6,1
379,16,10,1
379,17,10,1
379,18,13,1
379,19,18,1
379,20,6,1
379,21,10,1
379,22,10,1
379,23,15,1
379,24,15,1
379,25,15,1
379,26,20,1
379,27,24,1
379,28,20,1
379,29,23,1
379,30,30,1
379,31,43,1
379,32,44,1
379,33,53,1
379,34,52,1
379,35,57,1
379,36,59,1
379,37,62,1
379,38,64,1
379,39,70,1
379,40,68,1
379,41,70,1
379,42,72,1
379,43,75,1
379,44,80,1
379,45,80,1
379,46,79,1
379,47,80,1
379,48,81,1
379,49,82,1
379,50,81,1
379,51,82,1
379,52,81,1
379,53,82,1
379,54,82,1
379,55,86,1
379,56,84,1
379,57,87,1
379,58,88,1
379,59,89,1
379,60,89,1
379,61,90,1
379,62,91,1
379,63,91,1
379,64,94,1
379,65,94,1
379,66,96,1
379,67,95,1
379,68,97,1
379,69,99,1
379,70,103,1
379,71,104,1
379,72,109,1
379,73,114,1
379,74,119,1
379,75,126,1
379,76,134,1
379,77,140,1
379,78,149,1
379,79,158,0
379,80,165,0
379,81,176,0
379,82,184,0
379,83,193,0
379,84,209,0
379,85,218,0
379,86,219,0
379,87,220,0
379,88,224,0
379,89,232,0
379,90,237,0
379,91,240,0
379,92,240,0
379,93,237,0
379,94,231,0
379,95,229,0
379,96,232,0
379,97,233,0
379,98,226,0
379,99,215,0
379,100,216,0
379,101,219,0
379,102,217,0
379,103,218,0
379,104,216,0
379,105,210,0
379,106,211,0
379,107,215,0
379,108,212,0
379,109,207,0
379,110,203,0
379,111,201,0
379,112,198,0
379,113,202,0
379,114,208,0
379,115,209,0
379,116,210,0
379,117,211,0
379,118,212,0
379,119,215,0
379,120,213,0
379,121,202,0
379,122,196,0
379,123,191,0
379,124,190,0
379,125,189,0
379,126,186,0
379,127,182,0
379,128,181,0
379,129,178,0
379,130,176,0
379,131,175,0
379,132,176,0
379,133,176,0
379,134,177,0
379,135,182,0
379,136,181,0
379,137,178,0
379,138,174,0
379,139,174,0
379,140,176,0
379,141,175,0
379,142,178,0
379,143,183,0
379,144,176,0
379,145,176,0
379,146,173,0
379,147,170,0
379,148,172,0
379,149,171,0
379,150,172,0
379,151,174,0
379,152,175,0
379,153,176,0
379,154,181,0
379,155,189,0
379,156,192,0
379,157,194,0
379,158,195,0
379,159,195,0
379,160,197,0
379,161,200,0
379,162,191,0
379,163,195,0
379,164,196,0
379,165,201,0
379,166,208,0
379,167,217,0
379,168,228,0
379,169,234,0
379,170,239,0
379,171,239,0
379,172,235,0
379,173,236,0
379,174,239,0
379,175,240,0
379,176,240,0
379,177,241,0
379,178,244,0
379,179,238,0
379,180,235,0
379,181,230,0
379,182,226,0
379,183,222,0
379,184,221,0
379,185,220,0
379,186,218,0
379,187,214,0
379,188,213,0
379,189,216,0
379,190,217,0
379,191,216,0
379,192,214,0
379,193,213,0
379,194,211,0
379,195,212,0
379,196,210,0
379,197,205,0
379,198,203,0
379,199,201,0
379,200,202,0
379,201,197,0
379,202,188,0
379,203,188,0
379,204,192,0
379,205,186,0
379,206,184,0
379,207,181,0
379,208,171,0
379,209,156,0
379,210,151,1
379,211,144,1
379,212,138,1
379,213,129,1
379,214,129,1
379,215,128,1
379,216,124,1
379,217,124,1
379,218,134,1
379,219,130,1
379,220,130,1
379,221,134,1
379,222,138,1
379,223,135,1
379,224,136,1
379,225,139,1
379,226,149,1
379,227,150,1
379,228,153,1
379,229,157,0
379,230,160,0
379,231,163,0
379,232,164,0
379,233,164,0
379,234,165,0
379,235,177,0
379,236,184,0
379,237,188,0
379,238,195,0
379,239,199,0
379,240,200,0
379,241,204,0
379,242,201,0
379,243,198,0
379,244,185,0
379,245,176,0
379,246,163,0
379,247,151,1
379,248,141,1
379,249,132,1
379,250,117,1
379,251,109,1
379,252,95,1
379,253,84,1
379,254,84,1
379,255,84,1
379,256,87,1
379,257,89,1
379,258,89,1
379,259,90,1
379,260,92,1
379,261,104,1
379,262,107,1
379,263,111,1
379,264,120,1
379,265,144,1
379,266,150,1
379,267,158,0
379,268,158,0
379,269,156,0
379,270,157,0
379,271,162,0
379,272,167,0
379,273,175,0
379,274,177,0
379,275,173,0
379,276,171,0
379,277,172,0
379,278,174,0
379,279,176,0
379,280,181,0
379,281,183,0
379,282,185,0
379,283,186,0
379,284,185,0
379,285,187,0
379,286,181,0
379,287,175,0
379,288,172,0
379,289,167,0
379,290,158,0
379,291,150,1
379,292,148,1
379,293,143,1
379,294,143,1
379,295,144,1
379,296,144,1
379,297,144,1
379,298,142,1
379,299,138,1
379,300,138,1
379,301,143,1
379,302,142,1
379,303,140,1
379,304,138,1
379,305,136,1
379,306,134,1
379,307,131,1
379,308,131,1
379,309,129,1
379,310,124,1
379,311,120,1
379,312,118,1
379,313,117,1
379,314,118,1
379,315,112,1
379,316,108,1
379,317,109,1
379,318,105,1
379,319,101,1
379,320,99,1
379,321,94,1
379,322,80,1
379,323,77,1
379,324,69,1
379,325,66,1
379,326,58,1
379,327,54,1
379,328,54,1
379,329,47,1
379,330,45,1
379,331,51,1
379,332,44,1
379,333,26,1
379,334,23,1
379,335,21,1
379,336,21,1
379,337,25,1
379,338,22,1
379,339,22,1
379,340,20,1
379,341,14,1
379,342,17,1
379,343,15,1
379,344,15,1
379,345,11,1
379,346,11,1
379,347,16,1
379,348,17,1
379,349,17,1
379,350,15,1
379,351,15,1
379,352,18,1
379,353,16,1
379,354,19,1
379,355,22,1
379,356,26,1
379,357,30,1
379,358,27,1
379,359,40,1
379,360,43,1
379,361,46,1
379,362,47,1
379,363,49,1
379,364,58,1
379,365,53,1
379,366,71,1
379,367,84,1
379,368,78,1
379,369,84,1
379,370,90,1
379,371,92,1
379,372,99,1
379,373,108,1
379,374,110,1
379,375,121,1
379,376,135,1
379,377,149,1
379,378,152,1
379,379,163,0
379,380,172,0
379,381,177,0
379,382,186,0
379,383,195,0
379,384,204,0
379,385,209,0
379,386,220,0
380,0,3,1
380,1,3,1
380,2,3,1
380,3,46,1
380,4,34,1
380,5,28,1
380,6,25,1
380,7,21,1
380,8,28,1
380,9,18,1
380,10,18,1
380,11,18,1
380,12,21,1
380,13,18,1
380,14,21,1
380,15,15,1
380,16,13,1
380,17,15,1
380,18,21,1
380,19,25,1
380,20,28,1
380,21,25,1
380,22,34,1
380,23,37,1
380,24,34,1
380,25,31,1
380,26,24,1
380,27,32,1
380,28,29,1
380,29,34,1
380,30,33,1
380,31,43,1
380,32,44,1
380,33,46,1
380,34,56,1
380,35,54,1
380,36,51,1
380,37,55,1
380,38,56,1
380,39,59,1
380,40,63,1
380,41,72,1
380,42,73,1
380,43,75,1
380,44,74,1
380,45,77,1
380,46,77,1
380,47,72,1
380,48,75,1
380,49,75,1
380,50,75,1
380,51,73,1
380,52,70,1
380,53,69,1
380,54,73,1
380,55,74,1
380,56,75,1
380,57,78,1
380,58,79,1
380,59,81,1
380,60,82,1
380,61,83,1
380,62,84,1
380,63,86,1
380,64,84,1
380,65,85,1
380,66,88,1
380,67,88,1
380,68,88,1
380,69,88,1
380,70,90,1
380,71,96,1
380,72,97,1
380,73,102,1
380,74,109,1
380,75,117,1
380,76,126,1
380,77,132,1
380,78,139,1
380,79,146,1
380,80,155,1
380,81,162,0
380,82,167,0
380,83,175,0
380,84,190,0
380,85,204,0
380,86,205,0
380,87,199,0
380,88,212,0
380,89,225,0
380,90,228,0
380,91,231,0
380,92,232,0
380,93,228,0
380,94,220,0
380,95,221,0
380,96,221,0
380,97,222,0
380,98,217,0
380,99,215,0
380,100,210,0
380,101,216,0
380,102,220,0
380,103,215,0
380,104,216,0
380,105,216,0
380,106,220,0
380,107,221,0
380,108,216,0
380,109,213,0
380,110,211,0
380,111,209,0
380,112,210,0
380,113,208,0
380,114,211,0
380,115,215,0
380,116,213,0
380,117,214,0
380,118,214,0
380,119,227,0
380,120,228,0
380,121,217,0
380,122,206,0
380,123,203,0
380,124,200,0
380,125,189,0
380,126,188,0
380,127,192,0
380,128,192,0
380,129,191,0
380,130,192,0
380,131,189,0
380,132,186,0
380,133,187,0
380,134,191,0
380,135,192,0
380,136,194,0
380,137,195,0
380,138,194,0
380,139,193,0
380,140,192,0
380,141,191,0
380,142,190,0
380,143,187,0
380,144,188,0
380,145,192,0
380,146,194,0
380,147,193,0
380,148,198,0
380,149,191,0
380,150,187,0
380,151,189,0
380,152,194,0
380,153,201,0
380,154,206,0
380,155,203,0
380,156,209,0
380,157,210,0
380,158,209,0
380,159,210,0
380,160,209,0
380,161,205,0
380,162,204,0
380,163,208,0
380,164,210,0
380,165,214,0
380,166,225,0
380,167,237,0
380,168,246,0
380,169,248,0
380,170,250,0
380,171,245,0
380,172,240,0
380,173,239,0
380,174,245,0
380,175,243,0
380,176,241,0
380,177,244,0
380,178,246,0
380,179,246,0
380,180,241,0
380,181,236,0
380,182,232,0
380,183,229,0
380,184,227,0
380,185,225,0
380,186,226,0
380,187,222,0
380,188,217,0
380,189,218,0
380,190,223,0
380,191,223,0
380,192,217,0
380,193,210,0
380,194,211,0
380,195,215,0
380,196,218,0
380,197,221,0
380,198,215,0
380,199,207,0
380,200,205,0
380,201,203,0
380,202,193,0
380,203,185,0
380,204,186,0
380,205,186,0
380,206,184,0
380,207,179,0
380,208,165,0
380,209,156,0
380,210,149,1
380,211,138,1
380,212,135,1
380,213,129,1
380,214,129,1
380,215,128,1
380,216,128,1
380,217,131,1
380,218,131,1
380,219,127,1
380,220,127,1
380,221,130,1
380,222,128,1
380,223,122,1
380,224,123,1
380,225,132,1
380,226,137,1
380,227,133,1
380,228,141,1
380,229,148,1
380,230,151,1
380,231,149,1
380,232,140,1
380,233,150,1
380,234,156,0
380,235,166,0
380,236,180,0
380,237,188,0
380,238,192,0
380,239,196,0
380,240,200,0
380,241,197,0
380,242,201,0
380,243,195,0
380,244,182,0
380,245,166,0
380,246,153,1
380,247,135,1
380,248,126,1
380,249,123,1
380,250,114,1
380,251,106,1
380,252,100,1
380,253,88,1
380,254,84,1
380,255,80,1
380,256,84,1
380,257,89,1
380,258,89,1
380,259,90,1
380,260,92,1
380,261,95,1
380,262,99,1
380,263,99,1
380,264,108,1
380,265,130,1
380,266,140,1
380,267,148,1
380,268,148,1
380,269,156,0
380,270,160,0
380,271,162,0
380,272,173,0
380,273,172,0
380,274,177,0
380,275,178,0
380,276,174,0
380,277,176,0
380,278,181,0
380,279,189,0
380,280,184,0
380,281,186,0
380,282,185,0
380,283,177,0
380,284,177,0
380,285,173,0
380,286,168,0
380,287,164,0
380,288,164,0
380,289,159,0
380,290,154,1
380,291,152,1
380,292,149,1
380,293,145,1
380,294,145,1
380,295,144,1
380,296,144,1
380,297,142,1
380,298,138,1
380,299,138,1
380,300,141,1
380,301,139,1
380,302,139,1
380,303,138,1
380,304,136,1
380,305,136,1
380,306,133,1
380,307,133,1
380,308,133,1
380,309,128,1
380,310,125,1
380,311,120,1
380,312,118,1
380,313,118,1
380,314,110,1
380,315,113,1
380,316,107,1
380,317,97,1
380,318,94,1
380,319,85,1
380,320,84,1
380,321,76,1
380,322,72,1
380,323,69,1
380,324,62,1
380,325,60,1
380,326,56,1
380,327,51,1
380,328,50,1
380,329,45,1
380,330,43,1
380,331,38,1
380,332,36,1
380,333,26,1
380,334,26,1
380,335,27,1
380,336,30,1
380,337,22,1
380,338,22,1
380,339,19,1
380,340,14,1
380,341,12,1
380,342,15,1
380,343,8,1
380,344,10,1
380,345,7,1
380,346,5,1
380,347,7,1
380,348,9,1
380,349,10,1
380,350,5,1
380,351,13,1
380,352,16,1
380,353,16,1
380,354,25,1
380,355,19,1
380,356,29,1
380,357,30,1
380,358,33,1
380,359,34,1
380,360,37,1
380,361,43,1
380,362,47,1
380,363,52,1
380,364,70,1
380,365,68,1
380,366,74,1
380,367,87,1
380,368,84,1
380,369,87,1
380,370,90,1
380,371,102,1
380,372,108,1
380,373,118,1
380,374,138,1
380,375,149,1
380,376,135,1
380,377,141,1
380,378,143,1
380,379,155,1
380,380,174,0
380,381,189,0
380,382,201,0
380,383,198,0
380,384,209,0
380,385,219,0
380,386,224,0
381,0,3,1
381,1,3,1
381,2,3,1
381,3,46,1
381,4,40,1
381,5,34,1
381,6,28,1
381,7,28,1
381,8,21,1
381,9,28,1
381,10,18,1
381,11,13,1
381,12,18,1
381,13,13,1
381,14,13,1
381,15,18,1
381,16,10,1
381,17,10,1
381,18,18,1
381,19,21,1
381,20,25,1
381,21,25,1
381,22,34,1
381,23,28,1
381,24,31,1
381,25,37,1
381,26,39,1
381,27,38,1
381,28,37,1
381,29,31,1
381,30,39,1
381,31,46,1
381,32,44,1
381,33,44,1
381,34,53,1
