row,column,grayscale_value,GAP_flag
289,156,14,1
289,157,14,1
289,158,18,1
289,159,14,1
289,160,18,1
289,161,25,1
289,162,25,1
289,163,26,1
289,164,33,1
289,165,33,1
289,166,33,1
289,167,34,1
289,168,46,1
289,169,42,1
289,170,47,1
289,171,48,1
289,172,52,1
289,173,54,1
289,174,59,1
289,175,65,1
289,176,69,1
289,177,73,1
289,178,74,1
289,179,77,1
289,180,81,1
289,181,84,1
289,182,86,1
289,183,90,1
289,184,92,1
289,185,97,1
289,186,99,1
289,187,102,1
289,188,101,1
289,189,102,1
289,190,106,1
289,191,106,1
289,192,103,1
289,193,105,1
289,194,108,1
289,195,105,1
289,196,107,1
289,197,108,1
289,198,109,1
289,199,111,1
289,200,110,1
289,201,113,1
289,202,116,1
289,203,123,1
289,204,128,1
289,205,131,1
289,206,133,1
289,207,133,1
289,208,135,1
289,209,135,1
289,210,140,1
289,211,145,1
289,212,150,1
289,213,156,0
289,214,168,0
289,215,178,0
289,216,181,0
289,217,187,0
289,218,191,0
289,219,195,0
289,220,199,0
289,221,194,0
289,222,184,0
289,223,178,0
289,224,163,0
289,225,149,1
289,226,140,1
289,227,131,1
289,228,125,1
289,229,119,1
289,230,118,1
289,231,115,1
289,232,110,1
289,233,105,1
289,234,102,1
289,235,99,1
289,236,94,1
289,237,90,1
289,238,89,1
289,239,86,1
289,240,82,1
289,241,87,1
289,242,88,1
289,243,89,1
289,244,89,1
289,245,90,1
289,246,86,1
289,247,85,1
289,248,81,1
289,249,82,1
289,250,80,1
289,251,80,1
289,252,82,1
289,253,80,1
289,254,75,1
289,255,74,1
289,256,75,1
289,257,72,1
289,258,68,1
289,259,70,1
289,260,66,1
289,261,67,1
289,262,60,1
289,263,59,1
289,264,62,1
289,265,61,1
289,266,55,1
289,267,53,1
289,268,54,1
289,269,52,1
289,270,52,1
289,271,58,1
289,272,54,1
289,273,50,1
289,274,47,1
289,275,50,1
289,276,49,1
289,277,43,1
289,278,43,1
289,279,51,1
289,280,45,1
289,281,40,1
289,282,39,1
289,283,37,1
289,284,36,1
289,285,36,1
289,286,36,1
289,287,36,1
289,288,37,1
289,289,37,1
289,290,39,1
289,291,41,1
289,292,41,1
289,293,45,1
289,294,42,1
289,295,47,1
289,296,44,1
289,297,49,1
289,298,51,1
289,299,55,1
289,300,54,1
289,301,56,1
289,302,53,1
289,303,58,1
289,304,57,1
289,305,61,1
289,306,65,1
289,307,64,1
289,308,66,1
289,309,70,1
289,310,75,1
289,311,76,1
289,312,78,1
289,313,77,1
289,314,81,1
289,315,88,1
289,316,90,1
289,317,91,1
289,318,92,1
289,319,96,1
289,320,103,1
289,321,109,1
289,322,107,1
289,323,113,1
289,324,122,1
289,325,122,1
289,326,125,1
289,327,127,1
289,328,130,1
289,329,132,1
289,330,135,1
289,331,137,1
289,332,139,1
289,333,145,1
289,334,143,1
289,335,148,1
289,336,141,1
289,337,147,1
289,338,148,1
289,339,153,1
289,340,159,0
289,341,161,0
289,342,163,0
289,343,164,0
289,344,165,0
289,345,166,0
289,346,171,0
289,347,171,0
289,348,177,0
289,349,179,0
289,350,183,0
289,351,188,0
289,352,192,0
289,353,195,0
289,354,202,0
289,355,205,0
289,356,209,0
289,357,211,0
289,358,212,0
289,359,216,0
289,360,219,0
289,361,218,0
289,362,217,0
289,363,212,0
289,364,208,0
289,365,207,0
289,366,206,0
289,367,205,0
289,368,202,0
289,369,204,0
289,370,209,0
289,371,214,0
289,372,222,0
289,373,232,0
289,374,240,0
289,375,242,0
289,376,248,0
289,377,248,0
289,378,248,0
289,379,249,0
289,380,251,0
289,381,252,0
289,382,255,0
289,383,255,0
289,384,255,0
289,385,253,0
289,386,250,0
290,0,246,0
290,1,3,1
290,2,243,0
290,3,215,0
290,4,204,0
290,5,201,0
290,6,207,0
290,7,210,0
290,8,212,0
290,9,215,0
290,10,212,0
290,11,210,0
290,12,212,0
290,13,215,0
290,14,215,0
290,15,212,0
290,16,210,0
290,17,212,0
290,18,215,0
290,19,217,0
290,20,215,0
290,21,215,0
290,22,212,0
290,23,210,0
290,24,210,0
290,25,212,0
290,26,208,0
290,27,210,0
290,28,214,0
290,29,213,0
290,30,212,0
290,31,211,0
290,32,210,0
290,33,207,0
290,34,209,0
290,35,210,0
290,36,207,0
290,37,206,0
290,38,202,0
290,39,201,0
290,40,205,0
290,41,204,0
290,42,207,0
290,43,206,0
290,44,199,0
290,45,201,0
290,46,203,0
290,47,207,0
290,48,209,0
290,49,211,0
290,50,213,0
290,51,215,0
290,52,209,0
290,53,211,0
290,54,210,0
290,55,209,0
290,56,214,0
290,57,213,0
290,58,204,0
290,59,206,0
290,60,208,0
290,61,207,0
290,62,209,0
290,63,209,0
290,64,208,0
290,65,207,0
290,66,210,0
290,67,209,0
290,68,205,0
290,69,208,0
290,70,204,0
290,71,203,0
290,72,202,0
290,73,205,0
290,74,208,0
290,75,209,0
290,76,207,0
290,77,214,0
290,78,218,0
290,79,219,0
290,80,214,0
290,81,218,0
290,82,224,0
290,83,227,0
290,84,225,0
290,85,224,0
290,86,225,0
290,87,225,0
290,88,226,0
290,89,227,0
290,90,231,0
290,91,231,0
290,92,231,0
290,93,234,0
290,94,234,0
290,95,227,0
290,96,219,0
290,97,206,0
290,98,196,0
290,99,182,0
290,100,177,0
290,101,172,0
290,102,165,0
290,103,158,0
290,104,155,1
290,105,148,1
290,106,140,1
290,107,135,1
290,108,132,1
290,109,127,1
290,110,125,1
290,111,122,1
290,112,117,1
290,113,115,1
290,114,110,1
290,115,105,1
290,116,105,1
290,117,102,1
290,118,99,1
290,119,96,1
290,120,90,1
290,121,87,1
290,122,85,1
290,123,79,1
290,124,75,1
290,125,74,1
290,126,65,1
290,127,56,1
290,128,49,1
290,129,48,1
290,130,42,1
290,131,40,1
290,132,36,1
290,133,32,1
290,134,30,1
290,135,31,1
290,136,31,1
290,137,27,1
290,138,23,1
290,139,22,1
290,140,18,1
290,141,19,1
290,142,19,1
290,143,19,1
290,144,14,1
290,145,16,1
290,146,18,1
290,147,16,1
290,148,19,1
290,149,21,1
290,150,12,1
290,151,15,1
290,152,9,1
290,153,14,1
290,154,13,1
290,155,16,1
290,156,21,1
290,157,21,1
290,158,21,1
290,159,24,1
290,160,24,1
290,161,26,1
290,162,25,1
290,163,32,1
290,164,30,1
290,165,30,1
290,166,38,1
290,167,38,1
290,168,40,1
290,169,41,1
290,170,51,1
290,171,57,1
290,172,51,1
290,173,56,1
290,174,60,1
290,175,61,1
290,176,63,1
290,177,71,1
290,178,77,1
290,179,78,1
290,180,80,1
290,181,84,1
290,182,85,1
290,183,91,1
290,184,93,1
290,185,94,1
290,186,98,1
290,187,105,1
290,188,102,1
290,189,103,1
290,190,105,1
290,191,104,1
290,192,104,1
290,193,103,1
290,194,104,1
290,195,103,1
290,196,105,1
290,197,107,1
290,198,110,1
290,199,113,1
290,200,114,1
290,201,115,1
290,202,119,1
290,203,122,1
290,204,128,1
290,205,129,1
290,206,133,1
290,207,135,1
290,208,138,1
290,209,142,1
290,210,140,1
290,211,140,1
290,212,150,1
290,213,158,0
290,214,166,0
290,215,175,0
290,216,179,0
290,217,182,0
290,218,189,0
290,219,192,0
290,220,196,0
290,221,189,0
290,222,183,0
290,223,173,0
290,224,157,0
290,225,143,1
290,226,137,1
290,227,129,1
290,228,127,1
290,229,121,1
290,230,118,1
290,231,115,1
290,232,112,1
290,233,110,1
290,234,107,1
290,235,102,1
290,236,100,1
290,237,97,1
290,238,94,1
290,239,88,1
290,240,86,1
290,241,85,1
290,242,83,1
290,243,86,1
290,244,86,1
290,245,87,1
290,246,87,1
290,247,86,1
290,248,84,1
290,249,83,1
290,250,85,1
290,251,82,1
290,252,77,1
290,253,74,1
290,254,73,1
290,255,73,1
290,256,72,1
290,257,71,1
290,258,67,1
290,259,66,1
290,260,64,1
290,261,63,1
290,262,67,1
290,263,66,1
290,264,58,1
290,265,56,1
290,266,54,1
290,267,51,1
290,268,52,1
290,269,56,1
290,270,50,1
290,271,44,1
290,272,44,1
290,273,46,1
290,274,46,1
290,275,43,1
290,276,37,1
290,277,45,1
290,278,39,1
290,279,39,1
290,280,49,1
290,281,49,1
290,282,48,1
290,283,33,1
290,284,35,1
290,285,34,1
290,286,34,1
290,287,34,1
290,288,39,1
290,289,40,1
290,290,40,1
290,291,45,1
290,292,44,1
290,293,42,1
290,294,49,1
290,295,46,1
290,296,45,1
290,297,45,1
290,298,45,1
290,299,47,1
290,300,51,1
290,301,48,1
290,302,50,1
290,303,54,1
290,304,55,1
290,305,55,1
290,306,62,1
290,307,63,1
290,308,60,1
290,309,64,1
290,310,69,1
290,311,73,1
290,312,72,1
290,313,77,1
290,314,83,1
290,315,90,1
290,316,89,1
290,317,98,1
290,318,99,1
290,319,104,1
290,320,105,1
290,321,105,1
290,322,109,1
290,323,110,1
290,324,113,1
290,325,116,1
290,326,121,1
290,327,133,1
290,328,131,1
290,329,134,1
290,330,134,1
290,331,138,1
290,332,142,1
290,333,142,1
290,334,143,1
290,335,144,1
290,336,146,1
290,337,145,1
290,338,146,1
290,339,151,1
290,340,154,1
290,341,156,0
290,342,163,0
290,343,165,0
290,344,167,0
290,345,168,0
290,346,167,0
290,347,170,0
290,348,175,0
290,349,179,0
290,350,183,0
290,351,187,0
290,352,190,0
290,353,194,0
290,354,199,0
290,355,204,0
290,356,210,0
290,357,213,0
290,358,216,0
290,359,221,0
290,360,222,0
290,361,223,0
290,362,221,0
290,363,218,0
290,364,215,0
290,365,212,0
290,366,212,0
290,367,211,0
290,368,208,0
290,369,208,0
290,370,210,0
290,371,216,0
290,372,222,0
290,373,228,0
290,374,238,0
290,375,243,0
290,376,246,0
290,377,246,0
290,378,249,0
290,379,251,0
290,380,251,0
290,381,252,0
290,382,253,0
290,383,253,0
290,384,253,0
290,385,253,0
290,386,252,0
291,0,3,1
291,1,3,1
291,2,3,1
291,3,205,0
291,4,211,0
291,5,208,0
291,6,211,0
291,7,214,0
291,8,214,0
291,9,214,0
291,10,214,0
291,11,208,0
291,12,208,0
291,13,211,0
291,14,214,0
291,15,214,0
291,16,214,0
291,17,214,0
291,18,216,0
291,19,214,0
291,20,211,0
291,21,216,0
291,22,214,0
291,23,208,0
291,24,208,0
291,25,210,0
291,26,207,0
291,27,208,0
291,28,210,0
291,29,209,0
291,30,208,0
291,31,210,0
291,32,214,0
291,33,213,0
291,34,209,0
291,35,211,0
291,36,213,0
291,37,212,0
291,38,206,0
291,39,205,0
291,40,201,0
291,41,205,0
291,42,204,0
291,43,203,0
291,44,200,0
291,45,202,0
291,46,198,0
291,47,197,0
291,48,204,0
291,49,206,0
291,50,205,0
291,51,205,0
291,52,201,0
291,53,203,0
291,54,199,0
291,55,201,0
291,56,209,0
291,57,210,0
291,58,207,0
291,59,206,0
291,60,208,0
291,61,213,0
291,62,213,0
291,63,209,0
291,64,208,0
291,65,208,0
291,66,207,0
291,67,203,0
291,68,199,0
291,69,202,0
291,70,201,0
291,71,200,0
291,72,206,0
291,73,206,0
291,74,202,0
291,75,203,0
291,76,210,0
291,77,208,0
291,78,209,0
291,79,213,0
291,80,217,0
291,81,224,0
291,82,222,0
291,83,225,0
291,84,226,0
291,85,226,0
291,86,227,0
291,87,226,0
291,88,229,0
291,89,229,0
291,90,230,0
291,91,235,0
291,92,233,0
291,93,237,0
291,94,236,0
291,95,227,0
291,96,212,0
291,97,202,0
291,98,196,0
291,99,188,0
291,100,180,0
291,101,172,0
291,102,167,0
291,103,160,0
291,104,152,1
291,105,147,1
291,106,145,1
291,107,137,1
291,108,131,1
291,109,126,1
291,110,123,1
291,111,120,1
291,112,118,1
291,113,108,1
291,114,104,1
291,115,100,1
291,116,100,1
291,117,96,1
291,118,91,1
291,119,91,1
291,120,88,1
291,121,82,1
291,122,83,1
291,123,73,1
291,124,68,1
291,125,67,1
291,126,61,1
291,127,59,1
291,128,57,1
291,129,49,1
291,130,45,1
291,131,39,1
291,132,44,1
291,133,40,1
291,134,36,1
291,135,36,1
291,136,32,1
291,137,28,1
291,138,29,1
291,139,25,1
291,140,26,1
291,141,26,1
291,142,24,1
291,143,22,1
291,144,19,1
291,145,21,1
291,146,17,1
291,147,14,1
291,148,14,1
291,149,18,1
291,150,17,1
291,151,19,1
291,152,15,1
291,153,14,1
291,154,12,1
291,155,11,1
291,156,13,1
291,157,15,1
291,158,23,1
291,159,19,1
291,160,23,1
291,161,28,1
291,162,28,1
291,163,31,1
291,164,29,1
291,165,36,1
291,166,43,1
291,167,42,1
291,168,47,1
291,169,52,1
291,170,55,1
291,171,61,1
291,172,63,1
291,173,57,1
291,174,61,1
291,175,70,1
291,176,69,1
291,177,75,1
291,178,76,1
291,179,80,1
291,180,87,1
291,181,83,1
291,182,87,1
291,183,93,1
291,184,93,1
291,185,99,1
291,186,97,1
291,187,98,1
291,188,101,1
291,189,105,1
291,190,101,1
291,191,106,1
291,192,103,1
291,193,105,1
291,194,103,1
291,195,102,1
291,196,105,1
291,197,107,1
291,198,112,1
291,199,117,1
291,200,118,1
291,201,121,1
291,202,125,1
291,203,129,1
291,204,130,1
291,205,131,1
291,206,133,1
291,207,140,1
291,208,142,1
291,209,140,1
291,210,142,1
291,211,145,1
291,212,152,1
291,213,160,0
291,214,166,0
291,215,175,0
291,216,179,0
291,217,182,0
291,218,185,0
291,219,190,0
291,220,189,0
291,221,181,0
291,222,175,0
291,223,167,0
291,224,160,0
291,225,149,1
291,226,140,1
291,227,131,1
291,228,128,1
291,229,122,1
291,230,116,1
291,231,110,1
291,232,110,1
291,233,105,1
291,234,105,1
291,235,100,1
291,236,97,1
291,237,97,1
291,238,97,1
291,239,96,1
291,240,93,1
291,241,87,1
291,242,84,1
291,243,85,1
291,244,85,1
291,245,84,1
291,246,84,1
291,247,87,1
291,248,89,1
291,249,87,1
291,250,82,1
291,251,82,1
291,252,85,1
291,253,92,1
291,254,79,1
291,255,76,1
291,256,75,1
291,257,72,1
291,258,68,1
291,259,64,1
291,260,68,1
291,261,67,1
291,262,68,1
291,263,67,1
291,264,65,1
291,265,63,1
291,266,52,1
291,267,56,1
291,268,57,1
291,269,54,1
291,270,48,1
291,271,51,1
291,272,54,1
291,273,42,1
291,274,42,1
291,275,42,1
291,276,44,1
291,277,43,1
291,278,37,1
291,279,40,1
291,280,40,1
291,281,40,1
291,282,39,1
291,283,34,1
291,284,34,1
291,285,38,1
291,286,38,1
291,287,33,1
291,288,31,1
291,289,33,1
291,290,31,1
291,291,34,1
291,292,36,1
291,293,40,1
291,294,42,1
291,295,42,1
291,296,42,1
291,297,46,1
291,298,41,1
291,299,48,1
291,300,47,1
291,301,52,1
291,302,58,1
291,303,60,1
291,304,62,1
291,305,59,1
291,306,61,1
291,307,62,1
291,308,67,1
291,309,66,1
291,310,68,1
291,311,72,1
291,312,77,1
291,313,78,1
291,314,82,1
291,315,89,1
291,316,91,1
291,317,95,1
291,318,109,1
291,319,105,1
291,320,108,1
291,321,107,1
291,322,111,1
291,323,112,1
291,324,117,1
291,325,123,1
291,326,125,1
291,327,128,1
291,328,123,1
291,329,128,1
291,330,130,1
291,331,137,1
291,332,132,1
291,333,136,1
291,334,138,1
291,335,145,1
291,336,144,1
291,337,151,1
291,338,150,1
291,339,153,1
291,340,153,1
291,341,160,0
291,342,162,0
291,343,163,0
291,344,164,0
291,345,165,0
291,346,165,0
291,347,170,0
291,348,172,0
291,349,176,0
291,350,178,0
291,351,183,0
291,352,188,0
291,353,192,0
291,354,199,0
291,355,204,0
291,356,208,0
291,357,209,0
291,358,214,0
291,359,219,0
291,360,222,0
291,361,226,0
291,362,226,0
291,363,225,0
291,364,222,0
291,365,220,0
291,366,217,0
291,367,216,0
291,368,212,0
291,369,212,0
291,370,216,0
291,371,218,0
291,372,220,0
291,373,223,0
291,374,232,0
291,375,238,0
291,376,241,0
291,377,243,0
291,378,248,0
291,379,248,0
291,380,248,0
291,381,248,0
291,382,250,0
291,383,251,0
291,384,253,0
291,385,255,0
291,386,253,0
292,0,3,1
292,1,3,1
292,2,3,1
292,3,203,0
292,4,209,0
292,5,212,0
292,6,212,0
292,7,214,0
292,8,214,0
292,9,212,0
292,10,212,0
292,11,212,0
292,12,209,0
292,13,209,0
292,14,212,0
292,15,212,0
292,16,209,0
292,17,212,0
292,18,212,0
292,19,212,0
292,20,212,0
292,21,212,0
292,22,209,0
292,23,209,0
292,24,203,0
292,25,205,0
292,26,208,0
292,27,209,0
292,28,208,0
292,29,210,0
292,30,212,0
292,31,213,0
292,32,217,0
292,33,216,0
292,34,215,0
292,35,214,0
292,36,211,0
292,37,205,0
292,38,204,0
292,39,200,0
292,40,204,0
292,41,204,0
292,42,203,0
292,43,202,0
292,44,201,0
292,45,197,0
292,46,199,0
292,47,200,0
292,48,205,0
292,49,207,0
292,50,206,0
292,51,208,0
292,52,207,0
292,53,200,0
292,54,200,0
292,55,204,0
292,56,209,0
292,57,208,0
292,58,208,0
292,59,215,0
292,60,217,0
292,61,214,0
292,62,213,0
292,63,213,0
292,64,214,0
292,65,214,0
292,66,207,0
292,67,207,0
292,68,203,0
292,69,199,0
292,70,201,0
292,71,207,0
292,72,210,0
292,73,212,0
292,74,213,0
292,75,213,0
292,76,214,0
292,77,215,0
292,78,216,0
292,79,217,0
292,80,221,0
292,81,221,0
292,82,225,0
292,83,225,0
292,84,228,0
292,85,229,0
292,86,229,0
292,87,228,0
292,88,229,0
292,89,227,0
292,90,230,0
292,91,235,0
292,92,235,0
292,93,236,0
292,94,235,0
292,95,228,0
292,96,212,0
292,97,200,0
292,98,193,0
292,99,187,0
292,100,182,0
292,101,170,0
292,102,165,0
292,103,157,0
292,104,154,1
292,105,148,1
292,106,142,1
292,107,139,1
292,108,138,1
292,109,136,1
292,110,129,1
292,111,121,1
292,112,116,1
292,113,110,1
292,114,107,1
292,115,102,1
292,116,100,1
292,117,99,1
292,118,92,1
292,119,87,1
292,120,87,1
292,121,84,1
292,122,80,1
292,123,70,1
292,124,69,1
292,125,62,1
292,126,55,1
292,127,53,1
292,128,54,1
292,129,46,1
292,130,40,1
292,131,41,1
292,132,38,1
292,133,37,1
292,134,35,1
292,135,33,1
292,136,29,1
292,137,25,1
292,138,24,1
292,139,22,1
292,140,23,1
292,141,23,1
292,142,19,1
292,143,22,1
292,144,18,1
292,145,13,1
292,146,13,1
292,147,17,1
292,148,12,1
292,149,16,1
292,150,18,1
292,151,18,1
292,152,17,1
292,153,17,1
292,154,17,1
292,155,17,1
292,156,19,1
292,157,22,1
292,158,22,1
292,159,22,1
292,160,24,1
292,161,27,1
292,162,29,1
292,163,32,1
292,164,28,1
292,165,35,1
292,166,45,1
292,167,38,1
292,168,41,1
292,169,43,1
292,170,48,1
292,171,54,1
292,172,52,1
292,173,53,1
292,174,60,1
292,175,66,1
292,176,75,1
292,177,71,1
292,178,77,1
292,179,79,1
292,180,88,1
292,181,90,1
292,182,97,1
292,183,98,1
292,184,100,1
292,185,99,1
292,186,103,1
292,187,106,1
292,188,106,1
292,189,114,1
292,190,103,1
292,191,107,1
292,192,110,1
292,193,107,1
292,194,109,1
292,195,107,1
292,196,111,1
292,197,110,1
292,198,112,1
292,199,115,1
292,200,114,1
292,201,117,1
292,202,118,1
292,203,124,1
292,204,130,1
292,205,134,1
292,206,140,1
292,207,142,1
292,208,145,1
292,209,147,1
292,210,150,1
292,211,148,1
292,212,152,1
292,213,160,0
292,214,165,0
292,215,175,0
292,216,176,0
292,217,175,0
292,218,181,0
292,219,184,0
292,220,178,0
292,221,170,0
292,222,169,0
292,223,161,0
292,224,155,1
292,225,146,1
292,226,140,1
292,227,134,1
292,228,131,1
292,229,124,1
292,230,116,1
292,231,113,1
292,232,108,1
292,233,103,1
292,234,100,1
292,235,98,1
292,236,95,1
292,237,93,1
292,238,89,1
292,239,88,1
292,240,87,1
292,241,87,1
292,242,85,1
292,243,84,1
292,244,81,1
292,245,83,1
292,246,85,1
292,247,84,1
292,248,84,1
292,249,86,1
292,250,83,1
292,251,83,1
292,252,79,1
292,253,74,1
292,254,74,1
292,255,73,1
292,256,69,1
292,257,70,1
292,258,70,1
292,259,64,1
292,260,65,1
292,261,63,1
292,262,67,1
292,263,60,1
292,264,61,1
292,265,58,1
292,266,50,1
292,267,48,1
292,268,49,1
292,269,55,1
292,270,50,1
292,271,52,1
292,272,46,1
292,273,43,1
292,274,43,1
292,275,39,1
292,276,37,1
292,277,37,1
292,278,35,1
292,279,30,1
292,280,32,1
292,281,32,1
292,282,30,1
292,283,31,1
292,284,33,1
292,285,31,1
292,286,33,1
292,287,39,1
292,288,36,1
292,289,38,1
292,290,38,1
292,291,40,1
292,292,42,1
292,293,44,1
292,294,46,1
292,295,48,1
292,296,45,1
292,297,50,1
292,298,47,1
292,299,49,1
292,300,46,1
292,301,46,1
292,302,48,1
292,303,54,1
292,304,54,1
292,305,56,1
292,306,60,1
292,307,62,1
292,308,63,1
292,309,65,1
292,310,74,1
292,311,73,1
292,312,73,1
292,313,75,1
292,314,84,1
292,315,88,1
292,316,87,1
292,317,94,1
292,318,91,1
292,319,90,1
292,320,98,1
292,321,101,1
292,322,103,1
292,323,111,1
292,324,112,1
292,325,119,1
292,326,122,1
292,327,124,1
292,328,127,1
292,329,127,1
292,330,129,1
292,331,129,1
292,332,135,1
292,333,135,1
292,334,142,1
292,335,142,1
292,336,142,1
292,337,147,1
292,338,151,1
292,339,151,1
292,340,155,1
292,341,158,0
292,342,158,0
292,343,161,0
292,344,165,0
292,345,164,0
292,346,168,0
292,347,172,0
292,348,175,0
292,349,177,0
292,350,181,0
292,351,184,0
292,352,190,0
292,353,195,0
292,354,202,0
292,355,207,0
292,356,211,0
292,357,213,0
292,358,216,0
292,359,222,0
292,360,227,0
292,361,231,0
292,362,233,0
292,363,234,0
292,364,233,0
292,365,229,0
292,366,227,0
292,367,224,0
292,368,222,0
292,369,220,0
292,370,222,0
292,371,223,0
292,372,224,0
292,373,228,0
292,374,232,0
292,375,238,0
292,376,240,0
292,377,242,0
292,378,246,0
292,379,249,0
292,380,249,0
292,381,250,0
292,382,251,0
292,383,252,0
292,384,255,0
292,385,255,0
292,386,255,0
293,0,3,1
293,1,3,1
293,2,3,1
293,3,195,0
293,4,198,0
293,5,204,0
293,6,204,0
293,7,207,0
293,8,210,0
293,9,213,0
293,10,213,0
293,11,210,0
293,12,204,0
293,13,207,0
293,14,207,0
293,15,204,0
293,16,207,0
293,17,207,0
293,18,210,0
293,19,207,0
293,20,210,0
293,21,207,0
293,22,204,0
293,23,204,0
293,24,204,0
293,25,204,0
293,26,209,0
293,27,213,0
293,28,212,0
293,29,214,0
293,30,213,0
293,31,214,0
293,32,220,0
293,33,221,0
293,34,218,0
293,35,215,0
293,36,211,0
293,37,208,0
293,38,202,0
293,39,198,0
293,40,200,0
293,41,199,0
293,42,198,0
293,43,197,0
293,44,199,0
293,45,200,0
293,46,202,0
293,47,201,0
293,48,206,0
293,49,205,0
293,50,204,0
293,51,203,0
293,52,202,0
293,53,198,0
293,54,200,0
293,55,208,0
293,56,210,0
293,57,206,0
293,58,211,0
293,59,216,0
293,60,217,0
293,61,211,0
293,62,211,0
293,63,213,0
293,64,212,0
293,65,205,0
293,66,202,0
293,67,201,0
293,68,197,0
293,69,196,0
293,70,199,0
293,71,204,0
293,72,210,0
293,73,216,0
293,74,213,0
293,75,207,0
293,76,208,0
293,77,209,0
293,78,213,0
293,79,211,0
293,80,218,0
293,81,222,0
293,82,227,0
293,83,226,0
293,84,224,0
293,85,225,0
293,86,225,0
293,87,226,0
293,88,224,0
293,89,230,0
293,90,232,0
293,91,235,0
293,92,236,0
293,93,234,0
293,94,227,0
293,95,213,0
293,96,203,0
293,97,194,0
293,98,187,0
293,99,181,0
293,100,176,0
293,101,168,0
293,102,162,0
293,103,157,0
293,104,153,1
293,105,147,1
293,106,140,1
293,107,133,1
293,108,128,1
293,109,126,1
293,110,123,1
293,111,118,1
293,112,115,1
293,113,112,1
293,114,110,1
293,115,111,1
293,116,104,1
293,117,100,1
293,118,99,1
293,119,97,1
293,120,87,1
293,121,82,1
293,122,80,1
293,123,79,1
293,124,75,1
293,125,71,1
293,126,72,1
293,127,66,1
293,128,62,1
293,129,55,1
293,130,51,1
293,131,45,1
293,132,43,1
293,133,40,1
293,134,36,1
293,135,36,1
293,136,34,1
293,137,31,1
293,138,31,1
293,139,25,1
293,140,24,1
293,141,22,1
293,142,25,1
293,143,17,1
293,144,18,1
293,145,16,1
293,146,16,1
293,147,15,1
293,148,17,1
293,149,15,1
293,150,17,1
293,151,19,1
293,152,18,1
293,153,16,1
293,154,16,1
293,155,20,1
293,156,25,1
293,157,23,1
293,158,21,1
293,159,23,1
293,160,26,1
293,161,24,1
293,162,27,1
293,163,36,1
293,164,38,1
293,165,36,1
293,166,39,1
293,167,44,1
293,168,49,1
293,169,52,1
293,170,47,1
293,171,56,1
293,172,58,1
293,173,57,1
293,174,63,1
293,175,70,1
293,176,71,1
293,177,78,1
293,178,81,1
293,179,83,1
293,180,88,1
293,181,85,1
293,182,91,1
293,183,92,1
293,184,92,1
293,185,102,1
293,186,100,1
293,187,108,1
293,188,109,1
293,189,104,1
293,190,109,1
293,191,111,1
293,192,111,1
293,193,114,1
293,194,115,1
293,195,116,1
293,196,117,1
293,197,116,1
293,198,121,1
293,199,124,1
293,200,124,1
293,201,125,1
293,202,127,1
293,203,128,1
293,204,132,1
293,205,136,1
293,206,143,1
293,207,144,1
293,208,149,1
293,209,152,1
293,210,150,1
293,211,152,1
293,212,160,0
293,213,167,0
293,214,171,0
293,215,175,0
293,216,176,0
293,217,177,0
293,218,181,0
293,219,180,0
293,220,173,0
293,221,167,0
293,222,163,0
293,223,156,0
293,224,147,1
293,225,141,1
293,226,140,1
293,227,134,1
293,228,128,1
293,229,119,1
293,230,114,1
293,231,111,1
293,232,111,1
293,233,108,1
293,234,104,1
293,235,101,1
293,236,96,1
293,237,92,1
293,238,87,1
293,239,90,1
293,240,88,1
293,241,87,1
293,242,86,1
293,243,86,1
293,244,82,1
293,245,86,1
293,246,86,1
293,247,83,1
293,248,82,1
293,249,80,1
293,250,82,1
293,251,80,1
293,252,78,1
293,253,82,1
293,254,81,1
293,255,78,1
293,256,73,1
293,257,72,1
293,258,68,1
293,259,67,1
293,260,66,1
293,261,64,1
293,262,68,1
293,263,69,1
293,264,67,1
293,265,60,1
293,266,64,1
293,267,55,1
293,268,62,1
293,269,60,1
293,270,48,1
293,271,45,1
293,272,42,1
293,273,45,1
293,274,41,1
293,275,36,1
293,276,36,1
293,277,38,1
293,278,38,1
293,279,35,1
293,280,37,1
293,281,37,1
293,282,32,1
293,283,32,1
293,284,30,1
293,285,30,1
293,286,28,1
293,287,31,1
293,288,33,1
293,289,35,1
293,290,39,1
293,291,32,1
293,292,36,1
293,293,40,1
293,294,35,1
293,295,40,1
293,296,44,1
293,297,41,1
293,298,41,1
293,299,45,1
293,300,47,1
293,301,52,1
293,302,54,1
293,303,51,1
293,304,55,1
293,305,50,1
293,306,54,1
293,307,56,1
293,308,61,1
293,309,64,1
293,310,72,1
293,311,78,1
293,312,70,1
293,313,84,1
293,314,81,1
293,315,83,1
293,316,87,1
293,317,91,1
293,318,93,1
293,319,94,1
293,320,100,1
293,321,106,1
293,322,99,1
293,323,107,1
293,324,113,1
293,325,109,1
293,326,112,1
293,327,122,1
293,328,121,1
293,329,122,1
293,330,126,1
293,331,132,1
293,332,139,1
293,333,136,1
293,334,141,1
293,335,142,1
293,336,143,1
293,337,146,1
293,338,146,1
293,339,151,1
293,340,153,1
293,341,154,1
293,342,158,0
293,343,160,0
293,344,161,0
293,345,162,0
293,346,165,0
293,347,168,0
293,348,169,0
293,349,172,0
293,350,177,0
293,351,181,0
293,352,189,0
293,353,197,0
293,354,204,0
