row,column,grayscale,gap_flag
371,26,123,1
371,27,125,1
371,28,128,1
371,29,130,1
371,30,138,1
371,31,150,1
371,32,154,0
371,33,155,0
371,34,157,0
371,35,156,0
371,36,153,0
371,37,156,0
371,38,161,0
371,39,164,0
371,40,163,0
371,41,172,0
371,42,177,0
371,43,174,0
371,44,176,0
371,45,172,0
371,46,172,0
371,47,177,0
371,48,177,0
371,49,176,0
371,50,174,0
371,51,171,0
371,52,173,0
371,53,172,0
371,54,174,0
371,55,173,0
371,56,168,0
371,57,160,0
371,58,155,0
371,59,164,0
371,60,174,0
371,61,178,0
371,62,174,0
371,63,169,0
371,64,167,0
371,65,176,0
371,66,178,0
371,67,179,0
371,68,179,0
371,69,175,0
371,70,172,0
371,71,172,0
371,72,168,0
371,73,166,0
371,74,164,0
371,75,162,0
371,76,163,0
371,77,164,0
371,78,160,0
371,79,150,1
371,80,139,1
371,81,135,1
371,82,132,1
371,83,129,1
371,84,128,1
371,85,128,1
371,86,129,1
371,87,125,1
371,88,126,1
371,89,129,1
371,90,119,1
371,91,112,1
371,92,112,1
371,93,103,1
371,94,97,1
371,95,97,1
371,96,102,1
371,97,84,1
371,98,81,1
371,99,79,1
371,100,74,1
371,101,70,1
371,102,74,1
371,103,59,1
371,104,53,1
371,105,59,1
371,106,51,1
371,107,45,1
371,108,46,1
371,109,49,1
371,110,60,1
371,111,43,1
371,112,44,1
371,113,38,1
371,114,39,1
371,115,29,1
371,116,29,1
371,117,31,1
371,118,25,1
371,119,26,1
371,120,27,1
371,121,26,1
371,122,28,1
371,123,31,1
371,124,28,1
371,125,23,1
371,126,25,1
371,127,19,1
371,128,26,1
371,129,27,1
371,130,23,1
371,131,28,1
371,132,35,1
371,133,34,1
371,134,34,1
371,135,35,1
371,136,34,1
371,137,34,1
371,138,38,1
371,139,39,1
371,140,44,1
371,141,31,1
371,142,37,1
371,143,43,1
371,144,43,1
371,145,48,1
371,146,48,1
371,147,60,1
371,148,48,1
371,149,50,1
371,150,55,1
371,151,58,1
371,152,58,1
371,153,56,1
371,154,59,1
371,155,63,1
371,156,68,1
371,157,61,1
371,158,60,1
371,159,62,1
371,160,60,1
371,161,64,1
371,162,66,1
371,163,69,1
371,164,77,1
371,165,76,1
371,166,79,1
371,167,77,1
371,168,83,1
371,169,99,1
371,170,91,1
371,171,101,1
371,172,106,1
371,173,110,1
371,174,118,1
371,175,125,1
371,176,139,1
371,177,157,0
371,178,172,0
371,179,181,0
371,180,184,0
371,181,184,0
371,182,182,0
371,183,189,0
371,184,197,0
371,185,195,0
371,186,199,0
371,187,204,0
371,188,206,0
371,189,205,0
371,190,198,0
371,191,196,0
371,192,194,0
371,193,194,0
371,194,196,0
371,195,196,0
371,196,204,0
371,197,205,0
371,198,204,0
371,199,204,0
371,200,206,0
371,201,204,0
371,202,203,0
371,203,207,0
371,204,209,0
371,205,214,0
371,206,213,0
371,207,214,0
371,208,204,0
371,209,192,0
371,210,191,0
371,211,193,0
371,212,188,0
371,213,183,0
371,214,179,0
371,215,179,0
371,216,180,0
371,217,181,0
371,218,182,0
371,219,183,0
371,220,190,0
371,221,189,0
371,222,192,0
371,223,191,0
371,224,192,0
371,225,193,0
371,226,192,0
371,227,188,0
371,228,183,0
371,229,184,0
371,230,182,0
371,231,179,0
371,232,175,0
371,233,168,0
371,234,168,0
371,235,171,0
371,236,174,0
371,237,167,0
371,238,161,0
371,239,160,0
371,240,157,0
371,241,155,0
371,242,153,0
371,243,153,0
371,244,147,1
371,245,138,1
371,246,136,1
371,247,133,1
371,248,129,1
371,249,122,1
371,250,118,1
371,251,112,1
371,252,110,1
371,253,108,1
371,254,109,1
371,255,109,1
371,256,103,1
371,257,103,1
371,258,103,1
371,259,104,1
371,260,104,1
371,261,101,1
371,262,105,1
371,263,102,1
371,264,95,1
371,265,99,1
371,266,96,1
371,267,100,1
371,268,103,1
371,269,103,1
371,270,101,1
371,271,101,1
371,272,108,1
371,273,102,1
371,274,102,1
371,275,109,1
371,276,109,1
371,277,109,1
371,278,110,1
371,279,112,1
371,280,110,1
371,281,107,1
371,282,101,1
371,283,98,1
371,284,95,1
371,285,99,1
371,286,90,1
371,287,78,1
371,288,77,1
371,289,82,1
371,290,97,1
371,291,104,1
371,292,107,1
371,293,103,1
371,294,108,1
371,295,111,1
371,296,109,1
371,297,108,1
371,298,107,1
371,299,112,1
371,300,114,1
371,301,116,1
371,302,118,1
371,303,123,1
371,304,118,1
371,305,116,1
371,306,115,1
371,307,120,1
371,308,118,1
371,309,114,1
371,310,112,1
371,311,117,1
371,312,121,1
371,313,117,1
371,314,122,1
371,315,127,1
371,316,126,1
371,317,120,1
371,318,119,1
371,319,117,1
371,320,116,1
371,321,121,1
371,322,126,1
371,323,127,1
371,324,130,1
371,325,134,1
371,326,137,1
371,327,136,1
371,328,140,1
371,329,144,1
371,330,146,1
371,331,145,1
371,332,143,1
371,333,140,1
371,334,138,1
371,335,144,1
371,336,137,1
371,337,139,1
371,338,137,1
371,339,131,1
371,340,129,1
371,341,124,1
371,342,129,1
371,343,120,1
371,344,121,1
371,345,129,1
371,346,127,1
371,347,135,1
371,348,135,1
371,349,136,1
371,350,129,1
371,351,123,1
371,352,121,1
371,353,119,1
371,354,117,1
371,355,118,1
371,356,122,1
371,357,127,1
371,358,133,1
371,359,138,1
371,360,143,1
371,361,144,1
371,362,134,1
371,363,136,1
371,364,137,1
371,365,138,1
371,366,143,1
371,367,141,1
371,368,143,1
371,369,143,1
371,370,140,1
371,371,143,1
371,372,143,1
371,373,147,1
371,374,153,0
371,375,159,0
371,376,162,0
371,377,165,0
371,378,165,0
371,379,169,0
371,380,165,0
371,381,159,0
371,382,165,0
371,383,162,0
371,384,162,0
371,385,159,0
371,386,166,0
372,0,4,1
372,1,4,1
372,2,4,1
372,3,240,0
372,4,246,0
372,5,247,0
372,6,250,0
372,7,247,0
372,8,240,0
372,9,227,0
372,10,224,0
372,11,214,0
372,12,203,0
372,13,191,0
372,14,181,0
372,15,175,0
372,16,169,0
372,17,163,0
372,18,154,0
372,19,148,1
372,20,137,1
372,21,133,1
372,22,130,1
372,23,126,1
372,24,127,1
372,25,131,1
372,26,143,1
372,27,145,1
372,28,148,1
372,29,147,1
372,30,150,1
372,31,157,0
372,32,164,0
372,33,163,0
372,34,166,0
372,35,168,0
372,36,166,0
372,37,166,0
372,38,169,0
372,39,169,0
372,40,168,0
372,41,165,0
372,42,168,0
372,43,171,0
372,44,169,0
372,45,168,0
372,46,168,0
372,47,174,0
372,48,169,0
372,49,165,0
372,50,164,0
372,51,164,0
372,52,166,0
372,53,165,0
372,54,167,0
372,55,166,0
372,56,158,0
372,57,160,0
372,58,162,0
372,59,161,0
372,60,163,0
372,61,172,0
372,62,167,0
372,63,162,0
372,64,164,0
372,65,169,0
372,66,172,0
372,67,171,0
372,68,167,0
372,69,166,0
372,70,169,0
372,71,172,0
372,72,168,0
372,73,162,0
372,74,163,0
372,75,160,0
372,76,161,0
372,77,162,0
372,78,158,0
372,79,148,1
372,80,141,1
372,81,135,1
372,82,129,1
372,83,127,1
372,84,126,1
372,85,126,1
372,86,124,1
372,87,123,1
372,88,119,1
372,89,116,1
372,90,108,1
372,91,105,1
372,92,105,1
372,93,97,1
372,94,97,1
372,95,92,1
372,96,93,1
372,97,87,1
372,98,81,1
372,99,82,1
372,100,77,1
372,101,75,1
372,102,65,1
372,103,64,1
372,104,60,1
372,105,52,1
372,106,48,1
372,107,49,1
372,108,50,1
372,109,44,1
372,110,33,1
372,111,34,1
372,112,38,1
372,113,36,1
372,114,44,1
372,115,33,1
372,116,44,1
372,117,39,1
372,118,25,1
372,119,28,1
372,120,34,1
372,121,21,1
372,122,20,1
372,123,22,1
372,124,25,1
372,125,29,1
372,126,23,1
372,127,26,1
372,128,26,1
372,129,41,1
372,130,20,1
372,131,25,1
372,132,38,1
372,133,29,1
372,134,37,1
372,135,48,1
372,136,36,1
372,137,43,1
372,138,43,1
372,139,42,1
372,140,48,1
372,141,45,1
372,142,47,1
372,143,41,1
372,144,44,1
372,145,41,1
372,146,48,1
372,147,49,1
372,148,50,1
372,149,54,1
372,150,57,1
372,151,67,1
372,152,56,1
372,153,54,1
372,154,59,1
372,155,59,1
372,156,59,1
372,157,61,1
372,158,63,1
372,159,67,1
372,160,63,1
372,161,67,1
372,162,70,1
372,163,69,1
372,164,78,1
372,165,88,1
372,166,83,1
372,167,87,1
372,168,85,1
372,169,90,1
372,170,97,1
372,171,103,1
372,172,106,1
372,173,115,1
372,174,118,1
372,175,123,1
372,176,129,1
372,177,151,0
372,178,165,0
372,179,174,0
372,180,175,0
372,181,179,0
372,182,182,0
372,183,183,0
372,184,189,0
372,185,195,0
372,186,197,0
372,187,208,0
372,188,209,0
372,189,205,0
372,190,203,0
372,191,202,0
372,192,202,0
372,193,200,0
372,194,202,0
372,195,203,0
372,196,200,0
372,197,202,0
372,198,200,0
372,199,202,0
372,200,203,0
372,201,207,0
372,202,208,0
372,203,207,0
372,204,199,0
372,205,200,0
372,206,206,0
372,207,211,0
372,208,204,0
372,209,195,0
372,210,188,0
372,211,186,0
372,212,188,0
372,213,180,0
372,214,179,0
372,215,179,0
372,216,176,0
372,217,177,0
372,218,182,0
372,219,183,0
372,220,184,0
372,221,189,0
372,222,186,0
372,223,188,0
372,224,189,0
372,225,191,0
372,226,189,0
372,227,185,0
372,228,178,0
372,229,178,0
372,230,175,0
372,231,171,0
372,232,165,0
372,233,159,0
372,234,160,0
372,235,160,0
372,236,158,0
372,237,158,0
372,238,155,0
372,239,154,0
372,240,152,0
372,241,152,0
372,242,148,1
372,243,141,1
372,244,139,1
372,245,133,1
372,246,127,1
372,247,129,1
372,248,120,1
372,249,119,1
372,250,112,1
372,251,108,1
372,252,114,1
372,253,108,1
372,254,106,1
372,255,99,1
372,256,103,1
372,257,103,1
372,258,103,1
372,259,94,1
372,260,94,1
372,261,91,1
372,262,95,1
372,263,99,1
372,264,95,1
372,265,99,1
372,266,103,1
372,267,100,1
372,268,100,1
372,269,97,1
372,270,97,1
372,271,97,1
372,272,101,1
372,273,108,1
372,274,105,1
372,275,99,1
372,276,99,1
372,277,99,1
372,278,106,1
372,279,106,1
372,280,110,1
372,281,107,1
372,282,98,1
372,283,92,1
372,284,84,1
372,285,81,1
372,286,81,1
372,287,73,1
372,288,71,1
372,289,74,1
372,290,82,1
372,291,92,1
372,292,104,1
372,293,109,1
372,294,112,1
372,295,121,1
372,296,112,1
372,297,114,1
372,298,115,1
372,299,114,1
372,300,112,1
372,301,112,1
372,302,114,1
372,303,111,1
372,304,112,1
372,305,114,1
372,306,112,1
372,307,114,1
372,308,118,1
372,309,114,1
372,310,118,1
372,311,112,1
372,312,115,1
372,313,123,1
372,314,116,1
372,315,120,1
372,316,122,1
372,317,127,1
372,318,123,1
372,319,124,1
372,320,120,1
372,321,125,1
372,322,132,1
372,323,137,1
372,324,136,1
372,325,138,1
372,326,133,1
372,327,136,1
372,328,134,1
372,329,129,1
372,330,132,1
372,331,131,1
372,332,132,1
372,333,130,1
372,334,125,1
372,335,126,1
372,336,127,1
372,337,132,1
372,338,133,1
372,339,135,1
372,340,129,1
372,341,127,1
372,342,129,1
372,343,133,1
372,344,134,1
372,345,135,1
372,346,139,1
372,347,137,1
372,348,135,1
372,349,136,1
372,350,134,1
372,351,132,1
372,352,130,1
372,353,128,1
372,354,129,1
372,355,128,1
372,356,129,1
372,357,130,1
372,358,135,1
372,359,141,1
372,360,151,0
372,361,150,1
372,362,151,0
372,363,154,0
372,364,154,0
372,365,153,0
372,366,151,0
372,367,156,0
372,368,157,0
372,369,155,0
372,370,157,0
372,371,153,0
372,372,153,0
372,373,150,1
372,374,150,0
372,375,153,0
372,376,156,0
372,377,162,0
372,378,162,0
372,379,169,0
372,380,173,0
372,381,173,0
372,382,173,0
372,383,169,0
372,384,169,0
372,385,173,0
372,386,176,0
373,0,4,1
373,1,4,1
373,2,4,1
373,3,244,0
373,4,250,0
373,5,252,0
373,6,250,0
373,7,250,0
373,8,250,0
373,9,244,0
373,10,234,0
373,11,221,0
373,12,208,0
373,13,194,0
373,14,186,0
373,15,181,0
373,16,175,0
373,17,166,0
373,18,160,0
373,19,154,0
373,20,147,1
373,21,143,1
373,22,136,1
373,23,138,1
373,24,137,1
373,25,140,1
373,26,146,1
373,27,153,0
373,28,155,0
373,29,157,0
373,30,162,0
373,31,164,0
373,32,164,0
373,33,161,0
373,34,161,0
373,35,162,0
373,36,166,0
373,37,166,0
373,38,169,0
373,39,169,0
373,40,168,0
373,41,168,0
373,42,168,0
373,43,171,0
373,44,166,0
373,45,168,0
373,46,164,0
373,47,171,0
373,48,163,0
373,49,153,0
373,50,152,0
373,51,154,0
373,52,156,0
373,53,158,0
373,54,161,0
373,55,163,0
373,56,158,0
373,57,160,0
373,58,166,0
373,59,168,0
373,60,163,0
373,61,161,0
373,62,154,0
373,63,153,0
373,64,158,0
373,65,158,0
373,66,157,0
373,67,160,0
373,68,162,0
373,69,159,0
373,70,161,0
373,71,156,0
373,72,154,0
373,73,150,0
373,74,150,0
373,75,153,0
373,76,152,0
373,77,153,0
373,78,154,0
373,79,150,1
373,80,145,1
373,81,135,1
373,82,128,1
373,83,125,1
373,84,123,1
373,85,122,1
373,86,122,1
373,87,119,1
373,88,122,1
373,89,124,1
373,90,121,1
373,91,118,1
373,92,109,1
373,93,109,1
373,94,108,1
373,95,97,1
373,96,93,1
373,97,82,1
373,98,75,1
373,99,65,1
373,100,71,1
373,101,66,1
373,102,67,1
373,103,61,1
373,104,53,1
373,105,52,1
373,106,43,1
373,107,49,1
373,108,46,1
373,109,44,1
373,110,38,1
373,111,41,1
373,112,42,1
373,113,36,1
373,114,37,1
373,115,33,1
373,116,32,1
373,117,28,1
373,118,34,1
373,119,37,1
373,120,31,1
373,121,23,1
373,122,23,1
373,123,24,1
373,124,18,1
373,125,21,1
373,126,16,1
373,127,26,1
373,128,26,1
373,129,25,1
373,130,29,1
373,131,30,1
373,132,25,1
373,133,31,1
373,134,37,1
373,135,48,1
373,136,31,1
373,137,38,1
373,138,48,1
373,139,37,1
373,140,48,1
373,141,48,1
373,142,64,1
373,143,58,1
373,144,49,1
373,145,54,1
373,146,51,1
373,147,53,1
373,148,59,1
373,149,52,1
373,150,50,1
373,151,54,1
373,152,52,1
373,153,56,1
373,154,57,1
373,155,58,1
373,156,60,1
373,157,66,1
373,158,67,1
373,159,64,1
373,160,65,1
373,161,68,1
373,162,67,1
373,163,77,1
373,164,83,1
373,165,82,1
373,166,90,1
373,167,93,1
373,168,97,1
373,169,105,1
373,170,106,1
373,171,103,1
373,172,110,1
373,173,115,1
373,174,120,1
373,175,125,1
373,176,134,1
373,177,151,0
373,178,163,0
373,179,168,0
373,180,175,0
373,181,179,0
373,182,182,0
373,183,183,0
373,184,186,0
373,185,192,0
373,186,197,0
373,187,206,0
373,188,209,0
373,189,210,0
373,190,210,0
373,191,207,0
373,192,205,0
373,193,208,0
373,194,206,0
373,195,208,0
373,196,207,0
373,197,205,0
373,198,204,0
373,199,204,0
373,200,208,0
373,201,213,0
373,202,215,0
373,203,207,0
373,204,203,0
373,205,204,0
373,206,206,0
373,207,205,0
373,208,204,0
373,209,198,0
373,210,191,0
373,211,183,0
373,212,182,0
373,213,180,0
373,214,179,0
373,215,182,0
373,216,180,0
373,217,181,0
373,218,182,0
373,219,179,0
373,220,181,0
373,221,185,0
373,222,192,0
373,223,193,0
373,224,189,0
373,225,191,0
373,226,189,0
373,227,188,0
373,228,178,0
373,229,173,0
373,230,171,0
373,231,168,0
373,232,161,0
373,233,152,0
373,234,152,0
373,235,153,0
373,236,153,0
373,237,153,0
373,238,153,0
373,239,153,0
373,240,152,0
373,241,150,1
373,242,144,1
373,243,145,1
373,244,133,1
373,245,133,1
373,246,133,1
373,247,133,1
373,248,129,1
373,249,128,1
373,250,118,1
373,251,114,1
373,252,110,1
373,253,114,1
373,254,106,1
373,255,102,1
373,256,100,1
373,257,93,1
373,258,97,1
373,259,101,1
373,260,104,1
373,261,94,1
373,262,90,1
373,263,84,1
373,264,84,1
373,265,88,1
373,266,93,1
373,267,96,1
373,268,88,1
373,269,89,1
373,270,91,1
373,271,94,1
373,272,95,1
373,273,87,1
373,274,98,1
373,275,109,1
373,276,93,1
373,277,93,1
373,278,91,1
373,279,89,1
373,280,86,1
373,281,89,1
373,282,92,1
373,283,92,1
373,284,92,1
373,285,85,1
373,286,78,1
373,287,76,1
373,288,71,1
373,289,77,1
373,290,77,1
373,291,83,1
373,292,87,1
373,293,94,1
373,294,96,1
373,295,101,1
373,296,102,1
373,297,111,1
373,298,103,1
373,299,105,1
373,300,104,1
373,301,105,1
373,302,104,1
373,303,106,1
373,304,104,1
373,305,108,1
373,306,110,1
373,307,114,1
373,308,112,1
373,309,112,1
373,310,110,1
373,311,112,1
373,312,115,1
373,313,120,1
373,314,122,1
373,315,117,1
373,316,116,1
373,317,117,1
373,318,119,1
373,319,117,1
373,320,126,1
373,321,125,1
373,322,129,1
373,323,131,1
373,324,133,1
373,325,138,1
373,326,140,1
373,327,136,1
373,328,130,1
373,329,119,1
373,330,118,1
373,331,117,1
373,332,119,1
373,333,117,1
373,334,115,1
373,335,116,1
373,336,117,1
373,337,122,1
373,338,123,1
373,339,128,1
373,340,133,1
373,341,137,1
373,342,141,1
373,343,146,1
373,344,147,1
373,345,145,1
373,346,143,1
373,347,137,1
373,348,138,1
373,349,141,1
373,350,145,1
373,351,146,1
373,352,140,1
373,353,138,1
373,354,144,1
373,355,141,1
373,356,137,1
373,357,137,1
373,358,140,1
373,359,145,1
373,360,152,0
373,361,156,0
373,362,154,0
373,363,158,0
373,364,156,0
373,365,156,0
373,366,157,0
373,367,158,0
373,368,154,0
373,369,152,0
373,370,160,0
373,371,162,0
373,372,159,0
373,373,153,0
373,374,159,0
373,375,169,0
373,376,162,0
373,377,165,0
373,378,166,0
373,379,176,0
373,380,176,0
373,381,178,0
373,382,181,0
373,383,184,0
373,384,181,0
373,385,184,0
373,386,184,0
374,0,4,1
374,1,4,1
374,2,4,1
374,3,240,0
374,4,250,0
374,5,252,0
374,6,252,0
374,7,250,0
374,8,247,0
374,9,247,0
374,10,240,0
374,11,224,0
374,12,208,0
374,13,194,0
374,14,186,0
374,15,181,0
374,16,175,0
374,17,166,0
374,18,165,0
374,19,160,0
374,20,151,0
374,21,149,1
374,22,148,1
374,23,150,1
374,24,149,1
374,25,154,0
374,26,160,0
374,27,162,0
374,28,160,0
374,29,164,0
374,30,164,0
374,31,166,0
374,32,164,0
374,33,161,0
374,34,161,0
374,35,164,0
374,36,166,0
374,37,166,0
374,38,164,0
374,39,169,0
374,40,176,0
374,41,177,0
374,42,174,0
374,43,174,0
374,44,173,0
374,45,172,0
374,46,172,0
374,47,174,0
374,48,166,0
374,49,157,0
374,50,149,0
374,51,154,0
374,52,156,0
374,53,156,0
374,54,158,0
374,55,160,0
374,56,158,0
374,57,160,0
374,58,166,0
374,59,168,0
374,60,166,0
374,61,161,0
374,62,157,0
374,63,159,0
374,64,153,0
374,65,146,0
374,66,143,0
374,67,146,0
374,68,154,0
374,69,156,0
374,70,159,0
374,71,156,0
374,72,157,0
374,73,152,0
374,74,150,0
374,75,153,0
374,76,152,0
374,77,150,0
374,78,152,0
374,79,150,1
374,80,145,1
374,81,140,1
374,82,132,1
374,83,129,1
374,84,128,1
374,85,126,1
374,86,127,1
374,87,127,1
374,88,124,1
374,89,122,1
374,90,119,1
374,91,116,1
374,92,112,1
374,93,104,1
374,94,99,1
374,95,92,1
374,96,96,1
374,97,87,1
374,98,78,1
374,99,76,1
374,100,81,1
374,101,70,1
374,102,58,1
374,103,56,1
374,104,56,1
374,105,57,1
374,106,51,1
374,107,49,1
374,108,46,1
374,109,49,1
374,110,63,1
374,111,39,1
374,112,35,1
374,113,29,1
374,114,37,1
374,115,31,1
374,116,34,1
374,117,33,1
374,118,25,1
374,119,26,1
374,120,27,1
374,121,24,1
374,122,26,1
374,123,29,1
374,124,23,1
374,125,23,1
374,126,19,1
374,127,15,1
374,128,20,1
374,129,23,1
374,130,28,1
374,131,28,1
374,132,33,1
374,133,41,1
374,134,32,1
374,135,38,1
374,136,38,1
374,137,41,1
374,138,48,1
374,139,50,1
374,140,59,1
374,141,40,1
374,142,44,1
374,143,55,1
374,144,44,1
374,145,49,1
374,146,57,1
374,147,53,1
374,148,53,1
374,149,54,1
374,150,57,1
374,151,62,1
374,152,76,1
374,153,54,1
374,154,64,1
374,155,61,1
374,156,68,1
374,157,61,1
374,158,60,1
374,159,64,1
374,160,63,1
374,161,67,1
374,162,74,1
374,163,82,1
374,164,75,1
374,165,69,1
374,166,79,1
374,167,90,1
374,168,92,1
374,169,97,1
374,170,104,1
374,171,101,1
374,172,110,1
374,173,115,1
374,174,114,1
374,175,121,1
374,176,134,1
374,177,151,0
374,178,163,0
374,179,172,0
374,180,175,0
374,181,177,0
374,182,182,0
374,183,185,0
374,184,189,0
374,185,192,0
374,186,199,0
374,187,204,0
374,188,209,0
374,189,207,0
374,190,210,0
374,191,207,0
374,192,205,0
374,193,211,0
374,194,211,0
374,195,214,0
374,196,211,0
374,197,207,0
374,198,211,0
374,199,216,0
374,200,214,0
374,201,213,0
374,202,211,0
374,203,210,0
374,204,209,0
374,205,210,0
374,206,206,0
374,207,202,0
374,208,204,0
374,209,205,0
374,210,194,0
374,211,183,0
374,212,182,0
374,213,183,0
374,214,179,0
374,215,182,0
374,216,183,0
374,217,181,0
374,218,182,0
374,219,179,0
374,220,181,0
374,221,182,0
374,222,186,0
374,223,188,0
374,224,189,0
374,225,179,0
374,226,173,0
374,227,166,0
374,228,161,0
374,229,159,0
374,230,157,0
374,231,149,1
374,232,141,1
374,233,140,1
374,234,144,1
374,235,144,1
374,236,141,1
374,237,140,1
374,238,140,1
374,239,135,1
374,240,136,1
374,241,138,1
374,242,136,1
374,243,131,1
374,244,128,1
374,245,128,1
374,246,122,1
374,247,118,1
374,248,114,1
374,249,114,1
374,250,104,1
374,251,105,1
374,252,104,1
374,253,101,1
374,254,102,1
374,255,102,1
374,256,103,1
374,257,97,1
374,258,88,1
374,259,89,1
374,260,86,1
374,261,86,1
374,262,90,1
374,263,92,1
374,264,92,1
374,265,85,1
374,266,76,1
374,267,81,1
374,268,79,1
374,269,82,1
374,270,83,1
374,271,83,1
374,272,87,1
374,273,87,1
374,274,84,1
374,275,93,1
374,276,90,1
374,277,88,1
374,278,91,1
374,279,91,1
374,280,91,1
374,281,89,1
374,282,95,1
374,283,84,1
374,284,87,1
374,285,87,1
374,286,88,1
374,287,81,1
374,288,89,1
374,289,86,1
374,290,91,1
374,291,92,1
374,292,98,1
374,293,100,1
374,294,99,1
374,295,104,1
374,296,112,1
374,297,101,1
374,298,103,1
374,299,105,1
374,300,107,1
374,301,102,1
374,302,101,1
374,303,103,1
374,304,98,1
374,305,103,1
374,306,105,1
374,307,104,1
374,308,110,1
374,309,109,1
374,310,107,1
374,311,106,1
374,312,104,1
374,313,106,1
374,314,119,1
374,315,112,1
374,316,108,1
374,317,117,1
374,318,116,1
374,319,117,1
374,320,123,1
374,321,125,1
374,322,126,1
374,323,125,1
374,324,126,1
374,325,125,1
374,326,123,1
374,327,126,1
374,328,121,1
374,329,111,1
374,330,106,1
374,331,108,1
374,332,110,1
374,333,111,1
374,334,112,1
374,335,116,1
374,336,117,1
374,337,119,1
374,338,120,1
374,339,125,1
374,340,133,1
374,341,148,1
374,342,151,0
374,343,149,1
374,344,151,0
374,345,150,1
374,346,150,1
374,347,148,1
374,348,141,1
374,349,139,1
374,350,145,1
374,351,146,1
374,352,148,1
374,353,144,1
374,354,146,1
374,355,147,1
374,356,145,1
374,357,143,1
374,358,137,1
374,359,141,1
374,360,148,0
374,361,153,0
374,362,158,0
374,363,156,0
374,364,161,0
374,365,161,0
374,366,165,0
374,367,171,0
374,368,165,0
374,369,168,0
374,370,177,0
374,371,178,0
374,372,169,0
374,373,169,0
374,374,181,0
374,375,178,0
374,376,186,0
374,377,184,0
374,378,186,0
374,379,192,0
374,380,195,0
374,381,198,0
374,382,195,0
374,383,198,0
374,384,195,0
374,385,195,0
374,386,195,0
375,0,4,1
375,1,4,1
375,2,4,1
375,3,240,0
375,4,252,0
375,5,252,0
375,6,250,0
375,7,246,0
375,8,244,0
375,9,240,0
375,10,234,0
375,11,219,0
375,12,208,0
375,13,193,0
375,14,184,0
375,15,178,0
375,16,178,0
375,17,175,0
375,18,172,0
375,19,166,0
375,20,159,0
375,21,157,0
375,22,158,0
375,23,160,0
375,24,162,0
375,25,165,0
375,26,167,0
375,27,169,0
375,28,169,0
375,29,172,0
375,30,174,0
375,31,172,0
375,32,173,0
375,33,166,0
375,34,168,0
375,35,171,0
375,36,171,0
375,37,168,0
375,38,167,0
375,39,169,0
375,40,176,0
375,41,175,0
375,42,177,0
375,43,177,0
375,44,176,0
375,45,172,0
375,46,172,0
375,47,174,0
375,48,166,0
375,49,162,0
375,50,155,0
375,51,157,0
375,52,156,0
375,53,161,0
375,54,161,0
375,55,163,0
375,56,162,0
375,57,160,0
375,58,166,0
375,59,168,0
375,60,166,0
375,61,168,0
375,62,167,0
375,63,159,0
375,64,153,0
375,65,146,0
375,66,145,0
375,67,151,0
375,68,151,0
375,69,156,0
375,70,161,0
375,71,156,0
375,72,157,0
375,73,157,0
375,74,155,0
375,75,148,0
375,76,147,0
375,77,148,0
375,78,152,0
375,79,148,1
375,80,148,1
375,81,144,1
375,82,138,1
375,83,131,1
375,84,126,1
375,85,124,1
375,86,124,1
375,87,123,1
375,88,119,1
375,89,116,1
375,90,111,1
375,91,103,1
375,92,101,1
375,93,94,1
375,94,90,1
375,95,85,1
375,96,86,1
375,97,82,1
375,98,81,1
375,99,74,1
375,100,71,1
375,101,61,1
375,102,59,1
375,103,59,1
375,104,53,1
375,105,45,1
375,106,34,1
375,107,35,1
375,108,34,1
375,109,34,1
375,110,29,1
375,111,24,1
375,112,26,1
375,113,31,1
375,114,39,1
375,115,25,1
375,116,22,1
375,117,23,1
375,118,24,1
375,119,25,1
375,120,29,1
375,121,23,1
375,122,30,1
375,123,20,1
375,124,18,1
375,125,15,1
375,126,29,1
375,127,19,1
375,128,29,1
375,129,18,1
375,130,15,1
375,131,18,1
375,132,24,1
375,133,31,1
375,134,19,1
375,135,25,1
375,136,23,1
375,137,31,1
375,138,38,1
375,139,39,1
375,140,62,1
375,141,52,1
375,142,53,1
375,143,48,1
375,144,56,1
375,145,43,1
375,146,48,1
375,147,47,1
375,148,48,1
375,149,50,1
375,150,48,1
375,151,51,1
375,152,56,1
375,153,49,1
375,154,51,1
375,155,58,1
375,156,56,1
375,157,58,1
375,158,60,1
375,159,66,1
375,160,70,1
375,161,71,1
375,162,70,1
375,163,71,1
375,164,78,1
375,165,82,1
375,166,87,1
375,167,95,1
375,168,90,1
375,169,102,1
375,170,108,1
375,171,112,1
375,172,112,1
375,173,118,1
375,174,127,1
375,175,136,1
375,176,141,1
375,177,156,0
375,178,167,0
375,179,177,0
375,180,179,0
375,181,188,0
375,182,191,0
375,183,196,0
375,184,194,0
375,185,195,0
375,186,199,0
375,187,206,0
375,188,214,0
375,189,215,0
375,190,213,0
375,191,209,0
375,192,213,0
375,193,218,0
375,194,222,0
375,195,220,0
375,196,219,0
375,197,218,0
375,198,222,0
375,199,225,0
375,200,225,0
375,201,216,0
375,202,215,0
375,203,218,0
375,204,217,0
375,205,214,0
375,206,220,0
375,207,222,0
375,208,222,0
375,209,217,0
375,210,210,0
375,211,206,0
375,212,202,0
375,213,204,0
375,214,203,0
375,215,205,0
375,216,199,0
375,217,197,0
375,218,194,0
375,219,189,0
375,220,188,0
375,221,189,0
375,222,192,0
375,223,196,0
375,224,189,0
375,225,182,0
