row,column,grayscale,gap_flag
272,26,144,1
272,27,145,1
272,28,150,1
272,29,152,0
272,30,153,0
272,31,152,0
272,32,153,0
272,33,149,0
272,34,148,0
272,35,145,0
272,36,148,0
272,37,154,0
272,38,161,0
272,39,172,0
272,40,177,0
272,41,182,0
272,42,186,0
272,43,185,0
272,44,188,0
272,45,190,0
272,46,192,0
272,47,194,0
272,48,196,0
272,49,195,0
272,50,193,0
272,51,197,0
272,52,200,0
272,53,202,0
272,54,199,0
272,55,199,0
272,56,202,0
272,57,199,0
272,58,199,0
272,59,194,0
272,60,184,0
272,61,177,0
272,62,172,0
272,63,163,0
272,64,156,0
272,65,151,0
272,66,144,1
272,67,134,1
272,68,132,1
272,69,131,1
272,70,124,1
272,71,123,1
272,72,120,1
272,73,119,1
272,74,112,1
272,75,111,1
272,76,108,1
272,77,107,1
272,78,102,1
272,79,97,1
272,80,95,1
272,81,99,1
272,82,91,1
272,83,93,1
272,84,92,1
272,85,87,1
272,86,83,1
272,87,82,1
272,88,81,1
272,89,82,1
272,90,81,1
272,91,82,1
272,92,80,1
272,93,73,1
272,94,67,1
272,95,68,1
272,96,69,1
272,97,70,1
272,98,70,1
272,99,73,1
272,100,68,1
272,101,62,1
272,102,61,1
272,103,60,1
272,104,59,1
272,105,59,1
272,106,55,1
272,107,59,1
272,108,59,1
272,109,59,1
272,110,59,1
272,111,54,1
272,112,56,1
272,113,52,1
272,114,59,1
272,115,53,1
272,116,52,1
272,117,59,1
272,118,58,1
272,119,52,1
272,120,48,1
272,121,52,1
272,122,52,1
272,123,51,1
272,124,57,1
272,125,67,1
272,126,63,1
272,127,64,1
272,128,71,1
272,129,75,1
272,130,79,1
272,131,86,1
272,132,85,1
272,133,87,1
272,134,90,1
272,135,92,1
272,136,99,1
272,137,102,1
272,138,101,1
272,139,112,1
272,140,122,1
272,141,124,1
272,142,126,1
272,143,135,1
272,144,140,1
272,145,143,1
272,146,148,1
272,147,156,0
272,148,161,0
272,149,166,0
272,150,174,0
272,151,179,0
272,152,188,0
272,153,195,0
272,154,199,0
272,155,202,0
272,156,204,0
272,157,203,0
272,158,205,0
272,159,205,0
272,160,198,0
272,161,198,0
272,162,197,0
272,163,197,0
272,164,203,0
272,165,208,0
272,166,207,0
272,167,204,0
272,168,209,0
272,169,213,0
272,170,206,0
272,171,199,0
272,172,185,0
272,173,174,0
272,174,163,0
272,175,156,0
272,176,149,1
272,177,143,1
272,178,137,1
272,179,129,1
272,180,124,1
272,181,120,1
272,182,115,1
272,183,112,1
272,184,106,1
272,185,99,1
272,186,95,1
272,187,90,1
272,188,90,1
272,189,90,1
272,190,91,1
272,191,89,1
272,192,88,1
272,193,87,1
272,194,85,1
272,195,86,1
272,196,83,1
272,197,80,1
272,198,77,1
272,199,69,1
272,200,71,1
272,201,71,1
272,202,71,1
272,203,73,1
272,204,75,1
272,205,73,1
272,206,72,1
272,207,76,1
272,208,76,1
272,209,75,1
272,210,75,1
272,211,78,1
272,212,71,1
272,213,71,1
272,214,72,1
272,215,70,1
272,216,65,1
272,217,63,1
272,218,60,1
272,219,59,1
272,220,57,1
272,221,54,1
272,222,49,1
272,223,48,1
272,224,49,1
272,225,48,1
272,226,48,1
272,227,48,1
272,228,49,1
272,229,51,1
272,230,51,1
272,231,50,1
272,232,53,1
272,233,54,1
272,234,56,1
272,235,56,1
272,236,55,1
272,237,59,1
272,238,59,1
272,239,61,1
272,240,59,1
272,241,60,1
272,242,62,1
272,243,64,1
272,244,64,1
272,245,61,1
272,246,67,1
272,247,70,1
272,248,73,1
272,249,81,1
272,250,86,1
272,251,85,1
272,252,90,1
272,253,93,1
272,254,99,1
272,255,97,1
272,256,97,1
272,257,100,1
272,258,101,1
272,259,104,1
272,260,105,1
272,261,108,1
272,262,111,1
272,263,112,1
272,264,112,1
272,265,112,1
272,266,114,1
272,267,118,1
272,268,118,1
272,269,116,1
272,270,118,1
272,271,121,1
272,272,122,1
272,273,126,1
272,274,130,1
272,275,136,1
272,276,137,1
272,277,145,1
272,278,154,0
272,279,157,0
272,280,161,0
272,281,164,0
272,282,169,0
272,283,177,0
272,284,178,0
272,285,176,0
272,286,177,0
272,287,182,0
272,288,180,0
272,289,182,0
272,290,184,0
272,291,185,0
272,292,191,0
272,293,194,0
272,294,197,0
272,295,202,0
272,296,203,0
272,297,203,0
272,298,204,0
272,299,204,0
272,300,200,0
272,301,197,0
272,302,195,0
272,303,190,0
272,304,190,0
272,305,199,0
272,306,200,0
272,307,207,0
272,308,207,0
272,309,207,0
272,310,208,0
272,311,208,0
272,312,203,0
272,313,204,0
272,314,204,0
272,315,199,0
272,316,193,0
272,317,191,0
272,318,184,0
272,319,180,0
272,320,173,0
272,321,167,0
272,322,162,0
272,323,161,0
272,324,158,0
272,325,156,0
272,326,151,0
272,327,149,1
272,328,147,1
272,329,146,1
272,330,148,1
272,331,143,1
272,332,140,1
272,333,140,1
272,334,133,1
272,335,131,1
272,336,130,1
272,337,127,1
272,338,128,1
272,339,125,1
272,340,119,1
272,341,118,1
272,342,114,1
272,343,115,1
272,344,114,1
272,345,112,1
272,346,110,1
272,347,112,1
272,348,112,1
272,349,108,1
272,350,109,1
272,351,109,1
272,352,112,1
272,353,107,1
272,354,111,1
272,355,112,1
272,356,111,1
272,357,109,1
272,358,106,1
272,359,106,1
272,360,107,1
272,361,105,1
272,362,104,1
272,363,104,1
272,364,107,1
272,365,110,1
272,366,111,1
272,367,107,1
272,368,107,1
272,369,110,1
272,370,112,1
272,371,114,1
272,372,121,1
272,373,123,1
272,374,123,1
272,375,123,1
272,376,130,1
272,377,135,1
272,378,140,1
272,379,137,1
272,380,137,1
272,381,140,1
272,382,147,1
272,383,151,0
272,384,155,0
272,385,157,0
272,386,162,0
273,0,6,1
273,1,6,1
273,2,6,1
273,3,138,1
273,4,140,1
273,5,139,1
273,6,140,1
273,7,140,1
273,8,144,1
273,9,144,1
273,10,140,1
273,11,144,1
273,12,144,1
273,13,145,1
273,14,145,1
273,15,147,1
273,16,147,1
273,17,148,1
273,18,150,1
273,19,150,0
273,20,150,1
273,21,148,1
273,22,149,1
273,23,147,1
273,24,146,1
273,25,146,1
273,26,147,1
273,27,147,1
273,28,152,0
273,29,153,0
273,30,156,0
273,31,155,0
273,32,154,0
273,33,153,0
273,34,152,0
273,35,151,0
273,36,154,0
273,37,157,0
273,38,165,0
273,39,176,0
273,40,184,0
273,41,186,0
273,42,186,0
273,43,191,0
273,44,190,0
273,45,195,0
273,46,195,0
273,47,197,0
273,48,197,0
273,49,199,0
273,50,199,0
273,51,200,0
273,52,200,0
273,53,203,0
273,54,200,0
273,55,200,0
273,56,202,0
273,57,200,0
273,58,200,0
273,59,191,0
273,60,180,0
273,61,173,0
273,62,171,0
273,63,165,0
273,64,158,0
273,65,150,1
273,66,143,1
273,67,135,1
273,68,131,1
273,69,127,1
273,70,124,1
273,71,126,1
273,72,119,1
273,73,111,1
273,74,106,1
273,75,103,1
273,76,105,1
273,77,102,1
273,78,100,1
273,79,100,1
273,80,97,1
273,81,97,1
273,82,96,1
273,83,89,1
273,84,89,1
273,85,88,1
273,86,82,1
273,87,83,1
273,88,79,1
273,89,77,1
273,90,79,1
273,91,77,1
273,92,73,1
273,93,74,1
273,94,72,1
273,95,70,1
273,96,74,1
273,97,72,1
273,98,68,1
273,99,65,1
273,100,61,1
273,101,60,1
273,102,58,1
273,103,59,1
273,104,58,1
273,105,55,1
273,106,51,1
273,107,52,1
273,108,48,1
273,109,49,1
273,110,46,1
273,111,48,1
273,112,48,1
273,113,48,1
273,114,51,1
273,115,50,1
273,116,52,1
273,117,49,1
273,118,50,1
273,119,59,1
273,120,62,1
273,121,54,1
273,122,58,1
273,123,59,1
273,124,61,1
273,125,65,1
273,126,72,1
273,127,63,1
273,128,67,1
273,129,71,1
273,130,70,1
273,131,77,1
273,132,81,1
273,133,88,1
273,134,97,1
273,135,105,1
273,136,98,1
273,137,103,1
273,138,103,1
273,139,110,1
273,140,117,1
273,141,120,1
273,142,122,1
273,143,133,1
273,144,136,1
273,145,141,1
273,146,144,1
273,147,149,1
273,148,157,0
273,149,164,0
273,150,173,0
273,151,178,0
273,152,180,0
273,153,188,0
273,154,195,0
273,155,197,0
273,156,199,0
273,157,199,0
273,158,200,0
273,159,200,0
273,160,199,0
273,161,196,0
273,162,196,0
273,163,195,0
273,164,197,0
273,165,200,0
273,166,203,0
273,167,205,0
273,168,202,0
273,169,205,0
273,170,200,0
273,171,197,0
273,172,188,0
273,173,175,0
273,174,164,0
273,175,160,0
273,176,150,1
273,177,138,1
273,178,132,1
273,179,130,1
273,180,122,1
273,181,116,1
273,182,107,1
273,183,103,1
273,184,98,1
273,185,92,1
273,186,88,1
273,187,87,1
273,188,85,1
273,189,84,1
273,190,83,1
273,191,84,1
273,192,82,1
273,193,81,1
273,194,82,1
273,195,85,1
273,196,83,1
273,197,82,1
273,198,79,1
273,199,77,1
273,200,76,1
273,201,75,1
273,202,71,1
273,203,70,1
273,204,72,1
273,205,72,1
273,206,76,1
273,207,74,1
273,208,76,1
273,209,76,1
273,210,76,1
273,211,75,1
273,212,77,1
273,213,76,1
273,214,75,1
273,215,73,1
273,216,67,1
273,217,66,1
273,218,63,1
273,219,63,1
273,220,60,1
273,221,57,1
273,222,50,1
273,223,48,1
273,224,50,1
273,225,49,1
273,226,48,1
273,227,49,1
273,228,49,1
273,229,50,1
273,230,52,1
273,231,52,1
273,232,54,1
273,233,52,1
273,234,55,1
273,235,56,1
273,236,58,1
273,237,59,1
273,238,59,1
273,239,64,1
273,240,64,1
273,241,59,1
273,242,65,1
273,243,65,1
273,244,67,1
273,245,67,1
273,246,69,1
273,247,70,1
273,248,72,1
273,249,77,1
273,250,80,1
273,251,87,1
273,252,95,1
273,253,97,1
273,254,99,1
273,255,102,1
273,256,102,1
273,257,103,1
273,258,103,1
273,259,105,1
273,260,103,1
273,261,105,1
273,262,109,1
273,263,111,1
273,264,114,1
273,265,115,1
273,266,118,1
273,267,120,1
273,268,118,1
273,269,118,1
273,270,120,1
273,271,123,1
273,272,124,1
273,273,126,1
273,274,132,1
273,275,136,1
273,276,141,1
273,277,144,1
273,278,149,1
273,279,151,0
273,280,155,0
273,281,162,0
273,282,165,0
273,283,168,0
273,284,166,0
273,285,171,0
273,286,174,0
273,287,179,0
273,288,183,0
273,289,179,0
273,290,180,0
273,291,192,0
273,292,197,0
273,293,197,0
273,294,197,0
273,295,202,0
273,296,203,0
273,297,198,0
273,298,198,0
273,299,203,0
273,300,199,0
273,301,194,0
273,302,192,0
273,303,189,0
273,304,190,0
273,305,190,0
273,306,196,0
273,307,203,0
273,308,203,0
273,309,207,0
273,310,207,0
273,311,209,0
273,312,213,0
273,313,213,0
273,314,210,0
273,315,206,0
273,316,196,0
273,317,188,0
273,318,185,0
273,319,181,0
273,320,177,0
273,321,172,0
273,322,168,0
273,323,163,0
273,324,158,0
273,325,153,0
273,326,148,1
273,327,147,1
273,328,145,1
273,329,148,1
273,330,149,1
273,331,147,1
273,332,145,1
273,333,143,1
273,334,138,1
273,335,134,1
273,336,135,1
273,337,131,1
273,338,129,1
273,339,130,1
273,340,129,1
273,341,125,1
273,342,121,1
273,343,118,1
273,344,119,1
273,345,117,1
273,346,118,1
273,347,116,1
273,348,115,1
273,349,116,1
273,350,114,1
273,351,110,1
273,352,108,1
273,353,105,1
273,354,104,1
273,355,104,1
273,356,105,1
273,357,102,1
273,358,102,1
273,359,103,1
273,360,105,1
273,361,106,1
273,362,105,1
273,363,103,1
273,364,103,1
273,365,104,1
273,366,101,1
273,367,102,1
273,368,106,1
273,369,112,1
273,370,107,1
273,371,114,1
273,372,117,1
273,373,122,1
273,374,119,1
273,375,122,1
273,376,125,1
273,377,131,1
273,378,136,1
273,379,139,1
273,380,139,1
273,381,144,1
273,382,146,1
273,383,148,1
273,384,148,1
273,385,152,0
273,386,158,0
274,0,6,1
274,1,6,1
274,2,6,1
274,3,136,1
274,4,143,1
274,5,138,1
274,6,140,1
274,7,143,1
274,8,140,1
274,9,143,1
274,10,143,1
274,11,144,1
274,12,144,1
274,13,151,0
274,14,148,1
274,15,146,1
274,16,146,1
274,17,148,1
274,18,149,1
274,19,151,0
274,20,149,1
274,21,151,0
274,22,152,0
274,23,150,1
274,24,149,1
274,25,150,1
274,26,149,1
274,27,149,1
274,28,151,0
274,29,154,0
274,30,157,0
274,31,158,0
274,32,157,0
274,33,154,0
274,34,153,0
274,35,152,0
274,36,153,0
274,37,159,0
274,38,172,0
274,39,182,0
274,40,186,0
274,41,192,0
274,42,192,0
274,43,193,0
274,44,196,0
274,45,196,0
274,46,195,0
274,47,198,0
274,48,199,0
274,49,202,0
274,50,199,0
274,51,202,0
274,52,199,0
274,53,202,0
274,54,204,0
274,55,202,0
274,56,200,0
274,57,204,0
274,58,199,0
274,59,194,0
274,60,182,0
274,61,174,0
274,62,169,0
274,63,164,0
274,64,157,0
274,65,152,0
274,66,145,1
274,67,140,1
274,68,130,1
274,69,127,1
274,70,118,1
274,71,117,1
274,72,114,1
274,73,109,1
274,74,106,1
274,75,106,1
274,76,105,1
274,77,100,1
274,78,100,1
274,79,100,1
274,80,95,1
274,81,95,1
274,82,92,1
274,83,97,1
274,84,96,1
274,85,95,1
274,86,92,1
274,87,90,1
274,88,88,1
274,89,87,1
274,90,83,1
274,91,81,1
274,92,77,1
274,93,81,1
274,94,73,1
274,95,74,1
274,96,63,1
274,97,64,1
274,98,61,1
274,99,59,1
274,100,56,1
274,101,57,1
274,102,55,1
274,103,56,1
274,104,49,1
274,105,50,1
274,106,52,1
274,107,51,1
274,108,48,1
274,109,48,1
274,110,46,1
274,111,45,1
274,112,46,1
274,113,45,1
274,114,44,1
274,115,48,1
274,116,47,1
274,117,48,1
274,118,49,1
274,119,50,1
274,120,56,1
274,121,52,1
274,122,54,1
274,123,53,1
274,124,57,1
274,125,61,1
274,126,63,1
274,127,67,1
274,128,63,1
274,129,67,1
274,130,71,1
274,131,70,1
274,132,75,1
274,133,81,1
274,134,83,1
274,135,90,1
274,136,86,1
274,137,90,1
274,138,99,1
274,139,104,1
274,140,111,1
274,141,115,1
274,142,121,1
274,143,120,1
274,144,128,1
274,145,131,1
274,146,136,1
274,147,145,1
274,148,156,0
274,149,163,0
274,150,172,0
274,151,176,0
274,152,181,0
274,153,190,0
274,154,192,0
274,155,193,0
274,156,198,0
274,157,200,0
274,158,199,0
274,159,196,0
274,160,198,0
274,161,198,0
274,162,197,0
274,163,197,0
274,164,198,0
274,165,202,0
274,166,197,0
274,167,197,0
274,168,196,0
274,169,199,0
274,170,199,0
274,171,192,0
274,172,179,0
274,173,166,0
274,174,154,0
274,175,145,1
274,176,141,1
274,177,137,1
274,178,133,1
274,179,126,1
274,180,120,1
274,181,117,1
274,182,114,1
274,183,111,1
274,184,105,1
274,185,100,1
274,186,95,1
274,187,90,1
274,188,87,1
274,189,90,1
274,190,90,1
274,191,88,1
274,192,84,1
274,193,86,1
274,194,85,1
274,195,86,1
274,196,83,1
274,197,82,1
274,198,81,1
274,199,77,1
274,200,75,1
274,201,73,1
274,202,76,1
274,203,74,1
274,204,73,1
274,205,73,1
274,206,72,1
274,207,71,1
274,208,68,1
274,209,67,1
274,210,68,1
274,211,67,1
274,212,72,1
274,213,67,1
274,214,66,1
274,215,65,1
274,216,66,1
274,217,64,1
274,218,62,1
274,219,56,1
274,220,52,1
274,221,52,1
274,222,48,1
274,223,48,1
274,224,50,1
274,225,48,1
274,226,48,1
274,227,49,1
274,228,51,1
274,229,49,1
274,230,52,1
274,231,52,1
274,232,52,1
274,233,52,1
274,234,52,1
274,235,55,1
274,236,57,1
274,237,57,1
274,238,58,1
274,239,61,1
274,240,62,1
274,241,66,1
274,242,62,1
274,243,63,1
274,244,69,1
274,245,74,1
274,246,76,1
274,247,78,1
274,248,81,1
274,249,84,1
274,250,86,1
274,251,90,1
274,252,95,1
274,253,99,1
274,254,99,1
274,255,99,1
274,256,102,1
274,257,102,1
274,258,101,1
274,259,102,1
274,260,106,1
274,261,109,1
274,262,111,1
274,263,110,1
274,264,111,1
274,265,114,1
274,266,114,1
274,267,116,1
274,268,116,1
274,269,116,1
274,270,117,1
274,271,120,1
274,272,124,1
274,273,124,1
274,274,128,1
274,275,132,1
274,276,138,1
274,277,143,1
274,278,148,1
274,279,150,1
274,280,154,0
274,281,160,0
274,282,165,0
274,283,168,0
274,284,172,0
274,285,176,0
274,286,180,0
274,287,179,0
274,288,177,0
274,289,179,0
274,290,184,0
274,291,189,0
274,292,194,0
274,293,202,0
274,294,208,0
274,295,208,0
274,296,208,0
274,297,203,0
274,298,203,0
274,299,203,0
274,300,203,0
274,301,196,0
274,302,188,0
274,303,189,0
274,304,189,0
274,305,195,0
274,306,198,0
274,307,202,0
274,308,205,0
274,309,206,0
274,310,211,0
274,311,214,0
274,312,217,0
274,313,217,0
274,314,215,0
274,315,209,0
274,316,205,0
274,317,195,0
274,318,191,0
274,319,184,0
274,320,180,0
274,321,172,0
274,322,167,0
274,323,164,0
274,324,157,0
274,325,153,0
274,326,149,1
274,327,149,1
274,328,146,1
274,329,145,1
274,330,146,1
274,331,144,1
274,332,139,1
274,333,137,1
274,334,136,1
274,335,134,1
274,336,132,1
274,337,132,1
274,338,127,1
274,339,125,1
274,340,123,1
274,341,123,1
274,342,122,1
274,343,117,1
274,344,115,1
274,345,114,1
274,346,109,1
274,347,110,1
274,348,112,1
274,349,112,1
274,350,112,1
274,351,110,1
274,352,111,1
274,353,110,1
274,354,109,1
274,355,105,1
274,356,101,1
274,357,100,1
274,358,100,1
274,359,101,1
274,360,104,1
274,361,104,1
274,362,109,1
274,363,110,1
274,364,106,1
274,365,104,1
274,366,107,1
274,367,101,1
274,368,104,1
274,369,105,1
274,370,112,1
274,371,114,1
274,372,121,1
274,373,129,1
274,374,118,1
274,375,121,1
274,376,127,1
274,377,129,1
274,378,132,1
274,379,138,1
274,380,138,1
274,381,141,1
274,382,146,1
274,383,150,1
274,384,150,1
274,385,158,0
274,386,160,0
275,0,6,1
275,1,6,1
275,2,6,1
275,3,136,1
275,4,138,1
275,5,136,1
275,6,138,1
275,7,138,1
275,8,138,1
275,9,139,1
275,10,141,1
275,11,141,1
275,12,141,1
275,13,141,0
275,14,144,1
275,15,144,1
275,16,145,1
275,17,149,1
275,18,150,1
275,19,150,0
275,20,151,0
275,21,149,0
275,22,148,0
275,23,148,1
275,24,149,1
275,25,152,0
275,26,152,0
275,27,148,1
275,28,152,0
275,29,153,0
275,30,156,0
275,31,155,0
275,32,156,0
275,33,157,0
275,34,159,0
275,35,158,0
275,36,160,0
275,37,163,0
275,38,174,0
275,39,183,0
275,40,188,0
275,41,190,0
275,42,192,0
275,43,194,0
275,44,196,0
275,45,196,0
275,46,198,0
275,47,200,0
275,48,203,0
275,49,207,0
275,50,205,0
275,51,203,0
275,52,203,0
275,53,205,0
275,54,209,0
275,55,209,0
275,56,209,0
275,57,206,0
275,58,199,0
275,59,193,0
275,60,181,0
275,61,171,0
275,62,168,0
275,63,163,0
275,64,156,0
275,65,148,1
275,66,144,1
275,67,136,1
275,68,127,1
275,69,121,1
275,70,118,1
275,71,112,1
275,72,107,1
275,73,107,1
275,74,109,1
275,75,105,1
275,76,108,1
275,77,100,1
275,78,100,1
275,79,96,1
275,80,96,1
275,81,93,1
275,82,92,1
275,83,95,1
275,84,90,1
275,85,84,1
275,86,83,1
275,87,79,1
275,88,78,1
275,89,79,1
275,90,73,1
275,91,71,1
275,92,61,1
275,93,65,1
275,94,66,1
275,95,64,1
275,96,65,1
275,97,63,1
275,98,59,1
275,99,55,1
275,100,59,1
275,101,57,1
275,102,58,1
275,103,57,1
275,104,52,1
275,105,51,1
275,106,52,1
275,107,50,1
275,108,52,1
275,109,51,1
275,110,50,1
275,111,51,1
275,112,48,1
275,113,48,1
275,114,49,1
275,115,50,1
275,116,48,1
275,117,52,1
275,118,57,1
275,119,56,1
275,120,52,1
275,121,54,1
275,122,53,1
275,123,57,1
275,124,56,1
275,125,57,1
275,126,64,1
275,127,63,1
275,128,65,1
275,129,66,1
275,130,70,1
275,131,77,1
275,132,81,1
275,133,88,1
275,134,90,1
275,135,91,1
275,136,90,1
275,137,95,1
275,138,97,1
275,139,103,1
275,140,106,1
275,141,114,1
275,142,123,1
275,143,119,1
275,144,124,1
275,145,127,1
275,146,135,1
275,147,146,1
275,148,155,0
275,149,162,0
275,150,166,0
275,151,175,0
275,152,186,0
275,153,194,0
275,154,198,0
275,155,197,0
275,156,199,0
275,157,202,0
275,158,198,0
275,159,197,0
275,160,199,0
275,161,205,0
275,162,204,0
275,163,204,0
275,164,206,0
275,165,206,0
275,166,203,0
275,167,202,0
275,168,204,0
275,169,204,0
275,170,200,0
275,171,190,0
275,172,177,0
275,173,164,0
275,174,153,0
275,175,147,1
275,176,143,1
275,177,135,1
275,178,130,1
275,179,125,1
275,180,118,1
275,181,115,1
275,182,110,1
275,183,107,1
275,184,104,1
275,185,98,1
275,186,95,1
275,187,91,1
275,188,90,1
275,189,90,1
275,190,90,1
275,191,90,1
275,192,89,1
275,193,87,1
275,194,87,1
275,195,85,1
275,196,84,1
275,197,82,1
275,198,81,1
275,199,78,1
275,200,77,1
275,201,78,1
275,202,79,1
275,203,79,1
275,204,77,1
275,205,77,1
275,206,75,1
275,207,73,1
275,208,75,1
275,209,72,1
275,210,68,1
275,211,70,1
275,212,66,1
275,213,67,1
275,214,65,1
275,215,65,1
275,216,62,1
275,217,62,1
275,218,60,1
275,219,56,1
275,220,54,1
275,221,51,1
275,222,51,1
275,223,50,1
275,224,50,1
275,225,50,1
275,226,52,1
275,227,52,1
275,228,49,1
275,229,48,1
275,230,48,1
275,231,49,1
275,232,50,1
275,233,52,1
275,234,52,1
275,235,56,1
275,236,59,1
275,237,59,1
275,238,60,1
275,239,59,1
275,240,61,1
275,241,63,1
275,242,63,1
275,243,66,1
275,244,70,1
275,245,73,1
275,246,77,1
275,247,77,1
275,248,77,1
275,249,80,1
275,250,85,1
275,251,89,1
275,252,92,1
275,253,96,1
275,254,99,1
275,255,101,1
275,256,99,1
275,257,99,1
275,258,101,1
275,259,101,1
275,260,107,1
275,261,109,1
275,262,109,1
275,263,106,1
275,264,107,1
275,265,108,1
275,266,111,1
275,267,112,1
275,268,114,1
275,269,115,1
275,270,117,1
275,271,119,1
275,272,123,1
275,273,127,1
275,274,126,1
275,275,125,1
275,276,129,1
275,277,134,1
275,278,140,1
275,279,144,1
275,280,150,1
275,281,156,0
275,282,165,0
275,283,168,0
275,284,169,0
275,285,167,0
275,286,174,0
275,287,176,0
275,288,177,0
275,289,185,0
275,290,190,0
275,291,195,0
275,292,197,0
275,293,200,0
275,294,205,0
275,295,205,0
275,296,202,0
275,297,202,0
275,298,203,0
275,299,203,0
275,300,203,0
275,301,196,0
275,302,188,0
275,303,181,0
275,304,182,0
275,305,182,0
275,306,189,0
275,307,198,0
275,308,205,0
275,309,205,0
275,310,210,0
275,311,214,0
275,312,214,0
275,313,214,0
275,314,210,0
275,315,208,0
275,316,203,0
275,317,198,0
275,318,194,0
275,319,189,0
275,320,180,0
275,321,178,0
275,322,175,0
275,323,166,0
275,324,160,0
275,325,155,0
275,326,156,0
275,327,152,0
275,328,150,1
275,329,151,0
275,330,149,1
275,331,149,1
275,332,145,1
275,333,141,1
275,334,137,1
275,335,135,1
275,336,132,1
275,337,130,1
275,338,129,1
275,339,125,1
275,340,124,1
275,341,121,1
275,342,119,1
275,343,117,1
275,344,116,1
275,345,115,1
275,346,112,1
275,347,110,1
275,348,114,1
275,349,114,1
275,350,112,1
275,351,109,1
275,352,112,1
275,353,110,1
275,354,107,1
275,355,108,1
275,356,104,1
275,357,107,1
275,358,105,1
275,359,104,1
275,360,104,1
275,361,103,1
275,362,101,1
275,363,102,1
275,364,102,1
275,365,105,1
275,366,103,1
275,367,102,1
275,368,102,1
275,369,105,1
275,370,108,1
275,371,108,1
275,372,117,1
275,373,119,1
275,374,124,1
275,375,121,1
275,376,129,1
275,377,126,1
275,378,129,1
275,379,129,1
275,380,138,1
275,381,138,1
275,382,143,1
275,383,147,1
275,384,155,0
275,385,155,0
275,386,165,0
276,0,6,1
276,1,6,1
276,2,6,1
276,3,139,1
276,4,143,1
276,5,143,1
276,6,145,1
276,7,145,1
276,8,145,1
276,9,140,1
276,10,139,1
276,11,140,1
276,12,143,1
276,13,145,0
276,14,146,1
276,15,146,1
276,16,149,1
276,17,152,0
276,18,152,0
276,19,152,0
276,20,155,0
276,21,154,0
276,22,152,0
276,23,151,0
276,24,152,0
276,25,155,0
276,26,156,0
276,27,155,0
276,28,154,0
276,29,155,0
276,30,158,0
276,31,160,0
276,32,163,0
276,33,163,0
276,34,162,0
276,35,162,0
276,36,165,0
276,37,169,0
276,38,178,0
276,39,185,0
276,40,185,0
276,41,190,0
276,42,193,0
276,43,195,0
276,44,197,0
276,45,197,0
276,46,197,0
276,47,197,0
276,48,202,0
276,49,204,0
276,50,199,0
276,51,199,0
276,52,199,0
276,53,202,0
276,54,206,0
276,55,206,0
276,56,208,0
276,57,204,0
276,58,197,0
276,59,190,0
276,60,180,0
276,61,169,0
276,62,164,0
276,63,159,0
276,64,152,0
276,65,140,1
276,66,134,1
276,67,133,1
276,68,123,1
276,69,120,1
276,70,110,1
276,71,109,1
276,72,111,1
276,73,106,1
276,74,100,1
276,75,103,1
276,76,98,1
276,77,98,1
276,78,98,1
276,79,96,1
276,80,93,1
276,81,93,1
276,82,89,1
276,83,89,1
276,84,90,1
276,85,90,1
276,86,84,1
276,87,80,1
276,88,77,1
276,89,75,1
276,90,79,1
276,91,80,1
276,92,78,1
276,93,68,1
276,94,67,1
276,95,63,1
276,96,63,1
276,97,67,1
276,98,67,1
276,99,63,1
276,100,59,1
276,101,59,1
276,102,61,1
276,103,62,1
276,104,52,1
276,105,54,1
276,106,52,1
276,107,51,1
276,108,52,1
276,109,53,1
276,110,48,1
276,111,52,1
276,112,49,1
276,113,45,1
276,114,44,1
276,115,45,1
276,116,47,1
276,117,46,1
276,118,51,1
276,119,50,1
276,120,49,1
276,121,52,1
276,122,56,1
276,123,63,1
276,124,59,1
276,125,64,1
276,126,70,1
276,127,72,1
276,128,74,1
276,129,65,1
276,130,74,1
276,131,78,1
276,132,82,1
276,133,95,1
276,134,83,1
276,135,92,1
276,136,93,1
276,137,96,1
276,138,98,1
276,139,98,1
276,140,107,1
276,141,114,1
276,142,110,1
276,143,112,1
276,144,117,1
276,145,120,1
276,146,128,1
276,147,136,1
276,148,147,1
276,149,155,0
276,150,163,0
276,151,167,0
276,152,178,0
276,153,186,0
276,154,194,0
276,155,196,0
276,156,195,0
276,157,197,0
276,158,197,0
276,159,196,0
276,160,198,0
276,161,200,0
276,162,199,0
276,163,202,0
276,164,202,0
276,165,200,0
276,166,200,0
276,167,203,0
276,168,205,0
276,169,198,0
276,170,195,0
276,171,185,0
276,172,175,0
276,173,162,0
276,174,148,1
276,175,143,1
276,176,137,1
276,177,131,1
276,178,126,1
276,179,121,1
276,180,117,1
276,181,116,1
276,182,111,1
276,183,110,1
276,184,107,1
276,185,102,1
276,186,94,1
276,187,90,1
276,188,90,1
276,189,86,1
276,190,87,1
276,191,88,1
276,192,86,1
276,193,86,1
276,194,86,1
276,195,85,1
276,196,84,1
276,197,84,1
276,198,83,1
276,199,79,1
276,200,78,1
276,201,77,1
276,202,76,1
276,203,77,1
276,204,71,1
276,205,75,1
276,206,73,1
276,207,76,1
276,208,77,1
276,209,79,1
276,210,74,1
276,211,67,1
276,212,66,1
276,213,63,1
276,214,63,1
276,215,61,1
276,216,59,1
276,217,59,1
276,218,57,1
276,219,55,1
276,220,52,1
276,221,48,1
276,222,48,1
276,223,48,1
276,224,46,1
276,225,48,1
