row,column,grayscale,gap_flag
366,12,52,1
366,13,52,1
366,14,59,1
366,15,65,1
366,16,59,1
366,17,63,1
366,18,59,1
366,19,63,1
366,20,54,1
366,21,50,1
366,22,59,1
366,23,59,1
366,24,59,1
366,25,67,1
366,26,69,1
366,27,70,1
366,28,66,1
366,29,67,1
366,30,65,1
366,31,67,1
366,32,71,1
366,33,67,1
366,34,73,1
366,35,68,1
366,36,73,1
366,37,74,1
366,38,79,1
366,39,82,1
366,40,87,1
366,41,90,1
366,42,90,1
366,43,83,1
366,44,86,1
366,45,88,1
366,46,90,1
366,47,93,1
366,48,94,1
366,49,93,1
366,50,94,1
366,51,102,1
366,52,108,1
366,53,112,1
366,54,116,1
366,55,115,1
366,56,118,1
366,57,121,1
366,58,122,1
366,59,126,1
366,60,129,1
366,61,131,1
366,62,136,1
366,63,139,1
366,64,140,1
366,65,146,1
366,66,151,0
366,67,153,0
366,68,156,0
366,69,159,0
366,70,163,0
366,71,167,0
366,72,175,0
366,73,180,0
366,74,186,0
366,75,193,0
366,76,197,0
366,77,208,0
366,78,220,0
366,79,231,0
366,80,231,0
366,81,230,0
366,82,234,0
366,83,237,0
366,84,243,0
366,85,246,0
366,86,248,0
366,87,244,0
366,88,244,0
366,89,238,0
366,90,227,0
366,91,220,0
366,92,208,0
366,93,200,0
366,94,188,0
366,95,174,0
366,96,163,0
366,97,161,0
366,98,158,0
366,99,156,0
366,100,152,0
366,101,146,1
366,102,141,1
366,103,139,1
366,104,133,1
366,105,129,1
366,106,125,1
366,107,121,1
366,108,119,1
366,109,117,1
366,110,118,1
366,111,118,1
366,112,117,1
366,113,118,1
366,114,116,1
366,115,114,1
366,116,116,1
366,117,115,1
366,118,114,1
366,119,111,1
366,120,111,1
366,121,112,1
366,122,108,1
366,123,102,1
366,124,103,1
366,125,106,1
366,126,106,1
366,127,102,1
366,128,104,1
366,129,105,1
366,130,106,1
366,131,103,1
366,132,102,1
366,133,102,1
366,134,107,1
366,135,107,1
366,136,99,1
366,137,103,1
366,138,101,1
366,139,102,1
366,140,97,1
366,141,96,1
366,142,91,1
366,143,96,1
366,144,94,1
366,145,96,1
366,146,92,1
366,147,98,1
366,148,102,1
366,149,98,1
366,150,94,1
366,151,102,1
366,152,94,1
366,153,92,1
366,154,94,1
366,155,96,1
366,156,97,1
366,157,103,1
366,158,102,1
366,159,105,1
366,160,111,1
366,161,109,1
366,162,105,1
366,163,110,1
366,164,112,1
366,165,114,1
366,166,121,1
366,167,116,1
366,168,118,1
366,169,121,1
366,170,122,1
366,171,122,1
366,172,126,1
366,173,130,1
366,174,133,1
366,175,137,1
366,176,143,1
366,177,143,1
366,178,143,1
366,179,147,1
366,180,151,0
366,181,156,0
366,182,161,0
366,183,168,0
366,184,178,0
366,185,184,0
366,186,191,0
366,187,190,0
366,188,188,0
366,189,184,0
366,190,180,0
366,191,178,0
366,192,171,0
366,193,168,0
366,194,175,0
366,195,178,0
366,196,178,0
366,197,191,0
366,198,203,0
366,199,215,0
366,200,216,0
366,201,217,0
366,202,218,0
366,203,219,0
366,204,218,0
366,205,216,0
366,206,210,0
366,207,208,0
366,208,206,0
366,209,210,0
366,210,211,0
366,211,213,0
366,212,207,0
366,213,197,0
366,214,185,0
366,215,191,0
366,216,198,0
366,217,203,0
366,218,207,0
366,219,211,0
366,220,216,0
366,221,209,0
366,222,206,0
366,223,210,0
366,224,207,0
366,225,216,0
366,226,208,0
366,227,213,0
366,228,214,0
366,229,210,0
366,230,208,0
366,231,209,0
366,232,198,0
366,233,193,0
366,234,190,0
366,235,188,0
366,236,192,0
366,237,195,0
366,238,200,0
366,239,215,0
366,240,218,0
366,241,226,0
366,242,229,0
366,243,227,0
366,244,225,0
366,245,221,0
366,246,216,0
366,247,217,0
366,248,214,0
366,249,202,0
366,250,202,0
366,251,203,0
366,252,204,0
366,253,204,0
366,254,205,0
366,255,206,0
366,256,206,0
366,257,204,0
366,258,200,0
366,259,205,0
366,260,209,0
366,261,206,0
366,262,204,0
366,263,210,0
366,264,211,0
366,265,211,0
366,266,221,0
366,267,222,0
366,268,226,0
366,269,229,0
366,270,231,0
366,271,232,0
366,272,235,0
366,273,236,0
366,274,236,0
366,275,237,0
366,276,232,0
366,277,230,0
366,278,228,0
366,279,224,0
366,280,221,0
366,281,222,0
366,282,224,0
366,283,227,0
366,284,225,0
366,285,219,0
366,286,210,0
366,287,202,0
366,288,203,0
366,289,204,0
366,290,198,0
366,291,192,0
366,292,183,0
366,293,175,0
366,294,166,0
366,295,161,0
366,296,156,0
366,297,149,1
366,298,140,1
366,299,134,1
366,300,126,1
366,301,123,1
366,302,122,1
366,303,116,1
366,304,112,1
366,305,115,1
366,306,114,1
366,307,112,1
366,308,110,1
366,309,109,1
366,310,108,1
366,311,108,1
366,312,109,1
366,313,110,1
366,314,108,1
366,315,108,1
366,316,108,1
366,317,103,1
366,318,96,1
366,319,93,1
366,320,88,1
366,321,86,1
366,322,89,1
366,323,87,1
366,324,87,1
366,325,82,1
366,326,75,1
366,327,77,1
366,328,68,1
366,329,67,1
366,330,56,1
366,331,62,1
366,332,60,1
366,333,57,1
366,334,60,1
366,335,54,1
366,336,50,1
366,337,44,1
366,338,40,1
366,339,39,1
366,340,39,1
366,341,34,1
366,342,37,1
366,343,32,1
366,344,31,1
366,345,36,1
366,346,31,1
366,347,33,1
366,348,33,1
366,349,30,1
366,350,38,1
366,351,39,1
366,352,44,1
366,353,37,1
366,354,41,1
366,355,32,1
366,356,38,1
366,357,34,1
366,358,43,1
366,359,48,1
366,360,45,1
366,361,44,1
366,362,55,1
366,363,57,1
366,364,54,1
366,365,57,1
366,366,56,1
366,367,56,1
366,368,60,1
366,369,70,1
366,370,77,1
366,371,82,1
366,372,89,1
366,373,93,1
366,374,98,1
366,375,103,1
366,376,111,1
366,377,116,1
366,378,126,1
366,379,137,1
366,380,148,1
366,381,155,0
366,382,158,0
366,383,169,0
366,384,169,0
366,385,180,0
366,386,183,0
367,0,4,1
367,1,4,1
367,2,4,1
367,3,59,1
367,4,53,1
367,5,61,1
367,6,57,1
367,7,57,1
367,8,53,1
367,9,48,1
367,10,48,1
367,11,48,1
367,12,51,1
367,13,46,1
367,14,48,1
367,15,48,1
367,16,53,1
367,17,57,1
367,18,59,1
367,19,65,1
367,20,50,1
367,21,54,1
367,22,58,1
367,23,56,1
367,24,52,1
367,25,53,1
367,26,52,1
367,27,53,1
367,28,52,1
367,29,54,1
367,30,59,1
367,31,64,1
367,32,58,1
367,33,58,1
367,34,63,1
367,35,61,1
367,36,62,1
367,37,67,1
367,38,74,1
367,39,82,1
367,40,83,1
367,41,82,1
367,42,85,1
367,43,87,1
367,44,89,1
367,45,89,1
367,46,93,1
367,47,88,1
367,48,91,1
367,49,93,1
367,50,98,1
367,51,99,1
367,52,105,1
367,53,104,1
367,54,109,1
367,55,111,1
367,56,112,1
367,57,112,1
367,58,114,1
367,59,119,1
367,60,126,1
367,61,131,1
367,62,134,1
367,63,137,1
367,64,144,1
367,65,150,1
367,66,152,0
367,67,155,0
367,68,160,0
367,69,161,0
367,70,164,0
367,71,169,0
367,72,177,0
367,73,181,0
367,74,185,0
367,75,194,0
367,76,198,0
367,77,205,0
367,78,214,0
367,79,221,0
367,80,224,0
367,81,226,0
367,82,234,0
367,83,243,0
367,84,247,0
367,85,248,0
367,86,248,0
367,87,249,0
367,88,249,0
367,89,244,0
367,90,240,0
367,91,230,0
367,92,217,0
367,93,207,0
367,94,199,0
367,95,185,0
367,96,181,0
367,97,177,0
367,98,176,0
367,99,171,0
367,100,165,0
367,101,166,0
367,102,164,0
367,103,157,0
367,104,152,0
367,105,147,1
367,106,138,1
367,107,135,1
367,108,131,1
367,109,125,1
367,110,125,1
367,111,128,1
367,112,127,1
367,113,126,1
367,114,124,1
367,115,121,1
367,116,117,1
367,117,117,1
367,118,118,1
367,119,114,1
367,120,115,1
367,121,112,1
367,122,111,1
367,123,109,1
367,124,108,1
367,125,110,1
367,126,108,1
367,127,110,1
367,128,108,1
367,129,106,1
367,130,103,1
367,131,105,1
367,132,109,1
367,133,111,1
367,134,116,1
367,135,116,1
367,136,117,1
367,137,105,1
367,138,103,1
367,139,101,1
367,140,100,1
367,141,99,1
367,142,94,1
367,143,97,1
367,144,90,1
367,145,96,1
367,146,97,1
367,147,96,1
367,148,97,1
367,149,96,1
367,150,99,1
367,151,101,1
367,152,97,1
367,153,97,1
367,154,99,1
367,155,99,1
367,156,97,1
367,157,101,1
367,158,106,1
367,159,107,1
367,160,108,1
367,161,102,1
367,162,105,1
367,163,108,1
367,164,107,1
367,165,112,1
367,166,115,1
367,167,115,1
367,168,116,1
367,169,120,1
367,170,125,1
367,171,124,1
367,172,128,1
367,173,132,1
367,174,133,1
367,175,134,1
367,176,136,1
367,177,141,1
367,178,144,1
367,179,148,1
367,180,151,0
367,181,158,0
367,182,165,0
367,183,177,0
367,184,185,0
367,185,192,0
367,186,196,0
367,187,197,0
367,188,189,0
367,189,185,0
367,190,176,0
367,191,168,0
367,192,166,0
367,193,167,0
367,194,165,0
367,195,162,0
367,196,174,0
367,197,189,0
367,198,198,0
367,199,208,0
367,200,213,0
367,201,210,0
367,202,208,0
367,203,213,0
367,204,210,0
367,205,205,0
367,206,206,0
367,207,202,0
367,208,195,0
367,209,206,0
367,210,210,0
367,211,211,0
367,212,202,0
367,213,189,0
367,214,182,0
367,215,179,0
367,216,183,0
367,217,192,0
367,218,203,0
367,219,207,0
367,220,204,0
367,221,205,0
367,222,205,0
367,223,203,0
367,224,199,0
367,225,200,0
367,226,200,0
367,227,206,0
367,228,206,0
367,229,207,0
367,230,196,0
367,231,191,0
367,232,195,0
367,233,198,0
367,234,196,0
367,235,193,0
367,236,191,0
367,237,195,0
367,238,206,0
367,239,214,0
367,240,217,0
367,241,226,0
367,242,229,0
367,243,229,0
367,244,227,0
367,245,225,0
367,246,221,0
367,247,219,0
367,248,206,0
367,249,197,0
367,250,197,0
367,251,202,0
367,252,202,0
367,253,199,0
367,254,200,0
367,255,204,0
367,256,198,0
367,257,198,0
367,258,203,0
367,259,207,0
367,260,200,0
367,261,198,0
367,262,202,0
367,263,206,0
367,264,207,0
367,265,210,0
367,266,220,0
367,267,224,0
367,268,230,0
367,269,237,0
367,270,239,0
367,271,237,0
367,272,238,0
367,273,240,0
367,274,240,0
367,275,236,0
367,276,234,0
367,277,230,0
367,278,228,0
367,279,228,0
367,280,224,0
367,281,221,0
367,282,222,0
367,283,220,0
367,284,215,0
367,285,211,0
367,286,207,0
367,287,200,0
367,288,198,0
367,289,196,0
367,290,197,0
367,291,194,0
367,292,182,0
367,293,171,0
367,294,163,0
367,295,153,0
367,296,147,1
367,297,139,1
367,298,130,1
367,299,126,1
367,300,123,1
367,301,119,1
367,302,119,1
367,303,114,1
367,304,115,1
367,305,114,1
367,306,111,1
367,307,109,1
367,308,107,1
367,309,107,1
367,310,105,1
367,311,106,1
367,312,107,1
367,313,109,1
367,314,106,1
367,315,105,1
367,316,104,1
367,317,98,1
367,318,98,1
367,319,97,1
367,320,92,1
367,321,90,1
367,322,89,1
367,323,87,1
367,324,84,1
367,325,86,1
367,326,81,1
367,327,76,1
367,328,77,1
367,329,71,1
367,330,65,1
367,331,64,1
367,332,65,1
367,333,67,1
367,334,53,1
367,335,48,1
367,336,51,1
367,337,43,1
367,338,45,1
367,339,48,1
367,340,43,1
367,341,44,1
367,342,44,1
367,343,34,1
367,344,39,1
367,345,42,1
367,346,34,1
367,347,29,1
367,348,29,1
367,349,26,1
367,350,26,1
367,351,33,1
367,352,29,1
367,353,26,1
367,354,30,1
367,355,28,1
367,356,37,1
367,357,34,1
367,358,32,1
367,359,46,1
367,360,57,1
367,361,57,1
367,362,56,1
367,363,66,1
367,364,63,1
367,365,67,1
367,366,63,1
367,367,59,1
367,368,70,1
367,369,80,1
367,370,82,1
367,371,90,1
367,372,85,1
367,373,88,1
367,374,98,1
367,375,100,1
367,376,112,1
367,377,112,1
367,378,122,1
367,379,135,1
367,380,138,1
367,381,152,0
367,382,156,0
367,383,161,0
367,384,174,0
367,385,184,0
367,386,188,0
368,0,4,1
368,1,4,1
368,2,4,1
368,3,72,1
368,4,75,1
368,5,68,1
368,6,66,1
368,7,63,1
368,8,63,1
368,9,60,1
368,10,58,1
368,11,60,1
368,12,58,1
368,13,54,1
368,14,49,1
368,15,49,1
368,16,47,1
368,17,40,1
368,18,40,1
368,19,47,1
368,20,48,1
368,21,45,1
368,22,59,1
368,23,58,1
368,24,53,1
368,25,52,1
368,26,56,1
368,27,54,1
368,28,55,1
368,29,52,1
368,30,54,1
368,31,59,1
368,32,61,1
368,33,62,1
368,34,58,1
368,35,64,1
368,36,68,1
368,37,69,1
368,38,69,1
368,39,73,1
368,40,74,1
368,41,74,1
368,42,81,1
368,43,84,1
368,44,86,1
368,45,88,1
368,46,88,1
368,47,92,1
368,48,91,1
368,49,94,1
368,50,95,1
368,51,98,1
368,52,98,1
368,53,98,1
368,54,105,1
368,55,105,1
368,56,109,1
368,57,111,1
368,58,111,1
368,59,112,1
368,60,121,1
368,61,126,1
368,62,129,1
368,63,131,1
368,64,133,1
368,65,138,1
368,66,148,1
368,67,150,1
368,68,151,0
368,69,153,0
368,70,160,0
368,71,166,0
368,72,172,0
368,73,176,0
368,74,182,0
368,75,188,0
368,76,195,0
368,77,197,0
368,78,206,0
368,79,209,0
368,80,208,0
368,81,214,0
368,82,219,0
368,83,225,0
368,84,229,0
368,85,232,0
368,86,229,0
368,87,228,0
368,88,228,0
368,89,227,0
368,90,227,0
368,91,224,0
368,92,213,0
368,93,200,0
368,94,193,0
368,95,182,0
368,96,168,0
368,97,166,0
368,98,166,0
368,99,160,0
368,100,161,0
368,101,159,0
368,102,160,0
368,103,153,0
368,104,148,1
368,105,143,1
368,106,137,1
368,107,128,1
368,108,125,1
368,109,119,1
368,110,117,1
368,111,120,1
368,112,121,1
368,113,122,1
368,114,120,1
368,115,119,1
368,116,116,1
368,117,115,1
368,118,115,1
368,119,114,1
368,120,112,1
368,121,112,1
368,122,109,1
368,123,114,1
368,124,114,1
368,125,110,1
368,126,109,1
368,127,106,1
368,128,105,1
368,129,104,1
368,130,102,1
368,131,103,1
368,132,104,1
368,133,105,1
368,134,109,1
368,135,107,1
368,136,107,1
368,137,103,1
368,138,104,1
368,139,106,1
368,140,106,1
368,141,114,1
368,142,104,1
368,143,109,1
368,144,101,1
368,145,105,1
368,146,104,1
368,147,102,1
368,148,101,1
368,149,103,1
368,150,109,1
368,151,109,1
368,152,104,1
368,153,104,1
368,154,105,1
368,155,105,1
368,156,107,1
368,157,112,1
368,158,106,1
368,159,110,1
368,160,111,1
368,161,111,1
368,162,112,1
368,163,112,1
368,164,115,1
368,165,118,1
368,166,122,1
368,167,126,1
368,168,128,1
368,169,127,1
368,170,130,1
368,171,134,1
368,172,136,1
368,173,137,1
368,174,140,1
368,175,143,1
368,176,145,1
368,177,147,1
368,178,150,1
368,179,151,0
368,180,158,0
368,181,169,0
368,182,178,0
368,183,189,0
368,184,195,0
368,185,207,0
368,186,208,0
368,187,209,0
368,188,203,0
368,189,195,0
368,190,186,0
368,191,177,0
368,192,175,0
368,193,173,0
368,194,166,0
368,195,166,0
368,196,181,0
368,197,196,0
368,198,206,0
368,199,210,0
368,200,215,0
368,201,216,0
368,202,214,0
368,203,215,0
368,204,214,0
368,205,208,0
368,206,209,0
368,207,206,0
368,208,202,0
368,209,208,0
368,210,214,0
368,211,215,0
368,212,208,0
368,213,202,0
368,214,196,0
368,215,190,0
368,216,190,0
368,217,202,0
368,218,209,0
368,219,217,0
368,220,218,0
368,221,215,0
368,222,216,0
368,223,213,0
368,224,203,0
368,225,199,0
368,226,204,0
368,227,208,0
368,228,206,0
368,229,206,0
368,230,199,0
368,231,196,0
368,232,197,0
368,233,194,0
368,234,195,0
368,235,199,0
368,236,199,0
368,237,208,0
368,238,215,0
368,239,220,0
368,240,231,0
368,241,231,0
368,242,235,0
368,243,235,0
368,244,236,0
368,245,236,0
368,246,235,0
368,247,229,0
368,248,211,0
368,249,206,0
368,250,206,0
368,251,199,0
368,252,204,0
368,253,205,0
368,254,202,0
368,255,203,0
368,256,204,0
368,257,204,0
368,258,205,0
368,259,206,0
368,260,206,0
368,261,210,0
368,262,208,0
368,263,208,0
368,264,206,0
368,265,209,0
368,266,214,0
368,267,218,0
368,268,227,0
368,269,236,0
368,270,237,0
368,271,234,0
368,272,237,0
368,273,240,0
368,274,243,0
368,275,240,0
368,276,239,0
368,277,231,0
368,278,230,0
368,279,230,0
368,280,229,0
368,281,224,0
368,282,225,0
368,283,222,0
368,284,217,0
368,285,205,0
368,286,199,0
368,287,193,0
368,288,194,0
368,289,195,0
368,290,199,0
368,291,196,0
368,292,184,0
368,293,166,0
368,294,158,0
368,295,149,1
368,296,141,1
368,297,135,1
368,298,125,1
368,299,122,1
368,300,119,1
368,301,116,1
368,302,116,1
368,303,112,1
368,304,111,1
368,305,112,1
368,306,109,1
368,307,109,1
368,308,108,1
368,309,109,1
368,310,108,1
368,311,108,1
368,312,108,1
368,313,105,1
368,314,108,1
368,315,105,1
368,316,104,1
368,317,99,1
368,318,101,1
368,319,98,1
368,320,95,1
368,321,92,1
368,322,95,1
368,323,95,1
368,324,86,1
368,325,81,1
368,326,74,1
368,327,76,1
368,328,74,1
368,329,76,1
368,330,59,1
368,331,57,1
368,332,60,1
368,333,63,1
368,334,52,1
368,335,47,1
368,336,42,1
368,337,39,1
368,338,36,1
368,339,31,1
368,340,25,1
368,341,22,1
368,342,22,1
368,343,29,1
368,344,25,1
368,345,28,1
368,346,32,1
368,347,28,1
368,348,29,1
368,349,29,1
368,350,32,1
368,351,24,1
368,352,18,1
368,353,16,1
368,354,20,1
368,355,22,1
368,356,28,1
368,357,25,1
368,358,28,1
368,359,29,1
368,360,37,1
368,361,42,1
368,362,46,1
368,363,47,1
368,364,49,1
368,365,49,1
368,366,54,1
368,367,59,1
368,368,64,1
368,369,68,1
368,370,77,1
368,371,81,1
368,372,93,1
368,373,93,1
368,374,106,1
368,375,112,1
368,376,116,1
368,377,116,1
368,378,127,1
368,379,136,1
368,380,139,1
368,381,152,0
368,382,152,0
368,383,162,0
368,384,162,0
368,385,178,0
368,386,189,0
369,0,4,1
369,1,4,1
369,2,4,1
369,3,64,1
369,4,62,1
369,5,62,1
369,6,64,1
369,7,62,1
369,8,48,1
369,9,50,1
369,10,50,1
369,11,50,1
369,12,50,1
369,13,40,1
369,14,43,1
369,15,45,1
369,16,43,1
369,17,45,1
369,18,43,1
369,19,38,1
369,20,43,1
369,21,46,1
369,22,43,1
369,23,44,1
369,24,45,1
369,25,52,1
369,26,57,1
369,27,56,1
369,28,51,1
369,29,50,1
369,30,52,1
369,31,58,1
369,32,60,1
369,33,63,1
369,34,65,1
369,35,62,1
369,36,61,1
369,37,63,1
369,38,67,1
369,39,71,1
369,40,68,1
369,41,71,1
369,42,76,1
369,43,85,1
369,44,86,1
369,45,89,1
369,46,87,1
369,47,89,1
369,48,89,1
369,49,90,1
369,50,92,1
369,51,95,1
369,52,100,1
369,53,101,1
369,54,103,1
369,55,106,1
369,56,111,1
369,57,114,1
369,58,118,1
369,59,120,1
369,60,124,1
369,61,127,1
369,62,127,1
369,63,130,1
369,64,133,1
369,65,137,1
369,66,145,1
369,67,148,1
369,68,149,1
369,69,150,1
369,70,158,0
369,71,163,0
369,72,167,0
369,73,175,0
369,74,178,0
369,75,179,0
369,76,184,0
369,77,191,0
369,78,196,0
369,79,198,0
369,80,202,0
369,81,207,0
369,82,210,0
369,83,215,0
369,84,218,0
369,85,232,0
369,86,231,0
369,87,225,0
369,88,225,0
369,89,227,0
369,90,220,0
369,91,210,0
369,92,204,0
369,93,200,0
369,94,195,0
369,95,185,0
369,96,174,0
369,97,169,0
369,98,165,0
369,99,169,0
369,100,167,0
369,101,161,0
369,102,162,0
369,103,158,0
369,104,150,1
369,105,146,1
369,106,143,1
369,107,137,1
369,108,134,1
369,109,129,1
369,110,128,1
369,111,127,1
369,112,130,1
369,113,130,1
369,114,128,1
369,115,126,1
369,116,124,1
369,117,122,1
369,118,121,1
369,119,118,1
369,120,117,1
369,121,114,1
369,122,112,1
369,123,112,1
369,124,114,1
369,125,115,1
369,126,115,1
369,127,112,1
369,128,112,1
369,129,111,1
369,130,111,1
369,131,112,1
369,132,111,1
369,133,110,1
369,134,111,1
369,135,112,1
369,136,108,1
369,137,108,1
369,138,107,1
369,139,108,1
369,140,105,1
369,141,112,1
369,142,111,1
369,143,106,1
369,144,107,1
369,145,102,1
369,146,103,1
369,147,104,1
369,148,104,1
369,149,100,1
369,150,103,1
369,151,104,1
369,152,104,1
369,153,106,1
369,154,107,1
369,155,108,1
369,156,108,1
369,157,112,1
369,158,115,1
369,159,115,1
369,160,116,1
369,161,116,1
369,162,117,1
369,163,116,1
369,164,119,1
369,165,121,1
369,166,125,1
369,167,126,1
369,168,128,1
369,169,131,1
369,170,133,1
369,171,134,1
369,172,139,1
369,173,145,1
369,174,146,1
369,175,148,1
369,176,151,0
369,177,152,0
369,178,156,0
369,179,163,0
369,180,174,0
369,181,180,0
369,182,189,0
369,183,195,0
369,184,199,0
369,185,206,0
369,186,209,0
369,187,210,0
369,188,209,0
369,189,199,0
369,190,190,0
369,191,189,0
369,192,181,0
369,193,180,0
369,194,181,0
369,195,184,0
369,196,194,0
369,197,197,0
369,198,210,0
369,199,213,0
369,200,214,0
369,201,211,0
369,202,213,0
369,203,211,0
369,204,206,0
369,205,207,0
369,206,205,0
369,207,206,0
369,208,207,0
369,209,208,0
369,210,219,0
369,211,221,0
369,212,215,0
369,213,202,0
369,214,192,0
369,215,189,0
369,216,193,0
369,217,193,0
369,218,202,0
369,219,209,0
369,220,210,0
369,221,207,0
369,222,204,0
369,223,202,0
369,224,205,0
369,225,206,0
369,226,210,0
369,227,211,0
369,228,205,0
369,229,194,0
369,230,198,0
369,231,195,0
369,232,193,0
369,233,186,0
369,234,202,0
369,235,202,0
369,236,203,0
369,237,207,0
369,238,204,0
369,239,211,0
369,240,227,0
369,241,227,0
369,242,228,0
369,243,232,0
369,244,234,0
369,245,224,0
369,246,217,0
369,247,214,0
369,248,199,0
369,249,190,0
369,250,191,0
369,251,189,0
369,252,192,0
369,253,185,0
369,254,183,0
369,255,181,0
369,256,184,0
369,257,189,0
369,258,186,0
369,259,194,0
369,260,195,0
369,261,203,0
369,262,199,0
369,263,200,0
369,264,205,0
369,265,206,0
369,266,199,0
369,267,203,0
369,268,217,0
369,269,227,0
369,270,232,0
369,271,228,0
369,272,228,0
369,273,237,0
369,274,240,0
369,275,240,0
369,276,239,0
369,277,231,0
369,278,227,0
369,279,227,0
369,280,228,0
369,281,224,0
369,282,221,0
369,283,215,0
369,284,209,0
369,285,200,0
369,286,191,0
369,287,185,0
369,288,190,0
369,289,188,0
369,290,189,0
369,291,189,0
369,292,180,0
369,293,163,0
369,294,153,0
369,295,147,1
369,296,138,1
369,297,129,1
369,298,119,1
369,299,115,1
369,300,114,1
369,301,114,1
369,302,112,1
369,303,108,1
369,304,107,1
369,305,109,1
369,306,107,1
369,307,108,1
369,308,106,1
369,309,108,1
369,310,103,1
369,311,107,1
369,312,107,1
369,313,109,1
369,314,106,1
369,315,105,1
369,316,102,1
369,317,102,1
369,318,100,1
369,319,100,1
369,320,99,1
369,321,92,1
369,322,86,1
369,323,89,1
369,324,89,1
369,325,85,1
369,326,80,1
369,327,75,1
369,328,82,1
369,329,73,1
369,330,68,1
369,331,67,1
369,332,67,1
369,333,67,1
369,334,56,1
369,335,51,1
369,336,48,1
369,337,48,1
369,338,45,1
369,339,47,1
369,340,44,1
369,341,42,1
369,342,24,1
369,343,29,1
369,344,25,1
369,345,25,1
369,346,21,1
369,347,25,1
369,348,18,1
369,349,17,1
369,350,23,1
369,351,24,1
369,352,27,1
369,353,31,1
369,354,31,1
369,355,31,1
369,356,36,1
369,357,38,1
369,358,38,1
369,359,43,1
369,360,35,1
369,361,40,1
369,362,45,1
369,363,56,1
369,364,52,1
369,365,60,1
369,366,71,1
369,367,70,1
369,368,67,1
369,369,70,1
369,370,73,1
369,371,78,1
369,372,87,1
369,373,92,1
369,374,87,1
369,375,95,1
369,376,104,1
369,377,119,1
369,378,119,1
369,379,128,1
369,380,146,1
369,381,150,1
369,382,159,0
369,383,163,0
369,384,169,0
369,385,181,0
369,386,192,0
370,0,4,1
370,1,4,1
370,2,4,1
370,3,66,1
370,4,60,1
370,5,60,1
370,6,51,1
370,7,48,1
370,8,57,1
370,9,46,1
370,10,46,1
370,11,42,1
370,12,38,1
370,13,43,1
370,14,38,1
370,15,38,1
370,16,38,1
370,17,42,1
370,18,38,1
370,19,42,1
370,20,41,1
370,21,40,1
370,22,46,1
370,23,43,1
370,24,46,1
370,25,45,1
370,26,48,1
370,27,45,1
370,28,48,1
370,29,53,1
370,30,57,1
370,31,57,1
370,32,55,1
370,33,58,1
370,34,58,1
370,35,64,1
370,36,65,1
370,37,67,1
370,38,73,1
370,39,73,1
370,40,74,1
370,41,77,1
370,42,82,1
370,43,80,1
370,44,85,1
370,45,87,1
370,46,89,1
370,47,88,1
370,48,90,1
370,49,92,1
370,50,92,1
370,51,95,1
370,52,96,1
370,53,100,1
370,54,104,1
370,55,111,1
370,56,106,1
370,57,107,1
370,58,112,1
370,59,118,1
370,60,119,1
370,61,124,1
370,62,128,1
370,63,132,1
370,64,133,1
370,65,139,1
370,66,141,1
370,67,144,1
370,68,146,1
370,69,146,1
370,70,155,0
370,71,162,0
370,72,166,0
370,73,172,0
370,74,174,0
370,75,176,0
370,76,179,0
370,77,182,0
370,78,184,0
370,79,193,0
370,80,202,0
370,81,207,0
370,82,211,0
370,83,217,0
370,84,224,0
370,85,224,0
370,86,228,0
370,87,222,0
370,88,216,0
370,89,213,0
370,90,220,0
370,91,220,0
370,92,209,0
370,93,203,0
370,94,198,0
370,95,184,0
370,96,180,0
370,97,175,0
370,98,172,0
370,99,169,0
370,100,173,0
370,101,167,0
370,102,161,0
370,103,157,0
370,104,149,1
370,105,147,1
370,106,141,1
370,107,143,1
370,108,139,1
370,109,138,1
370,110,134,1
370,111,130,1
370,112,131,1
370,113,132,1
370,114,131,1
370,115,128,1
370,116,127,1
370,117,124,1
370,118,121,1
370,119,120,1
370,120,120,1
370,121,117,1
370,122,116,1
370,123,115,1
370,124,116,1
370,125,112,1
370,126,114,1
370,127,114,1
370,128,114,1
370,129,111,1
370,130,114,1
370,131,115,1
370,132,114,1
370,133,114,1
370,134,114,1
370,135,120,1
370,136,116,1
370,137,115,1
370,138,112,1
370,139,111,1
370,140,110,1
370,141,109,1
370,142,106,1
370,143,109,1
370,144,108,1
370,145,108,1
370,146,108,1
370,147,109,1
370,148,114,1
370,149,111,1
370,150,111,1
370,151,107,1
370,152,111,1
370,153,106,1
370,154,105,1
370,155,106,1
370,156,107,1
370,157,109,1
370,158,109,1
370,159,114,1
370,160,116,1
370,161,115,1
370,162,117,1
370,163,120,1
370,164,123,1
370,165,123,1
370,166,125,1
370,167,126,1
370,168,129,1
370,169,134,1
370,170,134,1
370,171,139,1
370,172,144,1
370,173,146,1
370,174,150,1
370,175,151,0
370,176,151,0
370,177,155,0
370,178,162,0
370,179,169,0
370,180,184,0
370,181,194,0
370,182,195,0
370,183,203,0
370,184,198,0
370,185,203,0
370,186,206,0
370,187,207,0
370,188,208,0
370,189,202,0
370,190,194,0
370,191,188,0
370,192,178,0
370,193,181,0
370,194,185,0
370,195,192,0
370,196,195,0
370,197,198,0
370,198,210,0
370,199,211,0
370,200,217,0
370,201,214,0
370,202,209,0
370,203,206,0
370,204,202,0
370,205,203,0
370,206,204,0
370,207,205,0
370,208,206,0
370,209,207,0
370,210,215,0
370,211,213,0
