row,col,gray_value,GAP_flag
299,59,206,0
299,60,211,0
299,61,212,0
299,62,213,0
299,63,216,0
299,64,211,0
299,65,212,0
299,66,211,0
299,67,217,0
299,68,223,0
299,69,219,0
299,70,215,0
299,71,211,0
299,72,212,0
299,73,209,0
299,74,203,0
299,75,207,0
299,76,209,0
299,77,210,0
299,78,209,0
299,79,210,0
299,80,209,0
299,81,211,0
299,82,207,0
299,83,206,0
299,84,208,0
299,85,209,0
299,86,206,0
299,87,202,0
299,88,199,0
299,89,195,0
299,90,190,0
299,91,192,0
299,92,193,0
299,93,187,0
299,94,178,0
299,95,173,0
299,96,165,0
299,97,158,0
299,98,151,0
299,99,144,1
299,100,139,1
299,101,129,1
299,102,126,1
299,103,122,1
299,104,115,1
299,105,109,1
299,106,104,1
299,107,100,1
299,108,94,1
299,109,84,1
299,110,80,1
299,111,79,1
299,112,71,1
299,113,71,1
299,114,67,1
299,115,69,1
299,116,65,1
299,117,64,1
299,118,63,1
299,119,62,1
299,120,66,1
299,121,63,1
299,122,64,1
299,123,64,1
299,124,67,1
299,125,61,1
299,126,60,1
299,127,65,1
299,128,64,1
299,129,64,1
299,130,61,1
299,131,57,1
299,132,59,1
299,133,58,1
299,134,59,1
299,135,58,1
299,136,59,1
299,137,56,1
299,138,52,1
299,139,51,1
299,140,58,1
299,141,54,1
299,142,53,1
299,143,57,1
299,144,58,1
299,145,49,1
299,146,48,1
299,147,46,1
299,148,45,1
299,149,42,1
299,150,38,1
299,151,41,1
299,152,40,1
299,153,37,1
299,154,44,1
299,155,45,1
299,156,49,1
299,157,47,1
299,158,50,1
299,159,46,1
299,160,47,1
299,161,57,1
299,162,59,1
299,163,57,1
299,164,56,1
299,165,59,1
299,166,63,1
299,167,70,1
299,168,71,1
299,169,72,1
299,170,72,1
299,171,78,1
299,172,81,1
299,173,82,1
299,174,84,1
299,175,91,1
299,176,92,1
299,177,98,1
299,178,97,1
299,179,101,1
299,180,102,1
299,181,105,1
299,182,109,1
299,183,116,1
299,184,116,1
299,185,119,1
299,186,120,1
299,187,124,1
299,188,127,1
299,189,126,1
299,190,125,1
299,191,131,1
299,192,140,1
299,193,154,0
299,194,161,0
299,195,172,0
299,196,179,0
299,197,187,0
299,198,189,0
299,199,189,0
299,200,187,0
299,201,188,0
299,202,188,0
299,203,194,0
299,204,197,0
299,205,198,0
299,206,196,0
299,207,200,0
299,208,199,0
299,209,201,0
299,210,193,0
299,211,192,0
299,212,197,0
299,213,196,0
299,214,198,0
299,215,201,0
299,216,192,0
299,217,182,0
299,218,167,0
299,219,161,0
299,220,155,0
299,221,150,1
299,222,143,1
299,223,138,1
299,224,133,1
299,225,126,1
299,226,123,1
299,227,121,1
299,228,120,1
299,229,118,1
299,230,118,1
299,231,117,1
299,232,116,1
299,233,117,1
299,234,116,1
299,235,118,1
299,236,116,1
299,237,107,1
299,238,103,1
299,239,102,1
299,240,100,1
299,241,100,1
299,242,97,1
299,243,94,1
299,244,93,1
299,245,92,1
299,246,85,1
299,247,82,1
299,248,77,1
299,249,73,1
299,250,69,1
299,251,68,1
299,252,65,1
299,253,63,1
299,254,61,1
299,255,58,1
299,256,56,1
299,257,56,1
299,258,51,1
299,259,45,1
299,260,45,1
299,261,37,1
299,262,40,1
299,263,37,1
299,264,29,1
299,265,27,1
299,266,27,1
299,267,27,1
299,268,27,1
299,269,24,1
299,270,37,1
299,271,29,1
299,272,24,1
299,273,29,1
299,274,29,1
299,275,34,1
299,276,32,1
299,277,32,1
299,278,37,1
299,279,34,1
299,280,39,1
299,281,44,1
299,282,50,1
299,283,47,1
299,284,53,1
299,285,63,1
299,286,68,1
299,287,68,1
299,288,68,1
299,289,74,1
299,290,76,1
299,291,84,1
299,292,89,1
299,293,93,1
299,294,99,1
299,295,95,1
299,296,102,1
299,297,104,1
299,298,108,1
299,299,109,1
299,300,117,1
299,301,118,1
299,302,120,1
299,303,122,1
299,304,126,1
299,305,127,1
299,306,126,1
299,307,128,1
299,308,127,1
299,309,128,1
299,310,131,1
299,311,132,1
299,312,134,1
299,313,137,1
299,314,140,1
299,315,140,1
299,316,142,1
299,317,145,1
299,318,152,0
299,319,156,0
299,320,162,0
299,321,168,0
299,322,169,0
299,323,175,0
299,324,186,0
299,325,187,0
299,326,192,0
299,327,202,0
299,328,209,0
299,329,204,0
299,330,203,0
299,331,201,0
299,332,202,0
299,333,208,0
299,334,212,0
299,335,223,0
299,336,229,0
299,337,230,0
299,338,229,0
299,339,228,0
299,340,225,0
299,341,226,0
299,342,232,0
299,343,235,0
299,344,233,0
299,345,229,0
299,346,234,0
299,347,231,0
299,348,229,0
299,349,229,0
299,350,227,0
299,351,223,0
299,352,222,0
299,353,218,0
299,354,220,0
299,355,219,0
299,356,221,0
299,357,222,0
299,358,223,0
299,359,220,0
299,360,217,0
299,361,218,0
299,362,217,0
299,363,216,0
299,364,213,0
299,365,211,0
299,366,207,0
299,367,206,0
299,368,205,0
299,369,207,0
299,370,211,0
299,371,208,0
299,372,206,0
299,373,200,0
299,374,194,0
299,375,198,0
299,376,203,0
299,377,203,0
299,378,206,0
299,379,206,0
299,380,203,0
299,381,198,0
299,382,186,0
299,383,183,0
299,384,183,0
299,385,180,0
299,386,175,0
300,0,4,1
300,1,4,1
300,2,4,1
300,3,181,0
300,4,184,0
300,5,184,0
300,6,184,0
300,7,184,0
300,8,184,0
300,9,191,0
300,10,197,0
300,11,203,0
300,12,203,0
300,13,199,0
300,14,199,0
300,15,191,0
300,16,181,0
300,17,168,0
300,18,165,0
300,19,158,0
300,20,161,0
300,21,160,0
300,22,162,0
300,23,174,0
300,24,182,0
300,25,190,0
300,26,198,0
300,27,206,0
300,28,205,0
300,29,204,0
300,30,205,0
300,31,202,0
300,32,203,0
300,33,199,0
300,34,198,0
300,35,200,0
300,36,204,0
300,37,203,0
300,38,207,0
300,39,208,0
300,40,204,0
300,41,199,0
300,42,192,0
300,43,188,0
300,44,187,0
300,45,183,0
300,46,195,0
300,47,202,0
300,48,212,0
300,49,214,0
300,50,211,0
300,51,208,0
300,52,215,0
300,53,214,0
300,54,211,0
300,55,207,0
300,56,210,0
300,57,218,0
300,58,214,0
300,59,212,0
300,60,210,0
300,61,211,0
300,62,220,0
300,63,220,0
300,64,218,0
300,65,211,0
300,66,212,0
300,67,213,0
300,68,222,0
300,69,222,0
300,70,221,0
300,71,220,0
300,72,218,0
300,73,212,0
300,74,211,0
300,75,216,0
300,76,218,0
300,77,213,0
300,78,208,0
300,79,209,0
300,80,208,0
300,81,210,0
300,82,208,0
300,83,205,0
300,84,207,0
300,85,208,0
300,86,207,0
300,87,206,0
300,88,200,0
300,89,196,0
300,90,198,0
300,91,196,0
300,92,190,0
300,93,182,0
300,94,176,0
300,95,170,0
300,96,164,0
300,97,155,0
300,98,150,1
300,99,149,1
300,100,143,1
300,101,133,1
300,102,125,1
300,103,118,1
300,104,117,1
300,105,113,1
300,106,102,1
300,107,98,1
300,108,94,1
300,109,89,1
300,110,85,1
300,111,77,1
300,112,78,1
300,113,75,1
300,114,80,1
300,115,74,1
300,116,66,1
300,117,63,1
300,118,61,1
300,119,60,1
300,120,61,1
300,121,62,1
300,122,55,1
300,123,49,1
300,124,51,1
300,125,53,1
300,126,52,1
300,127,51,1
300,128,51,1
300,129,47,1
300,130,49,1
300,131,47,1
300,132,49,1
300,133,47,1
300,134,45,1
300,135,53,1
300,136,54,1
300,137,45,1
300,138,50,1
300,139,46,1
300,140,53,1
300,141,43,1
300,142,45,1
300,143,44,1
300,144,46,1
300,145,42,1
300,146,43,1
300,147,39,1
300,148,38,1
300,149,37,1
300,150,38,1
300,151,35,1
300,152,33,1
300,153,39,1
300,154,45,1
300,155,46,1
300,156,44,1
300,157,45,1
300,158,46,1
300,159,47,1
300,160,47,1
300,161,48,1
300,162,48,1
300,163,51,1
300,164,59,1
300,165,63,1
300,166,61,1
300,167,65,1
300,168,66,1
300,169,67,1
300,170,68,1
300,171,73,1
300,172,71,1
300,173,75,1
300,174,79,1
300,175,86,1
300,176,92,1
300,177,96,1
300,178,102,1
300,179,105,1
300,180,105,1
300,181,109,1
300,182,108,1
300,183,112,1
300,184,115,1
300,185,115,1
300,186,117,1
300,187,121,1
300,188,123,1
300,189,121,1
300,190,120,1
300,191,123,1
300,192,129,1
300,193,141,1
300,194,151,0
300,195,165,0
300,196,177,0
300,197,181,0
300,198,183,0
300,199,187,0
300,200,189,0
300,201,187,0
300,202,185,0
300,203,193,0
300,204,199,0
300,205,197,0
300,206,193,0
300,207,194,0
300,208,196,0
300,209,197,0
300,210,193,0
300,211,194,0
300,212,202,0
300,213,201,0
300,214,206,0
300,215,206,0
300,216,198,0
300,217,181,0
300,218,166,0
300,219,152,0
300,220,149,1
300,221,144,1
300,222,137,1
300,223,137,1
300,224,128,1
300,225,127,1
300,226,123,1
300,227,120,1
300,228,117,1
300,229,115,1
300,230,117,1
300,231,116,1
300,232,116,1
300,233,115,1
300,234,112,1
300,235,115,1
300,236,114,1
300,237,108,1
300,238,103,1
300,239,102,1
300,240,105,1
300,241,108,1
300,242,106,1
300,243,103,1
300,244,100,1
300,245,99,1
300,246,95,1
300,247,89,1
300,248,84,1
300,249,83,1
300,250,70,1
300,251,69,1
300,252,68,1
300,253,69,1
300,254,65,1
300,255,59,1
300,256,52,1
300,257,49,1
300,258,44,1
300,259,44,1
300,260,36,1
300,261,41,1
300,262,41,1
300,263,36,1
300,264,31,1
300,265,28,1
300,266,33,1
300,267,31,1
300,268,39,1
300,269,39,1
300,270,41,1
300,271,26,1
300,272,26,1
300,273,26,1
300,274,26,1
300,275,31,1
300,276,31,1
300,277,28,1
300,278,31,1
300,279,41,1
300,280,46,1
300,281,41,1
300,282,43,1
300,283,51,1
300,284,54,1
300,285,64,1
300,286,66,1
300,287,74,1
300,288,79,1
300,289,82,1
300,290,89,1
300,291,89,1
300,292,87,1
300,293,96,1
300,294,107,1
300,295,106,1
300,296,106,1
300,297,115,1
300,298,119,1
300,299,109,1
300,300,115,1
300,301,116,1
300,302,123,1
300,303,123,1
300,304,125,1
300,305,128,1
300,306,130,1
300,307,126,1
300,308,130,1
300,309,127,1
300,310,131,1
300,311,135,1
300,312,136,1
300,313,139,1
300,314,142,1
300,315,141,1
300,316,144,1
300,317,145,1
300,318,150,1
300,319,156,0
300,320,161,0
300,321,172,0
300,322,174,0
300,323,184,0
300,324,191,0
300,325,194,0
300,326,198,0
300,327,203,0
300,328,207,0
300,329,207,0
300,330,202,0
300,331,205,0
300,332,208,0
300,333,212,0
300,334,222,0
300,335,231,0
300,336,232,0
300,337,233,0
300,338,235,0
300,339,229,0
300,340,228,0
300,341,227,0
300,342,231,0
300,343,235,0
300,344,231,0
300,345,228,0
300,346,229,0
300,347,226,0
300,348,225,0
300,349,229,0
300,350,225,0
300,351,219,0
300,352,213,0
300,353,210,0
300,354,206,0
300,355,210,0
300,356,216,0
300,357,221,0
300,358,222,0
300,359,216,0
300,360,215,0
300,361,214,0
300,362,216,0
300,363,215,0
300,364,211,0
300,365,207,0
300,366,209,0
300,367,205,0
300,368,202,0
300,369,206,0
300,370,208,0
300,371,204,0
300,372,199,0
300,373,196,0
300,374,194,0
300,375,196,0
300,376,202,0
300,377,210,0
300,378,215,0
300,379,210,0
300,380,204,0
300,381,199,0
300,382,191,0
300,383,182,0
300,384,177,0
300,385,174,0
300,386,169,0
301,0,4,1
301,1,4,1
301,2,4,1
301,3,183,0
301,4,186,0
301,5,186,0
301,6,183,0
301,7,186,0
301,8,186,0
301,9,192,0
301,10,201,0
301,11,204,0
301,12,207,0
301,13,204,0
301,14,204,0
301,15,198,0
301,16,189,0
301,17,177,0
301,18,170,0
301,19,170,0
301,20,166,0
301,21,159,0
301,22,164,0
301,23,173,0
301,24,178,0
301,25,189,0
301,26,193,0
301,27,198,0
301,28,203,0
301,29,204,0
301,30,206,0
301,31,202,0
301,32,201,0
301,33,200,0
301,34,193,0
301,35,192,0
301,36,196,0
301,37,201,0
301,38,204,0
301,39,208,0
301,40,202,0
301,41,193,0
301,42,192,0
301,43,191,0
301,44,187,0
301,45,183,0
301,46,187,0
301,47,194,0
301,48,205,0
301,49,211,0
301,50,208,0
301,51,205,0
301,52,209,0
301,53,211,0
301,54,213,0
301,55,213,0
301,56,212,0
301,57,217,0
301,58,213,0
301,59,211,0
301,60,214,0
301,61,215,0
301,62,221,0
301,63,225,0
301,64,223,0
301,65,218,0
301,66,211,0
301,67,215,0
301,68,221,0
301,69,224,0
301,70,225,0
301,71,219,0
301,72,220,0
301,73,218,0
301,74,219,0
301,75,222,0
301,76,221,0
301,77,211,0
301,78,207,0
301,79,203,0
301,80,202,0
301,81,206,0
301,82,205,0
301,83,202,0
301,84,203,0
301,85,204,0
301,86,206,0
301,87,205,0
301,88,204,0
301,89,200,0
301,90,202,0
301,91,200,0
301,92,193,0
301,93,182,0
301,94,172,0
301,95,165,0
301,96,160,0
301,97,153,0
301,98,147,1
301,99,145,1
301,100,140,1
301,101,132,1
301,102,127,1
301,103,122,1
301,104,114,1
301,105,108,1
301,106,102,1
301,107,99,1
301,108,94,1
301,109,91,1
301,110,83,1
301,111,80,1
301,112,76,1
301,113,73,1
301,114,73,1
301,115,74,1
301,116,76,1
301,117,69,1
301,118,67,1
301,119,63,1
301,120,62,1
301,121,60,1
301,122,59,1
301,123,58,1
301,124,51,1
301,125,51,1
301,126,52,1
301,127,52,1
301,128,58,1
301,129,65,1
301,130,59,1
301,131,61,1
301,132,62,1
301,133,56,1
301,134,57,1
301,135,50,1
301,136,51,1
301,137,57,1
301,138,50,1
301,139,52,1
301,140,56,1
301,141,44,1
301,142,40,1
301,143,39,1
301,144,38,1
301,145,40,1
301,146,41,1
301,147,37,1
301,148,36,1
301,149,30,1
301,150,32,1
301,151,31,1
301,152,30,1
301,153,33,1
301,154,30,1
301,155,30,1
301,156,36,1
301,157,32,1
301,158,35,1
301,159,36,1
301,160,36,1
301,161,44,1
301,162,47,1
301,163,50,1
301,164,50,1
301,165,51,1
301,166,58,1
301,167,60,1
301,168,67,1
301,169,69,1
301,170,71,1
301,171,72,1
301,172,76,1
301,173,77,1
301,174,81,1
301,175,82,1
301,176,87,1
301,177,93,1
301,178,96,1
301,179,101,1
301,180,101,1
301,181,103,1
301,182,108,1
301,183,110,1
301,184,114,1
301,185,120,1
301,186,119,1
301,187,121,1
301,188,124,1
301,189,124,1
301,190,127,1
301,191,128,1
301,192,132,1
301,193,144,1
301,194,151,0
301,195,163,0
301,196,175,0
301,197,178,0
301,198,180,0
301,199,187,0
301,200,191,0
301,201,189,0
301,202,185,0
301,203,188,0
301,204,193,0
301,205,197,0
301,206,198,0
301,207,196,0
301,208,198,0
301,209,193,0
301,210,192,0
301,211,197,0
301,212,201,0
301,213,200,0
301,214,199,0
301,215,202,0
301,216,197,0
301,217,189,0
301,218,177,0
301,219,165,0
301,220,156,0
301,221,148,1
301,222,142,1
301,223,134,1
301,224,129,1
301,225,126,1
301,226,121,1
301,227,120,1
301,228,121,1
301,229,117,1
301,230,118,1
301,231,117,1
301,232,115,1
301,233,113,1
301,234,114,1
301,235,113,1
301,236,112,1
301,237,106,1
301,238,105,1
301,239,105,1
301,240,101,1
301,241,101,1
301,242,100,1
301,243,101,1
301,244,96,1
301,245,92,1
301,246,95,1
301,247,89,1
301,248,88,1
301,249,86,1
301,250,83,1
301,251,77,1
301,252,73,1
301,253,65,1
301,254,63,1
301,255,55,1
301,256,55,1
301,257,53,1
301,258,50,1
301,259,48,1
301,260,45,1
301,261,40,1
301,262,38,1
301,263,38,1
301,264,38,1
301,265,32,1
301,266,28,1
301,267,25,1
301,268,23,1
301,269,28,1
301,270,30,1
301,271,32,1
301,272,28,1
301,273,30,1
301,274,32,1
301,275,30,1
301,276,32,1
301,277,38,1
301,278,38,1
301,279,45,1
301,280,50,1
301,281,55,1
301,282,50,1
301,283,50,1
301,284,55,1
301,285,62,1
301,286,67,1
301,287,64,1
301,288,70,1
301,289,70,1
301,290,75,1
301,291,80,1
301,292,89,1
301,293,99,1
301,294,99,1
301,295,102,1
301,296,103,1
301,297,110,1
301,298,112,1
301,299,113,1
301,300,114,1
301,301,117,1
301,302,122,1
301,303,122,1
301,304,125,1
301,305,126,1
301,306,128,1
301,307,132,1
301,308,132,1
301,309,132,1
301,310,133,1
301,311,134,1
301,312,136,1
301,313,138,1
301,314,141,1
301,315,144,1
301,316,148,1
301,317,150,1
301,318,151,0
301,319,155,0
301,320,162,0
301,321,170,0
301,322,180,0
301,323,189,0
301,324,197,0
301,325,201,0
301,326,206,0
301,327,205,0
301,328,204,0
301,329,200,0
301,330,199,0
301,331,206,0
301,332,217,0
301,333,220,0
301,334,226,0
301,335,230,0
301,336,231,0
301,337,230,0
301,338,229,0
301,339,225,0
301,340,222,0
301,341,223,0
301,342,226,0
301,343,230,0
301,344,232,0
301,345,231,0
301,346,234,0
301,347,231,0
301,348,228,0
301,349,225,0
301,350,224,0
301,351,217,0
301,352,214,0
301,353,211,0
301,354,205,0
301,355,206,0
301,356,212,0
301,357,219,0
301,358,221,0
301,359,220,0
301,360,214,0
301,361,210,0
301,362,212,0
301,363,213,0
301,364,210,0
301,365,211,0
301,366,208,0
301,367,207,0
301,368,203,0
301,369,205,0
301,370,206,0
301,371,206,0
301,372,196,0
301,373,196,0
301,374,196,0
301,375,198,0
301,376,203,0
301,377,209,0
301,378,209,0
301,379,206,0
301,380,201,0
301,381,196,0
301,382,190,0
301,383,185,0
301,384,182,0
301,385,174,0
301,386,169,0
302,0,4,1
302,1,4,1
302,2,4,1
302,3,185,0
302,4,188,0
302,5,191,0
302,6,181,0
302,7,179,0
302,8,188,0
302,9,194,0
302,10,202,0
302,11,208,0
302,12,206,0
302,13,202,0
302,14,202,0
302,15,197,0
302,16,185,0
302,17,179,0
302,18,172,0
302,19,159,0
302,20,155,0
302,21,154,0
302,22,153,0
302,23,165,0
302,24,179,0
302,25,187,0
302,26,192,0
302,27,193,0
302,28,192,0
302,29,199,0
302,30,201,0
302,31,203,0
302,32,202,0
302,33,195,0
302,34,190,0
302,35,192,0
302,36,197,0
302,37,204,0
302,38,207,0
302,39,201,0
302,40,197,0
302,41,196,0
302,42,189,0
302,43,182,0
302,44,178,0
302,45,177,0
302,46,185,0
302,47,189,0
302,48,198,0
302,49,204,0
302,50,200,0
302,51,199,0
302,52,198,0
302,53,202,0
302,54,210,0
302,55,214,0
302,56,216,0
302,57,216,0
302,58,215,0
302,59,213,0
302,60,208,0
302,61,217,0
302,62,226,0
302,63,229,0
302,64,227,0
302,65,222,0
302,66,221,0
302,67,224,0
302,68,222,0
302,69,220,0
302,70,224,0
302,71,222,0
302,72,219,0
302,73,222,0
302,74,224,0
302,75,225,0
302,76,222,0
302,77,219,0
302,78,213,0
302,79,209,0
302,80,208,0
302,81,207,0
302,82,209,0
302,83,207,0
302,84,207,0
302,85,206,0
302,86,205,0
302,87,204,0
302,88,202,0
302,89,202,0
302,90,201,0
302,91,197,0
302,92,187,0
302,93,178,0
302,94,171,0
302,95,163,0
302,96,156,0
302,97,149,1
302,98,145,1
302,99,139,1
302,100,136,1
302,101,131,1
302,102,126,1
302,103,120,1
302,104,113,1
302,105,106,1
302,106,96,1
302,107,94,1
302,108,92,1
302,109,82,1
302,110,81,1
302,111,73,1
302,112,73,1
302,113,69,1
302,114,70,1
302,115,68,1
302,116,65,1
302,117,73,1
302,118,73,1
302,119,66,1
302,120,64,1
302,121,59,1
302,122,56,1
302,123,58,1
302,124,49,1
302,125,47,1
302,126,46,1
302,127,43,1
302,128,47,1
302,129,41,1
302,130,49,1
302,131,45,1
302,132,44,1
302,133,42,1
302,134,43,1
302,135,42,1
302,136,46,1
302,137,36,1
302,138,45,1
302,139,44,1
302,140,37,1
302,141,36,1
302,142,38,1
302,143,37,1
302,144,41,1
302,145,45,1
302,146,31,1
302,147,28,1
302,148,34,1
302,149,36,1
302,150,39,1
302,151,38,1
302,152,30,1
302,153,31,1
302,154,39,1
302,155,40,1
302,156,43,1
302,157,46,1
302,158,47,1
302,159,46,1
302,160,51,1
302,161,51,1
302,162,52,1
302,163,55,1
302,164,58,1
302,165,58,1
302,166,63,1
302,167,61,1
302,168,65,1
302,169,70,1
302,170,70,1
302,171,70,1
302,172,77,1
302,173,83,1
302,174,82,1
302,175,83,1
302,176,86,1
302,177,93,1
302,178,97,1
302,179,102,1
302,180,106,1
302,181,107,1
302,182,116,1
302,183,118,1
302,184,113,1
302,185,118,1
302,186,122,1
302,187,129,1
302,188,128,1
302,189,127,1
302,190,133,1
302,191,134,1
302,192,134,1
302,193,144,1
302,194,152,0
302,195,161,0
302,196,173,0
302,197,180,0
302,198,182,0
302,199,184,0
302,200,186,0
302,201,189,0
302,202,189,0
302,203,194,0
302,204,200,0
302,205,204,0
302,206,206,0
302,207,207,0
302,208,206,0
302,209,204,0
302,210,203,0
302,211,199,0
302,212,201,0
302,213,202,0
302,214,204,0
302,215,204,0
302,216,202,0
302,217,191,0
302,218,179,0
302,219,164,0
302,220,155,0
302,221,150,1
302,222,145,1
302,223,139,1
302,224,132,1
302,225,130,1
302,226,127,1
302,227,124,1
302,228,122,1
302,229,118,1
302,230,117,1
302,231,114,1
302,232,111,1
302,233,110,1
302,234,111,1
302,235,112,1
302,236,114,1
302,237,112,1
302,238,112,1
302,239,109,1
302,240,108,1
302,241,102,1
302,242,105,1
302,243,108,1
302,244,107,1
302,245,100,1
302,246,92,1
302,247,86,1
302,248,80,1
302,249,76,1
302,250,73,1
302,251,72,1
302,252,71,1
302,253,57,1
302,254,63,1
302,255,55,1
302,256,51,1
302,257,53,1
302,258,53,1
302,259,49,1
302,260,43,1
302,261,41,1
302,262,41,1
302,263,39,1
302,264,37,1
302,265,37,1
302,266,34,1
302,267,34,1
302,268,41,1
302,269,37,1
302,270,34,1
302,271,34,1
302,272,34,1
302,273,34,1
302,274,39,1
302,275,53,1
302,276,39,1
302,277,39,1
302,278,41,1
302,279,43,1
302,280,51,1
302,281,56,1
302,282,58,1
302,283,58,1
302,284,58,1
302,285,63,1
302,286,63,1
302,287,70,1
302,288,75,1
302,289,77,1
302,290,87,1
302,291,90,1
302,292,97,1
302,293,99,1
302,294,99,1
302,295,106,1
302,296,105,1
302,297,109,1
302,298,119,1
302,299,122,1
302,300,126,1
302,301,127,1
302,302,123,1
302,303,128,1
302,304,132,1
302,305,131,1
302,306,130,1
302,307,135,1
302,308,133,1
302,309,131,1
302,310,132,1
302,311,137,1
302,312,139,1
302,313,141,1
302,314,141,1
302,315,145,1
302,316,150,1
302,317,152,0
302,318,153,0
302,319,158,0
302,320,161,0
302,321,171,0
302,322,181,0
302,323,191,0
302,324,200,0
302,325,201,0
302,326,201,0
302,327,202,0
302,328,203,0
302,329,204,0
302,330,205,0
302,331,215,0
302,332,222,0
302,333,223,0
302,334,222,0
302,335,223,0
302,336,218,0
302,337,219,0
302,338,218,0
302,339,219,0
302,340,218,0
302,341,215,0
302,342,221,0
302,343,226,0
302,344,228,0
302,345,232,0
302,346,228,0
302,347,227,0
302,348,222,0
302,349,217,0
302,350,216,0
302,351,212,0
302,352,211,0
302,353,210,0
302,354,204,0
302,355,201,0
302,356,207,0
302,357,211,0
302,358,210,0
302,359,207,0
302,360,206,0
302,361,200,0
302,362,201,0
302,363,203,0
302,364,206,0
302,365,208,0
302,366,207,0
302,367,201,0
302,368,198,0
302,369,197,0
302,370,196,0
302,371,192,0
302,372,187,0
302,373,187,0
302,374,195,0
302,375,198,0
302,376,198,0
302,377,205,0
302,378,203,0
302,379,195,0
302,380,192,0
302,381,187,0
302,382,179,0
302,383,175,0
302,384,172,0
302,385,167,0
302,386,161,0
303,0,4,1
303,1,4,1
303,2,4,1
303,3,201,0
303,4,190,0
303,5,186,0
303,6,186,0
303,7,186,0
303,8,196,0
303,9,204,0
303,10,212,0
303,11,212,0
303,12,204,0
303,13,201,0
303,14,201,0
303,15,201,0
303,16,192,0
303,17,181,0
303,18,171,0
303,19,161,0
303,20,161,0
303,21,163,0
303,22,165,0
303,23,167,0
303,24,175,0
303,25,183,0
303,26,187,0
303,27,194,0
303,28,199,0
303,29,200,0
303,30,205,0
303,31,206,0
303,32,205,0
303,33,201,0
303,34,194,0
303,35,193,0
303,36,200,0
303,37,208,0
303,38,209,0
303,39,206,0
303,40,200,0
303,41,196,0
303,42,192,0
303,43,185,0
303,44,184,0
303,45,183,0
303,46,182,0
303,47,186,0
303,48,192,0
303,49,196,0
303,50,200,0
303,51,199,0
303,52,198,0
303,53,199,0
303,54,204,0
303,55,211,0
303,56,215,0
303,57,218,0
303,58,217,0
303,59,214,0
303,60,218,0
303,61,224,0
303,62,228,0
303,63,231,0
303,64,231,0
303,65,227,0
303,66,225,0
303,67,228,0
303,68,231,0
303,69,226,0
303,70,225,0
303,71,223,0
303,72,226,0
303,73,225,0
303,74,226,0
303,75,222,0
303,76,225,0
303,77,224,0
303,78,216,0
303,79,213,0
303,80,209,0
303,81,211,0
303,82,212,0
303,83,211,0
303,84,207,0
303,85,205,0
303,86,206,0
303,87,207,0
303,88,209,0
303,89,206,0
303,90,202,0
303,91,198,0
303,92,189,0
303,93,177,0
303,94,168,0
303,95,163,0
303,96,162,0
303,97,155,0
303,98,149,1
303,99,145,1
303,100,141,1
303,101,134,1
303,102,128,1
303,103,123,1
303,104,111,1
303,105,107,1
303,106,99,1
303,107,94,1
303,108,92,1
303,109,87,1
303,110,81,1
303,111,72,1
303,112,70,1
303,113,70,1
303,114,69,1
303,115,67,1
303,116,69,1
303,117,70,1
303,118,63,1
303,119,60,1
303,120,59,1
303,121,61,1
303,122,60,1
303,123,54,1
303,124,56,1
303,125,54,1
303,126,49,1
303,127,52,1
303,128,54,1
303,129,51,1
303,130,50,1
303,131,49,1
303,132,44,1
303,133,40,1
303,134,41,1
303,135,39,1
303,136,55,1
303,137,55,1
303,138,36,1
303,139,35,1
303,140,29,1
303,141,28,1
303,142,22,1
303,143,21,1
303,144,28,1
303,145,32,1
303,146,32,1
303,147,26,1
303,148,27,1
303,149,29,1
303,150,30,1
303,151,29,1
303,152,30,1
303,153,34,1
303,154,35,1
303,155,36,1
303,156,39,1
303,157,40,1
303,158,40,1
303,159,42,1
303,160,40,1
303,161,45,1
303,162,50,1
303,163,53,1
303,164,54,1
303,165,54,1
303,166,57,1
303,167,58,1
303,168,62,1
303,169,62,1
303,170,62,1
303,171,65,1
303,172,63,1
303,173,67,1
303,174,74,1
303,175,87,1
303,176,79,1
303,177,90,1
303,178,91,1
303,179,99,1
303,180,101,1
303,181,102,1
303,182,102,1
303,183,107,1
303,184,109,1
303,185,112,1
303,186,118,1
303,187,118,1
303,188,122,1
303,189,124,1
303,190,129,1
303,191,135,1
303,192,140,1
303,193,142,1
303,194,149,1
303,195,155,0
303,196,168,0
303,197,170,0
303,198,178,0
303,199,177,0
303,200,177,0
303,201,177,0
303,202,182,0
303,203,187,0
303,204,192,0
303,205,191,0
303,206,192,0
303,207,193,0
303,208,191,0
303,209,189,0
303,210,188,0
303,211,184,0
303,212,182,0
303,213,177,0
303,214,175,0
303,215,179,0
303,216,183,0
303,217,182,0
303,218,169,0
303,219,155,0
303,220,146,1
303,221,141,1
303,222,142,1
303,223,135,1
303,224,127,1
303,225,124,1
303,226,119,1
303,227,120,1
303,228,119,1
303,229,120,1
303,230,123,1
303,231,121,1
303,232,120,1
303,233,121,1
303,234,118,1
303,235,115,1
303,236,115,1
303,237,112,1
303,238,114,1
303,239,110,1
303,240,106,1
303,241,102,1
303,242,99,1
303,243,95,1
303,244,93,1
303,245,94,1
303,246,90,1
303,247,86,1
303,248,86,1
303,249,76,1
303,250,71,1
303,251,72,1
303,252,71,1
303,253,70,1
303,254,63,1
303,255,65,1
303,256,59,1
303,257,56,1
303,258,54,1
