row,col,gray_value,GAP_flag
300,18,161,0
300,19,161,0
300,20,166,0
300,21,169,0
300,22,165,0
300,23,162,0
300,24,164,0
300,25,167,0
300,26,171,0
300,27,177,0
300,28,179,0
300,29,178,0
300,30,184,0
300,31,186,0
300,32,183,0
300,33,174,0
300,34,171,0
300,35,173,0
300,36,172,0
300,37,166,0
300,38,160,0
300,39,154,0
300,40,156,0
300,41,162,0
300,42,164,0
300,43,167,0
300,44,175,0
300,45,178,0
300,46,174,0
300,47,174,0
300,48,176,0
300,49,178,0
300,50,184,0
300,51,186,0
300,52,189,0
300,53,192,0
300,54,189,0
300,55,191,0
300,56,190,0
300,57,196,0
300,58,193,0
300,59,189,0
300,60,187,0
300,61,193,0
300,62,192,0
300,63,192,0
300,64,195,0
300,65,197,0
300,66,201,0
300,67,207,0
300,68,203,0
300,69,203,0
300,70,209,0
300,71,218,0
300,72,218,0
300,73,218,0
300,74,218,0
300,75,212,0
300,76,212,0
300,77,218,0
300,78,215,0
300,79,212,0
300,80,206,0
300,81,202,0
300,82,202,0
300,83,196,0
300,84,199,0
300,85,202,0
300,86,202,0
300,87,196,0
300,88,193,0
300,89,184,0
300,90,184,0
300,91,182,0
300,92,174,0
300,93,172,0
300,94,167,0
300,95,162,0
300,96,155,0
300,97,145,1
300,98,140,1
300,99,137,1
300,100,133,1
300,101,130,1
300,102,130,1
300,103,126,1
300,104,122,1
300,105,121,1
300,106,119,1
300,107,118,1
300,108,116,1
300,109,117,1
300,110,113,1
300,111,112,1
300,112,112,1
300,113,111,1
300,114,111,1
300,115,111,1
300,116,107,1
300,117,106,1
300,118,108,1
300,119,107,1
300,120,111,1
300,121,110,1
300,122,104,1
300,123,102,1
300,124,101,1
300,125,99,1
300,126,98,1
300,127,96,1
300,128,96,1
300,129,98,1
300,130,94,1
300,131,91,1
300,132,82,1
300,133,81,1
300,134,83,1
300,135,84,1
300,136,79,1
300,137,79,1
300,138,77,1
300,139,76,1
300,140,73,1
300,141,78,1
300,142,72,1
300,143,67,1
300,144,62,1
300,145,59,1
300,146,61,1
300,147,58,1
300,148,55,1
300,149,58,1
300,150,54,1
300,151,49,1
300,152,51,1
300,153,48,1
300,154,53,1
300,155,56,1
300,156,60,1
300,157,65,1
300,158,62,1
300,159,62,1
300,160,61,1
300,161,63,1
300,162,63,1
300,163,65,1
300,164,68,1
300,165,72,1
300,166,69,1
300,167,74,1
300,168,84,1
300,169,81,1
300,170,83,1
300,171,90,1
300,172,93,1
300,173,97,1
300,174,104,1
300,175,111,1
300,176,110,1
300,177,112,1
300,178,113,1
300,179,118,1
300,180,113,1
300,181,122,1
300,182,125,1
300,183,120,1
300,184,124,1
300,185,126,1
300,186,131,1
300,187,136,1
300,188,134,1
300,189,135,1
300,190,134,1
300,191,132,1
300,192,130,1
300,193,132,1
300,194,134,1
300,195,136,1
300,196,138,1
300,197,145,1
300,198,145,1
300,199,147,1
300,200,150,1
300,201,157,0
300,202,164,0
300,203,170,0
300,204,172,0
300,205,180,0
300,206,194,0
300,207,205,0
300,208,217,0
300,209,219,0
300,210,218,0
300,211,214,0
300,212,213,0
300,213,213,0
300,214,206,0
300,215,206,0
300,216,210,0
300,217,210,0
300,218,206,0
300,219,205,0
300,220,203,0
300,221,199,0
300,222,193,0
300,223,187,0
300,224,181,0
300,225,171,0
300,226,167,0
300,227,166,0
300,228,164,0
300,229,159,0
300,230,156,0
300,231,153,0
300,232,151,0
300,233,150,0
300,234,151,0
300,235,145,1
300,236,144,1
300,237,145,1
300,238,138,1
300,239,137,1
300,240,132,1
300,241,125,1
300,242,126,1
300,243,123,1
300,244,121,1
300,245,118,1
300,246,118,1
300,247,113,1
300,248,109,1
300,249,109,1
300,250,102,1
300,251,98,1
300,252,97,1
300,253,96,1
300,254,84,1
300,255,86,1
300,256,81,1
300,257,82,1
300,258,79,1
300,259,77,1
300,260,75,1
300,261,67,1
300,262,64,1
300,263,66,1
300,264,60,1
300,265,61,1
300,266,59,1
300,267,51,1
300,268,49,1
300,269,50,1
300,270,54,1
300,271,58,1
300,272,56,1
300,273,51,1
300,274,49,1
300,275,53,1
300,276,48,1
300,277,46,1
300,278,44,1
300,279,45,1
300,280,46,1
300,281,47,1
300,282,53,1
300,283,48,1
300,284,49,1
300,285,53,1
300,286,48,1
300,287,49,1
300,288,53,1
300,289,51,1
300,290,54,1
300,291,52,1
300,292,60,1
300,293,56,1
300,294,61,1
300,295,63,1
300,296,65,1
300,297,63,1
300,298,70,1
300,299,65,1
300,300,61,1
300,301,59,1
300,302,63,1
300,303,66,1
300,304,67,1
300,305,67,1
300,306,65,1
300,307,67,1
300,308,70,1
300,309,72,1
300,310,75,1
300,311,72,1
300,312,70,1
300,313,69,1
300,314,72,1
300,315,75,1
300,316,76,1
300,317,71,1
300,318,73,1
300,319,73,1
300,320,73,1
300,321,76,1
300,322,75,1
300,323,77,1
300,324,88,1
300,325,88,1
300,326,91,1
300,327,95,1
300,328,96,1
300,329,104,1
300,330,112,1
300,331,121,1
300,332,125,1
300,333,125,1
300,334,131,1
300,335,139,1
300,336,138,1
300,337,147,1
300,338,150,1
300,339,150,1
300,340,158,0
300,341,156,0
300,342,159,0
300,343,159,0
300,344,163,0
300,345,164,0
300,346,167,0
300,347,171,0
300,348,170,0
300,349,171,0
300,350,174,0
300,351,176,0
300,352,179,0
300,353,181,0
300,354,189,0
300,355,194,0
300,356,198,0
300,357,200,0
300,358,204,0
300,359,206,0
300,360,206,0
300,361,204,0
300,362,207,0
300,363,210,0
300,364,209,0
300,365,207,0
300,366,208,0
300,367,214,0
300,368,218,0
300,369,219,0
300,370,216,0
300,371,220,0
300,372,223,0
300,373,228,0
300,374,230,0
300,375,230,0
300,376,230,0
300,377,225,0
300,378,223,0
300,379,220,0
300,380,215,0
300,381,215,0
300,382,220,0
300,383,230,0
300,384,237,0
300,385,244,0
300,386,244,0
301,0,3,1
301,1,3,1
301,2,3,1
301,3,149,0
301,4,157,0
301,5,165,0
301,6,163,0
301,7,160,0
301,8,160,0
301,9,157,0
301,10,157,0
301,11,160,0
301,12,154,0
301,13,152,0
301,14,152,0
301,15,152,0
301,16,154,0
301,17,152,0
301,18,157,0
301,19,157,0
301,20,159,0
301,21,159,0
301,22,162,0
301,23,158,0
301,24,163,0
301,25,163,0
301,26,162,0
301,27,164,0
301,28,170,0
301,29,175,0
301,30,177,0
301,31,179,0
301,32,174,0
301,33,165,0
301,34,158,0
301,35,161,0
301,36,160,0
301,37,157,0
301,38,154,0
301,39,150,0
301,40,155,0
301,41,161,0
301,42,161,0
301,43,163,0
301,44,165,0
301,45,168,0
301,46,168,0
301,47,169,0
301,48,175,0
301,49,178,0
301,50,177,0
301,51,179,0
301,52,187,0
301,53,190,0
301,54,196,0
301,55,190,0
301,56,189,0
301,57,191,0
301,58,191,0
301,59,194,0
301,60,196,0
301,61,196,0
301,62,196,0
301,63,196,0
301,64,202,0
301,65,204,0
301,66,207,0
301,67,213,0
301,68,213,0
301,69,216,0
301,70,221,0
301,71,221,0
301,72,223,0
301,73,221,0
301,74,221,0
301,75,221,0
301,76,221,0
301,77,221,0
301,78,221,0
301,79,215,0
301,80,212,0
301,81,206,0
301,82,200,0
301,83,200,0
301,84,199,0
301,85,202,0
301,86,202,0
301,87,206,0
301,88,199,0
301,89,193,0
301,90,187,0
301,91,182,0
301,92,174,0
301,93,174,0
301,94,171,0
301,95,166,0
301,96,160,0
301,97,152,0
301,98,145,1
301,99,141,1
301,100,138,1
301,101,135,1
301,102,130,1
301,103,128,1
301,104,126,1
301,105,123,1
301,106,123,1
301,107,121,1
301,108,119,1
301,109,117,1
301,110,118,1
301,111,117,1
301,112,114,1
301,113,113,1
301,114,111,1
301,115,110,1
301,116,112,1
301,117,111,1
301,118,110,1
301,119,109,1
301,120,108,1
301,121,108,1
301,122,110,1
301,123,107,1
301,124,107,1
301,125,103,1
301,126,104,1
301,127,102,1
301,128,96,1
301,129,99,1
301,130,98,1
301,131,94,1
301,132,91,1
301,133,93,1
301,134,88,1
301,135,88,1
301,136,89,1
301,137,90,1
301,138,87,1
301,139,79,1
301,140,79,1
301,141,76,1
301,142,68,1
301,143,67,1
301,144,65,1
301,145,64,1
301,146,64,1
301,147,66,1
301,148,66,1
301,149,53,1
301,150,56,1
301,151,58,1
301,152,62,1
301,153,62,1
301,154,64,1
301,155,59,1
301,156,58,1
301,157,61,1
301,158,65,1
301,159,65,1
301,160,60,1
301,161,62,1
301,162,61,1
301,163,59,1
301,164,66,1
301,165,68,1
301,166,67,1
301,167,72,1
301,168,74,1
301,169,84,1
301,170,76,1
301,171,76,1
301,172,85,1
301,173,90,1
301,174,92,1
301,175,91,1
301,176,102,1
301,177,105,1
301,178,112,1
301,179,112,1
301,180,122,1
301,181,113,1
301,182,114,1
301,183,116,1
301,184,119,1
301,185,124,1
301,186,129,1
301,187,133,1
301,188,132,1
301,189,131,1
301,190,130,1
301,191,131,1
301,192,131,1
301,193,133,1
301,194,133,1
301,195,137,1
301,196,138,1
301,197,140,1
301,198,144,1
301,199,149,1
301,200,152,0
301,201,156,0
301,202,165,0
301,203,169,0
301,204,179,0
301,205,187,0
301,206,196,0
301,207,207,0
301,208,214,0
301,209,215,0
301,210,217,0
301,211,219,0
301,212,218,0
301,213,218,0
301,214,214,0
301,215,214,0
301,216,218,0
301,217,212,0
301,218,208,0
301,219,207,0
301,220,205,0
301,221,201,0
301,222,197,0
301,223,189,0
301,224,175,0
301,225,171,0
301,226,166,0
301,227,163,0
301,228,162,0
301,229,160,0
301,230,158,0
301,231,153,0
301,232,152,0
301,233,150,1
301,234,146,1
301,235,143,1
301,236,139,1
301,237,137,1
301,238,133,1
301,239,129,1
301,240,125,1
301,241,123,1
301,242,118,1
301,243,119,1
301,244,119,1
301,245,116,1
301,246,113,1
301,247,109,1
301,248,106,1
301,249,106,1
301,250,102,1
301,251,98,1
301,252,97,1
301,253,96,1
301,254,90,1
301,255,85,1
301,256,83,1
301,257,75,1
301,258,67,1
301,259,68,1
301,260,66,1
301,261,70,1
301,262,64,1
301,263,59,1
301,264,63,1
301,265,64,1
301,266,56,1
301,267,51,1
301,268,49,1
301,269,44,1
301,270,42,1
301,271,46,1
301,272,44,1
301,273,42,1
301,274,49,1
301,275,44,1
301,276,45,1
301,277,46,1
301,278,47,1
301,279,40,1
301,280,39,1
301,281,42,1
301,282,43,1
301,283,43,1
301,284,44,1
301,285,48,1
301,286,49,1
301,287,56,1
301,288,63,1
301,289,64,1
301,290,55,1
301,291,56,1
301,292,56,1
301,293,60,1
301,294,59,1
301,295,60,1
301,296,62,1
301,297,66,1
301,298,65,1
301,299,60,1
301,300,64,1
301,301,68,1
301,302,71,1
301,303,75,1
301,304,72,1
301,305,67,1
301,306,70,1
301,307,65,1
301,308,65,1
301,309,70,1
301,310,70,1
301,311,70,1
301,312,70,1
301,313,75,1
301,314,75,1
301,315,75,1
301,316,77,1
301,317,82,1
301,318,85,1
301,319,87,1
301,320,79,1
301,321,87,1
301,322,89,1
301,323,84,1
301,324,84,1
301,325,86,1
301,326,92,1
301,327,99,1
301,328,100,1
301,329,102,1
301,330,108,1
301,331,117,1
301,332,120,1
301,333,124,1
301,334,134,1
301,335,134,1
301,336,137,1
301,337,139,1
301,338,144,1
301,339,148,1
301,340,152,0
301,341,155,0
301,342,157,0
301,343,159,0
301,344,163,0
301,345,163,0
301,346,166,0
301,347,168,0
301,348,171,0
301,349,173,0
301,350,176,0
301,351,181,0
301,352,184,0
301,353,187,0
301,354,189,0
301,355,195,0
301,356,200,0
301,357,201,0
301,358,203,0
301,359,205,0
301,360,203,0
301,361,206,0
301,362,209,0
301,363,211,0
301,364,210,0
301,365,209,0
301,366,209,0
301,367,215,0
301,368,223,0
301,369,223,0
301,370,222,0
301,371,221,0
301,372,224,0
301,373,226,0
301,374,231,0
301,375,228,0
301,376,231,0
301,377,226,0
301,378,224,0
301,379,219,0
301,380,217,0
301,381,214,0
301,382,221,0
301,383,228,0
301,384,231,0
301,385,235,0
301,386,235,0
302,0,3,1
302,1,3,1
302,2,3,1
302,3,152,0
302,4,154,0
302,5,159,0
302,6,159,0
302,7,159,0
302,8,156,0
302,9,156,0
302,10,154,0
302,11,154,0
302,12,149,0
302,13,146,1
302,14,149,1
302,15,149,1
302,16,149,0
302,17,154,0
302,18,156,0
302,19,159,0
302,20,156,0
302,21,156,0
302,22,158,0
302,23,158,0
302,24,163,0
302,25,159,0
302,26,158,0
302,27,158,0
302,28,163,0
302,29,165,0
302,30,165,0
302,31,164,0
302,32,167,0
302,33,163,0
302,34,158,0
302,35,157,0
302,36,153,0
302,37,150,1
302,38,150,1
302,39,149,0
302,40,155,0
302,41,160,0
302,42,159,0
302,43,156,0
302,44,155,0
302,45,158,0
302,46,161,0
302,47,169,0
302,48,174,0
302,49,176,0
302,50,176,0
302,51,175,0
302,52,178,0
302,53,178,0
302,54,186,0
302,55,194,0
302,56,197,0
302,57,196,0
302,58,193,0
302,59,196,0
302,60,195,0
302,61,195,0
302,62,197,0
302,63,200,0
302,64,205,0
302,65,205,0
302,66,205,0
302,67,205,0
302,68,208,0
302,69,216,0
302,70,222,0
302,71,224,0
302,72,222,0
302,73,224,0
302,74,222,0
302,75,221,0
302,76,221,0
302,77,219,0
302,78,216,0
302,79,213,0
302,80,207,0
302,81,207,0
302,82,206,0
302,83,206,0
302,84,203,0
302,85,206,0
302,86,206,0
302,87,202,0
302,88,199,0
302,89,193,0
302,90,190,0
302,91,182,0
302,92,174,0
302,93,173,0
302,94,171,0
302,95,166,0
302,96,160,0
302,97,151,0
302,98,147,1
302,99,140,1
302,100,133,1
302,101,127,1
302,102,124,1
302,103,124,1
302,104,123,1
302,105,121,1
302,106,120,1
302,107,121,1
302,108,119,1
302,109,119,1
302,110,121,1
302,111,121,1
302,112,121,1
302,113,120,1
302,114,115,1
302,115,110,1
302,116,111,1
302,117,111,1
302,118,109,1
302,119,108,1
302,120,107,1
302,121,107,1
302,122,106,1
302,123,103,1
302,124,105,1
302,125,101,1
302,126,102,1
302,127,100,1
302,128,102,1
302,129,96,1
302,130,96,1
302,131,93,1
302,132,91,1
302,133,93,1
302,134,90,1
302,135,90,1
302,136,89,1
302,137,87,1
302,138,87,1
302,139,79,1
302,140,76,1
302,141,78,1
302,142,71,1
302,143,68,1
302,144,68,1
302,145,70,1
302,146,65,1
302,147,60,1
302,148,57,1
302,149,57,1
302,150,51,1
302,151,51,1
302,152,54,1
302,153,56,1
302,154,58,1
302,155,55,1
302,156,55,1
302,157,64,1
302,158,59,1
302,159,63,1
302,160,68,1
302,161,65,1
302,162,69,1
302,163,69,1
302,164,71,1
302,165,73,1
302,166,80,1
302,167,75,1
302,168,84,1
302,169,84,1
302,170,86,1
302,171,88,1
302,172,88,1
302,173,92,1
302,174,100,1
302,175,100,1
302,176,106,1
302,177,111,1
302,178,114,1
302,179,117,1
302,180,122,1
302,181,121,1
302,182,128,1
302,183,132,1
302,184,131,1
302,185,132,1
302,186,137,1
302,187,133,1
302,188,136,1
302,189,134,1
302,190,135,1
302,191,133,1
302,192,134,1
302,193,135,1
302,194,135,1
302,195,138,1
302,196,141,1
302,197,144,1
302,198,151,0
302,199,153,0
302,200,156,0
302,201,164,0
302,202,168,0
302,203,178,0
302,204,185,0
302,205,194,0
302,206,200,0
302,207,209,0
302,208,215,0
302,209,217,0
302,210,219,0
302,211,218,0
302,212,218,0
302,213,217,0
302,214,216,0
302,215,219,0
302,216,220,0
302,217,217,0
302,218,212,0
302,219,208,0
302,220,207,0
302,221,203,0
302,222,199,0
302,223,190,0
302,224,182,0
302,225,172,0
302,226,168,0
302,227,162,0
302,228,159,0
302,229,156,0
302,230,155,0
302,231,155,0
302,232,154,0
302,233,151,0
302,234,146,1
302,235,143,1
302,236,139,1
302,237,137,1
302,238,135,1
302,239,132,1
302,240,132,1
302,241,130,1
302,242,128,1
302,243,123,1
302,244,118,1
302,245,118,1
302,246,115,1
302,247,115,1
302,248,106,1
302,249,100,1
302,250,96,1
302,251,98,1
302,252,99,1
302,253,101,1
302,254,90,1
302,255,88,1
302,256,80,1
302,257,75,1
302,258,73,1
302,259,65,1
302,260,66,1
302,261,63,1
302,262,61,1
302,263,59,1
302,264,60,1
302,265,55,1
302,266,56,1
302,267,54,1
302,268,46,1
302,269,50,1
302,270,45,1
302,271,46,1
302,272,44,1
302,273,45,1
302,274,43,1
302,275,42,1
302,276,45,1
302,277,43,1
302,278,42,1
302,279,43,1
302,280,41,1
302,281,42,1
302,282,45,1
302,283,49,1
302,284,47,1
302,285,48,1
302,286,49,1
302,287,47,1
302,288,50,1
302,289,51,1
302,290,55,1
302,291,53,1
302,292,54,1
302,293,57,1
302,294,59,1
302,295,58,1
302,296,56,1
302,297,61,1
302,298,56,1
302,299,63,1
302,300,59,1
302,301,54,1
302,302,56,1
302,303,57,1
302,304,60,1
302,305,60,1
302,306,63,1
302,307,66,1
302,308,68,1
302,309,71,1
302,310,66,1
302,311,66,1
302,312,73,1
302,313,79,1
302,314,68,1
302,315,70,1
302,316,75,1
302,317,78,1
302,318,82,1
302,319,77,1
302,320,77,1
302,321,82,1
302,322,87,1
302,323,84,1
302,324,84,1
302,325,87,1
302,326,90,1
302,327,95,1
302,328,98,1
302,329,103,1
302,330,107,1
302,331,116,1
302,332,119,1
302,333,125,1
302,334,128,1
302,335,135,1
302,336,138,1
302,337,142,1
302,338,147,1
302,339,150,1
302,340,151,0
302,341,160,0
302,342,158,0
302,343,161,0
302,344,161,0
302,345,163,0
302,346,164,0
302,347,166,0
302,348,172,0
302,349,175,0
302,350,177,0
302,351,179,0
302,352,184,0
302,353,188,0
302,354,193,0
302,355,194,0
302,356,195,0
302,357,198,0
302,358,198,0
302,359,202,0
302,360,200,0
302,361,203,0
302,362,207,0
302,363,208,0
302,364,209,0
302,365,210,0
302,366,211,0
302,367,214,0
302,368,220,0
302,369,222,0
302,370,221,0
302,371,222,0
302,372,225,0
302,373,225,0
302,374,225,0
302,375,225,0
302,376,227,0
302,377,227,0
302,378,227,0
302,379,220,0
302,380,215,0
302,381,213,0
302,382,218,0
302,383,225,0
302,384,229,0
302,385,232,0
302,386,234,0
303,0,3,1
303,1,3,1
303,2,3,1
303,3,154,0
303,4,149,0
303,5,151,0
303,6,154,0
303,7,156,0
303,8,154,0
303,9,156,0
303,10,154,0
303,11,154,0
303,12,151,0
303,13,149,1
303,14,146,1
303,15,146,1
303,16,146,0
303,17,151,0
303,18,154,0
303,19,154,0
303,20,154,0
303,21,153,0
303,22,155,0
303,23,157,0
303,24,154,0
303,25,156,0
303,26,155,0
303,27,158,0
303,28,163,0
303,29,159,0
303,30,162,0
303,31,161,0
303,32,161,0
303,33,155,0
303,34,154,0
303,35,156,0
303,36,156,0
303,37,150,1
303,38,149,1
303,39,152,0
303,40,157,0
303,41,156,0
303,42,153,0
303,43,152,0
303,44,152,0
303,45,151,0
303,46,157,0
303,47,162,0
303,48,167,0
303,49,170,0
303,50,170,0
303,51,171,0
303,52,174,0
303,53,176,0
303,54,182,0
303,55,189,0
303,56,195,0
303,57,194,0
303,58,197,0
303,59,197,0
303,60,197,0
303,61,197,0
303,62,199,0
303,63,201,0
303,64,204,0
303,65,203,0
303,66,209,0
303,67,211,0
303,68,211,0
303,69,209,0
303,70,220,0
303,71,222,0
303,72,222,0
303,73,222,0
303,74,224,0
303,75,224,0
303,76,224,0
303,77,224,0
303,78,222,0
303,79,216,0
303,80,213,0
303,81,213,0
303,82,210,0
303,83,209,0
303,84,203,0
303,85,206,0
303,86,206,0
303,87,202,0
303,88,196,0
303,89,190,0
303,90,190,0
303,91,184,0
303,92,182,0
303,93,176,0
303,94,173,0
303,95,168,0
303,96,161,0
303,97,156,0
303,98,151,0
303,99,146,1
303,100,139,1
303,101,135,1
303,102,130,1
303,103,129,1
303,104,126,1
303,105,125,1
303,106,121,1
303,107,119,1
303,108,120,1
303,109,120,1
303,110,118,1
303,111,118,1
303,112,115,1
303,113,114,1
303,114,114,1
303,115,114,1
303,116,114,1
303,117,112,1
303,118,111,1
303,119,110,1
303,120,109,1
303,121,107,1
303,122,106,1
303,123,103,1
303,124,100,1
303,125,101,1
303,126,99,1
303,127,93,1
303,128,100,1
303,129,102,1
303,130,96,1
303,131,93,1
303,132,95,1
303,133,91,1
303,134,89,1
303,135,87,1
303,136,84,1
303,137,82,1
303,138,82,1
303,139,79,1
303,140,76,1
303,141,74,1
303,142,69,1
303,143,71,1
303,144,66,1
303,145,63,1
303,146,63,1
303,147,60,1
303,148,62,1
303,149,60,1
303,150,64,1
303,151,61,1
303,152,63,1
303,153,63,1
303,154,65,1
303,155,65,1
303,156,67,1
303,157,59,1
303,158,57,1
303,159,57,1
303,160,66,1
303,161,65,1
303,162,67,1
303,163,74,1
303,164,74,1
303,165,71,1
303,166,73,1
303,167,75,1
303,168,75,1
303,169,79,1
303,170,88,1
303,171,90,1
303,172,96,1
303,173,100,1
303,174,110,1
303,175,107,1
303,176,111,1
303,177,114,1
303,178,114,1
303,179,116,1
303,180,120,1
303,181,122,1
303,182,126,1
303,183,125,1
303,184,129,1
303,185,131,1
303,186,132,1
303,187,131,1
303,188,133,1
303,189,132,1
303,190,134,1
303,191,134,1
303,192,135,1
303,193,136,1
303,194,136,1
303,195,138,1
303,196,141,1
303,197,149,1
303,198,153,0
303,199,154,0
303,200,157,0
303,201,165,0
303,202,170,0
303,203,177,0
303,204,192,0
303,205,201,0
303,206,207,0
303,207,213,0
303,208,215,0
303,209,217,0
303,210,218,0
303,211,215,0
303,212,214,0
303,213,213,0
303,214,218,0
303,215,215,0
303,216,216,0
303,217,214,0
303,218,215,0
303,219,215,0
303,220,211,0
303,221,204,0
303,222,195,0
303,223,187,0
303,224,181,0
303,225,174,0
303,226,169,0
303,227,165,0
303,228,160,0
303,229,157,0
303,230,159,0
303,231,154,0
303,232,151,0
303,233,151,0
303,234,150,1
303,235,149,1
303,236,143,1
303,237,139,1
303,238,138,1
303,239,134,1
303,240,130,1
303,241,133,1
303,242,125,1
303,243,123,1
303,244,115,1
303,245,110,1
303,246,110,1
303,247,112,1
303,248,115,1
303,249,108,1
303,250,98,1
303,251,100,1
303,252,96,1
303,253,95,1
303,254,90,1
303,255,88,1
303,256,83,1
303,257,74,1
303,258,76,1
303,259,71,1
303,260,62,1
303,261,60,1
303,262,55,1
303,263,56,1
303,264,51,1
303,265,49,1
303,266,50,1
303,267,60,1
303,268,49,1
303,269,53,1
303,270,48,1
303,271,46,1
303,272,47,1
303,273,42,1
303,274,41,1
303,275,40,1
303,276,41,1
303,277,41,1
303,278,40,1
303,279,43,1
303,280,44,1
303,281,42,1
303,282,43,1
303,283,41,1
303,284,42,1
303,285,42,1
303,286,43,1
303,287,44,1
303,288,44,1
303,289,49,1
303,290,52,1
303,291,60,1
303,292,57,1
303,293,61,1
303,294,62,1
303,295,64,1
303,296,59,1
303,297,61,1
303,298,57,1
303,299,55,1
303,300,54,1
303,301,55,1
303,302,53,1
303,303,59,1
303,304,60,1
303,305,63,1
303,306,63,1
303,307,63,1
303,308,64,1
303,309,66,1
303,310,66,1
303,311,72,1
303,312,74,1
303,313,71,1
303,314,74,1
303,315,71,1
303,316,74,1
303,317,73,1
303,318,75,1
303,319,83,1
303,320,86,1
303,321,83,1
303,322,85,1
303,323,82,1
303,324,85,1
303,325,87,1
303,326,94,1
303,327,98,1
303,328,99,1
303,329,99,1
303,330,110,1
303,331,114,1
303,332,123,1
303,333,128,1
303,334,134,1
303,335,136,1
303,336,139,1
303,337,146,1
303,338,144,1
303,339,145,1
303,340,156,0
303,341,157,0
303,342,159,0
303,343,160,0
303,344,163,0
303,345,163,0
303,346,164,0
303,347,165,0
303,348,165,0
303,349,170,0
303,350,173,0
303,351,178,0
303,352,183,0
303,353,187,0
303,354,192,0
303,355,195,0
303,356,198,0
303,357,200,0
303,358,197,0
303,359,199,0
303,360,199,0
303,361,202,0
303,362,204,0
303,363,205,0
303,364,206,0
303,365,207,0
303,366,208,0
303,367,211,0
303,368,215,0
303,369,213,0
303,370,217,0
303,371,219,0
303,372,217,0
303,373,219,0
303,374,221,0
303,375,219,0
303,376,221,0
303,377,228,0
303,378,228,0
303,379,224,0
303,380,221,0
303,381,219,0
303,382,221,0
303,383,228,0
303,384,232,0
303,385,232,0
303,386,232,0
304,0,3,1
304,1,3,1
304,2,3,1
304,3,144,0
304,4,146,0
304,5,144,0
304,6,146,0
304,7,146,0
304,8,146,1
304,9,149,1
304,10,149,1
304,11,151,0
304,12,149,1
304,13,149,1
304,14,149,1
304,15,149,1
304,16,151,0
304,17,146,1
304,18,146,1
304,19,151,0
304,20,151,0
304,21,150,1
304,22,150,0
304,23,149,1
304,24,149,1
304,25,151,0
304,26,150,1
304,27,147,1
304,28,152,0
304,29,151,0
304,30,151,0
304,31,153,0
304,32,155,0
304,33,154,0
304,34,151,0
304,35,150,1
304,36,147,1
304,37,147,1
304,38,143,1
304,39,145,1
304,40,148,1
304,41,150,1
304,42,152,0
304,43,152,0
304,44,154,0
304,45,151,0
304,46,153,0
304,47,158,0
304,48,158,0
304,49,160,0
304,50,163,0
304,51,162,0
304,52,165,0
304,53,164,0
304,54,172,0
304,55,180,0
304,56,185,0
304,57,190,0
304,58,193,0
304,59,193,0
304,60,189,0
304,61,195,0
304,62,194,0
304,63,202,0
304,64,205,0
304,65,204,0
304,66,210,0
304,67,210,0
304,68,206,0
304,69,209,0
304,70,215,0
304,71,220,0
304,72,220,0
304,73,220,0
304,74,220,0
304,75,219,0
304,76,222,0
304,77,222,0
304,78,222,0
304,79,213,0
304,80,210,0
304,81,210,0
304,82,207,0
304,83,203,0
304,84,200,0
304,85,197,0
304,86,197,0
304,87,200,0
304,88,196,0
304,89,193,0
304,90,190,0
304,91,187,0
304,92,184,0
304,93,181,0
304,94,173,0
304,95,165,0
304,96,161,0
304,97,152,0
304,98,145,1
304,99,138,1
304,100,133,1
304,101,134,1
304,102,131,1
304,103,129,1
304,104,125,1
304,105,124,1
304,106,122,1
304,107,121,1
304,108,124,1
304,109,122,1
304,110,122,1
304,111,120,1
304,112,119,1
304,113,119,1
304,114,117,1
304,115,118,1
304,116,116,1
304,117,117,1
304,118,114,1
304,119,111,1
304,120,115,1
304,121,116,1
304,122,110,1
304,123,108,1
304,124,107,1
304,125,106,1
304,126,105,1
304,127,103,1
304,128,99,1
304,129,97,1
304,130,97,1
304,131,95,1
304,132,92,1
304,133,94,1
304,134,103,1
304,135,105,1
304,136,97,1
304,137,94,1
304,138,88,1
304,139,86,1
304,140,88,1
304,141,85,1
304,142,85,1
304,143,87,1
304,144,78,1
304,145,77,1
304,146,75,1
304,147,74,1
304,148,74,1
304,149,69,1
304,150,69,1
304,151,75,1
304,152,64,1
304,153,61,1
304,154,61,1
304,155,58,1
304,156,58,1
304,157,60,1
304,158,62,1
304,159,64,1
304,160,70,1
304,161,70,1
304,162,68,1
304,163,68,1
304,164,69,1
304,165,71,1
304,166,71,1
304,167,77,1
304,168,81,1
304,169,86,1
304,170,87,1
304,171,96,1
304,172,93,1
304,173,102,1
304,174,104,1
304,175,106,1
304,176,110,1
304,177,113,1
304,178,125,1
304,179,118,1
304,180,120,1
304,181,122,1
304,182,121,1
304,183,129,1
304,184,130,1
304,185,137,1
304,186,134,1
304,187,135,1
304,188,137,1
304,189,135,1
304,190,136,1
304,191,137,1
304,192,138,1
304,193,136,1
304,194,136,1
304,195,140,1
304,196,144,1
304,197,152,0
304,198,156,0
304,199,157,0
304,200,158,0
304,201,164,0
304,202,171,0
304,203,181,0
304,204,196,0
304,205,208,0
304,206,219,0
304,207,223,0
304,208,227,0
304,209,227,0
304,210,223,0
304,211,217,0
304,212,216,0
304,213,215,0
304,214,217,0
304,215,214,0
304,216,218,0
304,217,225,0
