row,col,gray_value,GAP_flag
305,86,241,0
305,87,243,0
305,88,241,0
305,89,237,0
305,90,234,0
305,91,229,0
305,92,227,0
305,93,221,0
305,94,218,0
305,95,214,0
305,96,214,0
305,97,213,0
305,98,217,0
305,99,217,0
305,100,223,0
305,101,227,0
305,102,229,0
305,103,227,0
305,104,219,0
305,105,216,0
305,106,211,0
305,107,205,0
305,108,200,0
305,109,195,0
305,110,193,0
305,111,187,0
305,112,182,0
305,113,183,0
305,114,178,0
305,115,179,0
305,116,168,0
305,117,162,0
305,118,163,0
305,119,161,0
305,120,165,0
305,121,163,0
305,122,166,0
305,123,173,0
305,124,157,0
305,125,157,0
305,126,161,0
305,127,159,0
305,128,160,0
305,129,166,0
305,130,170,0
305,131,173,0
305,132,177,0
305,133,180,0
305,134,178,0
305,135,176,0
305,136,180,0
305,137,182,0
305,138,183,0
305,139,188,0
305,140,191,0
305,141,197,0
305,142,203,0
305,143,207,0
305,144,210,0
305,145,214,0
305,146,220,0
305,147,223,0
305,148,222,0
305,149,233,0
305,150,236,0
305,151,237,0
305,152,236,0
305,153,237,0
305,154,240,0
305,155,242,0
305,156,240,0
305,157,242,0
305,158,241,0
305,159,240,0
305,160,237,0
305,161,235,0
305,162,233,0
305,163,234,0
305,164,232,0
305,165,229,0
305,166,229,0
305,167,230,0
305,168,229,0
305,169,229,0
305,170,230,0
305,171,231,0
305,172,229,0
305,173,226,0
305,174,226,0
305,175,225,0
305,176,220,0
305,177,214,0
305,178,209,0
305,179,213,0
305,180,214,0
305,181,213,0
305,182,209,0
305,183,206,0
305,184,200,0
305,185,196,0
305,186,189,0
305,187,184,0
305,188,179,0
305,189,174,0
305,190,169,0
305,191,167,0
305,192,166,0
305,193,165,0
305,194,164,0
305,195,162,0
305,196,161,0
305,197,157,0
305,198,152,0
305,199,153,0
305,200,147,1
305,201,147,1
305,202,149,1
305,203,141,1
305,204,138,1
305,205,134,1
305,206,134,1
305,207,130,1
305,208,122,1
305,209,118,1
305,210,116,1
305,211,107,1
305,212,98,1
305,213,99,1
305,214,97,1
305,215,88,1
305,216,88,1
305,217,81,1
305,218,73,1
305,219,67,1
305,220,65,1
305,221,64,1
305,222,68,1
305,223,60,1
305,224,58,1
305,225,59,1
305,226,58,1
305,227,51,1
305,228,50,1
305,229,48,1
305,230,48,1
305,231,52,1
305,232,51,1
305,233,42,1
305,234,41,1
305,235,43,1
305,236,45,1
305,237,38,1
305,238,33,1
305,239,33,1
305,240,38,1
305,241,37,1
305,242,23,1
305,243,33,1
305,244,31,1
305,245,32,1
305,246,28,1
305,247,24,1
305,248,35,1
305,249,21,1
305,250,32,1
305,251,20,1
305,252,18,1
305,253,15,1
305,254,15,1
305,255,23,1
305,256,10,1
305,257,8,1
305,258,5,1
305,259,7,1
305,260,7,1
305,261,11,1
305,262,12,1
305,263,8,1
305,264,12,1
305,265,6,1
305,266,6,1
305,267,11,1
305,268,9,1
305,269,12,1
305,270,11,1
305,271,9,1
305,272,12,1
305,273,14,1
305,274,13,1
305,275,17,1
305,276,16,1
305,277,21,1
305,278,27,1
305,279,32,1
305,280,39,1
305,281,46,1
305,282,40,1
305,283,34,1
305,284,33,1
305,285,45,1
305,286,47,1
305,287,53,1
305,288,62,1
305,289,69,1
305,290,75,1
305,291,76,1
305,292,75,1
305,293,83,1
305,294,89,1
305,295,87,1
305,296,89,1
305,297,96,1
305,298,106,1
305,299,98,1
305,300,111,1
305,301,103,1
305,302,103,1
305,303,106,1
305,304,107,1
305,305,109,1
305,306,110,1
305,307,110,1
305,308,113,1
305,309,113,1
305,310,117,1
305,311,112,1
305,312,113,1
305,313,114,1
305,314,112,1
305,315,112,1
305,316,113,1
305,317,115,1
305,318,111,1
305,319,108,1
305,320,108,1
305,321,116,1
305,322,114,1
305,323,123,1
305,324,119,1
305,325,126,1
305,326,132,1
305,327,131,1
305,328,137,1
305,329,141,1
305,330,144,1
305,331,151,0
305,332,157,0
305,333,163,0
305,334,166,0
305,335,177,0
305,336,185,0
305,337,191,0
305,338,197,0
305,339,203,0
305,340,208,0
305,341,214,0
305,342,221,0
305,343,223,0
305,344,224,0
305,345,227,0
305,346,227,0
305,347,227,0
305,348,232,0
305,349,235,0
305,350,239,0
305,351,241,0
305,352,236,0
305,353,236,0
305,354,241,0
305,355,243,0
305,356,245,0
305,357,248,0
305,358,244,0
305,359,229,0
305,360,222,0
305,361,215,0
305,362,207,0
305,363,200,0
305,364,199,0
305,365,200,0
305,366,196,0
305,367,191,0
305,368,183,0
305,369,176,0
305,370,171,0
305,371,170,0
305,372,168,0
305,373,166,0
305,374,168,0
305,375,168,0
305,376,160,0
305,377,156,0
305,378,158,0
305,379,156,0
305,380,149,1
305,381,141,1
305,382,137,1
305,383,132,1
305,384,120,1
305,385,117,1
305,386,109,1
306,0,4,1
306,1,4,1
306,2,4,1
306,3,97,1
306,4,79,1
306,5,76,1
306,6,66,1
306,7,66,1
306,8,57,1
306,9,57,1
306,10,57,1
306,11,54,1
306,12,50,1
306,13,43,1
306,14,34,1
306,15,31,1
306,16,34,1
306,17,40,1
306,18,37,1
306,19,31,1
306,20,34,1
306,21,48,1
306,22,27,1
306,23,26,1
306,24,30,1
306,25,30,1
306,26,27,1
306,27,30,1
306,28,37,1
306,29,28,1
306,30,32,1
306,31,36,1
306,32,44,1
306,33,38,1
306,34,37,1
306,35,39,1
306,36,39,1
306,37,42,1
306,38,47,1
306,39,48,1
306,40,46,1
306,41,49,1
306,42,53,1
306,43,53,1
306,44,54,1
306,45,54,1
306,46,62,1
306,47,62,1
306,48,65,1
306,49,67,1
306,50,68,1
306,51,69,1
306,52,82,1
306,53,82,1
306,54,86,1
306,55,96,1
306,56,100,1
306,57,109,1
306,58,113,1
306,59,122,1
306,60,127,1
306,61,134,1
306,62,140,1
306,63,146,1
306,64,150,1
306,65,154,0
306,66,160,0
306,67,167,0
306,68,175,0
306,69,189,0
306,70,198,0
306,71,204,0
306,72,209,0
306,73,212,0
306,74,215,0
306,75,214,0
306,76,216,0
306,77,216,0
306,78,222,0
306,79,230,0
306,80,230,0
306,81,232,0
306,82,232,0
306,83,238,0
306,84,238,0
306,85,240,0
306,86,241,0
306,87,243,0
306,88,243,0
306,89,237,0
306,90,235,0
306,91,232,0
306,92,225,0
306,93,213,0
306,94,212,0
306,95,221,0
306,96,224,0
306,97,224,0
306,98,229,0
306,99,227,0
306,100,224,0
306,101,227,0
306,102,230,0
306,103,228,0
306,104,225,0
306,105,223,0
306,106,223,0
306,107,223,0
306,108,218,0
306,109,207,0
306,110,199,0
306,111,191,0
306,112,188,0
306,113,181,0
306,114,175,0
306,115,170,0
306,116,168,0
306,117,163,0
306,118,155,0
306,119,159,0
306,120,162,0
306,121,163,0
306,122,161,0
306,123,162,0
306,124,163,0
306,125,169,0
306,126,164,0
306,127,165,0
306,128,163,0
306,129,164,0
306,130,170,0
306,131,174,0
306,132,177,0
306,133,183,0
306,134,187,0
306,135,187,0
306,136,194,0
306,137,194,0
306,138,192,0
306,139,188,0
306,140,199,0
306,141,208,0
306,142,214,0
306,143,212,0
306,144,213,0
306,145,218,0
306,146,223,0
306,147,224,0
306,148,229,0
306,149,236,0
306,150,237,0
306,151,232,0
306,152,231,0
306,153,234,0
306,154,239,0
306,155,242,0
306,156,243,0
306,157,241,0
306,158,240,0
306,159,237,0
306,160,235,0
306,161,235,0
306,162,234,0
306,163,235,0
306,164,233,0
306,165,230,0
306,166,228,0
306,167,229,0
306,168,230,0
306,169,231,0
306,170,232,0
306,171,230,0
306,172,228,0
306,173,225,0
306,174,228,0
306,175,223,0
306,176,214,0
306,177,209,0
306,178,211,0
306,179,212,0
306,180,210,0
306,181,209,0
306,182,205,0
306,183,199,0
306,184,197,0
306,185,192,0
306,186,187,0
306,187,181,0
306,188,175,0
306,189,171,0
306,190,170,0
306,191,168,0
306,192,165,0
306,193,168,0
306,194,165,0
306,195,165,0
306,196,161,0
306,197,159,0
306,198,155,0
306,199,151,0
306,200,147,1
306,201,149,1
306,202,148,1
306,203,142,1
306,204,139,1
306,205,133,1
306,206,132,1
306,207,127,1
306,208,122,1
306,209,117,1
306,210,111,1
306,211,109,1
306,212,109,1
306,213,100,1
306,214,97,1
306,215,97,1
306,216,99,1
306,217,89,1
306,218,97,1
306,219,97,1
306,220,86,1
306,221,76,1
306,222,68,1
306,223,66,1
306,224,63,1
306,225,56,1
306,226,57,1
306,227,56,1
306,228,55,1
306,229,52,1
306,230,49,1
306,231,46,1
306,232,50,1
306,233,51,1
306,234,49,1
306,235,44,1
306,236,43,1
306,237,49,1
306,238,47,1
306,239,46,1
306,240,39,1
306,241,36,1
306,242,40,1
306,243,39,1
306,244,38,1
306,245,34,1
306,246,38,1
306,247,42,1
306,248,37,1
306,249,30,1
306,250,25,1
306,251,26,1
306,252,27,1
306,253,20,1
306,254,26,1
306,255,36,1
306,256,32,1
306,257,12,1
306,258,9,1
306,259,15,1
306,260,13,1
306,261,17,1
306,262,17,1
306,263,12,1
306,264,11,1
306,265,11,1
306,266,11,1
306,267,10,1
306,268,14,1
306,269,13,1
306,270,15,1
306,271,14,1
306,272,18,1
306,273,17,1
306,274,19,1
306,275,24,1
306,276,25,1
306,277,22,1
306,278,27,1
306,279,33,1
306,280,35,1
306,281,37,1
306,282,39,1
306,283,43,1
306,284,48,1
306,285,52,1
306,286,53,1
306,287,62,1
306,288,68,1
306,289,64,1
306,290,71,1
306,291,74,1
306,292,80,1
306,293,86,1
306,294,89,1
306,295,99,1
306,296,93,1
306,297,94,1
306,298,93,1
306,299,98,1
306,300,98,1
306,301,106,1
306,302,116,1
306,303,113,1
306,304,109,1
306,305,109,1
306,306,112,1
306,307,111,1
306,308,113,1
306,309,111,1
306,310,113,1
306,311,112,1
306,312,113,1
306,313,114,1
306,314,115,1
306,315,109,1
306,316,109,1
306,317,108,1
306,318,108,1
306,319,108,1
306,320,110,1
306,321,109,1
306,322,113,1
306,323,120,1
306,324,126,1
306,325,126,1
306,326,129,1
306,327,131,1
306,328,135,1
306,329,138,1
306,330,141,1
306,331,149,1
306,332,152,0
306,333,158,0
306,334,164,0
306,335,169,0
306,336,176,0
306,337,185,0
306,338,196,0
306,339,204,0
306,340,209,0
306,341,213,0
306,342,218,0
306,343,222,0
306,344,223,0
306,345,223,0
306,346,224,0
306,347,227,0
306,348,229,0
306,349,232,0
306,350,235,0
306,351,231,0
306,352,231,0
306,353,231,0
306,354,236,0
306,355,236,0
306,356,239,0
306,357,238,0
306,358,230,0
306,359,223,0
306,360,216,0
306,361,210,0
306,362,204,0
306,363,200,0
306,364,197,0
306,365,197,0
306,366,192,0
306,367,185,0
306,368,176,0
306,369,164,0
306,370,159,0
306,371,162,0
306,372,159,0
306,373,159,0
306,374,162,0
306,375,162,0
306,376,157,0
306,377,155,0
306,378,153,0
306,379,149,0
306,380,142,1
306,381,136,1
306,382,122,1
306,383,114,1
306,384,114,1
306,385,117,1
306,386,110,1
307,0,4,1
307,1,4,1
307,2,4,1
307,3,78,1
307,4,88,1
307,5,75,1
307,6,69,1
307,7,65,1
307,8,59,1
307,9,49,1
307,10,49,1
307,11,46,1
307,12,33,1
307,13,39,1
307,14,39,1
307,15,36,1
307,16,36,1
307,17,42,1
307,18,49,1
307,19,30,1
307,20,33,1
307,21,38,1
307,22,31,1
307,23,26,1
307,24,30,1
307,25,34,1
307,26,26,1
307,27,29,1
307,28,31,1
307,29,35,1
307,30,34,1
307,31,38,1
307,32,41,1
307,33,44,1
307,34,40,1
307,35,41,1
307,36,46,1
307,37,43,1
307,38,48,1
307,39,51,1
307,40,46,1
307,41,53,1
307,42,55,1
307,43,54,1
307,44,56,1
307,45,58,1
307,46,57,1
307,47,59,1
307,48,65,1
307,49,69,1
307,50,78,1
307,51,79,1
307,52,80,1
307,53,81,1
307,54,91,1
307,55,91,1
307,56,98,1
307,57,103,1
307,58,112,1
307,59,120,1
307,60,124,1
307,61,131,1
307,62,141,1
307,63,145,1
307,64,150,1
307,65,153,0
307,66,155,0
307,67,162,0
307,68,175,0
307,69,191,0
307,70,197,0
307,71,201,0
307,72,207,0
307,73,209,0
307,74,212,0
307,75,213,0
307,76,217,0
307,77,219,0
307,78,225,0
307,79,229,0
307,80,229,0
307,81,233,0
307,82,233,0
307,83,237,0
307,84,237,0
307,85,240,0
307,86,240,0
307,87,240,0
307,88,238,0
307,89,236,0
307,90,231,0
307,91,231,0
307,92,228,0
307,93,223,0
307,94,216,0
307,95,225,0
307,96,232,0
307,97,236,0
307,98,231,0
307,99,232,0
307,100,230,0
307,101,228,0
307,102,232,0
307,103,235,0
307,104,235,0
307,105,233,0
307,106,233,0
307,107,229,0
307,108,227,0
307,109,227,0
307,110,217,0
307,111,212,0
307,112,206,0
307,113,196,0
307,114,194,0
307,115,188,0
307,116,181,0
307,117,169,0
307,118,161,0
307,119,165,0
307,120,168,0
307,121,166,0
307,122,170,0
307,123,173,0
307,124,171,0
307,125,172,0
307,126,170,0
307,127,168,0
307,128,163,0
307,129,164,0
307,130,173,0
307,131,179,0
307,132,182,0
307,133,189,0
307,134,190,0
307,135,190,0
307,136,197,0
307,137,201,0
307,138,205,0
307,139,208,0
307,140,217,0
307,141,218,0
307,142,216,0
307,143,217,0
307,144,222,0
307,145,231,0
307,146,234,0
307,147,231,0
307,148,230,0
307,149,227,0
307,150,226,0
307,151,231,0
307,152,237,0
307,153,239,0
307,154,240,0
307,155,242,0
307,156,243,0
307,157,240,0
307,158,238,0
307,159,234,0
307,160,233,0
307,161,232,0
307,162,235,0
307,163,237,0
307,164,235,0
307,165,231,0
307,166,234,0
307,167,233,0
307,168,227,0
307,169,230,0
307,170,233,0
307,171,231,0
307,172,229,0
307,173,228,0
307,174,223,0
307,175,220,0
307,176,213,0
307,177,214,0
307,178,209,0
307,179,213,0
307,180,212,0
307,181,202,0
307,182,196,0
307,183,194,0
307,184,189,0
307,185,184,0
307,186,179,0
307,187,177,0
307,188,171,0
307,189,169,0
307,190,168,0
307,191,164,0
307,192,161,0
307,193,161,0
307,194,161,0
307,195,158,0
307,196,157,0
307,197,151,0
307,198,149,1
307,199,147,1
307,200,146,1
307,201,142,1
307,202,135,1
307,203,133,1
307,204,131,1
307,205,129,1
307,206,125,1
307,207,128,1
307,208,118,1
307,209,111,1
307,210,111,1
307,211,110,1
307,212,101,1
307,213,103,1
307,214,96,1
307,215,90,1
307,216,86,1
307,217,81,1
307,218,74,1
307,219,73,1
307,220,72,1
307,221,73,1
307,222,71,1
307,223,65,1
307,224,60,1
307,225,59,1
307,226,58,1
307,227,59,1
307,228,52,1
307,229,53,1
307,230,52,1
307,231,45,1
307,232,44,1
307,233,41,1
307,234,38,1
307,235,42,1
307,236,42,1
307,237,40,1
307,238,36,1
307,239,35,1
307,240,34,1
307,241,27,1
307,242,30,1
307,243,36,1
307,244,40,1
307,245,33,1
307,246,31,1
307,247,35,1
307,248,33,1
307,249,27,1
307,250,28,1
307,251,31,1
307,252,32,1
307,253,30,1
307,254,19,1
307,255,19,1
307,256,21,1
307,257,21,1
307,258,20,1
307,259,7,1
307,260,8,1
307,261,10,1
307,262,12,1
307,263,13,1
307,264,13,1
307,265,13,1
307,266,14,1
307,267,14,1
307,268,13,1
307,269,13,1
307,270,13,1
307,271,12,1
307,272,13,1
307,273,15,1
307,274,16,1
307,275,18,1
307,276,18,1
307,277,17,1
307,278,21,1
307,279,21,1
307,280,22,1
307,281,31,1
307,282,30,1
307,283,27,1
307,284,34,1
307,285,41,1
307,286,47,1
307,287,56,1
307,288,59,1
307,289,61,1
307,290,69,1
307,291,77,1
307,292,76,1
307,293,84,1
307,294,85,1
307,295,89,1
307,296,90,1
307,297,93,1
307,298,102,1
307,299,97,1
307,300,101,1
307,301,103,1
307,302,103,1
307,303,107,1
307,304,109,1
307,305,111,1
307,306,111,1
307,307,114,1
307,308,114,1
307,309,116,1
307,310,115,1
307,311,113,1
307,312,114,1
307,313,115,1
307,314,116,1
307,315,111,1
307,316,110,1
307,317,110,1
307,318,113,1
307,319,112,1
307,320,111,1
307,321,114,1
307,322,119,1
307,323,123,1
307,324,119,1
307,325,121,1
307,326,124,1
307,327,134,1
307,328,136,1
307,329,139,1
307,330,148,1
307,331,150,1
307,332,151,0
307,333,161,0
307,334,166,0
307,335,172,0
307,336,180,0
307,337,190,0
307,338,199,0
307,339,204,0
307,340,209,0
307,341,212,0
307,342,219,0
307,343,223,0
307,344,224,0
307,345,227,0
307,346,228,0
307,347,231,0
307,348,234,0
307,349,238,0
307,350,239,0
307,351,236,0
307,352,232,0
307,353,231,0
307,354,236,0
307,355,240,0
307,356,241,0
307,357,235,0
307,358,229,0
307,359,224,0
307,360,215,0
307,361,208,0
307,362,204,0
307,363,201,0
307,364,199,0
307,365,192,0
307,366,188,0
307,367,185,0
307,368,177,0
307,369,170,0
307,370,168,0
307,371,168,0
307,372,163,0
307,373,165,0
307,374,163,0
307,375,168,0
307,376,170,0
307,377,172,0
307,378,174,0
307,379,165,0
307,380,154,0
307,381,144,1
307,382,134,1
307,383,126,1
307,384,123,1
307,385,123,1
307,386,126,1
308,0,4,1
308,1,4,1
308,2,4,1
308,3,93,1
308,4,84,1
308,5,77,1
308,6,74,1
308,7,74,1
308,8,74,1
308,9,58,1
308,10,55,1
308,11,45,1
308,12,41,1
308,13,38,1
308,14,45,1
308,15,41,1
308,16,48,1
308,17,45,1
308,18,45,1
308,19,30,1
308,20,32,1
308,21,34,1
308,22,30,1
308,23,30,1
308,24,31,1
308,25,36,1
308,26,35,1
308,27,37,1
308,28,41,1
308,29,32,1
308,30,31,1
308,31,35,1
308,32,40,1
308,33,41,1
308,34,44,1
308,35,48,1
308,36,50,1
308,37,50,1
308,38,53,1
308,39,55,1
308,40,54,1
308,41,53,1
308,42,58,1
308,43,62,1
308,44,66,1
308,45,65,1
308,46,64,1
308,47,66,1
308,48,68,1
308,49,77,1
308,50,77,1
308,51,77,1
308,52,84,1
308,53,84,1
308,54,88,1
308,55,99,1
308,56,110,1
308,57,102,1
308,58,102,1
308,59,111,1
308,60,124,1
308,61,127,1
308,62,128,1
308,63,135,1
308,64,144,1
308,65,150,1
308,66,152,0
308,67,158,0
308,68,165,0
308,69,181,0
308,70,192,0
308,71,197,0
308,72,203,0
308,73,205,0
308,74,208,0
308,75,207,0
308,76,206,0
308,77,207,0
308,78,208,0
308,79,212,0
308,80,213,0
308,81,218,0
308,82,224,0
308,83,229,0
308,84,237,0
308,85,240,0
308,86,237,0
308,87,234,0
308,88,232,0
308,89,232,0
308,90,232,0
308,91,224,0
308,92,218,0
308,93,214,0
308,94,211,0
308,95,216,0
308,96,225,0
308,97,230,0
308,98,230,0
308,99,232,0
308,100,231,0
308,101,226,0
308,102,229,0
308,103,233,0
308,104,233,0
308,105,230,0
308,106,232,0
308,107,230,0
308,108,230,0
308,109,225,0
308,110,225,0
308,111,223,0
308,112,218,0
308,113,210,0
308,114,199,0
308,115,186,0
308,116,172,0
308,117,167,0
308,118,165,0
308,119,165,0
308,120,166,0
308,121,170,0
308,122,170,0
308,123,171,0
308,124,169,0
308,125,167,0
308,126,165,0
308,127,166,0
308,128,161,0
308,129,162,0
308,130,165,0
308,131,174,0
308,132,183,0
308,133,183,0
308,134,190,0
308,135,194,0
308,136,194,0
308,137,204,0
308,138,212,0
308,139,216,0
308,140,222,0
308,141,226,0
308,142,227,0
308,143,227,0
308,144,225,0
308,145,229,0
308,146,232,0
308,147,231,0
308,148,233,0
308,149,232,0
308,150,233,0
308,151,237,0
308,152,238,0
308,153,239,0
308,154,240,0
308,155,242,0
308,156,241,0
308,157,239,0
308,158,236,0
308,159,233,0
308,160,231,0
308,161,230,0
308,162,229,0
308,163,233,0
308,164,231,0
308,165,228,0
308,166,231,0
308,167,232,0
308,168,230,0
308,169,229,0
308,170,232,0
308,171,228,0
308,172,225,0
308,173,225,0
308,174,222,0
308,175,219,0
308,176,211,0
308,177,215,0
308,178,216,0
308,179,214,0
308,180,213,0
308,181,206,0
308,182,202,0
308,183,199,0
308,184,192,0
308,185,187,0
308,186,185,0
308,187,183,0
308,188,178,0
308,189,175,0
308,190,173,0
308,191,169,0
308,192,167,0
308,193,165,0
308,194,163,0
308,195,158,0
308,196,154,0
308,197,157,0
308,198,152,0
308,199,149,1
308,200,142,1
308,201,144,1
308,202,139,1
308,203,137,1
308,204,135,1
308,205,133,1
308,206,127,1
308,207,119,1
308,208,115,1
308,209,114,1
308,210,108,1
308,211,107,1
308,212,100,1
308,213,102,1
308,214,99,1
308,215,92,1
308,216,94,1
308,217,88,1
308,218,85,1
308,219,73,1
308,220,70,1
308,221,62,1
308,222,59,1
308,223,55,1
308,224,54,1
308,225,55,1
308,226,57,1
308,227,56,1
308,228,54,1
308,229,54,1
308,230,55,1
308,231,57,1
308,232,51,1
308,233,44,1
308,234,46,1
308,235,47,1
308,236,41,1
308,237,39,1
308,238,39,1
308,239,43,1
308,240,42,1
308,241,37,1
308,242,29,1
308,243,30,1
308,244,39,1
308,245,40,1
308,246,31,1
308,247,32,1
308,248,27,1
308,249,28,1
308,250,24,1
308,251,27,1
308,252,25,1
308,253,29,1
308,254,29,1
308,255,25,1
308,256,23,1
308,257,17,1
308,258,24,1
308,259,19,1
308,260,14,1
308,261,12,1
308,262,11,1
308,263,13,1
308,264,13,1
308,265,14,1
308,266,10,1
308,267,10,1
308,268,9,1
308,269,11,1
308,270,12,1
308,271,10,1
308,272,11,1
308,273,16,1
308,274,18,1
308,275,15,1
308,276,15,1
308,277,14,1
308,278,18,1
308,279,22,1
308,280,26,1
308,281,33,1
308,282,32,1
308,283,31,1
308,284,38,1
308,285,42,1
308,286,50,1
308,287,54,1
308,288,58,1
308,289,61,1
308,290,65,1
308,291,66,1
308,292,74,1
308,293,75,1
308,294,76,1
308,295,81,1
308,296,92,1
308,297,92,1
308,298,97,1
308,299,93,1
308,300,99,1
308,301,101,1
308,302,102,1
308,303,108,1
308,304,106,1
308,305,108,1
308,306,113,1
308,307,110,1
308,308,111,1
308,309,112,1
308,310,112,1
308,311,106,1
308,312,108,1
308,313,113,1
308,314,111,1
308,315,108,1
308,316,108,1
308,317,112,1
308,318,114,1
308,319,113,1
308,320,115,1
308,321,116,1
308,322,120,1
308,323,113,1
308,324,117,1
308,325,124,1
308,326,129,1
308,327,136,1
308,328,134,1
308,329,137,1
308,330,146,1
308,331,155,0
308,332,162,0
308,333,160,0
308,334,164,0
308,335,167,0
308,336,176,0
308,337,189,0
308,338,198,0
308,339,205,0
308,340,208,0
308,341,215,0
308,342,217,0
308,343,222,0
308,344,225,0
308,345,229,0
308,346,231,0
308,347,232,0
308,348,235,0
308,349,237,0
308,350,236,0
308,351,236,0
308,352,237,0
308,353,237,0
308,354,240,0
308,355,241,0
308,356,241,0
308,357,236,0
308,358,225,0
308,359,219,0
308,360,213,0
308,361,208,0
308,362,202,0
308,363,202,0
308,364,197,0
308,365,190,0
308,366,183,0
308,367,177,0
308,368,171,0
308,369,171,0
308,370,169,0
308,371,167,0
308,372,164,0
308,373,160,0
308,374,162,0
308,375,169,0
308,376,171,0
308,377,177,0
308,378,181,0
308,379,177,0
308,380,164,0
308,381,150,1
308,382,141,1
308,383,132,1
308,384,129,1
308,385,129,1
308,386,129,1
309,0,4,1
309,1,4,1
309,2,4,1
309,3,97,1
309,4,94,1
309,5,88,1
309,6,83,1
309,7,80,1
309,8,67,1
309,9,67,1
309,10,44,1
309,11,44,1
309,12,44,1
309,13,34,1
309,14,38,1
309,15,41,1
309,16,34,1
309,17,29,1
309,18,31,1
309,19,38,1
309,20,29,1
309,21,36,1
309,22,35,1
309,23,31,1
309,24,36,1
309,25,30,1
309,26,29,1
309,27,33,1
309,28,40,1
309,29,39,1
309,30,50,1
309,31,46,1
309,32,42,1
309,33,47,1
309,34,52,1
309,35,47,1
309,36,52,1
309,37,57,1
309,38,58,1
309,39,62,1
309,40,66,1
309,41,61,1
309,42,64,1
309,43,63,1
309,44,60,1
309,45,65,1
309,46,72,1
309,47,73,1
309,48,70,1
309,49,73,1
309,50,74,1
309,51,83,1
309,52,90,1
309,53,89,1
309,54,102,1
309,55,113,1
309,56,107,1
309,57,115,1
309,58,126,1
309,59,124,1
309,60,118,1
309,61,126,1
309,62,133,1
309,63,143,1
309,64,143,1
309,65,148,1
309,66,151,0
309,67,161,0
309,68,168,0
309,69,184,0
309,70,191,0
309,71,199,0
309,72,204,0
309,73,202,0
309,74,197,0
309,75,197,0
309,76,198,0
309,77,199,0
309,78,199,0
309,79,205,0
309,80,210,0
309,81,216,0
309,82,220,0
309,83,222,0
309,84,225,0
309,85,227,0
309,86,229,0
309,87,226,0
309,88,220,0
309,89,220,0
309,90,217,0
309,91,216,0
309,92,213,0
309,93,212,0
309,94,215,0
309,95,217,0
309,96,226,0
309,97,233,0
309,98,229,0
309,99,229,0
309,100,229,0
309,101,224,0
309,102,227,0
309,103,230,0
309,104,230,0
309,105,232,0
309,106,230,0
309,107,234,0
309,108,231,0
309,109,226,0
309,110,220,0
309,111,221,0
309,112,221,0
309,113,219,0
309,114,209,0
309,115,189,0
309,116,178,0
309,117,170,0
309,118,171,0
309,119,171,0
309,120,172,0
309,121,165,0
309,122,171,0
309,123,171,0
309,124,175,0
309,125,170,0
309,126,163,0
309,127,166,0
309,128,167,0
309,129,168,0
309,130,166,0
309,131,172,0
309,132,183,0
309,133,186,0
309,134,190,0
309,135,194,0
309,136,202,0
309,137,214,0
309,138,220,0
309,139,223,0
309,140,226,0
309,141,228,0
309,142,229,0
309,143,228,0
309,144,225,0
309,145,228,0
309,146,231,0
309,147,232,0
309,148,229,0
309,149,232,0
309,150,232,0
309,151,231,0
309,152,235,0
309,153,238,0
309,154,237,0
309,155,236,0
309,156,237,0
309,157,231,0
309,158,229,0
309,159,228,0
309,160,225,0
309,161,224,0
309,162,225,0
309,163,227,0
309,164,226,0
309,165,228,0
309,166,229,0
309,167,230,0
309,168,229,0
309,169,230,0
309,170,231,0
309,171,229,0
309,172,224,0
309,173,217,0
309,174,213,0
309,175,209,0
309,176,209,0
309,177,210,0
309,178,209,0
309,179,210,0
309,180,206,0
309,181,199,0
309,182,199,0
309,183,196,0
309,184,188,0
309,185,186,0
309,186,184,0
309,187,182,0
309,188,176,0
309,189,169,0
309,190,164,0
309,191,163,0
309,192,162,0
309,193,159,0
309,194,156,0
309,195,154,0
309,196,153,0
309,197,152,0
309,198,154,0
309,199,155,0
309,200,144,1
309,201,137,1
309,202,135,1
309,203,133,1
309,204,127,1
309,205,127,1
309,206,119,1
309,207,119,1
309,208,115,1
309,209,108,1
309,210,107,1
309,211,102,1
309,212,101,1
309,213,100,1
309,214,98,1
309,215,89,1
309,216,87,1
309,217,87,1
309,218,79,1
309,219,79,1
309,220,74,1
309,221,73,1
309,222,68,1
309,223,64,1
309,224,59,1
309,225,58,1
309,226,59,1
309,227,55,1
309,228,58,1
309,229,51,1
309,230,52,1
309,231,48,1
309,232,45,1
309,233,47,1
309,234,53,1
309,235,52,1
309,236,48,1
309,237,46,1
309,238,40,1
309,239,46,1
309,240,46,1
309,241,39,1
309,242,43,1
309,243,32,1
309,244,38,1
309,245,34,1
309,246,33,1
309,247,34,1
309,248,43,1
309,249,53,1
309,250,39,1
309,251,34,1
309,252,30,1
309,253,31,1
309,254,34,1
309,255,28,1
309,256,27,1
309,257,23,1
309,258,23,1
309,259,21,1
309,260,16,1
309,261,13,1
309,262,11,1
309,263,14,1
309,264,7,1
309,265,8,1
309,266,6,1
309,267,5,1
309,268,3,1
309,269,5,1
309,270,4,1
309,271,10,1
309,272,14,1
309,273,20,1
309,274,18,1
309,275,17,1
309,276,19,1
309,277,18,1
309,278,22,1
309,279,26,1
309,280,27,1
309,281,32,1
309,282,34,1
309,283,33,1
309,284,34,1
309,285,41,1
