row,col,gray_value,GAP_flag
270,305,59,1
270,306,66,1
270,307,63,1
270,308,59,1
270,309,60,1
270,310,61,1
270,311,60,1
270,312,60,1
270,313,55,1
270,314,50,1
270,315,52,1
270,316,50,1
270,317,52,1
270,318,50,1
270,319,45,1
270,320,42,1
270,321,43,1
270,322,35,1
270,323,38,1
270,324,40,1
270,325,38,1
270,326,39,1
270,327,37,1
270,328,38,1
270,329,36,1
270,330,34,1
270,331,26,1
270,332,29,1
270,333,25,1
270,334,30,1
270,335,32,1
270,336,29,1
270,337,37,1
270,338,25,1
270,339,32,1
270,340,29,1
270,341,23,1
270,342,19,1
270,343,19,1
270,344,20,1
270,345,19,1
270,346,24,1
270,347,24,1
270,348,21,1
270,349,24,1
270,350,21,1
270,351,26,1
270,352,27,1
270,353,26,1
270,354,37,1
270,355,29,1
270,356,29,1
270,357,30,1
270,358,34,1
270,359,40,1
270,360,46,1
270,361,52,1
270,362,55,1
270,363,61,1
270,364,65,1
270,365,60,1
270,366,64,1
270,367,67,1
270,368,73,1
270,369,76,1
270,370,86,1
270,371,85,1
270,372,100,1
270,373,114,1
270,374,119,1
270,375,128,1
270,376,136,1
270,377,143,1
270,378,151,0
270,379,156,0
270,380,168,0
270,381,175,0
270,382,183,0
270,383,193,0
270,384,201,0
270,385,204,0
270,386,218,0
271,0,3,1
271,1,3,1
271,2,3,1
271,3,10,1
271,4,11,1
271,5,11,1
271,6,13,1
271,7,15,1
271,8,18,1
271,9,21,1
271,10,21,1
271,11,23,1
271,12,25,1
271,13,27,1
271,14,28,1
271,15,35,1
271,16,39,1
271,17,45,1
271,18,54,1
271,19,57,1
271,20,60,1
271,21,64,1
271,22,72,1
271,23,75,1
271,24,79,1
271,25,82,1
271,26,86,1
271,27,88,1
271,28,85,1
271,29,78,1
271,30,72,1
271,31,63,1
271,32,52,1
271,33,46,1
271,34,48,1
271,35,48,1
271,36,44,1
271,37,44,1
271,38,38,1
271,39,40,1
271,40,45,1
271,41,44,1
271,42,41,1
271,43,40,1
271,44,45,1
271,45,44,1
271,46,43,1
271,47,45,1
271,48,52,1
271,49,61,1
271,50,67,1
271,51,78,1
271,52,82,1
271,53,87,1
271,54,98,1
271,55,104,1
271,56,106,1
271,57,112,1
271,58,114,1
271,59,120,1
271,60,125,1
271,61,127,1
271,62,133,1
271,63,137,1
271,64,142,1
271,65,147,1
271,66,153,0
271,67,159,0
271,68,165,0
271,69,168,0
271,70,171,0
271,71,171,0
271,72,170,0
271,73,169,0
271,74,173,0
271,75,171,0
271,76,168,0
271,77,169,0
271,78,172,0
271,79,176,0
271,80,174,0
271,81,169,0
271,82,166,0
271,83,164,0
271,84,163,0
271,85,157,0
271,86,154,0
271,87,153,0
271,88,153,0
271,89,157,0
271,90,159,0
271,91,163,0
271,92,162,0
271,93,158,0
271,94,152,0
271,95,153,0
271,96,155,0
271,97,162,0
271,98,169,0
271,99,176,0
271,100,174,0
271,101,178,0
271,102,180,0
271,103,182,0
271,104,186,0
271,105,188,0
271,106,188,0
271,107,188,0
271,108,188,0
271,109,186,0
271,110,188,0
271,111,188,0
271,112,186,0
271,113,185,0
271,114,183,0
271,115,179,0
271,116,177,0
271,117,174,0
271,118,170,0
271,119,172,0
271,120,174,0
271,121,175,0
271,122,177,0
271,123,175,0
271,124,174,0
271,125,175,0
271,126,175,0
271,127,175,0
271,128,178,0
271,129,177,0
271,130,175,0
271,131,177,0
271,132,177,0
271,133,177,0
271,134,180,0
271,135,179,0
271,136,180,0
271,137,184,0
271,138,191,0
271,139,191,0
271,140,191,0
271,141,190,0
271,142,187,0
271,143,187,0
271,144,187,0
271,145,187,0
271,146,187,0
271,147,189,0
271,148,189,0
271,149,193,0
271,150,198,0
271,151,198,0
271,152,198,0
271,153,200,0
271,154,203,0
271,155,205,0
271,156,205,0
271,157,205,0
271,158,200,0
271,159,198,0
271,160,195,0
271,161,197,0
271,162,200,0
271,163,195,0
271,164,192,0
271,165,186,0
271,166,184,0
271,167,183,0
271,168,180,0
271,169,180,0
271,170,177,0
271,171,175,0
271,172,177,0
271,173,176,0
271,174,174,0
271,175,174,0
271,176,168,0
271,177,156,0
271,178,153,0
271,179,154,0
271,180,155,0
271,181,151,0
271,182,142,1
271,183,141,1
271,184,138,1
271,185,137,1
271,186,134,1
271,187,137,1
271,188,136,1
271,189,133,1
271,190,132,1
271,191,135,1
271,192,137,1
271,193,141,1
271,194,137,1
271,195,136,1
271,196,141,1
271,197,140,1
271,198,135,1
271,199,134,1
271,200,133,1
271,201,136,1
271,202,139,1
271,203,138,1
271,204,137,1
271,205,136,1
271,206,136,1
271,207,137,1
271,208,137,1
271,209,139,1
271,210,140,1
271,211,139,1
271,212,140,1
271,213,142,1
271,214,147,1
271,215,149,1
271,216,148,1
271,217,146,1
271,218,147,1
271,219,145,1
271,220,150,1
271,221,153,0
271,222,155,0
271,223,155,0
271,224,158,0
271,225,162,0
271,226,161,0
271,227,166,0
271,228,174,0
271,229,174,0
271,230,178,0
271,231,179,0
271,232,184,0
271,233,187,0
271,234,193,0
271,235,194,0
271,236,193,0
271,237,194,0
271,238,198,0
271,239,197,0
271,240,196,0
271,241,193,0
271,242,197,0
271,243,202,0
271,244,206,0
271,245,208,0
271,246,210,0
271,247,215,0
271,248,220,0
271,249,219,0
271,250,219,0
271,251,225,0
271,252,236,0
271,253,242,0
271,254,247,0
271,255,247,0
271,256,247,0
271,257,246,0
271,258,245,0
271,259,242,0
271,260,241,0
271,261,236,0
271,262,231,0
271,263,232,0
271,264,227,0
271,265,231,0
271,266,236,0
271,267,242,0
271,268,242,0
271,269,243,0
271,270,245,0
271,271,244,0
271,272,239,0
271,273,238,0
271,274,236,0
271,275,232,0
271,276,225,0
271,277,214,0
271,278,203,0
271,279,190,0
271,280,182,0
271,281,173,0
271,282,166,0
271,283,161,0
271,284,158,0
271,285,152,0
271,286,147,1
271,287,140,1
271,288,132,1
271,289,125,1
271,290,118,1
271,291,113,1
271,292,106,1
271,293,100,1
271,294,94,1
271,295,87,1
271,296,86,1
271,297,80,1
271,298,77,1
271,299,77,1
271,300,72,1
271,301,73,1
271,302,70,1
271,303,69,1
271,304,64,1
271,305,62,1
271,306,63,1
271,307,61,1
271,308,56,1
271,309,58,1
271,310,57,1
271,311,59,1
271,312,52,1
271,313,49,1
271,314,52,1
271,315,46,1
271,316,52,1
271,317,52,1
271,318,45,1
271,319,47,1
271,320,48,1
271,321,45,1
271,322,42,1
271,323,38,1
271,324,42,1
271,325,37,1
271,326,36,1
271,327,31,1
271,328,35,1
271,329,30,1
271,330,46,1
271,331,44,1
271,332,44,1
271,333,28,1
271,334,23,1
271,335,22,1
271,336,22,1
271,337,23,1
271,338,23,1
271,339,20,1
271,340,22,1
271,341,18,1
271,342,15,1
271,343,20,1
271,344,20,1
271,345,21,1
271,346,19,1
271,347,20,1
271,348,23,1
271,349,24,1
271,350,23,1
271,351,35,1
271,352,41,1
271,353,35,1
271,354,41,1
271,355,43,1
271,356,31,1
271,357,30,1
271,358,39,1
271,359,42,1
271,360,41,1
271,361,49,1
271,362,52,1
271,363,58,1
271,364,66,1
271,365,65,1
271,366,63,1
271,367,74,1
271,368,72,1
271,369,75,1
271,370,85,1
271,371,92,1
271,372,113,1
271,373,101,1
271,374,113,1
271,375,120,1
271,376,134,1
271,377,142,1
271,378,142,1
271,379,152,0
271,380,159,0
271,381,164,0
271,382,173,0
271,383,184,0
271,384,192,0
271,385,198,0
271,386,200,0
272,0,3,1
272,1,3,1
272,2,3,1
272,3,10,1
272,4,11,1
272,5,11,1
272,6,13,1
272,7,15,1
272,8,17,1
272,9,18,1
272,10,19,1
272,11,21,1
272,12,25,1
272,13,29,1
272,14,32,1
272,15,40,1
272,16,43,1
272,17,43,1
272,18,51,1
272,19,54,1
272,20,57,1
272,21,64,1
272,22,75,1
272,23,89,1
272,24,91,1
272,25,90,1
272,26,95,1
272,27,94,1
272,28,87,1
272,29,84,1
272,30,77,1
272,31,65,1
272,32,52,1
272,33,43,1
272,34,40,1
272,35,37,1
272,36,37,1
272,37,38,1
272,38,40,1
272,39,42,1
272,40,42,1
272,41,39,1
272,42,38,1
272,43,38,1
272,44,39,1
272,45,44,1
272,46,47,1
272,47,51,1
272,48,57,1
272,49,61,1
272,50,68,1
272,51,78,1
272,52,86,1
272,53,91,1
272,54,96,1
272,55,105,1
272,56,110,1
272,57,109,1
272,58,115,1
272,59,124,1
272,60,129,1
272,61,128,1
272,62,123,1
272,63,126,1
272,64,127,1
272,65,135,1
272,66,143,1
272,67,149,1
272,68,153,0
272,69,154,0
272,70,155,0
272,71,156,0
272,72,156,0
272,73,160,0
272,74,161,0
272,75,163,0
272,76,165,0
272,77,166,0
272,78,167,0
272,79,168,0
272,80,171,0
272,81,167,0
272,82,166,0
272,83,163,0
272,84,161,0
272,85,158,0
272,86,159,0
272,87,158,0
272,88,156,0
272,89,163,0
272,90,164,0
272,91,166,0
272,92,168,0
272,93,167,0
272,94,160,0
272,95,162,0
272,96,166,0
272,97,173,0
272,98,175,0
272,99,177,0
272,100,180,0
272,101,181,0
272,102,185,0
272,103,190,0
272,104,194,0
272,105,193,0
272,106,195,0
272,107,195,0
272,108,193,0
272,109,187,0
272,110,184,0
272,111,186,0
272,112,186,0
272,113,185,0
272,114,184,0
272,115,180,0
272,116,177,0
272,117,173,0
272,118,173,0
272,119,173,0
272,120,173,0
272,121,176,0
272,122,178,0
272,123,178,0
272,124,176,0
272,125,177,0
272,126,177,0
272,127,175,0
272,128,179,0
272,129,175,0
272,130,172,0
272,131,172,0
272,132,172,0
272,133,176,0
272,134,179,0
272,135,180,0
272,136,179,0
272,137,179,0
272,138,185,0
272,139,188,0
272,140,190,0
272,141,190,0
272,142,190,0
272,143,194,0
272,144,194,0
272,145,194,0
272,146,194,0
272,147,197,0
272,148,197,0
272,149,197,0
272,150,197,0
272,151,197,0
272,152,197,0
272,153,202,0
272,154,205,0
272,155,206,0
272,156,205,0
272,157,202,0
272,158,197,0
272,159,200,0
272,160,200,0
272,161,200,0
272,162,198,0
272,163,192,0
272,164,190,0
272,165,192,0
272,166,187,0
272,167,179,0
272,168,176,0
272,169,176,0
272,170,173,0
272,171,168,0
272,172,170,0
272,173,170,0
272,174,170,0
272,175,165,0
272,176,160,0
272,177,155,0
272,178,153,0
272,179,146,1
272,180,147,1
272,181,144,1
272,182,140,1
272,183,140,1
272,184,139,1
272,185,136,1
272,186,131,1
272,187,130,1
272,188,128,1
272,189,125,1
272,190,128,1
272,191,129,1
272,192,130,1
272,193,128,1
272,194,128,1
272,195,130,1
272,196,135,1
272,197,136,1
272,198,133,1
272,199,131,1
272,200,132,1
272,201,133,1
272,202,135,1
272,203,135,1
272,204,132,1
272,205,131,1
272,206,138,1
272,207,139,1
272,208,142,1
272,209,141,1
272,210,137,1
272,211,140,1
272,212,141,1
272,213,144,1
272,214,146,1
272,215,147,1
272,216,148,1
272,217,150,1
272,218,151,0
272,219,151,0
272,220,153,0
272,221,152,0
272,222,153,0
272,223,155,0
272,224,157,0
272,225,159,0
272,226,161,0
272,227,167,0
272,228,172,0
272,229,172,0
272,230,175,0
272,231,176,0
272,232,181,0
272,233,189,0
272,234,194,0
272,235,197,0
272,236,196,0
272,237,197,0
272,238,207,0
272,239,211,0
272,240,208,0
272,241,202,0
272,242,203,0
272,243,200,0
272,244,202,0
272,245,206,0
272,246,210,0
272,247,218,0
272,248,223,0
272,249,226,0
272,250,228,0
272,251,230,0
272,252,233,0
272,253,240,0
272,254,246,0
272,255,247,0
272,256,246,0
272,257,247,0
272,258,248,0
272,259,244,0
272,260,238,0
272,261,233,0
272,262,231,0
272,263,229,0
272,264,232,0
272,265,233,0
272,266,236,0
272,267,244,0
272,268,244,0
272,269,243,0
272,270,243,0
272,271,244,0
272,272,246,0
272,273,244,0
272,274,240,0
272,275,232,0
272,276,222,0
272,277,211,0
272,278,206,0
272,279,195,0
272,280,184,0
272,281,178,0
272,282,170,0
272,283,163,0
272,284,154,0
272,285,145,1
272,286,135,1
272,287,125,1
272,288,120,1
272,289,116,1
272,290,109,1
272,291,103,1
272,292,95,1
272,293,90,1
272,294,89,1
272,295,86,1
272,296,82,1
272,297,79,1
272,298,79,1
272,299,75,1
272,300,73,1
272,301,70,1
272,302,69,1
272,303,69,1
272,304,66,1
272,305,65,1
272,306,65,1
272,307,59,1
272,308,56,1
272,309,58,1
272,310,56,1
272,311,59,1
272,312,60,1
272,313,62,1
272,314,59,1
272,315,52,1
272,316,52,1
272,317,50,1
272,318,52,1
272,319,46,1
272,320,48,1
272,321,45,1
272,322,44,1
272,323,45,1
272,324,41,1
272,325,45,1
272,326,41,1
272,327,42,1
272,328,40,1
272,329,44,1
272,330,36,1
272,331,37,1
272,332,37,1
272,333,36,1
272,334,27,1
272,335,26,1
272,336,25,1
272,337,27,1
272,338,29,1
272,339,29,1
272,340,28,1
272,341,32,1
272,342,29,1
272,343,22,1
272,344,19,1
272,345,22,1
272,346,22,1
272,347,25,1
272,348,24,1
272,349,23,1
272,350,26,1
272,351,24,1
272,352,31,1
272,353,32,1
272,354,36,1
272,355,37,1
272,356,33,1
272,357,32,1
272,358,31,1
272,359,46,1
272,360,45,1
272,361,55,1
272,362,59,1
272,363,60,1
272,364,60,1
272,365,64,1
272,366,67,1
272,367,73,1
272,368,66,1
272,369,77,1
272,370,84,1
272,371,85,1
272,372,97,1
272,373,100,1
272,374,111,1
272,375,122,1
272,376,128,1
272,377,135,1
272,378,148,1
272,379,163,0
272,380,155,0
272,381,168,0
272,382,178,0
272,383,183,0
272,384,190,0
272,385,196,0
272,386,202,0
273,0,3,1
273,1,3,1
273,2,3,1
273,3,10,1
273,4,12,1
273,5,12,1
273,6,14,1
273,7,14,1
273,8,18,1
273,9,20,1
273,10,26,1
273,11,24,1
273,12,28,1
273,13,30,1
273,14,34,1
273,15,36,1
273,16,40,1
273,17,44,1
273,18,50,1
273,19,56,1
273,20,61,1
273,21,69,1
273,22,80,1
273,23,91,1
273,24,94,1
273,25,96,1
273,26,97,1
273,27,94,1
273,28,87,1
273,29,80,1
273,30,77,1
273,31,70,1
273,32,56,1
273,33,43,1
273,34,36,1
273,35,36,1
273,36,39,1
273,37,41,1
273,38,46,1
273,39,50,1
273,40,51,1
273,41,51,1
273,42,50,1
273,43,47,1
273,44,47,1
273,45,50,1
273,46,52,1
273,47,53,1
273,48,57,1
273,49,61,1
273,50,71,1
273,51,84,1
273,52,89,1
273,53,94,1
273,54,102,1
273,55,102,1
273,56,101,1
273,57,110,1
273,58,109,1
273,59,112,1
273,60,114,1
273,61,116,1
273,62,118,1
273,63,117,1
273,64,125,1
273,65,130,1
273,66,134,1
273,67,138,1
273,68,140,1
273,69,143,1
273,70,147,1
273,71,148,1
273,72,146,1
273,73,147,1
273,74,148,1
273,75,149,1
273,76,150,1
273,77,155,0
273,78,160,0
273,79,164,0
273,80,167,0
273,81,161,0
273,82,160,0
273,83,163,0
273,84,167,0
273,85,165,0
273,86,167,0
273,87,163,0
273,88,164,0
273,89,163,0
273,90,165,0
273,91,164,0
273,92,163,0
273,93,164,0
273,94,163,0
273,95,165,0
273,96,169,0
273,97,177,0
273,98,180,0
273,99,181,0
273,100,184,0
273,101,184,0
273,102,190,0
273,103,194,0
273,104,194,0
273,105,196,0
273,106,196,0
273,107,192,0
273,108,189,0
273,109,185,0
273,110,183,0
273,111,187,0
273,112,188,0
273,113,186,0
273,114,183,0
273,115,183,0
273,116,183,0
273,117,179,0
273,118,179,0
273,119,179,0
273,120,175,0
273,121,177,0
273,122,180,0
273,123,178,0
273,124,179,0
273,125,179,0
273,126,179,0
273,127,179,0
273,128,178,0
273,129,174,0
273,130,170,0
273,131,170,0
273,132,173,0
273,133,176,0
273,134,176,0
273,135,177,0
273,136,173,0
273,137,180,0
273,138,185,0
273,139,187,0
273,140,185,0
273,141,189,0
273,142,188,0
273,143,190,0
273,144,192,0
273,145,197,0
273,146,199,0
273,147,202,0
273,148,198,0
273,149,195,0
273,150,196,0
273,151,196,0
273,152,196,0
273,153,201,0
273,154,206,0
273,155,208,0
273,156,208,0
273,157,202,0
273,158,197,0
273,159,197,0
273,160,203,0
273,161,203,0
273,162,198,0
273,163,193,0
273,164,190,0
273,165,190,0
273,166,185,0
273,167,180,0
273,168,178,0
273,169,178,0
273,170,174,0
273,171,174,0
273,172,167,0
273,173,164,0
273,174,162,0
273,175,164,0
273,176,162,0
273,177,163,0
273,178,154,0
273,179,149,1
273,180,145,1
273,181,144,1
273,182,141,1
273,183,142,1
273,184,142,1
273,185,136,1
273,186,132,1
273,187,128,1
273,188,122,1
273,189,123,1
273,190,126,1
273,191,123,1
273,192,126,1
273,193,125,1
273,194,125,1
273,195,129,1
273,196,132,1
273,197,133,1
273,198,130,1
273,199,128,1
273,200,127,1
273,201,128,1
273,202,129,1
273,203,130,1
273,204,134,1
273,205,135,1
273,206,134,1
273,207,135,1
273,208,138,1
273,209,137,1
273,210,140,1
273,211,137,1
273,212,138,1
273,213,141,1
273,214,145,1
273,215,147,1
273,216,145,1
273,217,144,1
273,218,142,1
273,219,143,1
273,220,143,1
273,221,145,1
273,222,146,1
273,223,148,1
273,224,148,1
273,225,151,0
273,226,154,0
273,227,155,0
273,228,159,0
273,229,161,0
273,230,163,0
273,231,168,0
273,232,172,0
273,233,179,0
273,234,187,0
273,235,190,0
273,236,195,0
273,237,198,0
273,238,205,0
273,239,206,0
273,240,208,0
273,241,207,0
273,242,204,0
273,243,200,0
273,244,202,0
273,245,204,0
273,246,208,0
273,247,218,0
273,248,229,0
273,249,234,0
273,250,231,0
273,251,233,0
273,252,236,0
273,253,238,0
273,254,242,0
273,255,244,0
273,256,245,0
273,257,248,0
273,258,248,0
273,259,247,0
273,260,244,0
273,261,241,0
273,262,242,0
273,263,245,0
273,264,246,0
273,265,246,0
273,266,246,0
273,267,246,0
273,268,247,0
273,269,247,0
273,270,248,0
273,271,248,0
273,272,247,0
273,273,246,0
273,274,242,0
273,275,236,0
273,276,230,0
273,277,219,0
273,278,209,0
273,279,199,0
273,280,194,0
273,281,185,0
273,282,174,0
273,283,162,0
273,284,151,0
273,285,144,1
273,286,137,1
273,287,131,1
273,288,125,1
273,289,121,1
273,290,114,1
273,291,106,1
273,292,101,1
273,293,97,1
273,294,94,1
273,295,91,1
273,296,85,1
273,297,82,1
273,298,78,1
273,299,76,1
273,300,77,1
273,301,78,1
273,302,73,1
273,303,69,1
273,304,72,1
273,305,70,1
273,306,62,1
273,307,66,1
273,308,62,1
273,309,61,1
273,310,60,1
273,311,59,1
273,312,55,1
273,313,56,1
273,314,55,1
273,315,55,1
273,316,54,1
273,317,51,1
273,318,51,1
273,319,46,1
273,320,52,1
273,321,47,1
273,322,46,1
273,323,40,1
273,324,46,1
273,325,36,1
273,326,41,1
273,327,36,1
273,328,34,1
273,329,38,1
273,330,36,1
273,331,40,1
273,332,30,1
273,333,27,1
273,334,26,1
273,335,21,1
273,336,23,1
273,337,21,1
273,338,24,1
273,339,20,1
273,340,21,1
273,341,22,1
273,342,26,1
273,343,23,1
273,344,23,1
273,345,18,1
273,346,18,1
273,347,21,1
273,348,20,1
273,349,29,1
273,350,24,1
273,351,29,1
273,352,38,1
273,353,41,1
273,354,40,1
273,355,42,1
273,356,40,1
273,357,44,1
273,358,45,1
273,359,43,1
273,360,49,1
273,361,54,1
273,362,58,1
273,363,59,1
273,364,59,1
273,365,60,1
273,366,69,1
273,367,74,1
273,368,75,1
273,369,76,1
273,370,82,1
273,371,90,1
273,372,93,1
273,373,102,1
273,374,110,1
273,375,121,1
273,376,127,1
273,377,134,1
273,378,144,1
273,379,154,0
273,380,160,0
273,381,164,0
273,382,174,0
273,383,182,0
273,384,195,0
273,385,200,0
273,386,209,0
274,0,3,1
274,1,3,1
274,2,3,1
274,3,10,1
274,4,13,1
274,5,15,1
274,6,16,1
274,7,19,1
274,8,20,1
274,9,24,1
274,10,24,1
274,11,27,1
274,12,32,1
274,13,36,1
274,14,38,1
274,15,42,1
274,16,47,1
274,17,53,1
274,18,61,1
274,19,73,1
274,20,82,1
274,21,81,1
274,22,86,1
274,23,94,1
274,24,102,1
274,25,95,1
274,26,92,1
274,27,85,1
274,28,78,1
274,29,77,1
274,30,77,1
274,31,70,1
274,32,59,1
274,33,46,1
274,34,40,1
274,35,35,1
274,36,41,1
274,37,43,1
274,38,43,1
274,39,42,1
274,40,44,1
274,41,44,1
274,42,46,1
274,43,43,1
274,44,42,1
274,45,41,1
274,46,46,1
274,47,49,1
274,48,55,1
274,49,62,1
274,50,71,1
274,51,79,1
274,52,84,1
274,53,101,1
274,54,109,1
274,55,109,1
274,56,108,1
274,57,111,1
274,58,117,1
274,59,116,1
274,60,117,1
274,61,120,1
274,62,119,1
274,63,120,1
274,64,125,1
274,65,127,1
274,66,125,1
274,67,130,1
274,68,134,1
274,69,138,1
274,70,134,1
274,71,138,1
274,72,141,1
274,73,139,1
274,74,143,1
274,75,143,1
274,76,147,1
274,77,150,1
274,78,155,0
274,79,160,0
274,80,163,0
274,81,160,0
274,82,161,0
274,83,162,0
274,84,158,0
274,85,159,0
274,86,158,0
274,87,161,0
274,88,160,0
274,89,161,0
274,90,163,0
274,91,161,0
274,92,163,0
274,93,164,0
274,94,168,0
274,95,170,0
274,96,174,0
274,97,175,0
274,98,180,0
274,99,181,0
274,100,184,0
274,101,187,0
274,102,193,0
274,103,197,0
274,104,195,0
274,105,194,0
274,106,193,0
274,107,190,0
274,108,182,0
274,109,184,0
274,110,183,0
274,111,184,0
274,112,186,0
274,113,184,0
274,114,187,0
274,115,188,0
274,116,183,0
274,117,181,0
274,118,180,0
274,119,176,0
274,120,177,0
274,121,180,0
274,122,180,0
274,123,180,0
274,124,180,0
274,125,182,0
274,126,183,0
274,127,183,0
274,128,179,0
274,129,173,0
274,130,169,0
274,131,171,0
274,132,174,0
274,133,177,0
274,134,176,0
274,135,175,0
274,136,176,0
274,137,182,0
274,138,189,0
274,139,189,0
274,140,189,0
274,141,192,0
274,142,192,0
274,143,192,0
274,144,195,0
274,145,197,0
274,146,200,0
274,147,204,0
274,148,205,0
274,149,201,0
274,150,199,0
274,151,197,0
274,152,200,0
274,153,205,0
274,154,205,0
274,155,210,0
274,156,208,0
274,157,199,0
274,158,192,0
274,159,195,0
274,160,200,0
274,161,200,0
274,162,198,0
274,163,193,0
274,164,191,0
274,165,191,0
274,166,191,0
274,167,189,0
274,168,183,0
274,169,181,0
274,170,179,0
274,171,174,0
274,172,166,0
274,173,161,0
274,174,161,0
274,175,161,0
274,176,162,0
274,177,160,0
274,178,154,0
274,179,149,1
274,180,146,1
274,181,141,1
274,182,136,1
274,183,137,1
274,184,138,1
274,185,135,1
274,186,133,1
274,187,128,1
274,188,127,1
274,189,128,1
274,190,129,1
274,191,130,1
274,192,129,1
274,193,128,1
274,194,128,1
274,195,129,1
274,196,130,1
274,197,129,1
274,198,126,1
274,199,127,1
274,200,128,1
274,201,129,1
274,202,134,1
274,203,135,1
274,204,138,1
274,205,137,1
274,206,140,1
274,207,135,1
274,208,136,1
274,209,134,1
274,210,137,1
274,211,138,1
274,212,140,1
274,213,143,1
274,214,144,1
274,215,144,1
274,216,140,1
274,217,140,1
274,218,143,1
274,219,139,1
274,220,137,1
274,221,141,1
274,222,143,1
274,223,145,1
274,224,146,1
274,225,146,1
274,226,146,1
274,227,144,1
274,228,149,1
274,229,152,0
274,230,156,0
274,231,158,0
274,232,168,0
274,233,173,0
274,234,176,0
274,235,183,0
274,236,194,0
274,237,199,0
274,238,198,0
274,239,199,0
274,240,204,0
274,241,205,0
274,242,204,0
274,243,201,0
274,244,197,0
274,245,196,0
274,246,198,0
274,247,208,0
274,248,218,0
274,249,223,0
274,250,225,0
274,251,225,0
274,252,230,0
274,253,230,0
274,254,230,0
274,255,233,0
274,256,231,0
274,257,237,0
274,258,244,0
274,259,244,0
274,260,243,0
274,261,241,0
274,262,242,0
274,263,242,0
274,264,247,0
274,265,247,0
274,266,245,0
274,267,244,0
274,268,246,0
274,269,249,0
274,270,248,0
274,271,247,0
274,272,247,0
274,273,244,0
274,274,240,0
274,275,234,0
274,276,230,0
274,277,216,0
274,278,205,0
274,279,196,0
274,280,185,0
274,281,179,0
274,282,168,0
274,283,157,0
274,284,148,1
274,285,145,1
274,286,140,1
274,287,130,1
274,288,121,1
274,289,120,1
274,290,120,1
274,291,112,1
274,292,102,1
274,293,98,1
274,294,95,1
274,295,81,1
274,296,82,1
274,297,81,1
274,298,74,1
274,299,76,1
274,300,72,1
274,301,72,1
274,302,66,1
274,303,68,1
274,304,66,1
274,305,63,1
274,306,64,1
274,307,65,1
274,308,63,1
274,309,60,1
274,310,58,1
274,311,58,1
274,312,59,1
274,313,57,1
274,314,55,1
274,315,55,1
274,316,53,1
274,317,51,1
274,318,53,1
274,319,57,1
274,320,45,1
274,321,44,1
274,322,48,1
274,323,39,1
274,324,48,1
274,325,50,1
274,326,48,1
274,327,47,1
274,328,30,1
274,329,34,1
274,330,29,1
274,331,30,1
274,332,24,1
274,333,26,1
274,334,31,1
274,335,23,1
274,336,30,1
274,337,27,1
274,338,28,1
274,339,41,1
274,340,30,1
274,341,26,1
274,342,28,1
274,343,25,1
274,344,22,1
274,345,22,1
274,346,27,1
274,347,24,1
274,348,27,1
274,349,29,1
274,350,28,1
274,351,31,1
274,352,32,1
274,353,36,1
274,354,47,1
274,355,36,1
274,356,42,1
274,357,43,1
274,358,42,1
274,359,47,1
274,360,55,1
274,361,59,1
274,362,57,1
274,363,68,1
274,364,66,1
274,365,69,1
274,366,70,1
274,367,72,1
274,368,87,1
274,369,77,1
274,370,90,1
274,371,103,1
274,372,103,1
274,373,114,1
274,374,114,1
274,375,123,1
274,376,136,1
274,377,141,1
274,378,146,1
274,379,158,0
274,380,167,0
274,381,181,0
274,382,194,0
274,383,188,0
274,384,199,0
274,385,205,0
274,386,210,0
275,0,3,1
275,1,3,1
275,2,3,1
275,3,12,1
275,4,14,1
275,5,16,1
275,6,16,1
275,7,21,1
275,8,22,1
275,9,24,1
275,10,28,1
275,11,31,1
275,12,29,1
275,13,29,1
275,14,34,1
275,15,36,1
275,16,37,1
275,17,47,1
275,18,61,1
275,19,70,1
275,20,75,1
275,21,80,1
275,22,89,1
275,23,99,1
275,24,102,1
275,25,95,1
275,26,82,1
275,27,73,1
275,28,69,1
275,29,66,1
275,30,65,1
275,31,62,1
275,32,54,1
275,33,43,1
275,34,40,1
275,35,39,1
275,36,39,1
275,37,34,1
275,38,36,1
275,39,37,1
275,40,35,1
275,41,36,1
275,42,36,1
275,43,33,1
275,44,37,1
275,45,39,1
275,46,46,1
275,47,49,1
275,48,55,1
275,49,59,1
275,50,72,1
275,51,73,1
275,52,81,1
275,53,89,1
275,54,101,1
275,55,107,1
275,56,100,1
275,57,102,1
275,58,105,1
275,59,107,1
275,60,112,1
275,61,114,1
275,62,113,1
275,63,114,1
275,64,117,1
275,65,115,1
275,66,117,1
275,67,118,1
275,68,122,1
275,69,121,1
275,70,119,1
275,71,124,1
275,72,128,1
275,73,134,1
275,74,137,1
275,75,140,1
275,76,143,1
275,77,146,1
275,78,149,1
275,79,152,0
275,80,156,0
275,81,156,0
275,82,154,0
275,83,155,0
275,84,158,0
275,85,162,0
275,86,165,0
275,87,169,0
275,88,172,0
275,89,176,0
275,90,177,0
275,91,178,0
275,92,179,0
275,93,176,0
275,94,177,0
275,95,176,0
275,96,182,0
275,97,188,0
275,98,194,0
275,99,194,0
275,100,195,0
275,101,197,0
275,102,200,0
275,103,202,0
275,104,202,0
275,105,198,0
275,106,198,0
275,107,195,0
275,108,189,0
275,109,187,0
275,110,184,0
275,111,185,0
275,112,187,0
275,113,187,0
275,114,188,0
275,115,188,0
275,116,184,0
275,117,181,0
