row,col,gray_value,GAP_flag
290,39,202,0
290,40,205,0
290,41,206,0
290,42,206,0
290,43,210,0
290,44,213,0
290,45,211,0
290,46,208,0
290,47,206,0
290,48,203,0
290,49,198,0
290,50,193,0
290,51,184,0
290,52,178,0
290,53,170,0
290,54,165,0
290,55,160,0
290,56,154,0
290,57,149,1
290,58,145,1
290,59,143,1
290,60,142,1
290,61,140,1
290,62,139,1
290,63,138,1
290,64,136,1
290,65,135,1
290,66,132,1
290,67,129,1
290,68,122,1
290,69,119,1
290,70,110,1
290,71,110,1
290,72,106,1
290,73,104,1
290,74,103,1
290,75,101,1
290,76,102,1
290,77,99,1
290,78,98,1
290,79,97,1
290,80,95,1
290,81,93,1
290,82,95,1
290,83,95,1
290,84,96,1
290,85,90,1
290,86,90,1
290,87,92,1
290,88,95,1
290,89,94,1
290,90,84,1
290,91,83,1
290,92,81,1
290,93,80,1
290,94,85,1
290,95,83,1
290,96,69,1
290,97,60,1
290,98,63,1
290,99,62,1
290,100,61,1
290,101,60,1
290,102,56,1
290,103,51,1
290,104,47,1
290,105,49,1
290,106,39,1
290,107,42,1
290,108,42,1
290,109,38,1
290,110,40,1
290,111,43,1
290,112,40,1
290,113,46,1
290,114,45,1
290,115,39,1
290,116,38,1
290,117,42,1
290,118,41,1
290,119,43,1
290,120,45,1
290,121,53,1
290,122,55,1
290,123,51,1
290,124,55,1
290,125,67,1
290,126,75,1
290,127,70,1
290,128,72,1
290,129,71,1
290,130,67,1
290,131,71,1
290,132,73,1
290,133,81,1
290,134,86,1
290,135,91,1
290,136,101,1
290,137,108,1
290,138,105,1
290,139,112,1
290,140,118,1
290,141,120,1
290,142,126,1
290,143,134,1
290,144,145,1
290,145,147,1
290,146,155,0
290,147,157,0
290,148,160,0
290,149,161,0
290,150,163,0
290,151,166,0
290,152,168,0
290,153,172,0
290,154,179,0
290,155,184,0
290,156,189,0
290,157,194,0
290,158,196,0
290,159,198,0
290,160,199,0
290,161,201,0
290,162,201,0
290,163,202,0
290,164,208,0
290,165,210,0
290,166,209,0
290,167,203,0
290,168,199,0
290,169,193,0
290,170,181,0
290,171,172,0
290,172,162,0
290,173,156,0
290,174,148,1
290,175,141,1
290,176,133,1
290,177,128,1
290,178,122,1
290,179,119,1
290,180,121,1
290,181,114,1
290,182,114,1
290,183,108,1
290,184,103,1
290,185,101,1
290,186,103,1
290,187,98,1
290,188,98,1
290,189,94,1
290,190,96,1
290,191,94,1
290,192,93,1
290,193,94,1
290,194,92,1
290,195,92,1
290,196,91,1
290,197,93,1
290,198,93,1
290,199,95,1
290,200,90,1
290,201,89,1
290,202,90,1
290,203,86,1
290,204,85,1
290,205,87,1
290,206,85,1
290,207,77,1
290,208,83,1
290,209,79,1
290,210,81,1
290,211,84,1
290,212,78,1
290,213,76,1
290,214,72,1
290,215,68,1
290,216,61,1
290,217,57,1
290,218,60,1
290,219,60,1
290,220,54,1
290,221,47,1
290,222,44,1
290,223,41,1
290,224,43,1
290,225,46,1
290,226,52,1
290,227,49,1
290,228,48,1
290,229,45,1
290,230,51,1
290,231,47,1
290,232,53,1
290,233,44,1
290,234,43,1
290,235,43,1
290,236,43,1
290,237,46,1
290,238,48,1
290,239,48,1
290,240,56,1
290,241,59,1
290,242,61,1
290,243,64,1
290,244,63,1
290,245,63,1
290,246,68,1
290,247,71,1
290,248,79,1
290,249,78,1
290,250,83,1
290,251,85,1
290,252,88,1
290,253,96,1
290,254,106,1
290,255,95,1
290,256,104,1
290,257,107,1
290,258,109,1
290,259,111,1
290,260,113,1
290,261,114,1
290,262,114,1
290,263,118,1
290,264,116,1
290,265,119,1
290,266,121,1
290,267,122,1
290,268,123,1
290,269,120,1
290,270,120,1
290,271,121,1
290,272,124,1
290,273,124,1
290,274,123,1
290,275,124,1
290,276,123,1
290,277,121,1
290,278,121,1
290,279,124,1
290,280,125,1
290,281,128,1
290,282,132,1
290,283,135,1
290,284,134,1
290,285,135,1
290,286,140,1
290,287,147,1
290,288,153,0
290,289,157,0
290,290,163,0
290,291,163,0
290,292,169,0
290,293,171,0
290,294,174,0
290,295,177,0
290,296,183,0
290,297,185,0
290,298,188,0
290,299,193,0
290,300,196,0
290,301,198,0
290,302,198,0
290,303,197,0
290,304,197,0
290,305,200,0
290,306,199,0
290,307,199,0
290,308,204,0
290,309,210,0
290,310,206,0
290,311,203,0
290,312,205,0
290,313,205,0
290,314,207,0
290,315,207,0
290,316,215,0
290,317,215,0
290,318,214,0
290,319,214,0
290,320,213,0
290,321,219,0
290,322,218,0
290,323,212,0
290,324,212,0
290,325,211,0
290,326,211,0
290,327,207,0
290,328,204,0
290,329,200,0
290,330,197,0
290,331,193,0
290,332,194,0
290,333,194,0
290,334,190,0
290,335,188,0
290,336,189,0
290,337,198,0
290,338,199,0
290,339,192,0
290,340,183,0
290,341,184,0
290,342,178,0
290,343,170,0
290,344,163,0
290,345,155,0
290,346,143,1
290,347,134,1
290,348,129,1
290,349,122,1
290,350,116,1
290,351,109,1
290,352,102,1
290,353,99,1
290,354,93,1
290,355,87,1
290,356,86,1
290,357,84,1
290,358,85,1
290,359,89,1
290,360,95,1
290,361,96,1
290,362,100,1
290,363,101,1
290,364,95,1
290,365,87,1
290,366,82,1
290,367,86,1
290,368,84,1
290,369,85,1
290,370,95,1
290,371,102,1
290,372,105,1
290,373,105,1
290,374,108,1
290,375,111,1
290,376,123,1
290,377,135,1
290,378,144,1
290,379,147,1
290,380,150,1
290,381,160,0
290,382,165,0
290,383,170,0
290,384,178,0
290,385,181,0
290,386,181,0
291,0,4,1
291,1,4,1
291,2,4,1
291,3,169,0
291,4,172,0
291,5,179,0
291,6,179,0
291,7,179,0
291,8,175,0
291,9,175,0
291,10,172,0
291,11,172,0
291,12,172,0
291,13,179,0
291,14,179,0
291,15,175,0
291,16,175,0
291,17,175,0
291,18,175,0
291,19,179,0
291,20,176,0
291,21,180,0
291,22,183,0
291,23,187,0
291,24,191,0
291,25,192,0
291,26,193,0
291,27,196,0
291,28,197,0
291,29,197,0
291,30,201,0
291,31,212,0
291,32,215,0
291,33,215,0
291,34,210,0
291,35,201,0
291,36,192,0
291,37,190,0
291,38,193,0
291,39,201,0
291,40,204,0
291,41,208,0
291,42,208,0
291,43,209,0
291,44,209,0
291,45,207,0
291,46,205,0
291,47,208,0
291,48,209,0
291,49,203,0
291,50,198,0
291,51,189,0
291,52,180,0
291,53,171,0
291,54,167,0
291,55,162,0
291,56,157,0
291,57,153,0
291,58,154,0
291,59,151,0
291,60,147,1
291,61,148,1
291,62,144,1
291,63,140,1
291,64,132,1
291,65,133,1
291,66,129,1
291,67,126,1
291,68,121,1
291,69,119,1
291,70,114,1
291,71,112,1
291,72,110,1
291,73,111,1
291,74,105,1
291,75,103,1
291,76,102,1
291,77,103,1
291,78,98,1
291,79,100,1
291,80,104,1
291,81,98,1
291,82,96,1
291,83,94,1
291,84,92,1
291,85,91,1
291,86,86,1
291,87,85,1
291,88,76,1
291,89,81,1
291,90,79,1
291,91,79,1
291,92,77,1
291,93,72,1
291,94,77,1
291,95,75,1
291,96,70,1
291,97,71,1
291,98,68,1
291,99,70,1
291,100,66,1
291,101,61,1
291,102,60,1
291,103,49,1
291,104,48,1
291,105,45,1
291,106,44,1
291,107,48,1
291,108,42,1
291,109,43,1
291,110,40,1
291,111,41,1
291,112,41,1
291,113,42,1
291,114,41,1
291,115,45,1
291,116,50,1
291,117,49,1
291,118,51,1
291,119,50,1
291,120,52,1
291,121,54,1
291,122,53,1
291,123,60,1
291,124,62,1
291,125,61,1
291,126,63,1
291,127,65,1
291,128,76,1
291,129,75,1
291,130,77,1
291,131,72,1
291,132,77,1
291,133,82,1
291,134,87,1
291,135,89,1
291,136,97,1
291,137,102,1
291,138,114,1
291,139,113,1
291,140,128,1
291,141,128,1
291,142,133,1
291,143,138,1
291,144,141,1
291,145,146,1
291,146,156,0
291,147,162,0
291,148,163,0
291,149,171,0
291,150,171,0
291,151,173,0
291,152,174,0
291,153,179,0
291,154,183,0
291,155,189,0
291,156,196,0
291,157,200,0
291,158,200,0
291,159,199,0
291,160,203,0
291,161,208,0
291,162,208,0
291,163,214,0
291,164,216,0
291,165,218,0
291,166,218,0
291,167,215,0
291,168,212,0
291,169,203,0
291,170,191,0
291,171,177,0
291,172,168,0
291,173,162,0
291,174,154,0
291,175,142,1
291,176,137,1
291,177,133,1
291,178,127,1
291,179,122,1
291,180,118,1
291,181,116,1
291,182,111,1
291,183,109,1
291,184,108,1
291,185,106,1
291,186,102,1
291,187,98,1
291,188,94,1
291,189,93,1
291,190,91,1
291,191,89,1
291,192,89,1
291,193,92,1
291,194,90,1
291,195,94,1
291,196,91,1
291,197,87,1
291,198,87,1
291,199,85,1
291,200,88,1
291,201,87,1
291,202,88,1
291,203,84,1
291,204,80,1
291,205,80,1
291,206,75,1
291,207,77,1
291,208,74,1
291,209,68,1
291,210,70,1
291,211,66,1
291,212,65,1
291,213,67,1
291,214,66,1
291,215,60,1
291,216,62,1
291,217,62,1
291,218,56,1
291,219,49,1
291,220,49,1
291,221,45,1
291,222,45,1
291,223,45,1
291,224,44,1
291,225,41,1
291,226,41,1
291,227,41,1
291,228,40,1
291,229,43,1
291,230,43,1
291,231,45,1
291,232,39,1
291,233,42,1
291,234,41,1
291,235,44,1
291,236,44,1
291,237,50,1
291,238,52,1
291,239,55,1
291,240,61,1
291,241,63,1
291,242,63,1
291,243,65,1
291,244,68,1
291,245,73,1
291,246,70,1
291,247,70,1
291,248,72,1
291,249,86,1
291,250,82,1
291,251,93,1
291,252,96,1
291,253,98,1
291,254,97,1
291,255,98,1
291,256,112,1
291,257,107,1
291,258,109,1
291,259,112,1
291,260,111,1
291,261,112,1
291,262,114,1
291,263,116,1
291,264,115,1
291,265,115,1
291,266,116,1
291,267,121,1
291,268,122,1
291,269,123,1
291,270,124,1
291,271,122,1
291,272,120,1
291,273,124,1
291,274,124,1
291,275,125,1
291,276,122,1
291,277,120,1
291,278,121,1
291,279,122,1
291,280,122,1
291,281,125,1
291,282,129,1
291,283,131,1
291,284,133,1
291,285,132,1
291,286,137,1
291,287,143,1
291,288,148,1
291,289,155,0
291,290,157,0
291,291,160,0
291,292,163,0
291,293,168,0
291,294,167,0
291,295,170,0
291,296,179,0
291,297,182,0
291,298,184,0
291,299,187,0
291,300,189,0
291,301,192,0
291,302,194,0
291,303,197,0
291,304,196,0
291,305,199,0
291,306,201,0
291,307,204,0
291,308,203,0
291,309,203,0
291,310,202,0
291,311,199,0
291,312,195,0
291,313,198,0
291,314,203,0
291,315,209,0
291,316,214,0
291,317,217,0
291,318,216,0
291,319,216,0
291,320,218,0
291,321,221,0
291,322,217,0
291,323,217,0
291,324,216,0
291,325,213,0
291,326,212,0
291,327,206,0
291,328,199,0
291,329,199,0
291,330,192,0
291,331,189,0
291,332,186,0
291,333,190,0
291,334,191,0
291,335,189,0
291,336,190,0
291,337,194,0
291,338,192,0
291,339,190,0
291,340,184,0
291,341,185,0
291,342,184,0
291,343,175,0
291,344,166,0
291,345,158,0
291,346,148,1
291,347,143,1
291,348,136,1
291,349,128,1
291,350,118,1
291,351,108,1
291,352,103,1
291,353,98,1
291,354,92,1
291,355,91,1
291,356,89,1
291,357,88,1
291,358,87,1
291,359,88,1
291,360,92,1
291,361,93,1
291,362,94,1
291,363,96,1
291,364,92,1
291,365,89,1
291,366,90,1
291,367,91,1
291,368,90,1
291,369,93,1
291,370,101,1
291,371,105,1
291,372,105,1
291,373,108,1
291,374,110,1
291,375,120,1
291,376,123,1
291,377,130,1
291,378,141,1
291,379,148,1
291,380,158,0
291,381,161,0
291,382,166,0
291,383,168,0
291,384,177,0
291,385,180,0
291,386,183,0
292,0,4,1
292,1,4,1
292,2,4,1
292,3,177,0
292,4,180,0
292,5,177,0
292,6,173,0
292,7,173,0
292,8,173,0
292,9,170,0
292,10,173,0
292,11,173,0
292,12,173,0
292,13,177,0
292,14,177,0
292,15,180,0
292,16,177,0
292,17,173,0
292,18,173,0
292,19,173,0
292,20,180,0
292,21,184,0
292,22,185,0
292,23,185,0
292,24,186,0
292,25,186,0
292,26,194,0
292,27,198,0
292,28,202,0
292,29,199,0
292,30,206,0
292,31,214,0
292,32,216,0
292,33,217,0
292,34,209,0
292,35,203,0
292,36,198,0
292,37,194,0
292,38,195,0
292,39,196,0
292,40,206,0
292,41,210,0
292,42,214,0
292,43,214,0
292,44,212,0
292,45,216,0
292,46,213,0
292,47,211,0
292,48,211,0
292,49,202,0
292,50,200,0
292,51,194,0
292,52,185,0
292,53,180,0
292,54,174,0
292,55,171,0
292,56,167,0
292,57,159,0
292,58,156,0
292,59,150,1
292,60,149,1
292,61,144,1
292,62,143,1
292,63,139,1
292,64,134,1
292,65,129,1
292,66,128,1
292,67,123,1
292,68,116,1
292,69,113,1
292,70,113,1
292,71,110,1
292,72,106,1
292,73,102,1
292,74,105,1
292,75,103,1
292,76,104,1
292,77,105,1
292,78,101,1
292,79,100,1
292,80,103,1
292,81,102,1
292,82,99,1
292,83,95,1
292,84,95,1
292,85,92,1
292,86,92,1
292,87,92,1
292,88,94,1
292,89,90,1
292,90,92,1
292,91,82,1
292,92,78,1
292,93,83,1
292,94,87,1
292,95,83,1
292,96,77,1
292,97,79,1
292,98,72,1
292,99,64,1
292,100,60,1
292,101,55,1
292,102,54,1
292,103,56,1
292,104,52,1
292,105,48,1
292,106,53,1
292,107,55,1
292,108,51,1
292,109,50,1
292,110,43,1
292,111,42,1
292,112,43,1
292,113,54,1
292,114,47,1
292,115,46,1
292,116,48,1
292,117,47,1
292,118,46,1
292,119,44,1
292,120,52,1
292,121,51,1
292,122,56,1
292,123,61,1
292,124,66,1
292,125,65,1
292,126,68,1
292,127,67,1
292,128,72,1
292,129,76,1
292,130,78,1
292,131,80,1
292,132,81,1
292,133,86,1
292,134,85,1
292,135,96,1
292,136,104,1
292,137,106,1
292,138,111,1
292,139,111,1
292,140,121,1
292,141,126,1
292,142,134,1
292,143,140,1
292,144,139,1
292,145,145,1
292,146,153,0
292,147,157,0
292,148,165,0
292,149,167,0
292,150,169,0
292,151,169,0
292,152,171,0
292,153,178,0
292,154,184,0
292,155,193,0
292,156,194,0
292,157,196,0
292,158,201,0
292,159,200,0
292,160,202,0
292,161,203,0
292,162,205,0
292,163,210,0
292,164,210,0
292,165,214,0
292,166,214,0
292,167,213,0
292,168,208,0
292,169,201,0
292,170,186,0
292,171,175,0
292,172,169,0
292,173,160,0
292,174,153,0
292,175,144,1
292,176,138,1
292,177,131,1
292,178,128,1
292,179,123,1
292,180,117,1
292,181,113,1
292,182,111,1
292,183,108,1
292,184,105,1
292,185,102,1
292,186,96,1
292,187,92,1
292,188,91,1
292,189,91,1
292,190,91,1
292,191,91,1
292,192,91,1
292,193,93,1
292,194,93,1
292,195,93,1
292,196,93,1
292,197,91,1
292,198,87,1
292,199,86,1
292,200,90,1
292,201,87,1
292,202,85,1
292,203,86,1
292,204,82,1
292,205,79,1
292,206,76,1
292,207,74,1
292,208,70,1
292,209,67,1
292,210,64,1
292,211,65,1
292,212,70,1
292,213,66,1
292,214,63,1
292,215,58,1
292,216,55,1
292,217,55,1
292,218,47,1
292,219,41,1
292,220,44,1
292,221,41,1
292,222,40,1
292,223,40,1
292,224,33,1
292,225,30,1
292,226,30,1
292,227,36,1
292,228,32,1
292,229,35,1
292,230,38,1
292,231,31,1
292,232,34,1
292,233,37,1
292,234,40,1
292,235,39,1
292,236,39,1
292,237,39,1
292,238,48,1
292,239,47,1
292,240,50,1
292,241,50,1
292,242,55,1
292,243,58,1
292,244,58,1
292,245,66,1
292,246,63,1
292,247,68,1
292,248,71,1
292,249,71,1
292,250,76,1
292,251,79,1
292,252,82,1
292,253,89,1
292,254,97,1
292,255,97,1
292,256,103,1
292,257,107,1
292,258,110,1
292,259,115,1
292,260,116,1
292,261,117,1
292,262,117,1
292,263,118,1
292,264,119,1
292,265,121,1
292,266,124,1
292,267,123,1
292,268,123,1
292,269,125,1
292,270,127,1
292,271,129,1
292,272,125,1
292,273,123,1
292,274,123,1
292,275,124,1
292,276,122,1
292,277,121,1
292,278,121,1
292,279,122,1
292,280,123,1
292,281,127,1
292,282,130,1
292,283,132,1
292,284,135,1
292,285,136,1
292,286,139,1
292,287,144,1
292,288,148,1
292,289,158,0
292,290,163,0
292,291,163,0
292,292,163,0
292,293,168,0
292,294,173,0
292,295,177,0
292,296,179,0
292,297,184,0
292,298,187,0
292,299,192,0
292,300,195,0
292,301,194,0
292,302,191,0
292,303,193,0
292,304,199,0
292,305,201,0
292,306,204,0
292,307,203,0
292,308,203,0
292,309,205,0
292,310,202,0
292,311,198,0
292,312,194,0
292,313,194,0
292,314,199,0
292,315,202,0
292,316,214,0
292,317,219,0
292,318,219,0
292,319,218,0
292,320,218,0
292,321,217,0
292,322,214,0
292,323,216,0
292,324,215,0
292,325,212,0
292,326,211,0
292,327,208,0
292,328,207,0
292,329,201,0
292,330,197,0
292,331,193,0
292,332,187,0
292,333,191,0
292,334,192,0
292,335,190,0
292,336,189,0
292,337,190,0
292,338,191,0
292,339,192,0
292,340,190,0
292,341,189,0
292,342,188,0
292,343,186,0
292,344,180,0
292,345,169,0
292,346,157,0
292,347,147,1
292,348,137,1
292,349,131,1
292,350,118,1
292,351,108,1
292,352,100,1
292,353,95,1
292,354,86,1
292,355,85,1
292,356,86,1
292,357,85,1
292,358,84,1
292,359,87,1
292,360,91,1
292,361,92,1
292,362,94,1
292,363,98,1
292,364,99,1
292,365,95,1
292,366,93,1
292,367,92,1
292,368,89,1
292,369,94,1
292,370,98,1
292,371,102,1
292,372,99,1
292,373,105,1
292,374,114,1
292,375,127,1
292,376,133,1
292,377,143,1
292,378,152,0
292,379,156,0
292,380,156,0
292,381,159,0
292,382,162,0
292,383,171,0
292,384,182,0
292,385,184,0
292,386,188,0
293,0,4,1
293,1,4,1
293,2,4,1
293,3,176,0
293,4,176,0
293,5,179,0
293,6,172,0
293,7,172,0
293,8,169,0
293,9,169,0
293,10,172,0
293,11,176,0
293,12,179,0
293,13,179,0
293,14,186,0
293,15,189,0
293,16,186,0
293,17,179,0
293,18,182,0
293,19,186,0
293,20,190,0
293,21,193,0
293,22,191,0
293,23,189,0
293,24,185,0
293,25,190,0
293,26,191,0
293,27,194,0
293,28,198,0
293,29,199,0
293,30,206,0
293,31,216,0
293,32,214,0
293,33,215,0
293,34,209,0
293,35,200,0
293,36,197,0
293,37,191,0
293,38,195,0
293,39,199,0
293,40,203,0
293,41,204,0
293,42,204,0
293,43,208,0
293,44,212,0
293,45,213,0
293,46,213,0
293,47,211,0
293,48,211,0
293,49,209,0
293,50,207,0
293,51,200,0
293,52,198,0
293,53,193,0
293,54,186,0
293,55,184,0
293,56,179,0
293,57,167,0
293,58,160,0
293,59,157,0
293,60,151,0
293,61,147,1
293,62,145,1
293,63,139,1
293,64,138,1
293,65,132,1
293,66,128,1
293,67,126,1
293,68,121,1
293,69,118,1
293,70,116,1
293,71,114,1
293,72,110,1
293,73,109,1
293,74,110,1
293,75,110,1
293,76,107,1
293,77,105,1
293,78,103,1
293,79,102,1
293,80,101,1
293,81,102,1
293,82,99,1
293,83,100,1
293,84,95,1
293,85,92,1
293,86,90,1
293,87,92,1
293,88,88,1
293,89,85,1
293,90,78,1
293,91,80,1
293,92,78,1
293,93,77,1
293,94,81,1
293,95,80,1
293,96,77,1
293,97,76,1
293,98,76,1
293,99,68,1
293,100,67,1
293,101,59,1
293,102,58,1
293,103,53,1
293,104,55,1
293,105,51,1
293,106,47,1
293,107,43,1
293,108,39,1
293,109,39,1
293,110,38,1
293,111,40,1
293,112,41,1
293,113,45,1
293,114,44,1
293,115,43,1
293,116,42,1
293,117,41,1
293,118,46,1
293,119,47,1
293,120,46,1
293,121,51,1
293,122,63,1
293,123,55,1
293,124,64,1
293,125,65,1
293,126,68,1
293,127,70,1
293,128,78,1
293,129,70,1
293,130,72,1
293,131,77,1
293,132,79,1
293,133,86,1
293,134,92,1
293,135,97,1
293,136,95,1
293,137,100,1
293,138,111,1
293,139,118,1
293,140,121,1
293,141,126,1
293,142,129,1
293,143,137,1
293,144,140,1
293,145,145,1
293,146,150,1
293,147,157,0
293,148,160,0
293,149,167,0
293,150,166,0
293,151,169,0
293,152,176,0
293,153,181,0
293,154,187,0
293,155,193,0
293,156,195,0
293,157,199,0
293,158,199,0
293,159,200,0
293,160,204,0
293,161,210,0
293,162,209,0
293,163,211,0
293,164,213,0
293,165,215,0
293,166,214,0
293,167,214,0
293,168,213,0
293,169,205,0
293,170,186,0
293,171,174,0
293,172,167,0
293,173,159,0
293,174,151,0
293,175,141,1
293,176,136,1
293,177,132,1
293,178,125,1
293,179,124,1
293,180,122,1
293,181,116,1
293,182,110,1
293,183,109,1
293,184,104,1
293,185,104,1
293,186,100,1
293,187,98,1
293,188,92,1
293,189,93,1
293,190,90,1
293,191,90,1
293,192,91,1
293,193,92,1
293,194,96,1
293,195,90,1
293,196,90,1
293,197,88,1
293,198,90,1
293,199,89,1
293,200,89,1
293,201,86,1
293,202,86,1
293,203,82,1
293,204,80,1
293,205,80,1
293,206,75,1
293,207,75,1
293,208,69,1
293,209,65,1
293,210,70,1
293,211,69,1
293,212,68,1
293,213,63,1
293,214,64,1
293,215,59,1
293,216,49,1
293,217,42,1
293,218,45,1
293,219,39,1
293,220,35,1
293,221,34,1
293,222,28,1
293,223,25,1
293,224,31,1
293,225,24,1
293,226,27,1
293,227,27,1
293,228,21,1
293,229,23,1
293,230,26,1
293,231,26,1
293,232,26,1
293,233,22,1
293,234,31,1
293,235,31,1
293,236,30,1
293,237,36,1
293,238,36,1
293,239,38,1
293,240,38,1
293,241,41,1
293,242,47,1
293,243,50,1
293,244,55,1
293,245,61,1
293,246,61,1
293,247,66,1
293,248,72,1
293,249,75,1
293,250,80,1
293,251,85,1
293,252,88,1
293,253,93,1
293,254,101,1
293,255,101,1
293,256,108,1
293,257,111,1
293,258,114,1
293,259,113,1
293,260,120,1
293,261,119,1
293,262,118,1
293,263,117,1
293,264,116,1
293,265,120,1
293,266,123,1
293,267,127,1
293,268,126,1
293,269,128,1
293,270,124,1
293,271,124,1
293,272,125,1
293,273,123,1
293,274,123,1
293,275,123,1
293,276,121,1
293,277,120,1
293,278,122,1
293,279,123,1
293,280,122,1
293,281,122,1
293,282,127,1
293,283,130,1
293,284,131,1
293,285,133,1
293,286,140,1
293,287,143,1
293,288,147,1
293,289,153,0
293,290,157,0
293,291,158,0
293,292,161,0
293,293,168,0
293,294,180,0
293,295,185,0
293,296,188,0
293,297,184,0
293,298,184,0
293,299,186,0
293,300,185,0
293,301,188,0
293,302,193,0
293,303,196,0
293,304,201,0
293,305,201,0
293,306,197,0
293,307,197,0
293,308,199,0
293,309,199,0
293,310,198,0
293,311,198,0
293,312,197,0
293,313,202,0
293,314,205,0
293,315,208,0
293,316,213,0
293,317,216,0
293,318,218,0
293,319,218,0
293,320,217,0
293,321,214,0
293,322,210,0
293,323,213,0
293,324,212,0
293,325,212,0
293,326,208,0
293,327,208,0
293,328,204,0
293,329,204,0
293,330,200,0
293,331,196,0
293,332,196,0
293,333,194,0
293,334,194,0
293,335,193,0
293,336,191,0
293,337,192,0
293,338,196,0
293,339,194,0
293,340,193,0
293,341,190,0
293,342,192,0
293,343,193,0
293,344,190,0
293,345,183,0
293,346,175,0
293,347,166,0
293,348,148,1
293,349,134,1
293,350,126,1
293,351,116,1
293,352,108,1
293,353,96,1
293,354,90,1
293,355,89,1
293,356,87,1
293,357,88,1
293,358,87,1
293,359,86,1
293,360,85,1
293,361,88,1
293,362,90,1
293,363,88,1
293,364,89,1
293,365,91,1
293,366,95,1
293,367,93,1
293,368,87,1
293,369,92,1
293,370,96,1
293,371,97,1
293,372,100,1
293,373,110,1
293,374,116,1
293,375,126,1
293,376,135,1
293,377,148,1
293,378,158,0
293,379,161,0
293,380,164,0
293,381,161,0
293,382,164,0
293,383,175,0
293,384,185,0
293,385,189,0
293,386,191,0
294,0,4,1
294,1,4,1
294,2,4,1
294,3,180,0
294,4,180,0
294,5,180,0
294,6,177,0
294,7,173,0
294,8,173,0
294,9,177,0
294,10,183,0
294,11,183,0
294,12,187,0
294,13,187,0
294,14,190,0
294,15,193,0
294,16,193,0
294,17,190,0
294,18,190,0
294,19,193,0
294,20,197,0
294,21,198,0
294,22,192,0
294,23,190,0
294,24,186,0
294,25,191,0
294,26,195,0
294,27,205,0
294,28,209,0
294,29,210,0
294,30,216,0
294,31,219,0
294,32,219,0
294,33,218,0
294,34,218,0
294,35,210,0
294,36,208,0
294,37,205,0
294,38,209,0
294,39,209,0
294,40,210,0
294,41,207,0
294,42,211,0
294,43,219,0
294,44,222,0
294,45,220,0
294,46,221,0
294,47,217,0
294,48,215,0
294,49,207,0
294,50,204,0
294,51,204,0
294,52,209,0
294,53,206,0
294,54,200,0
294,55,198,0
294,56,196,0
294,57,186,0
294,58,172,0
294,59,159,0
294,60,150,1
294,61,145,1
294,62,144,1
294,63,145,1
294,64,138,1
294,65,137,1
294,66,132,1
294,67,127,1
294,68,126,1
294,69,119,1
294,70,114,1
294,71,113,1
294,72,110,1
294,73,109,1
294,74,108,1
294,75,109,1
294,76,107,1
294,77,103,1
294,78,101,1
294,79,102,1
294,80,101,1
294,81,102,1
294,82,101,1
294,83,104,1
294,84,102,1
294,85,95,1
294,86,94,1
294,87,91,1
294,88,93,1
294,89,90,1
294,90,86,1
294,91,85,1
294,92,83,1
294,93,82,1
294,94,80,1
294,95,75,1
294,96,70,1
294,97,68,1
294,98,64,1
294,99,67,1
294,100,66,1
294,101,65,1
294,102,60,1
294,103,56,1
294,104,57,1
294,105,63,1
294,106,59,1
294,107,51,1
294,108,47,1
294,109,41,1
294,110,36,1
294,111,37,1
294,112,41,1
294,113,40,1
294,114,37,1
294,115,36,1
294,116,37,1
294,117,36,1
294,118,37,1
294,119,38,1
294,120,43,1
294,121,48,1
294,122,50,1
294,123,58,1
294,124,53,1
294,125,49,1
294,126,51,1
294,127,59,1
294,128,58,1
294,129,63,1
294,130,71,1
294,131,70,1
294,132,78,1
294,133,79,1
294,134,84,1
294,135,92,1
294,136,94,1
294,137,105,1
294,138,107,1
294,139,117,1
294,140,119,1
294,141,116,1
294,142,125,1
294,143,133,1
294,144,141,1
294,145,144,1
294,146,148,1
294,147,154,0
294,148,159,0
294,149,163,0
294,150,168,0
294,151,170,0
294,152,175,0
294,153,184,0
294,154,188,0
294,155,190,0
294,156,191,0
294,157,190,0
294,158,190,0
294,159,194,0
294,160,199,0
294,161,200,0
294,162,202,0
294,163,204,0
294,164,209,0
294,165,214,0
294,166,213,0
294,167,210,0
294,168,210,0
294,169,198,0
294,170,181,0
294,171,167,0
294,172,161,0
294,173,154,0
294,174,148,1
294,175,138,1
294,176,133,1
294,177,129,1
294,178,125,1
294,179,122,1
294,180,117,1
294,181,111,1
294,182,108,1
294,183,105,1
294,184,100,1
294,185,96,1
294,186,98,1
294,187,94,1
294,188,89,1
294,189,90,1
294,190,88,1
294,191,88,1
294,192,90,1
294,193,90,1
294,194,91,1
294,195,88,1
294,196,90,1
294,197,87,1
294,198,86,1
294,199,87,1
294,200,84,1
294,201,88,1
294,202,86,1
294,203,82,1
294,204,85,1
294,205,75,1
294,206,73,1
294,207,69,1
294,208,63,1
294,209,57,1
294,210,55,1
294,211,60,1
294,212,53,1
294,213,50,1
294,214,51,1
294,215,46,1
294,216,43,1
294,217,42,1
294,218,35,1
294,219,39,1
294,220,41,1
294,221,34,1
294,222,34,1
294,223,34,1
294,224,28,1
294,225,24,1
294,226,24,1
294,227,24,1
294,228,30,1
294,229,23,1
294,230,26,1
294,231,23,1
294,232,26,1
294,233,22,1
294,234,22,1
294,235,25,1
294,236,27,1
294,237,30,1
294,238,33,1
